node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,20636,20260923-123433_p2_c2_r1,1272,perf_20260923-123433_p2_c2_r1,1,621,1790159675593,0,1790159770408.955,29.071,52.051,1790159770491.046,Normal,0.9212
WIX,20636,20260923-123433_p2_c2_r1,1273,perf_20260923-123433_p2_c2_r1,1,622,1790159675593,0,1790159770491.046,32.063,52.664,1790159770575.774,Normal,0.9622
WIX,20636,20260923-123433_p2_c2_r1,1275,perf_20260923-123433_p2_c2_r1,1,623,1790159675593,0,1790159770575.774,54.1,50.804,1790159770680.678,Normal,0.9593
WIX,20636,20260923-123433_p2_c2_r1,1276,perf_20260923-123433_p2_c2_r1,1,624,1790159675594,0,1790159770681.699,41.144,53.222,1790159770777.065,Normal,0.9568
WIX,20636,20260923-123433_p2_c2_r1,1280,perf_20260923-123433_p2_c2_r1,1,625,1790159675594,0,1790159770777.065,28.248,52.086,1790159770858.365,Normal,0.9309
WIX,20636,20260923-123433_p2_c2_r1,1282,perf_20260923-123433_p2_c2_r1,1,626,1790159675594,0,1790159770858.365,32.147,49.58,1790159770940.092,Normal,0.9559
WIX,20636,20260923-123433_p2_c2_r1,1285,perf_20260923-123433_p2_c2_r1,1,627,1790159675594,0,1790159770940.092,58.585,48.292,1790159771047.521,Normal,0.9554
WIX,20636,20260923-123433_p2_c2_r1,1288,perf_20260923-123433_p2_c2_r1,1,628,1790159675594,0,1790159771047.521,49.163,50.021,1790159771146.704,Normal,0.9419
WIX,20636,20260923-123433_p2_c2_r1,1289,perf_20260923-123433_p2_c2_r1,1,629,1790159675594,0,1790159771146.704,39.052,53.405,1790159771239.161,Normal,0.9451
WIX,20636,20260923-123433_p2_c2_r1,1290,perf_20260923-123433_p2_c2_r1,1,630,1790159675594,0,1790159771240.146,30.355,51.383,1790159771321.884,Normal,0.9555
WIX,20636,20260923-123433_p2_c2_r1,1294,perf_20260923-123433_p2_c2_r1,1,631,1790159675595,0,1790159771321.884,31.051,49.596,1790159771403.519,Normal,0.9587
WIX,20636,20260923-123433_p2_c2_r1,1296,perf_20260923-123433_p2_c2_r1,1,632,1790159675595,0,1790159771403.519,38.12,48.072,1790159771489.711,Normal,0.9568
WIX,20636,20260923-123433_p2_c2_r1,1299,perf_20260923-123433_p2_c2_r1,1,633,1790159675595,0,1790159771489.711,42.56,50.967,1790159771583.237,Normal,0.9205
WIX,20636,20260923-123433_p2_c2_r1,1301,perf_20260923-123433_p2_c2_r1,1,634,1790159675595,0,1790159771583.237,32.137,44.6,1790159771660.966,Normal,0.8277
WIX,20636,20260923-123433_p2_c2_r1,1302,perf_20260923-123433_p2_c2_r1,1,635,1790159675595,0,1790159771662.099,35.086,49.143,1790159771746.329,Normal,0.9187
WIX,20636,20260923-123433_p2_c2_r1,1306,perf_20260923-123433_p2_c2_r1,1,636,1790159675595,0,1790159771746.866,56.84,49.054,1790159771853.754,Normal,0.9679
WIX,20636,20260923-123433_p2_c2_r1,1313,perf_20260923-123433_p2_c2_r1,1,637,1790159675596,0,1790159771854.794,80.842,49.652,1790159771986.286,Normal,0.9766
WIX,20636,20260923-123433_p2_c2_r1,1314,perf_20260923-123433_p2_c2_r1,1,638,1790159675596,0,1790159771986.286,28.525,49.554,1790159772065.335,Normal,0.9309
WIX,20636,20260923-123433_p2_c2_r1,1321,perf_20260923-123433_p2_c2_r1,1,639,1790159675596,0,1790159772065.335,42.475,51.508,1790159772160.792,Normal,0.976
WIX,20636,20260923-123433_p2_c2_r1,1322,perf_20260923-123433_p2_c2_r1,1,640,1790159675596,0,1790159772161.791,33.719,49.188,1790159772245.707,Normal,0.8341
WIX,20636,20260923-123433_p2_c2_r1,1326,perf_20260923-123433_p2_c2_r1,1,641,1790159675597,0,1790159772246.71,30.65,49.257,1790159772326.617,Normal,0.9375
WIX,20636,20260923-123433_p2_c2_r1,1328,perf_20260923-123433_p2_c2_r1,1,642,1790159675597,0,1790159772327.64,30.629,48.992,1790159772408.257,Normal,0.9423
WIX,20636,20260923-123433_p2_c2_r1,1329,perf_20260923-123433_p2_c2_r1,1,643,1790159675597,0,1790159772408.257,39.041,50.315,1790159772498.612,Normal,0.9691
WIX,20636,20260923-123433_p2_c2_r1,1331,perf_20260923-123433_p2_c2_r1,1,644,1790159675597,0,1790159772498.612,50.74,50.375,1790159772599.727,Normal,0.4003
WIX,20636,20260923-123433_p2_c2_r1,1332,perf_20260923-123433_p2_c2_r1,1,645,1790159675597,0,1790159772599.727,43.318,59.547,1790159772702.592,Normal,0.9055
WIX,20636,20260923-123433_p2_c2_r1,1333,perf_20260923-123433_p2_c2_r1,1,646,1790159675597,0,1790159772704.052,37.406,46.25,1790159772788.708,Normal,0.8661
WIX,20636,20260923-123433_p2_c2_r1,1335,perf_20260923-123433_p2_c2_r1,1,647,1790159675597,0,1790159772789.742,35.687,50.565,1790159772876.981,Normal,0.9075
WIX,20636,20260923-123433_p2_c2_r1,1336,perf_20260923-123433_p2_c2_r1,1,648,1790159675597,0,1790159772878.0,44.84,53.585,1790159772977.421,Normal,0.7521
WIX,20636,20260923-123433_p2_c2_r1,1337,perf_20260923-123433_p2_c2_r1,1,649,1790159675597,0,1790159772977.421,38.883,49.475,1790159773066.781,Normal,0.9075
WIX,20636,20260923-123433_p2_c2_r1,1338,perf_20260923-123433_p2_c2_r1,1,650,1790159675597,0,1790159773066.781,38.243,49.892,1790159773156.864,Normal,0.9571
WIX,20636,20260923-123433_p2_c2_r1,1341,perf_20260923-123433_p2_c2_r1,1,651,1790159675598,0,1790159773157.866,37.158,48.453,1790159773243.478,Normal,0.9372
WIX,20636,20260923-123433_p2_c2_r1,1342,perf_20260923-123433_p2_c2_r1,1,652,1790159675598,0,1790159773244.028,66.298,53.001,1790159773364.456,Normal,0.7734
WIX,20636,20260923-123433_p2_c2_r1,1343,perf_20260923-123433_p2_c2_r1,1,653,1790159675598,0,1790159773364.996,41.055,45.199,1790159773451.574,Normal,0.9677
WIX,20636,20260923-123433_p2_c2_r1,1344,perf_20260923-123433_p2_c2_r1,1,654,1790159675598,0,1790159773452.331,84.758,53.807,1790159773590.896,Normal,0.9489
WIX,20636,20260923-123433_p2_c2_r1,1349,perf_20260923-123433_p2_c2_r1,1,655,1790159675598,0,1790159773590.896,49.895,48.72,1790159773690.083,Normal,0.4845
WIX,20636,20260923-123433_p2_c2_r1,1350,perf_20260923-123433_p2_c2_r1,1,656,1790159675598,0,1790159773690.083,38.496,51.855,1790159773781.437,Normal,0.9302
WIX,20636,20260923-123433_p2_c2_r1,1352,perf_20260923-123433_p2_c2_r1,1,657,1790159675599,0,1790159773781.437,42.059,48.098,1790159773872.594,Normal,0.9722
WIX,20636,20260923-123433_p2_c2_r1,1354,perf_20260923-123433_p2_c2_r1,1,658,1790159675599,0,1790159773872.594,43.618,48.056,1790159773965.267,Normal,0.9539
WIX,20636,20260923-123433_p2_c2_r1,1360,perf_20260923-123433_p2_c2_r1,1,659,1790159675599,0,1790159773966.268,58.807,51.883,1790159774078.476,Normal,0.4232
WIX,20636,20260923-123433_p2_c2_r1,1361,perf_20260923-123433_p2_c2_r1,1,660,1790159675599,0,1790159774079.476,44.66,48.477,1790159774173.645,Normal,0.9667
WIX,20636,20260923-123433_p2_c2_r1,1364,perf_20260923-123433_p2_c2_r1,1,661,1790159675599,0,1790159774174.647,43.061,47.102,1790159774265.765,Normal,0.9491
WIX,20636,20260923-123433_p2_c2_r1,1365,perf_20260923-123433_p2_c2_r1,1,662,1790159675599,0,1790159774265.765,52.732,54.659,1790159774373.156,Normal,0.9701
WIX,20636,20260923-123433_p2_c2_r1,1366,perf_20260923-123433_p2_c2_r1,1,663,1790159675600,0,1790159774373.156,63.293,54.557,1790159774493.002,Normal,0.9561
WIX,20636,20260923-123433_p2_c2_r1,1368,perf_20260923-123433_p2_c2_r1,1,664,1790159675600,0,1790159774493.518,52.889,48.507,1790159774595.922,Normal,0.9117
WIX,20636,20260923-123433_p2_c2_r1,1370,perf_20260923-123433_p2_c2_r1,1,665,1790159675600,0,1790159774595.922,163.029,54.775,1790159774813.726,Normal,0.9595
WIX,20636,20260923-123433_p2_c2_r1,1372,perf_20260923-123433_p2_c2_r1,1,666,1790159675600,0,1790159774814.739,41.308,48.339,1790159774904.385,Normal,0.9815
WIX,20636,20260923-123433_p2_c2_r1,1373,perf_20260923-123433_p2_c2_r1,1,667,1790159675600,0,1790159774904.385,40.228,49.043,1790159774994.654,Normal,0.9119
WIX,20636,20260923-123433_p2_c2_r1,1374,perf_20260923-123433_p2_c2_r1,1,668,1790159675600,0,1790159774995.224,43.055,47.626,1790159775085.905,Normal,0.8958
WIX,20636,20260923-123433_p2_c2_r1,1375,perf_20260923-123433_p2_c2_r1,1,669,1790159675600,0,1790159775086.45,77.49,53.389,1790159775217.328,Normal,0.9533
WIX,20636,20260923-123433_p2_c2_r1,1376,perf_20260923-123433_p2_c2_r1,1,670,1790159675600,0,1790159775217.328,58.572,49.153,1790159775325.053,Normal,0.9468
WIX,20636,20260923-123433_p2_c2_r1,1378,perf_20260923-123433_p2_c2_r1,1,671,1790159675600,0,1790159775326.057,49.125,69.012,1790159775444.727,Normal,0.9632
WIX,20636,20260923-123433_p2_c2_r1,1380,perf_20260923-123433_p2_c2_r1,1,672,1790159675600,0,1790159775445.729,53.094,44.433,1790159775544.641,Normal,0.9301
WIX,20636,20260923-123433_p2_c2_r1,1384,perf_20260923-123433_p2_c2_r1,1,673,1790159675601,0,1790159775545.68,51.005,50.48,1790159775648.164,Normal,0.9724
WIX,20636,20260923-123433_p2_c2_r1,1386,perf_20260923-123433_p2_c2_r1,1,674,1790159675601,0,1790159775648.164,33.06,50.815,1790159775732.039,Normal,0.9436
WIX,20636,20260923-123433_p2_c2_r1,1387,perf_20260923-123433_p2_c2_r1,1,675,1790159675601,0,1790159775732.039,29.157,46.903,1790159775808.099,Normal,0.9375
WIX,20636,20260923-123433_p2_c2_r1,1388,perf_20260923-123433_p2_c2_r1,1,676,1790159675601,0,1790159775808.099,48.898,45.377,1790159775902.374,Normal,0.9365
WIX,20636,20260923-123433_p2_c2_r1,1391,perf_20260923-123433_p2_c2_r1,1,677,1790159675601,0,1790159775902.374,122.191,50.24,1790159776074.805,Normal,0.9518
WIX,20636,20260923-123433_p2_c2_r1,1392,perf_20260923-123433_p2_c2_r1,1,678,1790159675601,0,1790159776074.805,43.793,45.057,1790159776164.688,Normal,0.9734
WIX,20636,20260923-123433_p2_c2_r1,1393,perf_20260923-123433_p2_c2_r1,1,679,1790159675602,0,1790159776165.726,51.619,51.351,1790159776269.706,Normal,0.9388
WIX,20636,20260923-123433_p2_c2_r1,1395,perf_20260923-123433_p2_c2_r1,1,680,1790159675602,0,1790159776270.256,146.924,51.273,1790159776468.453,Normal,0.9687
WIX,20636,20260923-123433_p2_c2_r1,1401,perf_20260923-123433_p2_c2_r1,1,681,1790159675603,0,1790159776468.453,66.986,48.262,1790159776583.701,Normal,0.6353
WIX,20636,20260923-123433_p2_c2_r1,1406,perf_20260923-123433_p2_c2_r1,1,682,1790159675603,0,1790159776583.701,33.041,48.888,1790159776666.658,Normal,0.9548
WIX,20636,20260923-123433_p2_c2_r1,1410,perf_20260923-123433_p2_c2_r1,1,683,1790159675604,0,1790159776667.677,38.646,49.12,1790159776755.444,Normal,0.9031
WIX,20636,20260923-123433_p2_c2_r1,1411,perf_20260923-123433_p2_c2_r1,1,684,1790159675604,0,1790159776755.444,27.716,48.86,1790159776832.02,Normal,0.9556
WIX,20636,20260923-123433_p2_c2_r1,1412,perf_20260923-123433_p2_c2_r1,1,685,1790159675604,0,1790159776833.014,42.699,50.08,1790159776926.983,Normal,0.9493
WIX,20636,20260923-123433_p2_c2_r1,1413,perf_20260923-123433_p2_c2_r1,1,686,1790159675604,0,1790159776926.983,40.254,47.395,1790159777016.106,Normal,0.9687
WIX,20636,20260923-123433_p2_c2_r1,1415,perf_20260923-123433_p2_c2_r1,1,687,1790159675604,0,1790159777016.106,36.282,46.344,1790159777099.696,Normal,0.9139
WIX,20636,20260923-123433_p2_c2_r1,1416,perf_20260923-123433_p2_c2_r1,1,688,1790159675604,0,1790159777100.712,36.983,48.031,1790159777186.604,OFFENSIVE,0.389
WIX,20636,20260923-123433_p2_c2_r1,1417,perf_20260923-123433_p2_c2_r1,1,689,1790159675604,0,1790159777187.592,42.984,47.999,1790159777278.575,Normal,0.953
WIX,20636,20260923-123433_p2_c2_r1,1418,perf_20260923-123433_p2_c2_r1,1,690,1790159675604,0,1790159777278.575,39.486,51.141,1790159777370.708,Normal,0.9575
WIX,20636,20260923-123433_p2_c2_r1,1421,perf_20260923-123433_p2_c2_r1,1,691,1790159675604,0,1790159777370.708,36.22,48.993,1790159777455.921,Normal,0.9097
WIX,20636,20260923-123433_p2_c2_r1,1423,perf_20260923-123433_p2_c2_r1,1,692,1790159675604,0,1790159777455.921,31.093,51.244,1790159777539.219,Normal,0.9299
WIX,20636,20260923-123433_p2_c2_r1,1425,perf_20260923-123433_p2_c2_r1,1,693,1790159675604,0,1790159777540.215,36.121,52.248,1790159777629.625,Normal,0.9647
WIX,20636,20260923-123433_p2_c2_r1,1426,perf_20260923-123433_p2_c2_r1,1,694,1790159675605,0,1790159777629.625,34.028,53.986,1790159777717.639,Normal,0.9475
WIX,20636,20260923-123433_p2_c2_r1,1427,perf_20260923-123433_p2_c2_r1,1,695,1790159675605,0,1790159777717.639,26.003,48.787,1790159777793.456,Normal,0.661
WIX,20636,20260923-123433_p2_c2_r1,1428,perf_20260923-123433_p2_c2_r1,1,696,1790159675605,0,1790159777793.456,30.456,51.434,1790159777876.233,Normal,0.9387
WIX,20636,20260923-123433_p2_c2_r1,1429,perf_20260923-123433_p2_c2_r1,1,697,1790159675605,0,1790159777877.253,37.538,51.994,1790159777967.785,Normal,0.687
WIX,20636,20260923-123433_p2_c2_r1,1432,perf_20260923-123433_p2_c2_r1,1,698,1790159675605,0,1790159777967.785,30.529,50.787,1790159778049.101,Normal,0.9119
WIX,20636,20260923-123433_p2_c2_r1,1433,perf_20260923-123433_p2_c2_r1,1,699,1790159675605,0,1790159778049.101,36.216,50.081,1790159778136.408,Normal,0.9686
WIX,20636,20260923-123433_p2_c2_r1,1434,perf_20260923-123433_p2_c2_r1,1,700,1790159675605,0,1790159778136.408,33.094,51.133,1790159778221.659,Normal,0.8585
WIX,20636,20260923-123433_p2_c2_r1,1435,perf_20260923-123433_p2_c2_r1,1,701,1790159675605,0,1790159778222.656,30.259,52.099,1790159778306.027,Normal,0.9412
WIX,20636,20260923-123433_p2_c2_r1,1437,perf_20260923-123433_p2_c2_r1,1,702,1790159675605,0,1790159778306.027,34.84,52.148,1790159778393.015,Normal,0.9567
WIX,20636,20260923-123433_p2_c2_r1,1438,perf_20260923-123433_p2_c2_r1,1,703,1790159675605,0,1790159778393.015,163.723,48.354,1790159778606.173,Normal,0.9503
WIX,20636,20260923-123433_p2_c2_r1,1439,perf_20260923-123433_p2_c2_r1,1,704,1790159675605,0,1790159778606.173,66.593,51.879,1790159778724.645,Normal,0.9652
WIX,20636,20260923-123433_p2_c2_r1,1440,perf_20260923-123433_p2_c2_r1,1,705,1790159675605,0,1790159778724.645,35.012,51.496,1790159778811.152,Normal,0.9444
WIX,20636,20260923-123433_p2_c2_r1,1441,perf_20260923-123433_p2_c2_r1,1,706,1790159675605,0,1790159778811.152,27.549,49.737,1790159778889.433,Normal,0.9403
WIX,20636,20260923-123433_p2_c2_r1,1442,perf_20260923-123433_p2_c2_r1,1,707,1790159675606,0,1790159778889.433,31.274,46.69,1790159778968.056,Normal,0.9356
WIX,20636,20260923-123433_p2_c2_r1,1443,perf_20260923-123433_p2_c2_r1,1,708,1790159675606,0,1790159778968.056,31.563,50.229,1790159779050.838,Normal,0.9688
WIX,20636,20260923-123433_p2_c2_r1,1444,perf_20260923-123433_p2_c2_r1,1,709,1790159675606,0,1790159779050.838,39.245,111.954,1790159779202.038,Normal,0.7394
WIX,20636,20260923-123433_p2_c2_r1,1447,perf_20260923-123433_p2_c2_r1,1,710,1790159675606,0,1790159779203.042,35.292,7.962,1790159779247.284,OFFENSIVE,0.7262
WIX,20636,20260923-123433_p2_c2_r1,1448,perf_20260923-123433_p2_c2_r1,1,711,1790159675606,0,1790159779248.29,30.953,48.849,1790159779329.075,Normal,0.9608
WIX,20636,20260923-123433_p2_c2_r1,1452,perf_20260923-123433_p2_c2_r1,1,712,1790159675606,0,1790159779329.075,35.086,48.141,1790159779412.301,Normal,0.9728
WIX,20636,20260923-123433_p2_c2_r1,1453,perf_20260923-123433_p2_c2_r1,1,713,1790159675606,0,1790159779413.335,41.95,50.402,1790159779505.688,Normal,0.9594
WIX,20636,20260923-123433_p2_c2_r1,1455,perf_20260923-123433_p2_c2_r1,1,714,1790159675606,0,1790159779506.689,38.292,51.263,1790159779599.246,Normal,0.9329
WIX,20636,20260923-123433_p2_c2_r1,1460,perf_20260923-123433_p2_c2_r1,1,715,1790159675607,0,1790159779600.21,37.267,47.989,1790159779686.463,Normal,0.9673
WIX,20636,20260923-123433_p2_c2_r1,1461,perf_20260923-123433_p2_c2_r1,1,716,1790159675607,0,1790159779687.47,34.017,47.624,1790159779770.109,Normal,0.9643
WIX,20636,20260923-123433_p2_c2_r1,1462,perf_20260923-123433_p2_c2_r1,1,717,1790159675607,0,1790159779770.109,52.198,48.163,1790159779871.475,Normal,0.9637
WIX,20636,20260923-123433_p2_c2_r1,1464,perf_20260923-123433_p2_c2_r1,1,718,1790159675607,0,1790159779872.52,69.398,48.026,1790159779990.915,Normal,0.9745
WIX,20636,20260923-123433_p2_c2_r1,1465,perf_20260923-123433_p2_c2_r1,1,719,1790159675607,0,1790159779990.915,33.028,47.091,1790159780071.034,Normal,0.9422
WIX,20636,20260923-123433_p2_c2_r1,1466,perf_20260923-123433_p2_c2_r1,1,720,1790159675607,0,1790159780071.034,28.562,49.177,1790159780150.753,Normal,0.6048
WIX,20636,20260923-123433_p2_c2_r1,1467,perf_20260923-123433_p2_c2_r1,1,721,1790159675607,0,1790159780150.753,26.842,49.493,1790159780228.085,Normal,0.9401
WIX,20636,20260923-123433_p2_c2_r1,1468,perf_20260923-123433_p2_c2_r1,1,722,1790159675607,0,1790159780228.085,27.9,49.421,1790159780305.406,Normal,0.9459
WIX,20636,20260923-123433_p2_c2_r1,1472,perf_20260923-123433_p2_c2_r1,1,723,1790159675607,0,1790159780306.438,33.744,51.342,1790159780392.521,Normal,0.9601
WIX,20636,20260923-123433_p2_c2_r1,1474,perf_20260923-123433_p2_c2_r1,1,724,1790159675607,0,1790159780393.555,34.152,48.84,1790159780476.547,Normal,0.9242
WIX,20636,20260923-123433_p2_c2_r1,1475,perf_20260923-123433_p2_c2_r1,1,725,1790159675608,0,1790159780476.547,36.174,45.89,1790159780559.186,Normal,0.9198
WIX,20636,20260923-123433_p2_c2_r1,1477,perf_20260923-123433_p2_c2_r1,1,726,1790159675608,0,1790159780559.728,47.904,46.275,1790159780654.905,HATE,0.6241
WIX,20636,20260923-123433_p2_c2_r1,1478,perf_20260923-123433_p2_c2_r1,1,727,1790159675608,0,1790159780654.905,33.044,47.713,1790159780735.662,Normal,0.9629
WIX,20636,20260923-123433_p2_c2_r1,1482,perf_20260923-123433_p2_c2_r1,1,728,1790159675608,0,1790159780736.211,35.674,50.862,1790159780823.342,Normal,0.944
WIX,20636,20260923-123433_p2_c2_r1,1483,perf_20260923-123433_p2_c2_r1,1,729,1790159675608,0,1790159780823.342,35.948,46.048,1790159780906.332,Normal,0.9599
WIX,20636,20260923-123433_p2_c2_r1,1485,perf_20260923-123433_p2_c2_r1,1,730,1790159675608,0,1790159780906.912,34.756,55.049,1790159780997.712,Normal,0.9642
WIX,20636,20260923-123433_p2_c2_r1,1486,perf_20260923-123433_p2_c2_r1,1,731,1790159675608,0,1790159780997.712,52.476,50.808,1790159781101.996,Normal,0.9268
WIX,20636,20260923-123433_p2_c2_r1,1489,perf_20260923-123433_p2_c2_r1,1,732,1790159675608,0,1790159781101.996,45.988,46.274,1790159781194.258,Normal,0.9422
WIX,20636,20260923-123433_p2_c2_r1,1491,perf_20260923-123433_p2_c2_r1,1,733,1790159675609,0,1790159781195.261,65.498,50.479,1790159781311.238,Normal,0.9523
WIX,20636,20260923-123433_p2_c2_r1,1492,perf_20260923-123433_p2_c2_r1,1,734,1790159675609,0,1790159781311.612,43.402,49.054,1790159781405.061,Normal,0.8922
WIX,20636,20260923-123433_p2_c2_r1,1495,perf_20260923-123433_p2_c2_r1,1,735,1790159675609,0,1790159781406.07,31.956,46.592,1790159781486.278,Normal,0.9634
WIX,20636,20260923-123433_p2_c2_r1,1496,perf_20260923-123433_p2_c2_r1,1,736,1790159675609,0,1790159781486.278,34.107,45.467,1790159781565.852,Normal,0.9655
WIX,20636,20260923-123433_p2_c2_r1,1499,perf_20260923-123433_p2_c2_r1,1,737,1790159675609,0,1790159781566.887,40.544,46.622,1790159781655.044,Normal,0.9608
WIX,20636,20260923-123433_p2_c2_r1,1500,perf_20260923-123433_p2_c2_r1,1,738,1790159675609,0,1790159781656.043,32.0,54.247,1790159781742.291,Normal,0.931
WIX,20636,20260923-123433_p2_c2_r1,1501,perf_20260923-123433_p2_c2_r1,1,739,1790159675609,0,1790159781742.291,39.174,49.785,1790159781832.249,Normal,0.9149
WIX,20636,20260923-123433_p2_c2_r1,1510,perf_20260923-123433_p2_c2_r1,1,740,1790159675610,0,1790159781832.249,32.248,53.301,1790159781918.795,Normal,0.931
WIX,20636,20260923-123433_p2_c2_r1,1513,perf_20260923-123433_p2_c2_r1,1,741,1790159675610,0,1790159781918.795,42.595,48.448,1790159782010.798,Normal,0.9176
WIX,20636,20260923-123433_p2_c2_r1,1516,perf_20260923-123433_p2_c2_r1,1,742,1790159675610,0,1790159782010.798,40.958,48.529,1790159782101.194,Normal,0.9668
WIX,20636,20260923-123433_p2_c2_r1,1517,perf_20260923-123433_p2_c2_r1,1,743,1790159675610,0,1790159782102.193,45.786,46.482,1790159782195.463,Normal,0.9635
WIX,20636,20260923-123433_p2_c2_r1,1520,perf_20260923-123433_p2_c2_r1,1,744,1790159675610,0,1790159782196.462,33.257,48.005,1790159782277.724,Normal,0.9536
WIX,20636,20260923-123433_p2_c2_r1,1523,perf_20260923-123433_p2_c2_r1,1,745,1790159675610,0,1790159782278.764,28.0,49.094,1790159782355.859,Normal,0.8992
WIX,20636,20260923-123433_p2_c2_r1,1526,perf_20260923-123433_p2_c2_r1,1,746,1790159675611,0,1790159782355.859,29.26,51.403,1790159782436.521,Normal,0.9462
WIX,20636,20260923-123433_p2_c2_r1,1528,perf_20260923-123433_p2_c2_r1,1,747,1790159675611,0,1790159782436.521,25.299,52.363,1790159782515.198,Normal,0.9309
WIX,20636,20260923-123433_p2_c2_r1,1529,perf_20260923-123433_p2_c2_r1,1,748,1790159675611,0,1790159782515.198,29.176,52.351,1790159782597.715,Normal,0.9339
WIX,20636,20260923-123433_p2_c2_r1,1530,perf_20260923-123433_p2_c2_r1,1,749,1790159675611,0,1790159782597.715,38.253,46.337,1790159782682.876,Normal,0.974
WIX,20636,20260923-123433_p2_c2_r1,1532,perf_20260923-123433_p2_c2_r1,1,750,1790159675611,0,1790159782682.876,33.103,49.124,1790159782766.1,Normal,0.9291
WIX,20636,20260923-123433_p2_c2_r1,1536,perf_20260923-123433_p2_c2_r1,1,751,1790159675611,0,1790159782766.1,31.183,46.729,1790159782845.009,Normal,0.6793
WIX,20636,20260923-123433_p2_c2_r1,1539,perf_20260923-123433_p2_c2_r1,1,752,1790159675612,0,1790159782845.009,28.843,46.945,1790159782922.089,Normal,0.9566
WIX,20636,20260923-123433_p2_c2_r1,1540,perf_20260923-123433_p2_c2_r1,1,753,1790159675612,0,1790159782923.1,29.212,49.294,1790159783001.606,Normal,0.9616
WIX,20636,20260923-123433_p2_c2_r1,1541,perf_20260923-123433_p2_c2_r1,1,754,1790159675612,0,1790159783001.606,29.984,49.066,1790159783080.656,Normal,0.9306
WIX,20636,20260923-123433_p2_c2_r1,1544,perf_20260923-123433_p2_c2_r1,1,755,1790159675612,0,1790159783080.656,29.538,47.897,1790159783159.09,Normal,0.7648
WIX,20636,20260923-123433_p2_c2_r1,1547,perf_20260923-123433_p2_c2_r1,1,756,1790159675612,0,1790159783159.09,36.344,46.931,1790159783242.365,Normal,0.931
WIX,20636,20260923-123433_p2_c2_r1,1548,perf_20260923-123433_p2_c2_r1,1,757,1790159675612,0,1790159783242.913,65.529,51.132,1790159783360.142,Normal,0.9644
WIX,20636,20260923-123433_p2_c2_r1,1549,perf_20260923-123433_p2_c2_r1,1,758,1790159675612,0,1790159783360.69,29.216,48.485,1790159783438.935,Normal,0.9473
WIX,20636,20260923-123433_p2_c2_r1,1550,perf_20260923-123433_p2_c2_r1,1,759,1790159675612,0,1790159783438.935,29.011,48.95,1790159783516.896,Normal,0.9464
WIX,20636,20260923-123433_p2_c2_r1,1552,perf_20260923-123433_p2_c2_r1,1,760,1790159675612,0,1790159783516.896,27.179,46.456,1790159783590.531,Normal,0.9722
WIX,20636,20260923-123433_p2_c2_r1,1553,perf_20260923-123433_p2_c2_r1,1,761,1790159675612,0,1790159783590.531,44.914,47.401,1790159783682.845,Normal,0.8827
WIX,20636,20260923-123433_p2_c2_r1,1556,perf_20260923-123433_p2_c2_r1,1,762,1790159675613,0,1790159783682.845,30.435,50.063,1790159783764.342,Normal,0.8904
WIX,20636,20260923-123433_p2_c2_r1,1557,perf_20260923-123433_p2_c2_r1,1,763,1790159675613,0,1790159783764.342,30.656,48.962,1790159783843.959,Normal,0.9528
WIX,20636,20260923-123433_p2_c2_r1,1559,perf_20260923-123433_p2_c2_r1,1,764,1790159675613,0,1790159783844.959,33.577,49.631,1790159783929.167,Normal,0.9241
WIX,20636,20260923-123433_p2_c2_r1,1560,perf_20260923-123433_p2_c2_r1,1,765,1790159675613,0,1790159783929.167,33.385,50.255,1790159784012.807,Normal,0.8848
WIX,20636,20260923-123433_p2_c2_r1,1561,perf_20260923-123433_p2_c2_r1,1,766,1790159675613,0,1790159784013.809,57.558,48.392,1790159784120.763,Normal,0.9146
WIX,20636,20260923-123433_p2_c2_r1,1563,perf_20260923-123433_p2_c2_r1,1,767,1790159675613,0,1790159784121.776,40.131,51.853,1790159784213.76,Normal,0.9264
WIX,20636,20260923-123433_p2_c2_r1,1565,perf_20260923-123433_p2_c2_r1,1,768,1790159675613,0,1790159784213.76,46.027,48.218,1790159784308.005,Normal,0.9001
WIX,20636,20260923-123433_p2_c2_r1,1567,perf_20260923-123433_p2_c2_r1,1,769,1790159675613,0,1790159784308.005,33.584,44.445,1790159784386.034,OFFENSIVE,0.5247
WIX,20636,20260923-123433_p2_c2_r1,1571,perf_20260923-123433_p2_c2_r1,1,770,1790159675613,0,1790159784387.03,45.409,50.229,1790159784482.668,Normal,0.8299
WIX,20636,20260923-123433_p2_c2_r1,1572,perf_20260923-123433_p2_c2_r1,1,771,1790159675613,0,1790159784482.668,44.14,54.228,1790159784581.036,Normal,0.9287
WIX,20636,20260923-123433_p2_c2_r1,1573,perf_20260923-123433_p2_c2_r1,1,772,1790159675613,0,1790159784582.037,44.084,46.056,1790159784672.177,Normal,0.9255
WIX,20636,20260923-123433_p2_c2_r1,1575,perf_20260923-123433_p2_c2_r1,1,773,1790159675613,0,1790159784673.22,34.262,52.263,1790159784759.745,Normal,0.6747
WIX,20636,20260923-123433_p2_c2_r1,1577,perf_20260923-123433_p2_c2_r1,1,774,1790159675613,0,1790159784759.745,46.822,52.211,1790159784859.769,Normal,0.7898
