seq,partition,offset,kafka_ts_ms,t_call_ms
706,1,342,1790195835501,1790195835501.404
707,1,343,1790195835501,1790195835501.404
708,1,344,1790195835501,1790195835501.404
710,1,345,1790195835501,1790195835501.404
711,1,346,1790195835501,1790195835501.404
712,1,347,1790195835501,1790195835501.404
716,1,348,1790195835502,1790195835502.405
720,1,349,1790195835502,1790195835502.405
722,1,350,1790195835502,1790195835502.405
723,1,351,1790195835502,1790195835502.405
726,1,352,1790195835502,1790195835502.405
727,1,353,1790195835503,1790195835502.405
728,1,354,1790195835503,1790195835503.371
730,1,355,1790195835503,1790195835503.371
731,1,356,1790195835503,1790195835503.371
732,1,357,1790195835503,1790195835503.371
691,0,355,1790195835500,1790195835500.405
695,0,356,1790195835501,1790195835500.405
696,0,357,1790195835501,1790195835501.404
697,0,358,1790195835501,1790195835501.404
701,0,359,1790195835501,1790195835501.404
702,0,360,1790195835501,1790195835501.404
703,0,361,1790195835501,1790195835501.404
704,0,362,1790195835501,1790195835501.404
705,0,363,1790195835501,1790195835501.404
709,0,364,1790195835501,1790195835501.404
713,0,365,1790195835502,1790195835502.405
714,0,366,1790195835502,1790195835502.405
715,0,367,1790195835502,1790195835502.405
717,0,368,1790195835502,1790195835502.405
718,0,369,1790195835502,1790195835502.405
719,0,370,1790195835502,1790195835502.405
721,0,371,1790195835502,1790195835502.405
724,0,372,1790195835502,1790195835502.405
725,0,373,1790195835502,1790195835502.405
729,0,374,1790195835503,1790195835503.371
733,0,375,1790195835503,1790195835503.371
734,0,376,1790195835503,1790195835503.371
737,0,377,1790195835503,1790195835503.371
740,0,378,1790195835503,1790195835503.371
744,0,379,1790195835504,1790195835504.371
745,0,380,1790195835504,1790195835504.371
747,0,381,1790195835504,1790195835504.371
735,1,358,1790195835503,1790195835503.371
736,1,359,1790195835503,1790195835503.371
738,1,360,1790195835503,1790195835503.371
739,1,361,1790195835503,1790195835503.371
741,1,362,1790195835503,1790195835503.371
742,1,363,1790195835503,1790195835503.371
743,1,364,1790195835504,1790195835504.371
746,1,365,1790195835504,1790195835504.371
748,1,366,1790195835504,1790195835504.371
751,1,367,1790195835505,1790195835505.162
752,1,368,1790195835505,1790195835505.162
754,1,369,1790195835505,1790195835505.162
755,1,370,1790195835505,1790195835505.162
757,1,371,1790195835505,1790195835505.693
758,1,372,1790195835505,1790195835505.693
763,1,373,1790195835506,1790195835506.238
766,1,374,1790195835506,1790195835506.238
768,1,375,1790195835506,1790195835506.238
769,1,376,1790195835506,1790195835506.795
772,1,377,1790195835506,1790195835506.795
774,1,378,1790195835506,1790195835506.795
775,1,379,1790195835506,1790195835506.795
776,1,380,1790195835507,1790195835506.795
777,1,381,1790195835507,1790195835507.43
779,1,382,1790195835507,1790195835507.43
781,1,383,1790195835507,1790195835507.43
783,1,384,1790195835508,1790195835507.43
749,0,382,1790195835504,1790195835504.371
750,0,383,1790195835505,1790195835504.371
753,0,384,1790195835505,1790195835505.162
756,0,385,1790195835505,1790195835505.162
759,0,386,1790195835505,1790195835505.693
760,0,387,1790195835505,1790195835505.693
761,0,388,1790195835505,1790195835505.693
762,0,389,1790195835506,1790195835505.693
764,0,390,1790195835506,1790195835506.238
765,0,391,1790195835506,1790195835506.238
767,0,392,1790195835506,1790195835506.238
770,0,393,1790195835506,1790195835506.795
771,0,394,1790195835506,1790195835506.795
773,0,395,1790195835506,1790195835506.795
778,0,396,1790195835507,1790195835507.43
780,0,397,1790195835507,1790195835507.43
782,0,398,1790195835507,1790195835507.43
784,0,399,1790195835508,1790195835508.02
785,0,400,1790195835508,1790195835508.02
787,0,401,1790195835508,1790195835508.02
789,0,402,1790195835508,1790195835508.02
790,0,403,1790195835508,1790195835508.594
794,0,404,1790195835508,1790195835508.594
795,0,405,1790195835508,1790195835508.594
797,0,406,1790195835509,1790195835509.161
799,0,407,1790195835509,1790195835509.161
803,0,408,1790195835509,1790195835509.161
786,1,385,1790195835508,1790195835508.02
788,1,386,1790195835508,1790195835508.02
791,1,387,1790195835508,1790195835508.594
792,1,388,1790195835508,1790195835508.594
793,1,389,1790195835508,1790195835508.594
796,1,390,1790195835509,1790195835509.161
798,1,391,1790195835509,1790195835509.161
800,1,392,1790195835509,1790195835509.161
801,1,393,1790195835509,1790195835509.161
802,1,394,1790195835509,1790195835509.161
805,1,395,1790195835509,1790195835509.687
808,1,396,1790195835509,1790195835509.687
809,1,397,1790195835509,1790195835509.687
810,1,398,1790195835509,1790195835509.687
814,1,399,1790195835510,1790195835510.247
815,1,400,1790195835510,1790195835510.247
816,1,401,1790195835510,1790195835510.247
817,1,402,1790195835510,1790195835510.247
819,1,403,1790195835510,1790195835510.247
820,1,404,1790195835510,1790195835510.247
822,1,405,1790195835510,1790195835510.758
824,1,406,1790195835510,1790195835510.758
826,1,407,1790195835510,1790195835510.758
827,1,408,1790195835510,1790195835510.758
828,1,409,1790195835510,1790195835510.758
831,1,410,1790195835511,1790195835511.31
804,0,409,1790195835509,1790195835509.161
806,0,410,1790195835509,1790195835509.687
807,0,411,1790195835509,1790195835509.687
811,0,412,1790195835509,1790195835509.687
812,0,413,1790195835510,1790195835509.687
813,0,414,1790195835510,1790195835510.247
818,0,415,1790195835510,1790195835510.247
821,0,416,1790195835510,1790195835510.247
823,0,417,1790195835510,1790195835510.758
825,0,418,1790195835510,1790195835510.758
829,0,419,1790195835510,1790195835510.758
830,0,420,1790195835511,1790195835511.31
832,0,421,1790195835511,1790195835511.31
833,0,422,1790195835511,1790195835511.31
834,0,423,1790195835511,1790195835511.31
836,0,424,1790195835511,1790195835511.31
839,0,425,1790195835511,1790195835511.882
840,0,426,1790195835511,1790195835511.882
841,0,427,1790195835511,1790195835511.882
842,0,428,1790195835511,1790195835511.882
845,0,429,1790195835511,1790195835511.882
847,0,430,1790195835511,1790195835511.882
848,0,431,1790195835512,1790195835512.45
850,0,432,1790195835512,1790195835512.45
856,0,433,1790195835513,1790195835513.026
863,0,434,1790195835513,1790195835513.563
864,0,435,1790195835513,1790195835513.563
835,1,411,1790195835511,1790195835511.31
837,1,412,1790195835511,1790195835511.31
838,1,413,1790195835511,1790195835511.31
843,1,414,1790195835511,1790195835511.882
844,1,415,1790195835511,1790195835511.882
846,1,416,1790195835511,1790195835511.882
849,1,417,1790195835512,1790195835512.45
851,1,418,1790195835512,1790195835512.45
852,1,419,1790195835512,1790195835512.45
853,1,420,1790195835512,1790195835512.45
854,1,421,1790195835512,1790195835512.45
855,1,422,1790195835512,1790195835512.45
857,1,423,1790195835513,1790195835513.026
858,1,424,1790195835513,1790195835513.026
859,1,425,1790195835513,1790195835513.026
860,1,426,1790195835513,1790195835513.026
861,1,427,1790195835513,1790195835513.026
862,1,428,1790195835513,1790195835513.563
865,1,429,1790195835513,1790195835513.563
867,1,430,1790195835513,1790195835513.563
870,1,431,1790195835514,1790195835514.144
872,1,432,1790195835514,1790195835514.144
873,1,433,1790195835514,1790195835514.144
875,1,434,1790195835514,1790195835514.144
877,1,435,1790195835514,1790195835514.674
879,1,436,1790195835514,1790195835514.674
881,1,437,1790195835515,1790195835514.674
866,0,436,1790195835513,1790195835513.563
868,0,437,1790195835514,1790195835513.563
869,0,438,1790195835514,1790195835514.144
871,0,439,1790195835514,1790195835514.144
874,0,440,1790195835514,1790195835514.144
876,0,441,1790195835514,1790195835514.144
878,0,442,1790195835514,1790195835514.674
880,0,443,1790195835514,1790195835514.674
882,0,444,1790195835515,1790195835515.23
884,0,445,1790195835515,1790195835515.23
885,0,446,1790195835515,1790195835515.23
886,0,447,1790195835515,1790195835515.23
887,0,448,1790195835515,1790195835515.23
888,0,449,1790195835515,1790195835515.23
890,0,450,1790195835515,1790195835515.23
892,0,451,1790195835515,1790195835515.851
894,0,452,1790195835515,1790195835515.851
895,0,453,1790195835515,1790195835515.851
896,0,454,1790195835515,1790195835515.851
897,0,455,1790195835515,1790195835515.851
900,0,456,1790195835516,1790195835516.431
902,0,457,1790195835516,1790195835516.431
904,0,458,1790195835516,1790195835516.431
909,0,459,1790195835516,1790195835516.431
910,0,460,1790195835516,1790195835516.431
912,0,461,1790195835516,1790195835516.431
913,0,462,1790195835517,1790195835517.44
883,1,438,1790195835515,1790195835515.23
889,1,439,1790195835515,1790195835515.23
891,1,440,1790195835515,1790195835515.851
893,1,441,1790195835515,1790195835515.851
898,1,442,1790195835516,1790195835515.851
899,1,443,1790195835516,1790195835516.431
901,1,444,1790195835516,1790195835516.431
903,1,445,1790195835516,1790195835516.431
905,1,446,1790195835516,1790195835516.431
906,1,447,1790195835516,1790195835516.431
907,1,448,1790195835516,1790195835516.431
908,1,449,1790195835516,1790195835516.431
911,1,450,1790195835516,1790195835516.431
915,1,451,1790195835517,1790195835517.44
919,1,452,1790195835517,1790195835517.44
922,1,453,1790195835517,1790195835517.44
925,1,454,1790195835518,1790195835518.44
928,1,455,1790195835518,1790195835518.44
929,1,456,1790195835518,1790195835518.44
930,1,457,1790195835518,1790195835518.44
932,1,458,1790195835518,1790195835518.44
933,1,459,1790195835518,1790195835518.44
934,1,460,1790195835518,1790195835518.44
936,1,461,1790195835518,1790195835518.44
938,1,462,1790195835519,1790195835519.469
940,1,463,1790195835519,1790195835519.469
941,1,464,1790195835519,1790195835519.469
914,0,463,1790195835517,1790195835517.44
916,0,464,1790195835517,1790195835517.44
917,0,465,1790195835517,1790195835517.44
918,0,466,1790195835517,1790195835517.44
920,0,467,1790195835517,1790195835517.44
921,0,468,1790195835517,1790195835517.44
923,0,469,1790195835517,1790195835517.44
924,0,470,1790195835518,1790195835517.44
926,0,471,1790195835518,1790195835518.44
927,0,472,1790195835518,1790195835518.44
931,0,473,1790195835518,1790195835518.44
935,0,474,1790195835518,1790195835518.44
937,0,475,1790195835518,1790195835518.44
939,0,476,1790195835519,1790195835519.469
945,0,477,1790195835519,1790195835519.469
946,0,478,1790195835519,1790195835519.469
947,0,479,1790195835519,1790195835519.469
948,0,480,1790195835519,1790195835519.469
950,0,481,1790195835519,1790195835519.469
954,0,482,1790195835520,1790195835520.44
957,0,483,1790195835520,1790195835520.44
960,0,484,1790195835521,1790195835521.477
962,0,485,1790195835521,1790195835521.477
965,0,486,1790195835521,1790195835521.477
966,0,487,1790195835521,1790195835521.477
968,0,488,1790195835521,1790195835521.477
974,0,489,1790195835521,1790195835521.477
942,1,465,1790195835519,1790195835519.469
943,1,466,1790195835519,1790195835519.469
944,1,467,1790195835519,1790195835519.469
949,1,468,1790195835519,1790195835519.469
951,1,469,1790195835520,1790195835519.469
952,1,470,1790195835520,1790195835520.44
953,1,471,1790195835520,1790195835520.44
955,1,472,1790195835520,1790195835520.44
956,1,473,1790195835520,1790195835520.44
958,1,474,1790195835520,1790195835520.44
959,1,475,1790195835521,1790195835521.477
961,1,476,1790195835521,1790195835521.477
963,1,477,1790195835521,1790195835521.477
964,1,478,1790195835521,1790195835521.477
967,1,479,1790195835521,1790195835521.477
969,1,480,1790195835521,1790195835521.477
970,1,481,1790195835521,1790195835521.477
971,1,482,1790195835521,1790195835521.477
972,1,483,1790195835521,1790195835521.477
973,1,484,1790195835521,1790195835521.477
977,1,485,1790195835522,1790195835522.477
980,1,486,1790195835522,1790195835522.477
983,1,487,1790195835522,1790195835522.477
984,1,488,1790195835522,1790195835522.477
985,1,489,1790195835522,1790195835522.477
987,1,490,1790195835522,1790195835522.477
988,1,491,1790195835522,1790195835522.477
975,0,490,1790195835522,1790195835521.477
976,0,491,1790195835522,1790195835522.477
978,0,492,1790195835522,1790195835522.477
979,0,493,1790195835522,1790195835522.477
981,0,494,1790195835522,1790195835522.477
982,0,495,1790195835522,1790195835522.477
986,0,496,1790195835522,1790195835522.477
990,0,497,1790195835522,1790195835522.477
992,0,498,1790195835523,1790195835523.483
993,0,499,1790195835523,1790195835523.483
996,0,500,1790195835523,1790195835523.483
997,0,501,1790195835523,1790195835523.483
998,0,502,1790195835523,1790195835523.483
1000,0,503,1790195835523,1790195835523.483
1001,0,504,1790195835523,1790195835523.483
1004,0,505,1790195835524,1790195835524.439
1005,0,506,1790195835524,1790195835524.439
1009,0,507,1790195835524,1790195835524.439
1010,0,508,1790195835524,1790195835524.439
1013,0,509,1790195835524,1790195835524.439
1015,0,510,1790195835524,1790195835524.439
1016,0,511,1790195835524,1790195835524.439
1018,0,512,1790195835525,1790195835525.441
1019,0,513,1790195835525,1790195835525.441
1021,0,514,1790195835525,1790195835525.441
1022,0,515,1790195835525,1790195835525.441
989,1,492,1790195835522,1790195835522.477
991,1,493,1790195835522,1790195835522.477
994,1,494,1790195835523,1790195835523.483
995,1,495,1790195835523,1790195835523.483
999,1,496,1790195835523,1790195835523.483
1002,1,497,1790195835524,1790195835523.483
1003,1,498,1790195835524,1790195835524.439
1006,1,499,1790195835524,1790195835524.439
1007,1,500,1790195835524,1790195835524.439
1008,1,501,1790195835524,1790195835524.439
1011,1,502,1790195835524,1790195835524.439
1012,1,503,1790195835524,1790195835524.439
1014,1,504,1790195835524,1790195835524.439
1017,1,505,1790195835525,1790195835524.439
1020,1,506,1790195835525,1790195835525.441
1024,1,507,1790195835525,1790195835525.441
1025,1,508,1790195835525,1790195835525.441
1027,1,509,1790195835525,1790195835525.441
1033,1,510,1790195835526,1790195835526.457
1035,1,511,1790195835526,1790195835526.457
1039,1,512,1790195835526,1790195835526.457
1040,1,513,1790195835526,1790195835526.457
1042,1,514,1790195835526,1790195835526.457
1043,1,515,1790195835526,1790195835526.457
1049,1,516,1790195835526,1790195835526.457
1051,1,517,1790195835527,1790195835527.48
1052,1,518,1790195835527,1790195835527.48
1023,0,516,1790195835525,1790195835525.441
1026,0,517,1790195835525,1790195835525.441
1028,0,518,1790195835525,1790195835525.441
1029,0,519,1790195835525,1790195835525.441
1030,0,520,1790195835525,1790195835525.441
1031,0,521,1790195835525,1790195835525.441
1032,0,522,1790195835525,1790195835525.441
1034,0,523,1790195835526,1790195835526.457
1036,0,524,1790195835526,1790195835526.457
1037,0,525,1790195835526,1790195835526.457
1038,0,526,1790195835526,1790195835526.457
1041,0,527,1790195835526,1790195835526.457
1044,0,528,1790195835526,1790195835526.457
1045,0,529,1790195835526,1790195835526.457
1046,0,530,1790195835526,1790195835526.457
1047,0,531,1790195835526,1790195835526.457
1048,0,532,1790195835526,1790195835526.457
1050,0,533,1790195835527,1790195835527.48
1054,0,534,1790195835527,1790195835527.48
1055,0,535,1790195835527,1790195835527.48
1056,0,536,1790195835527,1790195835527.48
1057,0,537,1790195835527,1790195835527.48
1060,0,538,1790195835527,1790195835527.48
1062,0,539,1790195835527,1790195835527.48
1063,0,540,1790195835527,1790195835527.48
1064,0,541,1790195835527,1790195835527.48
1053,1,519,1790195835527,1790195835527.48
1058,1,520,1790195835527,1790195835527.48
1059,1,521,1790195835527,1790195835527.48
1061,1,522,1790195835527,1790195835527.48
1066,1,523,1790195835528,1790195835528.443
1077,1,524,1790195835528,1790195835528.443
1079,1,525,1790195835528,1790195835528.443
1082,1,526,1790195835529,1790195835529.445
1084,1,527,1790195835529,1790195835529.445
1085,1,528,1790195835529,1790195835529.445
1086,1,529,1790195835529,1790195835529.445
1087,1,530,1790195835529,1790195835529.445
1090,1,531,1790195835529,1790195835529.445
1093,1,532,1790195835529,1790195835529.445
1094,1,533,1790195835529,1790195835529.445
1098,1,534,1790195835530,1790195835530.438
1100,1,535,1790195835530,1790195835530.438
1101,1,536,1790195835530,1790195835530.438
1102,1,537,1790195835530,1790195835530.438
1103,1,538,1790195835530,1790195835530.438
