seq,partition,offset,kafka_ts_ms,t_call_ms
706,1,342,1790198896947,1790198896947.922
707,1,343,1790198896947,1790198896947.922
708,1,344,1790198896947,1790198896947.922
710,1,345,1790198896948,1790198896947.922
711,1,346,1790198896948,1790198896948.925
712,1,347,1790198896948,1790198896948.925
716,1,348,1790198896948,1790198896948.925
720,1,349,1790198896948,1790198896948.925
722,1,350,1790198896948,1790198896948.925
723,1,351,1790198896948,1790198896948.925
726,1,352,1790198896948,1790198896948.925
727,1,353,1790198896949,1790198896948.925
728,1,354,1790198896949,1790198896949.92
730,1,355,1790198896949,1790198896949.92
731,1,356,1790198896949,1790198896949.92
732,1,357,1790198896949,1790198896949.92
691,0,355,1790198896946,1790198896946.923
695,0,356,1790198896947,1790198896947.922
696,0,357,1790198896947,1790198896947.922
697,0,358,1790198896947,1790198896947.922
701,0,359,1790198896947,1790198896947.922
702,0,360,1790198896947,1790198896947.922
703,0,361,1790198896947,1790198896947.922
704,0,362,1790198896947,1790198896947.922
705,0,363,1790198896947,1790198896947.922
709,0,364,1790198896947,1790198896947.922
713,0,365,1790198896948,1790198896948.925
714,0,366,1790198896948,1790198896948.925
715,0,367,1790198896948,1790198896948.925
717,0,368,1790198896948,1790198896948.925
718,0,369,1790198896948,1790198896948.925
719,0,370,1790198896948,1790198896948.925
721,0,371,1790198896948,1790198896948.925
724,0,372,1790198896948,1790198896948.925
725,0,373,1790198896948,1790198896948.925
729,0,374,1790198896949,1790198896949.92
733,0,375,1790198896949,1790198896949.92
734,0,376,1790198896949,1790198896949.92
737,0,377,1790198896950,1790198896950.467
740,0,378,1790198896950,1790198896950.467
744,0,379,1790198896950,1790198896950.467
745,0,380,1790198896950,1790198896950.467
747,0,381,1790198896950,1790198896950.467
735,1,358,1790198896950,1790198896949.92
736,1,359,1790198896950,1790198896950.467
738,1,360,1790198896950,1790198896950.467
739,1,361,1790198896950,1790198896950.467
741,1,362,1790198896950,1790198896950.467
742,1,363,1790198896950,1790198896950.467
743,1,364,1790198896950,1790198896950.467
746,1,365,1790198896950,1790198896950.467
748,1,366,1790198896950,1790198896950.467
751,1,367,1790198896950,1790198896950.467
752,1,368,1790198896951,1790198896951.472
754,1,369,1790198896951,1790198896951.472
755,1,370,1790198896951,1790198896951.472
757,1,371,1790198896951,1790198896951.472
758,1,372,1790198896951,1790198896951.472
763,1,373,1790198896951,1790198896951.472
766,1,374,1790198896952,1790198896952.502
768,1,375,1790198896952,1790198896952.502
769,1,376,1790198896952,1790198896952.502
772,1,377,1790198896953,1790198896953.487
774,1,378,1790198896953,1790198896953.487
775,1,379,1790198896953,1790198896953.487
776,1,380,1790198896953,1790198896953.487
777,1,381,1790198896953,1790198896953.487
779,1,382,1790198896954,1790198896953.487
781,1,383,1790198896954,1790198896954.474
783,1,384,1790198896954,1790198896954.474
749,0,382,1790198896950,1790198896950.467
750,0,383,1790198896950,1790198896950.467
753,0,384,1790198896951,1790198896951.472
756,0,385,1790198896951,1790198896951.472
759,0,386,1790198896951,1790198896951.472
760,0,387,1790198896951,1790198896951.472
761,0,388,1790198896951,1790198896951.472
762,0,389,1790198896951,1790198896951.472
764,0,390,1790198896951,1790198896951.472
765,0,391,1790198896952,1790198896951.472
767,0,392,1790198896952,1790198896952.502
770,0,393,1790198896953,1790198896953.487
771,0,394,1790198896953,1790198896953.487
773,0,395,1790198896953,1790198896953.487
778,0,396,1790198896953,1790198896953.487
780,0,397,1790198896954,1790198896954.474
782,0,398,1790198896954,1790198896954.474
784,0,399,1790198896954,1790198896954.474
785,0,400,1790198896954,1790198896954.474
787,0,401,1790198896955,1790198896955.111
789,0,402,1790198896955,1790198896955.111
790,0,403,1790198896955,1790198896955.111
794,0,404,1790198896955,1790198896955.111
795,0,405,1790198896955,1790198896955.111
797,0,406,1790198896955,1790198896955.111
799,0,407,1790198896955,1790198896955.111
803,0,408,1790198896955,1790198896955.111
786,1,385,1790198896955,1790198896954.474
788,1,386,1790198896955,1790198896955.111
791,1,387,1790198896955,1790198896955.111
792,1,388,1790198896955,1790198896955.111
793,1,389,1790198896955,1790198896955.111
796,1,390,1790198896955,1790198896955.111
798,1,391,1790198896955,1790198896955.111
800,1,392,1790198896955,1790198896955.111
801,1,393,1790198896955,1790198896955.111
802,1,394,1790198896955,1790198896955.111
805,1,395,1790198896956,1790198896956.155
808,1,396,1790198896956,1790198896956.155
809,1,397,1790198896956,1790198896956.155
810,1,398,1790198896956,1790198896956.155
814,1,399,1790198896956,1790198896956.155
815,1,400,1790198896956,1790198896956.155
816,1,401,1790198896956,1790198896956.155
817,1,402,1790198896956,1790198896956.155
819,1,403,1790198896956,1790198896956.155
820,1,404,1790198896957,1790198896957.159
822,1,405,1790198896957,1790198896957.159
824,1,406,1790198896957,1790198896957.159
826,1,407,1790198896957,1790198896957.159
827,1,408,1790198896957,1790198896957.159
828,1,409,1790198896957,1790198896957.159
831,1,410,1790198896957,1790198896957.159
804,0,409,1790198896956,1790198896956.155
806,0,410,1790198896956,1790198896956.155
807,0,411,1790198896956,1790198896956.155
811,0,412,1790198896956,1790198896956.155
812,0,413,1790198896956,1790198896956.155
813,0,414,1790198896956,1790198896956.155
818,0,415,1790198896956,1790198896956.155
821,0,416,1790198896957,1790198896957.159
823,0,417,1790198896957,1790198896957.159
825,0,418,1790198896957,1790198896957.159
829,0,419,1790198896957,1790198896957.159
830,0,420,1790198896957,1790198896957.159
832,0,421,1790198896957,1790198896957.159
833,0,422,1790198896957,1790198896957.159
834,0,423,1790198896957,1790198896957.159
836,0,424,1790198896957,1790198896957.159
839,0,425,1790198896958,1790198896958.155
840,0,426,1790198896958,1790198896958.155
841,0,427,1790198896958,1790198896958.155
842,0,428,1790198896958,1790198896958.155
845,0,429,1790198896958,1790198896958.155
847,0,430,1790198896958,1790198896958.155
848,0,431,1790198896958,1790198896958.155
850,0,432,1790198896958,1790198896958.155
856,0,433,1790198896959,1790198896959.157
863,0,434,1790198896959,1790198896959.157
864,0,435,1790198896959,1790198896959.157
835,1,411,1790198896957,1790198896957.159
837,1,412,1790198896958,1790198896958.155
838,1,413,1790198896958,1790198896958.155
843,1,414,1790198896958,1790198896958.155
844,1,415,1790198896958,1790198896958.155
846,1,416,1790198896958,1790198896958.155
849,1,417,1790198896958,1790198896958.155
851,1,418,1790198896958,1790198896958.155
852,1,419,1790198896958,1790198896958.155
853,1,420,1790198896959,1790198896959.157
854,1,421,1790198896959,1790198896959.157
855,1,422,1790198896959,1790198896959.157
857,1,423,1790198896959,1790198896959.157
858,1,424,1790198896959,1790198896959.157
859,1,425,1790198896959,1790198896959.157
860,1,426,1790198896959,1790198896959.157
861,1,427,1790198896959,1790198896959.157
862,1,428,1790198896959,1790198896959.157
865,1,429,1790198896959,1790198896959.157
867,1,430,1790198896959,1790198896959.157
870,1,431,1790198896960,1790198896960.155
872,1,432,1790198896960,1790198896960.155
873,1,433,1790198896960,1790198896960.155
875,1,434,1790198896960,1790198896960.155
877,1,435,1790198896960,1790198896960.155
879,1,436,1790198896960,1790198896960.155
881,1,437,1790198896960,1790198896960.155
866,0,436,1790198896959,1790198896959.157
868,0,437,1790198896959,1790198896959.157
869,0,438,1790198896959,1790198896959.157
871,0,439,1790198896960,1790198896960.155
874,0,440,1790198896960,1790198896960.155
876,0,441,1790198896960,1790198896960.155
878,0,442,1790198896960,1790198896960.155
880,0,443,1790198896960,1790198896960.155
882,0,444,1790198896960,1790198896960.155
884,0,445,1790198896960,1790198896960.155
885,0,446,1790198896960,1790198896960.155
886,0,447,1790198896961,1790198896960.155
887,0,448,1790198896961,1790198896961.155
888,0,449,1790198896961,1790198896961.155
890,0,450,1790198896961,1790198896961.155
892,0,451,1790198896961,1790198896961.155
894,0,452,1790198896961,1790198896961.155
895,0,453,1790198896961,1790198896961.155
896,0,454,1790198896961,1790198896961.155
897,0,455,1790198896961,1790198896961.155
900,0,456,1790198896961,1790198896961.155
902,0,457,1790198896961,1790198896961.155
904,0,458,1790198896962,1790198896961.155
909,0,459,1790198896962,1790198896962.16
910,0,460,1790198896962,1790198896962.16
912,0,461,1790198896962,1790198896962.16
913,0,462,1790198896962,1790198896962.16
883,1,438,1790198896960,1790198896960.155
889,1,439,1790198896961,1790198896961.155
891,1,440,1790198896961,1790198896961.155
893,1,441,1790198896961,1790198896961.155
898,1,442,1790198896961,1790198896961.155
899,1,443,1790198896961,1790198896961.155
901,1,444,1790198896961,1790198896961.155
903,1,445,1790198896961,1790198896961.155
905,1,446,1790198896962,1790198896962.16
906,1,447,1790198896962,1790198896962.16
907,1,448,1790198896962,1790198896962.16
908,1,449,1790198896962,1790198896962.16
911,1,450,1790198896962,1790198896962.16
915,1,451,1790198896962,1790198896962.16
919,1,452,1790198896962,1790198896962.16
922,1,453,1790198896963,1790198896963.155
925,1,454,1790198896963,1790198896963.155
928,1,455,1790198896963,1790198896963.155
929,1,456,1790198896963,1790198896963.155
930,1,457,1790198896963,1790198896963.155
932,1,458,1790198896963,1790198896963.155
933,1,459,1790198896963,1790198896963.155
934,1,460,1790198896963,1790198896963.155
936,1,461,1790198896963,1790198896963.155
938,1,462,1790198896964,1790198896964.155
940,1,463,1790198896964,1790198896964.155
941,1,464,1790198896964,1790198896964.155
914,0,463,1790198896962,1790198896962.16
916,0,464,1790198896962,1790198896962.16
917,0,465,1790198896962,1790198896962.16
918,0,466,1790198896962,1790198896962.16
920,0,467,1790198896963,1790198896962.16
921,0,468,1790198896963,1790198896963.155
923,0,469,1790198896963,1790198896963.155
924,0,470,1790198896963,1790198896963.155
926,0,471,1790198896963,1790198896963.155
927,0,472,1790198896963,1790198896963.155
931,0,473,1790198896963,1790198896963.155
935,0,474,1790198896963,1790198896963.155
937,0,475,1790198896963,1790198896963.155
939,0,476,1790198896964,1790198896964.155
945,0,477,1790198896964,1790198896964.155
946,0,478,1790198896964,1790198896964.155
947,0,479,1790198896964,1790198896964.155
948,0,480,1790198896964,1790198896964.155
950,0,481,1790198896964,1790198896964.155
954,0,482,1790198896964,1790198896964.155
957,0,483,1790198896965,1790198896965.156
960,0,484,1790198896965,1790198896965.156
962,0,485,1790198896965,1790198896965.156
965,0,486,1790198896965,1790198896965.156
966,0,487,1790198896965,1790198896965.156
968,0,488,1790198896965,1790198896965.156
974,0,489,1790198896966,1790198896966.165
942,1,465,1790198896964,1790198896964.155
943,1,466,1790198896964,1790198896964.155
944,1,467,1790198896964,1790198896964.155
949,1,468,1790198896964,1790198896964.155
951,1,469,1790198896964,1790198896964.155
952,1,470,1790198896964,1790198896964.155
953,1,471,1790198896964,1790198896964.155
955,1,472,1790198896965,1790198896964.155
956,1,473,1790198896965,1790198896965.156
958,1,474,1790198896965,1790198896965.156
959,1,475,1790198896965,1790198896965.156
961,1,476,1790198896965,1790198896965.156
963,1,477,1790198896965,1790198896965.156
964,1,478,1790198896965,1790198896965.156
967,1,479,1790198896965,1790198896965.156
969,1,480,1790198896965,1790198896965.156
970,1,481,1790198896966,1790198896965.156
971,1,482,1790198896966,1790198896966.165
972,1,483,1790198896966,1790198896966.165
973,1,484,1790198896966,1790198896966.165
977,1,485,1790198896966,1790198896966.165
980,1,486,1790198896966,1790198896966.165
983,1,487,1790198896966,1790198896966.165
984,1,488,1790198896966,1790198896966.165
985,1,489,1790198896967,1790198896967.196
987,1,490,1790198896967,1790198896967.196
988,1,491,1790198896967,1790198896967.196
975,0,490,1790198896966,1790198896966.165
976,0,491,1790198896966,1790198896966.165
978,0,492,1790198896966,1790198896966.165
979,0,493,1790198896966,1790198896966.165
981,0,494,1790198896966,1790198896966.165
982,0,495,1790198896966,1790198896966.165
986,0,496,1790198896967,1790198896967.196
990,0,497,1790198896967,1790198896967.196
992,0,498,1790198896967,1790198896967.196
993,0,499,1790198896967,1790198896967.196
996,0,500,1790198896967,1790198896967.196
997,0,501,1790198896967,1790198896967.196
998,0,502,1790198896968,1790198896968.161
1000,0,503,1790198896968,1790198896968.161
1001,0,504,1790198896968,1790198896968.161
1004,0,505,1790198896969,1790198896969.181
1005,0,506,1790198896969,1790198896969.181
1009,0,507,1790198896970,1790198896970.177
1010,0,508,1790198896970,1790198896970.177
1013,0,509,1790198896970,1790198896970.177
1015,0,510,1790198896970,1790198896970.177
1016,0,511,1790198896971,1790198896970.177
1018,0,512,1790198896971,1790198896971.163
1019,0,513,1790198896971,1790198896971.163
1021,0,514,1790198896971,1790198896971.163
1022,0,515,1790198896971,1790198896971.163
989,1,492,1790198896967,1790198896967.196
991,1,493,1790198896967,1790198896967.196
994,1,494,1790198896967,1790198896967.196
995,1,495,1790198896967,1790198896967.196
999,1,496,1790198896968,1790198896968.161
1002,1,497,1790198896968,1790198896968.161
1003,1,498,1790198896969,1790198896968.161
1006,1,499,1790198896970,1790198896970.177
1007,1,500,1790198896970,1790198896970.177
1008,1,501,1790198896970,1790198896970.177
1011,1,502,1790198896970,1790198896970.177
1012,1,503,1790198896970,1790198896970.177
1014,1,504,1790198896970,1790198896970.177
1017,1,505,1790198896971,1790198896971.163
1020,1,506,1790198896971,1790198896971.163
1024,1,507,1790198896971,1790198896971.163
1025,1,508,1790198896971,1790198896971.163
1027,1,509,1790198896971,1790198896971.163
1033,1,510,1790198896972,1790198896972.195
1035,1,511,1790198896972,1790198896972.195
1039,1,512,1790198896972,1790198896972.195
1040,1,513,1790198896972,1790198896972.195
1042,1,514,1790198896972,1790198896972.195
1043,1,515,1790198896972,1790198896972.195
1049,1,516,1790198896973,1790198896973.196
1051,1,517,1790198896973,1790198896973.196
1052,1,518,1790198896973,1790198896973.196
1023,0,516,1790198896971,1790198896971.163
1026,0,517,1790198896971,1790198896971.163
1028,0,518,1790198896971,1790198896971.163
1029,0,519,1790198896971,1790198896971.163
1030,0,520,1790198896972,1790198896971.163
1031,0,521,1790198896972,1790198896972.195
1032,0,522,1790198896972,1790198896972.195
1034,0,523,1790198896972,1790198896972.195
1036,0,524,1790198896972,1790198896972.195
1037,0,525,1790198896972,1790198896972.195
1038,0,526,1790198896972,1790198896972.195
1041,0,527,1790198896972,1790198896972.195
1044,0,528,1790198896972,1790198896972.195
1045,0,529,1790198896972,1790198896972.195
1046,0,530,1790198896972,1790198896972.195
1047,0,531,1790198896972,1790198896972.195
1048,0,532,1790198896973,1790198896972.195
1050,0,533,1790198896973,1790198896973.196
1054,0,534,1790198896973,1790198896973.196
1055,0,535,1790198896973,1790198896973.196
1056,0,536,1790198896973,1790198896973.196
1057,0,537,1790198896973,1790198896973.196
1060,0,538,1790198896973,1790198896973.196
1062,0,539,1790198896973,1790198896973.196
1063,0,540,1790198896974,1790198896974.162
1064,0,541,1790198896974,1790198896974.162
1053,1,519,1790198896973,1790198896973.196
1058,1,520,1790198896973,1790198896973.196
1059,1,521,1790198896973,1790198896973.196
1061,1,522,1790198896973,1790198896973.196
1066,1,523,1790198896974,1790198896974.162
1077,1,524,1790198896974,1790198896974.162
1079,1,525,1790198896975,1790198896975.195
1082,1,526,1790198896975,1790198896975.195
1084,1,527,1790198896975,1790198896975.195
1085,1,528,1790198896975,1790198896975.195
1086,1,529,1790198896975,1790198896975.195
1087,1,530,1790198896975,1790198896975.195
1090,1,531,1790198896975,1790198896975.195
1093,1,532,1790198896975,1790198896975.195
1094,1,533,1790198896976,1790198896975.195
1098,1,534,1790198896976,1790198896976.196
1100,1,535,1790198896976,1790198896976.196
1101,1,536,1790198896976,1790198896976.196
1102,1,537,1790198896976,1790198896976.196
1103,1,538,1790198896976,1790198896976.196
1104,1,539,1790198896976,1790198896976.196
