node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,18524,20260923-232815_p2_c2_r1,298,perf_20260923-232815_p2_c2_r1,0,155,1790198896918,0,1790198932989.944,39.037,46.8,1790198933075.781,OFFENSIVE,0.603
WIX,18524,20260923-232815_p2_c2_r1,300,perf_20260923-232815_p2_c2_r1,0,156,1790198896919,0,1790198933077.287,34.255,48.238,1790198933159.78,Normal,0.9475
WIX,18524,20260923-232815_p2_c2_r1,303,perf_20260923-232815_p2_c2_r1,0,157,1790198896919,0,1790198933159.78,39.643,49.037,1790198933249.457,Normal,0.9381
WIX,18524,20260923-232815_p2_c2_r1,304,perf_20260923-232815_p2_c2_r1,0,158,1790198896919,0,1790198933249.457,69.419,44.45,1790198933365.117,Normal,0.9652
WIX,18524,20260923-232815_p2_c2_r1,305,perf_20260923-232815_p2_c2_r1,0,159,1790198896920,0,1790198933365.117,34.333,46.578,1790198933446.028,Normal,0.9629
WIX,18524,20260923-232815_p2_c2_r1,308,perf_20260923-232815_p2_c2_r1,0,160,1790198896920,0,1790198933446.028,35.409,43.676,1790198933526.107,Normal,0.9277
WIX,18524,20260923-232815_p2_c2_r1,311,perf_20260923-232815_p2_c2_r1,0,161,1790198896920,0,1790198933527.115,51.306,93.919,1790198933672.341,Normal,0.8292
WIX,18524,20260923-232815_p2_c2_r1,313,perf_20260923-232815_p2_c2_r1,0,162,1790198896920,0,1790198933673.342,76.25,7.083,1790198933756.675,Normal,0.8096
WIX,18524,20260923-232815_p2_c2_r1,314,perf_20260923-232815_p2_c2_r1,0,163,1790198896921,0,1790198933756.675,31.626,42.881,1790198933832.01,Normal,0.9203
WIX,18524,20260923-232815_p2_c2_r1,316,perf_20260923-232815_p2_c2_r1,0,164,1790198896921,0,1790198933833.042,47.124,48.984,1790198933930.143,Normal,0.9072
WIX,18524,20260923-232815_p2_c2_r1,318,perf_20260923-232815_p2_c2_r1,0,165,1790198896921,0,1790198933931.17,36.946,51.707,1790198934019.823,Normal,0.9281
WIX,18524,20260923-232815_p2_c2_r1,319,perf_20260923-232815_p2_c2_r1,0,166,1790198896921,0,1790198934020.822,37.332,46.148,1790198934105.275,OFFENSIVE,0.4147
WIX,18524,20260923-232815_p2_c2_r1,321,perf_20260923-232815_p2_c2_r1,0,167,1790198896921,0,1790198934106.307,42.256,44.584,1790198934194.143,Normal,0.9384
WIX,18524,20260923-232815_p2_c2_r1,323,perf_20260923-232815_p2_c2_r1,0,168,1790198896921,0,1790198934195.163,35.065,47.788,1790198934279.007,Normal,0.962
WIX,18524,20260923-232815_p2_c2_r1,326,perf_20260923-232815_p2_c2_r1,0,169,1790198896921,0,1790198934279.007,46.574,46.578,1790198934372.158,Normal,0.9126
WIX,18524,20260923-232815_p2_c2_r1,328,perf_20260923-232815_p2_c2_r1,0,170,1790198896921,0,1790198934373.158,41.636,46.367,1790198934462.204,Normal,0.945
WIX,18524,20260923-232815_p2_c2_r1,329,perf_20260923-232815_p2_c2_r1,0,171,1790198896921,0,1790198934463.198,49.273,44.156,1790198934556.627,Normal,0.9573
WIX,18524,20260923-232815_p2_c2_r1,332,perf_20260923-232815_p2_c2_r1,0,172,1790198896922,0,1790198934557.628,69.028,43.823,1790198934671.016,Normal,0.9379
WIX,18524,20260923-232815_p2_c2_r1,333,perf_20260923-232815_p2_c2_r1,0,173,1790198896922,0,1790198934671.016,31.321,45.76,1790198934749.024,Normal,0.9775
WIX,18524,20260923-232815_p2_c2_r1,335,perf_20260923-232815_p2_c2_r1,0,174,1790198896922,0,1790198934750.02,29.367,48.646,1790198934828.033,Normal,0.9633
WIX,18524,20260923-232815_p2_c2_r1,336,perf_20260923-232815_p2_c2_r1,0,175,1790198896922,0,1790198934828.033,28.333,42.998,1790198934900.043,Normal,0.936
WIX,18524,20260923-232815_p2_c2_r1,337,perf_20260923-232815_p2_c2_r1,0,176,1790198896922,0,1790198934901.041,35.012,45.695,1790198934981.748,Normal,0.9677
WIX,18524,20260923-232815_p2_c2_r1,343,perf_20260923-232815_p2_c2_r1,0,177,1790198896922,0,1790198934981.748,30.963,45.853,1790198935059.656,Normal,0.9102
WIX,18524,20260923-232815_p2_c2_r1,345,perf_20260923-232815_p2_c2_r1,0,178,1790198896922,0,1790198935059.656,37.602,46.677,1790198935143.935,Normal,0.9451
WIX,18524,20260923-232815_p2_c2_r1,347,perf_20260923-232815_p2_c2_r1,0,179,1790198896923,0,1790198935143.935,26.193,48.908,1790198935220.222,Normal,0.4981
WIX,18524,20260923-232815_p2_c2_r1,348,perf_20260923-232815_p2_c2_r1,0,180,1790198896923,0,1790198935220.222,38.225,48.024,1790198935307.506,Normal,0.8482
WIX,18524,20260923-232815_p2_c2_r1,350,perf_20260923-232815_p2_c2_r1,0,181,1790198896924,0,1790198935307.506,62.595,47.518,1790198935418.58,Normal,0.4517
WIX,18524,20260923-232815_p2_c2_r1,352,perf_20260923-232815_p2_c2_r1,0,182,1790198896924,0,1790198935418.58,40.107,48.893,1790198935508.224,Normal,0.9434
WIX,18524,20260923-232815_p2_c2_r1,353,perf_20260923-232815_p2_c2_r1,0,183,1790198896924,0,1790198935508.74,67.379,50.66,1790198935627.876,Normal,0.9509
WIX,18524,20260923-232815_p2_c2_r1,355,perf_20260923-232815_p2_c2_r1,0,184,1790198896924,0,1790198935627.876,32.167,44.44,1790198935704.484,Normal,0.9533
WIX,18524,20260923-232815_p2_c2_r1,357,perf_20260923-232815_p2_c2_r1,0,185,1790198896924,0,1790198935704.484,55.777,44.801,1790198935805.061,Normal,0.9697
WIX,18524,20260923-232815_p2_c2_r1,359,perf_20260923-232815_p2_c2_r1,0,186,1790198896924,0,1790198935805.628,61.884,43.94,1790198935912.455,Normal,0.9315
WIX,18524,20260923-232815_p2_c2_r1,360,perf_20260923-232815_p2_c2_r1,0,187,1790198896924,0,1790198935913.447,39.534,50.397,1790198936003.379,Normal,0.878
WIX,18524,20260923-232815_p2_c2_r1,361,perf_20260923-232815_p2_c2_r1,0,188,1790198896924,0,1790198936003.379,33.087,46.19,1790198936082.656,Normal,0.955
WIX,18524,20260923-232815_p2_c2_r1,362,perf_20260923-232815_p2_c2_r1,0,189,1790198896924,0,1790198936083.69,31.736,48.676,1790198936165.091,Normal,0.8661
WIX,18524,20260923-232815_p2_c2_r1,366,perf_20260923-232815_p2_c2_r1,0,190,1790198896925,0,1790198936166.643,32.762,47.255,1790198936246.659,Normal,0.9119
WIX,18524,20260923-232815_p2_c2_r1,367,perf_20260923-232815_p2_c2_r1,0,191,1790198896925,0,1790198936247.658,33.041,48.482,1790198936329.181,Normal,0.9277
WIX,18524,20260923-232815_p2_c2_r1,369,perf_20260923-232815_p2_c2_r1,0,192,1790198896925,0,1790198936329.181,30.588,50.202,1790198936409.971,Normal,0.931
WIX,18524,20260923-232815_p2_c2_r1,372,perf_20260923-232815_p2_c2_r1,0,193,1790198896925,0,1790198936409.971,41.426,55.438,1790198936515.872,Normal,0.9565
WIX,18524,20260923-232815_p2_c2_r1,375,perf_20260923-232815_p2_c2_r1,0,194,1790198896925,0,1790198936516.869,35.712,49.529,1790198936602.699,Normal,0.9375
WIX,18524,20260923-232815_p2_c2_r1,376,perf_20260923-232815_p2_c2_r1,0,195,1790198896925,0,1790198936602.699,34.609,50.417,1790198936687.725,Normal,0.9475
WIX,18524,20260923-232815_p2_c2_r1,380,perf_20260923-232815_p2_c2_r1,0,196,1790198896925,0,1790198936687.725,34.038,48.912,1790198936771.672,Normal,0.9475
WIX,18524,20260923-232815_p2_c2_r1,381,perf_20260923-232815_p2_c2_r1,0,197,1790198896926,0,1790198936772.67,36.167,48.274,1790198936858.109,Normal,0.9162
WIX,18524,20260923-232815_p2_c2_r1,383,perf_20260923-232815_p2_c2_r1,0,198,1790198896926,0,1790198936858.109,45.182,47.778,1790198936952.07,Normal,0.9746
WIX,18524,20260923-232815_p2_c2_r1,386,perf_20260923-232815_p2_c2_r1,0,199,1790198896926,0,1790198936952.07,48.294,51.723,1790198937052.629,Normal,0.9673
WIX,18524,20260923-232815_p2_c2_r1,387,perf_20260923-232815_p2_c2_r1,0,200,1790198896926,0,1790198937053.224,35.187,49.132,1790198937138.544,Normal,0.9608
WIX,18524,20260923-232815_p2_c2_r1,389,perf_20260923-232815_p2_c2_r1,0,201,1790198896926,0,1790198937139.542,31.967,53.895,1790198937226.387,Normal,0.958
WIX,18524,20260923-232815_p2_c2_r1,390,perf_20260923-232815_p2_c2_r1,0,202,1790198896926,0,1790198937227.398,38.199,45.653,1790198937312.22,Normal,0.847
WIX,18524,20260923-232815_p2_c2_r1,394,perf_20260923-232815_p2_c2_r1,0,203,1790198896926,0,1790198937312.22,36.562,47.372,1790198937397.076,Normal,0.8427
WIX,18524,20260923-232815_p2_c2_r1,396,perf_20260923-232815_p2_c2_r1,0,204,1790198896926,0,1790198937397.076,41.291,48.236,1790198937486.603,Normal,0.9577
WIX,18524,20260923-232815_p2_c2_r1,397,perf_20260923-232815_p2_c2_r1,0,205,1790198896926,0,1790198937486.603,42.851,47.977,1790198937578.569,Normal,0.9649
WIX,18524,20260923-232815_p2_c2_r1,399,perf_20260923-232815_p2_c2_r1,0,206,1790198896927,0,1790198937578.569,33.012,48.18,1790198937660.738,Normal,0.9375
WIX,18524,20260923-232815_p2_c2_r1,402,perf_20260923-232815_p2_c2_r1,0,207,1790198896927,0,1790198937660.738,59.947,46.674,1790198937767.95,Normal,0.9746
WIX,18524,20260923-232815_p2_c2_r1,405,perf_20260923-232815_p2_c2_r1,0,208,1790198896927,0,1790198937767.95,25.396,46.922,1790198937840.269,Normal,0.9375
WIX,18524,20260923-232815_p2_c2_r1,409,perf_20260923-232815_p2_c2_r1,0,209,1790198896927,0,1790198937840.269,67.648,44.467,1790198937953.384,Normal,0.9773
WIX,18524,20260923-232815_p2_c2_r1,410,perf_20260923-232815_p2_c2_r1,0,210,1790198896927,0,1790198937953.955,52.513,49.172,1790198938056.69,Normal,0.9553
WIX,18524,20260923-232815_p2_c2_r1,412,perf_20260923-232815_p2_c2_r1,0,211,1790198896927,0,1790198938056.69,46.947,44.289,1790198938148.929,Normal,0.952
WIX,18524,20260923-232815_p2_c2_r1,415,perf_20260923-232815_p2_c2_r1,0,212,1790198896928,0,1790198938148.929,37.775,47.105,1790198938234.809,Normal,0.7213
WIX,18524,20260923-232815_p2_c2_r1,417,perf_20260923-232815_p2_c2_r1,0,213,1790198896928,0,1790198938234.809,31.304,47.026,1790198938313.14,Normal,0.8853
WIX,18524,20260923-232815_p2_c2_r1,423,perf_20260923-232815_p2_c2_r1,0,214,1790198896928,0,1790198938313.14,32.092,43.84,1790198938389.616,Normal,0.9592
WIX,18524,20260923-232815_p2_c2_r1,428,perf_20260923-232815_p2_c2_r1,0,215,1790198896928,0,1790198938389.616,32.007,49.7,1790198938471.323,Normal,0.9375
WIX,18524,20260923-232815_p2_c2_r1,429,perf_20260923-232815_p2_c2_r1,0,216,1790198896928,0,1790198938471.323,70.427,45.649,1790198938588.405,Normal,0.9687
WIX,18524,20260923-232815_p2_c2_r1,432,perf_20260923-232815_p2_c2_r1,0,217,1790198896929,0,1790198938588.974,37.042,49.719,1790198938676.693,Normal,0.9627
WIX,18524,20260923-232815_p2_c2_r1,437,perf_20260923-232815_p2_c2_r1,0,218,1790198896929,0,1790198938676.693,40.392,48.132,1790198938766.218,Normal,0.974
WIX,18524,20260923-232815_p2_c2_r1,438,perf_20260923-232815_p2_c2_r1,0,219,1790198896929,0,1790198938766.218,36.25,48.673,1790198938851.709,Normal,0.949
WIX,18524,20260923-232815_p2_c2_r1,439,perf_20260923-232815_p2_c2_r1,0,220,1790198896929,0,1790198938851.709,39.264,46.896,1790198938939.739,OFFENSIVE,0.8204
WIX,18524,20260923-232815_p2_c2_r1,441,perf_20260923-232815_p2_c2_r1,0,221,1790198896929,0,1790198938939.739,34.714,43.947,1790198939019.005,Normal,0.9638
WIX,18524,20260923-232815_p2_c2_r1,446,perf_20260923-232815_p2_c2_r1,0,222,1790198896929,0,1790198939020.004,50.227,45.227,1790198939116.454,Normal,0.9723
WIX,18524,20260923-232815_p2_c2_r1,447,perf_20260923-232815_p2_c2_r1,0,223,1790198896930,0,1790198939116.992,29.331,43.978,1790198939190.302,Normal,0.9534
WIX,18524,20260923-232815_p2_c2_r1,448,perf_20260923-232815_p2_c2_r1,0,224,1790198896930,0,1790198939190.302,28.0,46.102,1790198939264.404,Normal,0.9417
WIX,18524,20260923-232815_p2_c2_r1,449,perf_20260923-232815_p2_c2_r1,0,225,1790198896930,0,1790198939265.403,27.58,45.623,1790198939338.606,Normal,0.945
WIX,18524,20260923-232815_p2_c2_r1,450,perf_20260923-232815_p2_c2_r1,0,226,1790198896930,0,1790198939338.606,36.19,44.531,1790198939420.334,Normal,0.9547
WIX,18524,20260923-232815_p2_c2_r1,455,perf_20260923-232815_p2_c2_r1,0,227,1790198896930,0,1790198939420.334,31.658,44.095,1790198939497.09,Normal,0.951
WIX,18524,20260923-232815_p2_c2_r1,456,perf_20260923-232815_p2_c2_r1,0,228,1790198896930,0,1790198939497.09,44.219,43.198,1790198939584.508,Normal,0.9378
WIX,18524,20260923-232815_p2_c2_r1,458,perf_20260923-232815_p2_c2_r1,0,229,1790198896930,0,1790198939585.04,40.973,44.389,1790198939670.402,Normal,0.9563
WIX,18524,20260923-232815_p2_c2_r1,459,perf_20260923-232815_p2_c2_r1,0,230,1790198896930,0,1790198939670.402,42.281,45.877,1790198939759.575,Normal,0.9543
WIX,18524,20260923-232815_p2_c2_r1,460,perf_20260923-232815_p2_c2_r1,0,231,1790198896930,0,1790198939759.575,36.636,42.657,1790198939839.873,Normal,0.9753
WIX,18524,20260923-232815_p2_c2_r1,462,perf_20260923-232815_p2_c2_r1,0,232,1790198896930,0,1790198939840.871,33.771,45.489,1790198939921.126,Normal,0.9375
WIX,18524,20260923-232815_p2_c2_r1,465,perf_20260923-232815_p2_c2_r1,0,233,1790198896931,0,1790198939921.126,30.049,48.353,1790198939999.528,Normal,0.931
WIX,18524,20260923-232815_p2_c2_r1,466,perf_20260923-232815_p2_c2_r1,0,234,1790198896931,0,1790198939999.528,48.464,48.693,1790198940097.246,Normal,0.9689
WIX,18524,20260923-232815_p2_c2_r1,467,perf_20260923-232815_p2_c2_r1,0,235,1790198896931,0,1790198940097.246,34.843,43.254,1790198940176.336,Normal,0.9551
WIX,18524,20260923-232815_p2_c2_r1,470,perf_20260923-232815_p2_c2_r1,0,236,1790198896931,0,1790198940176.336,60.911,46.144,1790198940284.391,Normal,0.9582
WIX,18524,20260923-232815_p2_c2_r1,471,perf_20260923-232815_p2_c2_r1,0,237,1790198896931,0,1790198940284.391,50.178,45.854,1790198940381.429,Normal,0.8189
WIX,18524,20260923-232815_p2_c2_r1,472,perf_20260923-232815_p2_c2_r1,0,238,1790198896931,0,1790198940382.426,36.663,46.599,1790198940465.688,Normal,0.9431
WIX,18524,20260923-232815_p2_c2_r1,474,perf_20260923-232815_p2_c2_r1,0,239,1790198896931,0,1790198940465.688,32.624,46.037,1790198940545.348,Normal,0.9303
WIX,18524,20260923-232815_p2_c2_r1,476,perf_20260923-232815_p2_c2_r1,0,240,1790198896931,0,1790198940545.348,27.883,46.24,1790198940619.471,Normal,0.9239
WIX,18524,20260923-232815_p2_c2_r1,479,perf_20260923-232815_p2_c2_r1,0,241,1790198896931,0,1790198940621.214,28.568,47.256,1790198940697.038,Normal,0.9557
WIX,18524,20260923-232815_p2_c2_r1,482,perf_20260923-232815_p2_c2_r1,0,242,1790198896932,0,1790198940698.076,48.325,47.168,1790198940794.577,Normal,0.9319
WIX,18524,20260923-232815_p2_c2_r1,483,perf_20260923-232815_p2_c2_r1,0,243,1790198896932,0,1790198940794.577,44.026,48.666,1790198940888.258,Normal,0.6444
WIX,18524,20260923-232815_p2_c2_r1,485,perf_20260923-232815_p2_c2_r1,0,244,1790198896932,0,1790198940889.291,36.141,44.097,1790198940970.516,Normal,0.9253
WIX,18524,20260923-232815_p2_c2_r1,490,perf_20260923-232815_p2_c2_r1,0,245,1790198896932,0,1790198940970.516,40.828,46.444,1790198941058.78,Normal,0.8313
WIX,18524,20260923-232815_p2_c2_r1,491,perf_20260923-232815_p2_c2_r1,0,246,1790198896932,0,1790198941058.78,35.283,50.613,1790198941145.665,Normal,0.479
WIX,18524,20260923-232815_p2_c2_r1,493,perf_20260923-232815_p2_c2_r1,0,247,1790198896932,0,1790198941146.665,72.401,49.73,1790198941269.753,Normal,0.96
WIX,18524,20260923-232815_p2_c2_r1,496,perf_20260923-232815_p2_c2_r1,0,248,1790198896932,0,1790198941269.753,27.549,45.793,1790198941344.088,Normal,0.9536
WIX,18524,20260923-232815_p2_c2_r1,499,perf_20260923-232815_p2_c2_r1,0,249,1790198896933,0,1790198941344.088,39.445,44.73,1790198941429.348,Normal,0.9378
WIX,18524,20260923-232815_p2_c2_r1,500,perf_20260923-232815_p2_c2_r1,0,250,1790198896933,0,1790198941430.347,25.414,46.41,1790198941502.633,Normal,0.9509
WIX,18524,20260923-232815_p2_c2_r1,503,perf_20260923-232815_p2_c2_r1,0,251,1790198896933,0,1790198941502.633,30.636,46.736,1790198941580.634,Normal,0.9601
WIX,18524,20260923-232815_p2_c2_r1,504,perf_20260923-232815_p2_c2_r1,0,252,1790198896933,0,1790198941581.652,37.68,43.815,1790198941664.393,Normal,0.4319
WIX,18524,20260923-232815_p2_c2_r1,511,perf_20260923-232815_p2_c2_r1,0,253,1790198896933,0,1790198941664.393,33.396,46.565,1790198941744.354,Normal,0.9509
WIX,18524,20260923-232815_p2_c2_r1,512,perf_20260923-232815_p2_c2_r1,0,254,1790198896933,0,1790198941745.4,45.322,51.191,1790198941842.885,Normal,0.9021
WIX,18524,20260923-232815_p2_c2_r1,514,perf_20260923-232815_p2_c2_r1,0,255,1790198896933,0,1790198941842.885,34.16,45.656,1790198941923.975,Normal,0.968
WIX,18524,20260923-232815_p2_c2_r1,519,perf_20260923-232815_p2_c2_r1,0,256,1790198896934,0,1790198941923.975,35.41,47.178,1790198942007.12,Normal,0.9589
WIX,18524,20260923-232815_p2_c2_r1,521,perf_20260923-232815_p2_c2_r1,0,257,1790198896934,0,1790198942008.119,46.266,48.592,1790198942103.966,Normal,0.9443
WIX,18524,20260923-232815_p2_c2_r1,525,perf_20260923-232815_p2_c2_r1,0,258,1790198896934,0,1790198942103.966,40.391,46.904,1790198942191.26,Normal,0.966
WIX,18524,20260923-232815_p2_c2_r1,527,perf_20260923-232815_p2_c2_r1,0,259,1790198896935,0,1790198942191.26,44.0,44.795,1790198942281.064,Normal,0.9741
WIX,18524,20260923-232815_p2_c2_r1,528,perf_20260923-232815_p2_c2_r1,0,260,1790198896935,0,1790198942281.064,33.695,46.543,1790198942362.558,Normal,0.9375
WIX,18524,20260923-232815_p2_c2_r1,531,perf_20260923-232815_p2_c2_r1,0,261,1790198896935,0,1790198942363.565,39.949,47.843,1790198942451.357,Normal,0.9119
WIX,18524,20260923-232815_p2_c2_r1,532,perf_20260923-232815_p2_c2_r1,0,262,1790198896935,0,1790198942451.357,55.393,47.765,1790198942554.515,Normal,0.9772
WIX,18524,20260923-232815_p2_c2_r1,533,perf_20260923-232815_p2_c2_r1,0,263,1790198896936,0,1790198942554.515,50.207,47.215,1790198942651.938,Normal,0.9612
WIX,18524,20260923-232815_p2_c2_r1,534,perf_20260923-232815_p2_c2_r1,0,264,1790198896936,0,1790198942652.951,44.302,49.239,1790198942746.491,Normal,0.9592
WIX,18524,20260923-232815_p2_c2_r1,535,perf_20260923-232815_p2_c2_r1,0,265,1790198896936,0,1790198942747.516,50.432,46.803,1790198942846.275,Normal,0.9695
WIX,18524,20260923-232815_p2_c2_r1,537,perf_20260923-232815_p2_c2_r1,0,266,1790198896936,0,1790198942846.275,64.299,51.716,1790198942962.289,Normal,0.9659
WIX,18524,20260923-232815_p2_c2_r1,539,perf_20260923-232815_p2_c2_r1,0,267,1790198896936,0,1790198942962.289,43.877,52.24,1790198943058.406,Normal,0.9345
WIX,18524,20260923-232815_p2_c2_r1,541,perf_20260923-232815_p2_c2_r1,0,268,1790198896937,0,1790198943058.406,52.939,44.883,1790198943156.228,OFFENSIVE,0.924
WIX,18524,20260923-232815_p2_c2_r1,546,perf_20260923-232815_p2_c2_r1,0,269,1790198896937,0,1790198943156.228,65.481,49.953,1790198943271.661,Normal,0.9645
WIX,18524,20260923-232815_p2_c2_r1,547,perf_20260923-232815_p2_c2_r1,0,270,1790198896937,0,1790198943271.661,37.678,44.951,1790198943355.29,Normal,0.9733
WIX,18524,20260923-232815_p2_c2_r1,548,perf_20260923-232815_p2_c2_r1,0,271,1790198896937,0,1790198943355.29,39.354,46.018,1790198943440.661,Normal,0.8177
WIX,18524,20260923-232815_p2_c2_r1,549,perf_20260923-232815_p2_c2_r1,0,272,1790198896937,0,1790198943440.661,50.677,48.285,1790198943539.624,Normal,0.9439
WIX,18524,20260923-232815_p2_c2_r1,550,perf_20260923-232815_p2_c2_r1,0,273,1790198896937,0,1790198943539.624,33.59,45.889,1790198943619.104,Normal,0.957
WIX,18524,20260923-232815_p2_c2_r1,553,perf_20260923-232815_p2_c2_r1,0,274,1790198896937,0,1790198943619.643,36.39,50.134,1790198943706.166,HATE,0.4958
WIX,18524,20260923-232815_p2_c2_r1,554,perf_20260923-232815_p2_c2_r1,0,275,1790198896938,0,1790198943706.166,61.571,45.776,1790198943813.513,Normal,0.9743
WIX,18524,20260923-232815_p2_c2_r1,558,perf_20260923-232815_p2_c2_r1,0,276,1790198896938,0,1790198943813.513,35.185,44.635,1790198943893.333,Normal,0.6794
WIX,18524,20260923-232815_p2_c2_r1,560,perf_20260923-232815_p2_c2_r1,0,277,1790198896938,0,1790198943894.342,44.273,48.285,1790198943987.929,Normal,0.9751
WIX,18524,20260923-232815_p2_c2_r1,562,perf_20260923-232815_p2_c2_r1,0,278,1790198896938,0,1790198943987.929,30.747,45.847,1790198944065.482,Normal,0.9601
WIX,18524,20260923-232815_p2_c2_r1,563,perf_20260923-232815_p2_c2_r1,0,279,1790198896938,0,1790198944065.482,29.722,46.434,1790198944142.903,Normal,0.7933
WIX,18524,20260923-232815_p2_c2_r1,564,perf_20260923-232815_p2_c2_r1,0,280,1790198896938,0,1790198944142.903,63.682,45.17,1790198944252.752,Normal,0.9762
WIX,18524,20260923-232815_p2_c2_r1,565,perf_20260923-232815_p2_c2_r1,0,281,1790198896938,0,1790198944253.795,43.789,48.408,1790198944346.952,Normal,0.8109
WIX,18524,20260923-232815_p2_c2_r1,566,perf_20260923-232815_p2_c2_r1,0,282,1790198896938,0,1790198944346.952,40.622,46.518,1790198944435.054,Normal,0.9622
WIX,18524,20260923-232815_p2_c2_r1,567,perf_20260923-232815_p2_c2_r1,0,283,1790198896938,0,1790198944435.054,32.857,49.166,1790198944517.077,Normal,0.9597
WIX,18524,20260923-232815_p2_c2_r1,568,perf_20260923-232815_p2_c2_r1,0,284,1790198896939,0,1790198944518.102,91.07,46.756,1790198944655.928,Normal,0.9723
WIX,18524,20260923-232815_p2_c2_r1,569,perf_20260923-232815_p2_c2_r1,0,285,1790198896939,0,1790198944656.965,33.308,46.902,1790198944737.175,Normal,0.8974
WIX,18524,20260923-232815_p2_c2_r1,570,perf_20260923-232815_p2_c2_r1,0,286,1790198896939,0,1790198944738.209,27.767,44.54,1790198944811.052,Normal,0.9584
WIX,18524,20260923-232815_p2_c2_r1,572,perf_20260923-232815_p2_c2_r1,0,287,1790198896939,0,1790198944811.052,30.874,45.849,1790198944887.776,Normal,0.8979
WIX,18524,20260923-232815_p2_c2_r1,574,perf_20260923-232815_p2_c2_r1,0,288,1790198896939,0,1790198944887.776,55.36,61.282,1790198945005.415,Normal,0.9433
WIX,18524,20260923-232815_p2_c2_r1,579,perf_20260923-232815_p2_c2_r1,0,289,1790198896940,0,1790198945005.415,38.127,46.898,1790198945091.44,Normal,0.8954
WIX,18524,20260923-232815_p2_c2_r1,580,perf_20260923-232815_p2_c2_r1,0,290,1790198896940,0,1790198945091.44,42.289,48.817,1790198945183.552,Normal,0.9483
WIX,18524,20260923-232815_p2_c2_r1,581,perf_20260923-232815_p2_c2_r1,0,291,1790198896940,0,1790198945183.552,42.916,44.708,1790198945272.179,Normal,0.9318
