seq,partition,offset,kafka_ts_ms,t_call_ms
706,1,342,1790195846214,1790195846214.118
707,1,343,1790195846215,1790195846215.115
708,1,344,1790195846215,1790195846215.115
710,1,345,1790195846215,1790195846215.115
711,1,346,1790195846215,1790195846215.115
712,1,347,1790195846215,1790195846215.115
716,1,348,1790195846215,1790195846215.115
720,1,349,1790195846215,1790195846215.115
722,1,350,1790195846215,1790195846215.115
723,1,351,1790195846215,1790195846215.115
726,1,352,1790195846216,1790195846216.116
727,1,353,1790195846216,1790195846216.116
728,1,354,1790195846216,1790195846216.116
730,1,355,1790195846216,1790195846216.116
731,1,356,1790195846216,1790195846216.116
732,1,357,1790195846216,1790195846216.116
691,0,355,1790195846214,1790195846214.118
695,0,356,1790195846214,1790195846214.118
696,0,357,1790195846214,1790195846214.118
697,0,358,1790195846214,1790195846214.118
701,0,359,1790195846214,1790195846214.118
702,0,360,1790195846214,1790195846214.118
703,0,361,1790195846214,1790195846214.118
704,0,362,1790195846214,1790195846214.118
705,0,363,1790195846214,1790195846214.118
709,0,364,1790195846215,1790195846215.115
713,0,365,1790195846215,1790195846215.115
714,0,366,1790195846215,1790195846215.115
715,0,367,1790195846215,1790195846215.115
717,0,368,1790195846215,1790195846215.115
718,0,369,1790195846215,1790195846215.115
719,0,370,1790195846215,1790195846215.115
721,0,371,1790195846215,1790195846215.115
724,0,372,1790195846216,1790195846215.115
725,0,373,1790195846216,1790195846216.116
729,0,374,1790195846216,1790195846216.116
733,0,375,1790195846216,1790195846216.116
734,0,376,1790195846216,1790195846216.116
737,0,377,1790195846216,1790195846216.116
740,0,378,1790195846217,1790195846217.078
744,0,379,1790195846217,1790195846217.078
745,0,380,1790195846217,1790195846217.078
747,0,381,1790195846217,1790195846217.078
735,1,358,1790195846216,1790195846216.116
736,1,359,1790195846216,1790195846216.116
738,1,360,1790195846216,1790195846216.116
739,1,361,1790195846216,1790195846216.116
741,1,362,1790195846217,1790195846217.078
742,1,363,1790195846217,1790195846217.078
743,1,364,1790195846217,1790195846217.078
746,1,365,1790195846217,1790195846217.078
748,1,366,1790195846217,1790195846217.078
751,1,367,1790195846217,1790195846217.078
752,1,368,1790195846217,1790195846217.078
754,1,369,1790195846217,1790195846217.078
755,1,370,1790195846218,1790195846218.077
757,1,371,1790195846218,1790195846218.077
758,1,372,1790195846218,1790195846218.077
763,1,373,1790195846218,1790195846218.077
766,1,374,1790195846219,1790195846219.078
768,1,375,1790195846219,1790195846219.078
769,1,376,1790195846219,1790195846219.078
772,1,377,1790195846219,1790195846219.078
774,1,378,1790195846219,1790195846219.078
775,1,379,1790195846219,1790195846219.078
776,1,380,1790195846219,1790195846219.078
777,1,381,1790195846219,1790195846219.078
779,1,382,1790195846219,1790195846219.078
781,1,383,1790195846219,1790195846219.078
783,1,384,1790195846220,1790195846219.078
749,0,382,1790195846217,1790195846217.078
750,0,383,1790195846217,1790195846217.078
753,0,384,1790195846217,1790195846217.078
756,0,385,1790195846218,1790195846218.077
759,0,386,1790195846218,1790195846218.077
760,0,387,1790195846218,1790195846218.077
761,0,388,1790195846218,1790195846218.077
762,0,389,1790195846218,1790195846218.077
764,0,390,1790195846218,1790195846218.077
765,0,391,1790195846218,1790195846218.077
767,0,392,1790195846219,1790195846219.078
770,0,393,1790195846219,1790195846219.078
771,0,394,1790195846219,1790195846219.078
773,0,395,1790195846219,1790195846219.078
778,0,396,1790195846219,1790195846219.078
780,0,397,1790195846219,1790195846219.078
782,0,398,1790195846219,1790195846219.078
784,0,399,1790195846220,1790195846220.11
785,0,400,1790195846220,1790195846220.11
787,0,401,1790195846220,1790195846220.11
789,0,402,1790195846220,1790195846220.11
790,0,403,1790195846220,1790195846220.11
794,0,404,1790195846220,1790195846220.11
795,0,405,1790195846220,1790195846220.11
797,0,406,1790195846221,1790195846220.11
799,0,407,1790195846221,1790195846221.11
803,0,408,1790195846221,1790195846221.11
786,1,385,1790195846220,1790195846220.11
788,1,386,1790195846220,1790195846220.11
791,1,387,1790195846220,1790195846220.11
792,1,388,1790195846220,1790195846220.11
793,1,389,1790195846220,1790195846220.11
796,1,390,1790195846220,1790195846220.11
798,1,391,1790195846221,1790195846221.11
800,1,392,1790195846221,1790195846221.11
801,1,393,1790195846221,1790195846221.11
802,1,394,1790195846221,1790195846221.11
805,1,395,1790195846221,1790195846221.11
808,1,396,1790195846221,1790195846221.11
809,1,397,1790195846221,1790195846221.11
810,1,398,1790195846221,1790195846221.11
814,1,399,1790195846222,1790195846222.078
815,1,400,1790195846222,1790195846222.078
816,1,401,1790195846222,1790195846222.078
817,1,402,1790195846222,1790195846222.078
819,1,403,1790195846222,1790195846222.078
820,1,404,1790195846222,1790195846222.078
822,1,405,1790195846222,1790195846222.078
824,1,406,1790195846222,1790195846222.078
826,1,407,1790195846222,1790195846222.078
827,1,408,1790195846222,1790195846222.078
828,1,409,1790195846222,1790195846222.078
831,1,410,1790195846223,1790195846223.105
804,0,409,1790195846221,1790195846221.11
806,0,410,1790195846221,1790195846221.11
807,0,411,1790195846221,1790195846221.11
811,0,412,1790195846221,1790195846221.11
812,0,413,1790195846222,1790195846221.11
813,0,414,1790195846222,1790195846222.078
818,0,415,1790195846222,1790195846222.078
821,0,416,1790195846222,1790195846222.078
823,0,417,1790195846222,1790195846222.078
825,0,418,1790195846222,1790195846222.078
829,0,419,1790195846223,1790195846223.105
830,0,420,1790195846223,1790195846223.105
832,0,421,1790195846223,1790195846223.105
833,0,422,1790195846223,1790195846223.105
834,0,423,1790195846223,1790195846223.105
836,0,424,1790195846223,1790195846223.105
839,0,425,1790195846223,1790195846223.105
840,0,426,1790195846223,1790195846223.105
841,0,427,1790195846223,1790195846223.105
842,0,428,1790195846223,1790195846223.105
845,0,429,1790195846224,1790195846224.14
847,0,430,1790195846224,1790195846224.14
848,0,431,1790195846224,1790195846224.14
850,0,432,1790195846224,1790195846224.14
856,0,433,1790195846224,1790195846224.14
863,0,434,1790195846225,1790195846225.073
864,0,435,1790195846225,1790195846225.073
835,1,411,1790195846223,1790195846223.105
837,1,412,1790195846223,1790195846223.105
838,1,413,1790195846223,1790195846223.105
843,1,414,1790195846223,1790195846223.105
844,1,415,1790195846223,1790195846223.105
846,1,416,1790195846224,1790195846224.14
849,1,417,1790195846224,1790195846224.14
851,1,418,1790195846224,1790195846224.14
852,1,419,1790195846224,1790195846224.14
853,1,420,1790195846224,1790195846224.14
854,1,421,1790195846224,1790195846224.14
855,1,422,1790195846224,1790195846224.14
857,1,423,1790195846224,1790195846224.14
858,1,424,1790195846224,1790195846224.14
859,1,425,1790195846225,1790195846224.14
860,1,426,1790195846225,1790195846225.073
861,1,427,1790195846225,1790195846225.073
862,1,428,1790195846225,1790195846225.073
865,1,429,1790195846225,1790195846225.073
867,1,430,1790195846225,1790195846225.073
870,1,431,1790195846225,1790195846225.073
872,1,432,1790195846225,1790195846225.073
873,1,433,1790195846225,1790195846225.073
875,1,434,1790195846225,1790195846225.073
877,1,435,1790195846226,1790195846226.113
879,1,436,1790195846226,1790195846226.113
881,1,437,1790195846226,1790195846226.113
866,0,436,1790195846225,1790195846225.073
868,0,437,1790195846225,1790195846225.073
869,0,438,1790195846225,1790195846225.073
871,0,439,1790195846225,1790195846225.073
874,0,440,1790195846225,1790195846225.073
876,0,441,1790195846226,1790195846225.073
878,0,442,1790195846226,1790195846226.113
880,0,443,1790195846226,1790195846226.113
882,0,444,1790195846226,1790195846226.113
884,0,445,1790195846226,1790195846226.113
885,0,446,1790195846226,1790195846226.113
886,0,447,1790195846226,1790195846226.113
887,0,448,1790195846226,1790195846226.113
888,0,449,1790195846226,1790195846226.113
890,0,450,1790195846226,1790195846226.113
892,0,451,1790195846226,1790195846226.113
894,0,452,1790195846227,1790195846227.119
895,0,453,1790195846227,1790195846227.119
896,0,454,1790195846227,1790195846227.119
897,0,455,1790195846227,1790195846227.119
900,0,456,1790195846227,1790195846227.119
902,0,457,1790195846227,1790195846227.119
904,0,458,1790195846227,1790195846227.119
909,0,459,1790195846228,1790195846228.075
910,0,460,1790195846228,1790195846228.075
912,0,461,1790195846228,1790195846228.075
913,0,462,1790195846228,1790195846228.075
883,1,438,1790195846226,1790195846226.113
889,1,439,1790195846226,1790195846226.113
891,1,440,1790195846226,1790195846226.113
893,1,441,1790195846227,1790195846226.113
898,1,442,1790195846227,1790195846227.119
899,1,443,1790195846227,1790195846227.119
901,1,444,1790195846227,1790195846227.119
903,1,445,1790195846227,1790195846227.119
905,1,446,1790195846227,1790195846227.119
906,1,447,1790195846227,1790195846227.119
907,1,448,1790195846227,1790195846227.119
908,1,449,1790195846228,1790195846227.119
911,1,450,1790195846228,1790195846228.075
915,1,451,1790195846228,1790195846228.075
919,1,452,1790195846228,1790195846228.075
922,1,453,1790195846228,1790195846228.075
925,1,454,1790195846229,1790195846228.075
928,1,455,1790195846229,1790195846229.114
929,1,456,1790195846229,1790195846229.114
930,1,457,1790195846229,1790195846229.114
932,1,458,1790195846229,1790195846229.114
933,1,459,1790195846229,1790195846229.114
934,1,460,1790195846229,1790195846229.114
936,1,461,1790195846229,1790195846229.114
938,1,462,1790195846229,1790195846229.114
940,1,463,1790195846229,1790195846229.114
941,1,464,1790195846229,1790195846229.114
914,0,463,1790195846228,1790195846228.075
916,0,464,1790195846228,1790195846228.075
917,0,465,1790195846228,1790195846228.075
918,0,466,1790195846228,1790195846228.075
920,0,467,1790195846228,1790195846228.075
921,0,468,1790195846228,1790195846228.075
923,0,469,1790195846228,1790195846228.075
924,0,470,1790195846228,1790195846228.075
926,0,471,1790195846229,1790195846229.114
927,0,472,1790195846229,1790195846229.114
931,0,473,1790195846229,1790195846229.114
935,0,474,1790195846229,1790195846229.114
937,0,475,1790195846229,1790195846229.114
939,0,476,1790195846229,1790195846229.114
945,0,477,1790195846230,1790195846230.118
946,0,478,1790195846230,1790195846230.118
947,0,479,1790195846230,1790195846230.118
948,0,480,1790195846230,1790195846230.118
950,0,481,1790195846230,1790195846230.118
954,0,482,1790195846230,1790195846230.118
957,0,483,1790195846230,1790195846230.118
960,0,484,1790195846231,1790195846231.114
962,0,485,1790195846231,1790195846231.114
965,0,486,1790195846231,1790195846231.114
966,0,487,1790195846231,1790195846231.114
968,0,488,1790195846231,1790195846231.114
974,0,489,1790195846231,1790195846231.114
942,1,465,1790195846230,1790195846229.114
943,1,466,1790195846230,1790195846230.118
944,1,467,1790195846230,1790195846230.118
949,1,468,1790195846230,1790195846230.118
951,1,469,1790195846230,1790195846230.118
952,1,470,1790195846230,1790195846230.118
953,1,471,1790195846230,1790195846230.118
955,1,472,1790195846230,1790195846230.118
956,1,473,1790195846230,1790195846230.118
958,1,474,1790195846231,1790195846230.118
959,1,475,1790195846231,1790195846231.114
961,1,476,1790195846231,1790195846231.114
963,1,477,1790195846231,1790195846231.114
964,1,478,1790195846231,1790195846231.114
967,1,479,1790195846231,1790195846231.114
969,1,480,1790195846231,1790195846231.114
970,1,481,1790195846231,1790195846231.114
971,1,482,1790195846231,1790195846231.114
972,1,483,1790195846231,1790195846231.114
973,1,484,1790195846231,1790195846231.114
977,1,485,1790195846232,1790195846232.117
980,1,486,1790195846232,1790195846232.117
983,1,487,1790195846232,1790195846232.117
984,1,488,1790195846232,1790195846232.117
985,1,489,1790195846232,1790195846232.117
987,1,490,1790195846232,1790195846232.117
988,1,491,1790195846232,1790195846232.117
975,0,490,1790195846232,1790195846231.114
976,0,491,1790195846232,1790195846232.117
978,0,492,1790195846232,1790195846232.117
979,0,493,1790195846232,1790195846232.117
981,0,494,1790195846232,1790195846232.117
982,0,495,1790195846232,1790195846232.117
986,0,496,1790195846232,1790195846232.117
990,0,497,1790195846232,1790195846232.117
992,0,498,1790195846233,1790195846233.114
993,0,499,1790195846233,1790195846233.114
996,0,500,1790195846233,1790195846233.114
997,0,501,1790195846233,1790195846233.114
998,0,502,1790195846233,1790195846233.114
1000,0,503,1790195846233,1790195846233.114
1001,0,504,1790195846234,1790195846233.114
1004,0,505,1790195846234,1790195846234.077
1005,0,506,1790195846234,1790195846234.077
1009,0,507,1790195846234,1790195846234.077
1010,0,508,1790195846234,1790195846234.077
1013,0,509,1790195846234,1790195846234.077
1015,0,510,1790195846235,1790195846235.077
1016,0,511,1790195846235,1790195846235.077
1018,0,512,1790195846235,1790195846235.077
1019,0,513,1790195846235,1790195846235.077
1021,0,514,1790195846235,1790195846235.077
1022,0,515,1790195846235,1790195846235.077
989,1,492,1790195846232,1790195846232.117
991,1,493,1790195846233,1790195846233.114
994,1,494,1790195846233,1790195846233.114
995,1,495,1790195846233,1790195846233.114
999,1,496,1790195846233,1790195846233.114
1002,1,497,1790195846234,1790195846234.077
1003,1,498,1790195846234,1790195846234.077
1006,1,499,1790195846234,1790195846234.077
1007,1,500,1790195846234,1790195846234.077
1008,1,501,1790195846234,1790195846234.077
1011,1,502,1790195846234,1790195846234.077
1012,1,503,1790195846234,1790195846234.077
1014,1,504,1790195846235,1790195846234.077
1017,1,505,1790195846235,1790195846235.077
1020,1,506,1790195846235,1790195846235.077
1024,1,507,1790195846235,1790195846235.077
1025,1,508,1790195846236,1790195846235.077
1027,1,509,1790195846236,1790195846236.078
1033,1,510,1790195846236,1790195846236.078
1035,1,511,1790195846236,1790195846236.078
1039,1,512,1790195846236,1790195846236.078
1040,1,513,1790195846236,1790195846236.078
1042,1,514,1790195846237,1790195846237.078
1043,1,515,1790195846237,1790195846237.078
1049,1,516,1790195846237,1790195846237.078
1051,1,517,1790195846237,1790195846237.078
1052,1,518,1790195846237,1790195846237.078
1023,0,516,1790195846235,1790195846235.077
1026,0,517,1790195846236,1790195846236.078
1028,0,518,1790195846236,1790195846236.078
1029,0,519,1790195846236,1790195846236.078
1030,0,520,1790195846236,1790195846236.078
1031,0,521,1790195846236,1790195846236.078
1032,0,522,1790195846236,1790195846236.078
1034,0,523,1790195846236,1790195846236.078
1036,0,524,1790195846236,1790195846236.078
1037,0,525,1790195846236,1790195846236.078
1038,0,526,1790195846236,1790195846236.078
1041,0,527,1790195846237,1790195846237.078
1044,0,528,1790195846237,1790195846237.078
1045,0,529,1790195846237,1790195846237.078
1046,0,530,1790195846237,1790195846237.078
1047,0,531,1790195846237,1790195846237.078
1048,0,532,1790195846237,1790195846237.078
1050,0,533,1790195846237,1790195846237.078
1054,0,534,1790195846237,1790195846237.078
1055,0,535,1790195846237,1790195846237.078
1056,0,536,1790195846237,1790195846237.078
1057,0,537,1790195846238,1790195846238.078
1060,0,538,1790195846238,1790195846238.078
1062,0,539,1790195846238,1790195846238.078
1063,0,540,1790195846238,1790195846238.078
1064,0,541,1790195846238,1790195846238.078
1053,1,519,1790195846237,1790195846237.078
1058,1,520,1790195846238,1790195846238.078
1059,1,521,1790195846238,1790195846238.078
1061,1,522,1790195846238,1790195846238.078
1066,1,523,1790195846238,1790195846238.078
1077,1,524,1790195846239,1790195846239.085
1079,1,525,1790195846239,1790195846239.085
1082,1,526,1790195846239,1790195846239.085
1084,1,527,1790195846239,1790195846239.085
1085,1,528,1790195846239,1790195846239.085
1086,1,529,1790195846239,1790195846239.085
1087,1,530,1790195846240,1790195846239.085
1090,1,531,1790195846240,1790195846240.124
1093,1,532,1790195846240,1790195846240.124
1094,1,533,1790195846240,1790195846240.124
1098,1,534,1790195846240,1790195846240.124
1100,1,535,1790195846240,1790195846240.124
1101,1,536,1790195846240,1790195846240.124
1102,1,537,1790195846240,1790195846240.124
