seq,partition,offset,kafka_ts_ms,t_call_ms
706,1,342,1790199410192,1790199410192.73
707,1,343,1790199410192,1790199410192.73
708,1,344,1790199410192,1790199410192.73
710,1,345,1790199410192,1790199410192.73
711,1,346,1790199410192,1790199410192.73
712,1,347,1790199410192,1790199410192.73
716,1,348,1790199410193,1790199410193.719
720,1,349,1790199410193,1790199410193.719
722,1,350,1790199410193,1790199410193.719
723,1,351,1790199410193,1790199410193.719
726,1,352,1790199410193,1790199410193.719
727,1,353,1790199410193,1790199410193.719
728,1,354,1790199410194,1790199410194.719
730,1,355,1790199410194,1790199410194.719
731,1,356,1790199410194,1790199410194.719
732,1,357,1790199410194,1790199410194.719
691,0,355,1790199410191,1790199410191.722
695,0,356,1790199410191,1790199410191.722
696,0,357,1790199410191,1790199410191.722
697,0,358,1790199410191,1790199410191.722
701,0,359,1790199410192,1790199410192.73
702,0,360,1790199410192,1790199410192.73
703,0,361,1790199410192,1790199410192.73
704,0,362,1790199410192,1790199410192.73
705,0,363,1790199410192,1790199410192.73
709,0,364,1790199410192,1790199410192.73
713,0,365,1790199410192,1790199410192.73
714,0,366,1790199410192,1790199410192.73
715,0,367,1790199410193,1790199410193.719
717,0,368,1790199410193,1790199410193.719
718,0,369,1790199410193,1790199410193.719
719,0,370,1790199410193,1790199410193.719
721,0,371,1790199410193,1790199410193.719
724,0,372,1790199410193,1790199410193.719
725,0,373,1790199410193,1790199410193.719
729,0,374,1790199410194,1790199410194.719
733,0,375,1790199410194,1790199410194.719
734,0,376,1790199410194,1790199410194.719
737,0,377,1790199410194,1790199410194.719
740,0,378,1790199410194,1790199410194.719
744,0,379,1790199410195,1790199410195.719
745,0,380,1790199410195,1790199410195.719
747,0,381,1790199410195,1790199410195.719
735,1,358,1790199410194,1790199410194.719
736,1,359,1790199410194,1790199410194.719
738,1,360,1790199410194,1790199410194.719
739,1,361,1790199410194,1790199410194.719
741,1,362,1790199410194,1790199410194.719
742,1,363,1790199410195,1790199410194.719
743,1,364,1790199410195,1790199410195.719
746,1,365,1790199410195,1790199410195.719
748,1,366,1790199410195,1790199410195.719
751,1,367,1790199410195,1790199410195.719
752,1,368,1790199410195,1790199410195.719
754,1,369,1790199410195,1790199410195.719
755,1,370,1790199410195,1790199410195.719
757,1,371,1790199410196,1790199410196.719
758,1,372,1790199410196,1790199410196.719
763,1,373,1790199410196,1790199410196.719
766,1,374,1790199410196,1790199410196.719
768,1,375,1790199410196,1790199410196.719
769,1,376,1790199410196,1790199410196.719
772,1,377,1790199410197,1790199410196.719
774,1,378,1790199410197,1790199410197.73
775,1,379,1790199410197,1790199410197.73
776,1,380,1790199410197,1790199410197.73
777,1,381,1790199410197,1790199410197.73
779,1,382,1790199410197,1790199410197.73
781,1,383,1790199410198,1790199410197.73
783,1,384,1790199410198,1790199410198.723
749,0,382,1790199410195,1790199410195.719
750,0,383,1790199410195,1790199410195.719
753,0,384,1790199410195,1790199410195.719
756,0,385,1790199410195,1790199410195.719
759,0,386,1790199410196,1790199410196.719
760,0,387,1790199410196,1790199410196.719
761,0,388,1790199410196,1790199410196.719
762,0,389,1790199410196,1790199410196.719
764,0,390,1790199410196,1790199410196.719
765,0,391,1790199410196,1790199410196.719
767,0,392,1790199410196,1790199410196.719
770,0,393,1790199410196,1790199410196.719
771,0,394,1790199410196,1790199410196.719
773,0,395,1790199410197,1790199410197.73
778,0,396,1790199410197,1790199410197.73
780,0,397,1790199410197,1790199410197.73
782,0,398,1790199410198,1790199410198.723
784,0,399,1790199410198,1790199410198.723
785,0,400,1790199410198,1790199410198.723
787,0,401,1790199410198,1790199410198.723
789,0,402,1790199410198,1790199410198.723
790,0,403,1790199410198,1790199410198.723
794,0,404,1790199410199,1790199410199.767
795,0,405,1790199410199,1790199410199.767
797,0,406,1790199410199,1790199410199.767
799,0,407,1790199410199,1790199410199.767
803,0,408,1790199410199,1790199410199.767
786,1,385,1790199410198,1790199410198.723
788,1,386,1790199410198,1790199410198.723
791,1,387,1790199410198,1790199410198.723
792,1,388,1790199410198,1790199410198.723
793,1,389,1790199410199,1790199410199.767
796,1,390,1790199410199,1790199410199.767
798,1,391,1790199410199,1790199410199.767
800,1,392,1790199410199,1790199410199.767
801,1,393,1790199410199,1790199410199.767
802,1,394,1790199410199,1790199410199.767
805,1,395,1790199410199,1790199410199.767
808,1,396,1790199410200,1790199410200.764
809,1,397,1790199410200,1790199410200.764
810,1,398,1790199410200,1790199410200.764
814,1,399,1790199410200,1790199410200.764
815,1,400,1790199410200,1790199410200.764
816,1,401,1790199410200,1790199410200.764
817,1,402,1790199410200,1790199410200.764
819,1,403,1790199410200,1790199410200.764
820,1,404,1790199410200,1790199410200.764
822,1,405,1790199410201,1790199410200.764
824,1,406,1790199410201,1790199410201.763
826,1,407,1790199410201,1790199410201.763
827,1,408,1790199410201,1790199410201.763
828,1,409,1790199410201,1790199410201.763
831,1,410,1790199410201,1790199410201.763
804,0,409,1790199410199,1790199410199.767
806,0,410,1790199410199,1790199410199.767
807,0,411,1790199410200,1790199410199.767
811,0,412,1790199410200,1790199410200.764
812,0,413,1790199410200,1790199410200.764
813,0,414,1790199410200,1790199410200.764
818,0,415,1790199410200,1790199410200.764
821,0,416,1790199410200,1790199410200.764
823,0,417,1790199410201,1790199410201.763
825,0,418,1790199410201,1790199410201.763
829,0,419,1790199410201,1790199410201.763
830,0,420,1790199410201,1790199410201.763
832,0,421,1790199410201,1790199410201.763
833,0,422,1790199410201,1790199410201.763
834,0,423,1790199410201,1790199410201.763
836,0,424,1790199410201,1790199410201.763
839,0,425,1790199410202,1790199410202.767
840,0,426,1790199410202,1790199410202.767
841,0,427,1790199410202,1790199410202.767
842,0,428,1790199410202,1790199410202.767
845,0,429,1790199410202,1790199410202.767
847,0,430,1790199410202,1790199410202.767
848,0,431,1790199410202,1790199410202.767
850,0,432,1790199410202,1790199410202.767
856,0,433,1790199410203,1790199410203.76
863,0,434,1790199410203,1790199410203.76
864,0,435,1790199410203,1790199410203.76
835,1,411,1790199410201,1790199410201.763
837,1,412,1790199410201,1790199410201.763
838,1,413,1790199410202,1790199410201.763
843,1,414,1790199410202,1790199410202.767
844,1,415,1790199410202,1790199410202.767
846,1,416,1790199410202,1790199410202.767
849,1,417,1790199410202,1790199410202.767
851,1,418,1790199410202,1790199410202.767
852,1,419,1790199410202,1790199410202.767
853,1,420,1790199410203,1790199410202.767
854,1,421,1790199410203,1790199410203.76
855,1,422,1790199410203,1790199410203.76
857,1,423,1790199410203,1790199410203.76
858,1,424,1790199410203,1790199410203.76
859,1,425,1790199410203,1790199410203.76
860,1,426,1790199410203,1790199410203.76
861,1,427,1790199410203,1790199410203.76
862,1,428,1790199410203,1790199410203.76
865,1,429,1790199410203,1790199410203.76
867,1,430,1790199410203,1790199410203.76
870,1,431,1790199410204,1790199410204.761
872,1,432,1790199410204,1790199410204.761
873,1,433,1790199410204,1790199410204.761
875,1,434,1790199410204,1790199410204.761
877,1,435,1790199410204,1790199410204.761
879,1,436,1790199410204,1790199410204.761
881,1,437,1790199410205,1790199410204.761
866,0,436,1790199410203,1790199410203.76
868,0,437,1790199410203,1790199410203.76
869,0,438,1790199410204,1790199410203.76
871,0,439,1790199410204,1790199410204.761
874,0,440,1790199410204,1790199410204.761
876,0,441,1790199410204,1790199410204.761
878,0,442,1790199410204,1790199410204.761
880,0,443,1790199410204,1790199410204.761
882,0,444,1790199410205,1790199410205.721
884,0,445,1790199410205,1790199410205.721
885,0,446,1790199410205,1790199410205.721
886,0,447,1790199410205,1790199410205.721
887,0,448,1790199410205,1790199410205.721
888,0,449,1790199410205,1790199410205.721
890,0,450,1790199410205,1790199410205.721
892,0,451,1790199410205,1790199410205.721
894,0,452,1790199410205,1790199410205.721
895,0,453,1790199410205,1790199410205.721
896,0,454,1790199410205,1790199410205.721
897,0,455,1790199410205,1790199410205.721
900,0,456,1790199410206,1790199410206.76
902,0,457,1790199410206,1790199410206.76
904,0,458,1790199410206,1790199410206.76
909,0,459,1790199410206,1790199410206.76
910,0,460,1790199410206,1790199410206.76
912,0,461,1790199410207,1790199410206.76
913,0,462,1790199410207,1790199410207.722
883,1,438,1790199410205,1790199410205.721
889,1,439,1790199410205,1790199410205.721
891,1,440,1790199410205,1790199410205.721
893,1,441,1790199410205,1790199410205.721
898,1,442,1790199410206,1790199410206.76
899,1,443,1790199410206,1790199410206.76
901,1,444,1790199410206,1790199410206.76
903,1,445,1790199410206,1790199410206.76
905,1,446,1790199410206,1790199410206.76
906,1,447,1790199410206,1790199410206.76
907,1,448,1790199410206,1790199410206.76
908,1,449,1790199410206,1790199410206.76
911,1,450,1790199410206,1790199410206.76
915,1,451,1790199410207,1790199410207.722
919,1,452,1790199410207,1790199410207.722
922,1,453,1790199410207,1790199410207.722
925,1,454,1790199410207,1790199410207.722
928,1,455,1790199410208,1790199410208.762
929,1,456,1790199410208,1790199410208.762
930,1,457,1790199410208,1790199410208.762
932,1,458,1790199410208,1790199410208.762
933,1,459,1790199410208,1790199410208.762
934,1,460,1790199410208,1790199410208.762
936,1,461,1790199410208,1790199410208.762
938,1,462,1790199410208,1790199410208.762
940,1,463,1790199410208,1790199410208.762
941,1,464,1790199410208,1790199410208.762
914,0,463,1790199410207,1790199410207.722
916,0,464,1790199410207,1790199410207.722
917,0,465,1790199410207,1790199410207.722
918,0,466,1790199410207,1790199410207.722
920,0,467,1790199410207,1790199410207.722
921,0,468,1790199410207,1790199410207.722
923,0,469,1790199410207,1790199410207.722
924,0,470,1790199410207,1790199410207.722
926,0,471,1790199410207,1790199410207.722
927,0,472,1790199410207,1790199410207.722
931,0,473,1790199410208,1790199410208.762
935,0,474,1790199410208,1790199410208.762
937,0,475,1790199410208,1790199410208.762
939,0,476,1790199410208,1790199410208.762
945,0,477,1790199410209,1790199410209.722
946,0,478,1790199410209,1790199410209.722
947,0,479,1790199410209,1790199410209.722
948,0,480,1790199410209,1790199410209.722
950,0,481,1790199410209,1790199410209.722
954,0,482,1790199410209,1790199410209.722
957,0,483,1790199410209,1790199410209.722
960,0,484,1790199410210,1790199410210.757
962,0,485,1790199410210,1790199410210.757
965,0,486,1790199410210,1790199410210.757
966,0,487,1790199410210,1790199410210.757
968,0,488,1790199410210,1790199410210.757
974,0,489,1790199410211,1790199410211.751
942,1,465,1790199410209,1790199410208.762
943,1,466,1790199410209,1790199410209.722
944,1,467,1790199410209,1790199410209.722
949,1,468,1790199410209,1790199410209.722
951,1,469,1790199410209,1790199410209.722
952,1,470,1790199410209,1790199410209.722
953,1,471,1790199410209,1790199410209.722
955,1,472,1790199410209,1790199410209.722
956,1,473,1790199410209,1790199410209.722
958,1,474,1790199410209,1790199410209.722
959,1,475,1790199410210,1790199410210.757
961,1,476,1790199410210,1790199410210.757
963,1,477,1790199410210,1790199410210.757
964,1,478,1790199410210,1790199410210.757
967,1,479,1790199410210,1790199410210.757
969,1,480,1790199410210,1790199410210.757
970,1,481,1790199410210,1790199410210.757
971,1,482,1790199410211,1790199410210.757
972,1,483,1790199410211,1790199410211.751
973,1,484,1790199410211,1790199410211.751
977,1,485,1790199410211,1790199410211.751
980,1,486,1790199410211,1790199410211.751
983,1,487,1790199410211,1790199410211.751
984,1,488,1790199410211,1790199410211.751
985,1,489,1790199410211,1790199410211.751
987,1,490,1790199410211,1790199410211.751
988,1,491,1790199410212,1790199410212.788
975,0,490,1790199410211,1790199410211.751
976,0,491,1790199410211,1790199410211.751
978,0,492,1790199410211,1790199410211.751
979,0,493,1790199410211,1790199410211.751
981,0,494,1790199410211,1790199410211.751
982,0,495,1790199410211,1790199410211.751
986,0,496,1790199410211,1790199410211.751
990,0,497,1790199410212,1790199410212.788
992,0,498,1790199410212,1790199410212.788
993,0,499,1790199410212,1790199410212.788
996,0,500,1790199410212,1790199410212.788
997,0,501,1790199410213,1790199410212.788
998,0,502,1790199410213,1790199410213.786
1000,0,503,1790199410213,1790199410213.786
1001,0,504,1790199410213,1790199410213.786
1004,0,505,1790199410214,1790199410214.756
1005,0,506,1790199410214,1790199410214.756
1009,0,507,1790199410214,1790199410214.756
1010,0,508,1790199410214,1790199410214.756
1013,0,509,1790199410214,1790199410214.756
1015,0,510,1790199410214,1790199410214.756
1016,0,511,1790199410214,1790199410214.756
1018,0,512,1790199410215,1790199410215.758
1019,0,513,1790199410215,1790199410215.758
1021,0,514,1790199410215,1790199410215.758
1022,0,515,1790199410215,1790199410215.758
989,1,492,1790199410212,1790199410212.788
991,1,493,1790199410212,1790199410212.788
994,1,494,1790199410212,1790199410212.788
995,1,495,1790199410212,1790199410212.788
999,1,496,1790199410213,1790199410213.786
1002,1,497,1790199410213,1790199410213.786
1003,1,498,1790199410214,1790199410213.786
1006,1,499,1790199410214,1790199410214.756
1007,1,500,1790199410214,1790199410214.756
1008,1,501,1790199410214,1790199410214.756
1011,1,502,1790199410214,1790199410214.756
1012,1,503,1790199410214,1790199410214.756
1014,1,504,1790199410214,1790199410214.756
1017,1,505,1790199410215,1790199410214.756
1020,1,506,1790199410215,1790199410215.758
1024,1,507,1790199410215,1790199410215.758
1025,1,508,1790199410215,1790199410215.758
1027,1,509,1790199410215,1790199410215.758
1033,1,510,1790199410216,1790199410216.759
1035,1,511,1790199410216,1790199410216.759
1039,1,512,1790199410216,1790199410216.759
1040,1,513,1790199410216,1790199410216.759
1042,1,514,1790199410216,1790199410216.759
1043,1,515,1790199410217,1790199410216.759
1049,1,516,1790199410217,1790199410217.758
1051,1,517,1790199410217,1790199410217.758
1052,1,518,1790199410217,1790199410217.758
1023,0,516,1790199410215,1790199410215.758
1026,0,517,1790199410215,1790199410215.758
1028,0,518,1790199410215,1790199410215.758
1029,0,519,1790199410215,1790199410215.758
1030,0,520,1790199410215,1790199410215.758
1031,0,521,1790199410216,1790199410215.758
1032,0,522,1790199410216,1790199410216.759
1034,0,523,1790199410216,1790199410216.759
1036,0,524,1790199410216,1790199410216.759
1037,0,525,1790199410216,1790199410216.759
1038,0,526,1790199410216,1790199410216.759
1041,0,527,1790199410216,1790199410216.759
1044,0,528,1790199410217,1790199410217.758
1045,0,529,1790199410217,1790199410217.758
1046,0,530,1790199410217,1790199410217.758
1047,0,531,1790199410217,1790199410217.758
1048,0,532,1790199410217,1790199410217.758
1050,0,533,1790199410217,1790199410217.758
1054,0,534,1790199410217,1790199410217.758
1055,0,535,1790199410218,1790199410217.758
1056,0,536,1790199410218,1790199410218.762
1057,0,537,1790199410218,1790199410218.762
1060,0,538,1790199410218,1790199410218.762
1062,0,539,1790199410218,1790199410218.762
1063,0,540,1790199410218,1790199410218.762
1064,0,541,1790199410218,1790199410218.762
1053,1,519,1790199410217,1790199410217.758
1058,1,520,1790199410218,1790199410218.762
1059,1,521,1790199410218,1790199410218.762
1061,1,522,1790199410218,1790199410218.762
1066,1,523,1790199410218,1790199410218.762
1077,1,524,1790199410219,1790199410219.762
1079,1,525,1790199410219,1790199410219.762
1082,1,526,1790199410219,1790199410219.762
1084,1,527,1790199410219,1790199410219.762
1085,1,528,1790199410219,1790199410219.762
1086,1,529,1790199410219,1790199410219.762
1087,1,530,1790199410220,1790199410219.762
1090,1,531,1790199410220,1790199410220.777
1093,1,532,1790199410220,1790199410220.777
1094,1,533,1790199410220,1790199410220.777
1098,1,534,1790199410220,1790199410220.777
1100,1,535,1790199410220,1790199410220.777
1101,1,536,1790199410221,1790199410220.777
1102,1,537,1790199410221,1790199410221.761
