seq,partition,offset,kafka_ts_ms,t_call_ms
706,1,342,1790195824666,1790195824666.83
707,1,343,1790195824666,1790195824666.83
708,1,344,1790195824666,1790195824666.83
710,1,345,1790195824666,1790195824666.83
711,1,346,1790195824666,1790195824666.83
712,1,347,1790195824667,1790195824666.83
716,1,348,1790195824667,1790195824667.835
720,1,349,1790195824667,1790195824667.835
722,1,350,1790195824667,1790195824667.835
723,1,351,1790195824667,1790195824667.835
726,1,352,1790195824667,1790195824667.835
727,1,353,1790195824667,1790195824667.835
728,1,354,1790195824667,1790195824667.835
730,1,355,1790195824667,1790195824667.835
731,1,356,1790195824667,1790195824667.835
732,1,357,1790195824667,1790195824667.835
691,0,355,1790195824665,1790195824665.845
695,0,356,1790195824665,1790195824665.845
696,0,357,1790195824666,1790195824666.83
697,0,358,1790195824666,1790195824666.83
701,0,359,1790195824666,1790195824666.83
702,0,360,1790195824666,1790195824666.83
703,0,361,1790195824666,1790195824666.83
704,0,362,1790195824666,1790195824666.83
705,0,363,1790195824666,1790195824666.83
709,0,364,1790195824666,1790195824666.83
713,0,365,1790195824667,1790195824667.835
714,0,366,1790195824667,1790195824667.835
715,0,367,1790195824667,1790195824667.835
717,0,368,1790195824667,1790195824667.835
718,0,369,1790195824667,1790195824667.835
719,0,370,1790195824667,1790195824667.835
721,0,371,1790195824667,1790195824667.835
724,0,372,1790195824667,1790195824667.835
725,0,373,1790195824667,1790195824667.835
729,0,374,1790195824667,1790195824667.835
733,0,375,1790195824667,1790195824667.835
734,0,376,1790195824667,1790195824667.835
737,0,377,1790195824669,1790195824669.379
740,0,378,1790195824669,1790195824669.379
744,0,379,1790195824669,1790195824669.379
745,0,380,1790195824669,1790195824669.379
747,0,381,1790195824669,1790195824669.379
735,1,358,1790195824667,1790195824667.835
736,1,359,1790195824669,1790195824667.835
738,1,360,1790195824669,1790195824669.379
739,1,361,1790195824669,1790195824669.379
741,1,362,1790195824669,1790195824669.379
742,1,363,1790195824669,1790195824669.379
743,1,364,1790195824669,1790195824669.379
746,1,365,1790195824669,1790195824669.379
748,1,366,1790195824669,1790195824669.379
751,1,367,1790195824669,1790195824669.379
752,1,368,1790195824669,1790195824669.379
754,1,369,1790195824670,1790195824670.426
755,1,370,1790195824670,1790195824670.426
757,1,371,1790195824670,1790195824670.426
758,1,372,1790195824670,1790195824670.426
763,1,373,1790195824670,1790195824670.426
766,1,374,1790195824670,1790195824670.426
768,1,375,1790195824670,1790195824670.426
769,1,376,1790195824671,1790195824670.426
772,1,377,1790195824671,1790195824671.424
774,1,378,1790195824671,1790195824671.424
775,1,379,1790195824671,1790195824671.424
776,1,380,1790195824671,1790195824671.424
777,1,381,1790195824671,1790195824671.424
779,1,382,1790195824671,1790195824671.972
781,1,383,1790195824671,1790195824671.972
783,1,384,1790195824671,1790195824671.972
749,0,382,1790195824669,1790195824669.379
750,0,383,1790195824669,1790195824669.379
753,0,384,1790195824670,1790195824669.379
756,0,385,1790195824670,1790195824670.426
759,0,386,1790195824670,1790195824670.426
760,0,387,1790195824670,1790195824670.426
761,0,388,1790195824670,1790195824670.426
762,0,389,1790195824670,1790195824670.426
764,0,390,1790195824670,1790195824670.426
765,0,391,1790195824670,1790195824670.426
767,0,392,1790195824670,1790195824670.426
770,0,393,1790195824671,1790195824671.424
771,0,394,1790195824671,1790195824671.424
773,0,395,1790195824671,1790195824671.424
778,0,396,1790195824671,1790195824671.424
780,0,397,1790195824671,1790195824671.972
782,0,398,1790195824671,1790195824671.972
784,0,399,1790195824671,1790195824671.972
785,0,400,1790195824671,1790195824671.972
787,0,401,1790195824671,1790195824671.972
789,0,402,1790195824671,1790195824671.972
790,0,403,1790195824671,1790195824671.972
794,0,404,1790195824671,1790195824671.972
795,0,405,1790195824671,1790195824671.972
797,0,406,1790195824673,1790195824673.016
799,0,407,1790195824673,1790195824673.016
803,0,408,1790195824673,1790195824673.016
786,1,385,1790195824671,1790195824671.972
788,1,386,1790195824671,1790195824671.972
791,1,387,1790195824671,1790195824671.972
792,1,388,1790195824671,1790195824671.972
793,1,389,1790195824671,1790195824671.972
796,1,390,1790195824673,1790195824673.016
798,1,391,1790195824673,1790195824673.016
800,1,392,1790195824673,1790195824673.016
801,1,393,1790195824673,1790195824673.016
802,1,394,1790195824673,1790195824673.016
805,1,395,1790195824674,1790195824673.016
808,1,396,1790195824674,1790195824674.024
809,1,397,1790195824674,1790195824674.024
810,1,398,1790195824674,1790195824674.024
814,1,399,1790195824674,1790195824674.024
815,1,400,1790195824674,1790195824674.024
816,1,401,1790195824674,1790195824674.024
817,1,402,1790195824674,1790195824674.024
819,1,403,1790195824675,1790195824675.028
820,1,404,1790195824675,1790195824675.028
822,1,405,1790195824675,1790195824675.028
824,1,406,1790195824675,1790195824675.028
826,1,407,1790195824675,1790195824675.028
827,1,408,1790195824675,1790195824675.028
828,1,409,1790195824675,1790195824675.028
831,1,410,1790195824675,1790195824675.028
804,0,409,1790195824673,1790195824673.016
806,0,410,1790195824674,1790195824674.024
807,0,411,1790195824674,1790195824674.024
811,0,412,1790195824674,1790195824674.024
812,0,413,1790195824674,1790195824674.024
813,0,414,1790195824674,1790195824674.024
818,0,415,1790195824675,1790195824674.024
821,0,416,1790195824675,1790195824675.028
823,0,417,1790195824675,1790195824675.028
825,0,418,1790195824675,1790195824675.028
829,0,419,1790195824675,1790195824675.028
830,0,420,1790195824675,1790195824675.028
832,0,421,1790195824675,1790195824675.028
833,0,422,1790195824675,1790195824675.028
834,0,423,1790195824675,1790195824675.028
836,0,424,1790195824676,1790195824676.027
839,0,425,1790195824676,1790195824676.027
840,0,426,1790195824676,1790195824676.027
841,0,427,1790195824676,1790195824676.027
842,0,428,1790195824676,1790195824676.027
845,0,429,1790195824676,1790195824676.027
847,0,430,1790195824676,1790195824676.027
848,0,431,1790195824676,1790195824676.027
850,0,432,1790195824676,1790195824676.027
856,0,433,1790195824677,1790195824677.026
863,0,434,1790195824677,1790195824677.026
864,0,435,1790195824677,1790195824677.026
835,1,411,1790195824676,1790195824675.028
837,1,412,1790195824676,1790195824676.027
838,1,413,1790195824676,1790195824676.027
843,1,414,1790195824676,1790195824676.027
844,1,415,1790195824676,1790195824676.027
846,1,416,1790195824676,1790195824676.027
849,1,417,1790195824676,1790195824676.027
851,1,418,1790195824677,1790195824676.027
852,1,419,1790195824677,1790195824677.026
853,1,420,1790195824677,1790195824677.026
854,1,421,1790195824677,1790195824677.026
855,1,422,1790195824677,1790195824677.026
857,1,423,1790195824677,1790195824677.026
858,1,424,1790195824677,1790195824677.026
859,1,425,1790195824677,1790195824677.026
860,1,426,1790195824677,1790195824677.026
861,1,427,1790195824677,1790195824677.026
862,1,428,1790195824677,1790195824677.026
865,1,429,1790195824677,1790195824677.026
867,1,430,1790195824678,1790195824678.027
870,1,431,1790195824678,1790195824678.027
872,1,432,1790195824678,1790195824678.568
873,1,433,1790195824678,1790195824678.568
875,1,434,1790195824678,1790195824678.568
877,1,435,1790195824678,1790195824678.568
879,1,436,1790195824678,1790195824678.568
881,1,437,1790195824678,1790195824678.568
866,0,436,1790195824678,1790195824677.026
868,0,437,1790195824678,1790195824678.027
869,0,438,1790195824678,1790195824678.027
871,0,439,1790195824678,1790195824678.027
874,0,440,1790195824678,1790195824678.568
876,0,441,1790195824678,1790195824678.568
878,0,442,1790195824678,1790195824678.568
880,0,443,1790195824678,1790195824678.568
882,0,444,1790195824678,1790195824678.568
884,0,445,1790195824678,1790195824678.568
885,0,446,1790195824678,1790195824678.568
886,0,447,1790195824679,1790195824678.568
887,0,448,1790195824679,1790195824679.615
888,0,449,1790195824679,1790195824679.615
890,0,450,1790195824679,1790195824679.615
892,0,451,1790195824679,1790195824679.615
894,0,452,1790195824679,1790195824679.615
895,0,453,1790195824680,1790195824679.615
896,0,454,1790195824680,1790195824680.164
897,0,455,1790195824680,1790195824680.164
900,0,456,1790195824680,1790195824680.164
902,0,457,1790195824680,1790195824680.164
904,0,458,1790195824680,1790195824680.164
909,0,459,1790195824680,1790195824680.164
910,0,460,1790195824680,1790195824680.164
912,0,461,1790195824681,1790195824681.172
913,0,462,1790195824681,1790195824681.172
883,1,438,1790195824678,1790195824678.568
889,1,439,1790195824679,1790195824679.615
891,1,440,1790195824679,1790195824679.615
893,1,441,1790195824679,1790195824679.615
898,1,442,1790195824680,1790195824680.164
899,1,443,1790195824680,1790195824680.164
901,1,444,1790195824680,1790195824680.164
903,1,445,1790195824680,1790195824680.164
905,1,446,1790195824680,1790195824680.164
906,1,447,1790195824680,1790195824680.164
907,1,448,1790195824680,1790195824680.164
908,1,449,1790195824680,1790195824680.164
911,1,450,1790195824681,1790195824680.164
915,1,451,1790195824681,1790195824681.172
919,1,452,1790195824681,1790195824681.172
922,1,453,1790195824681,1790195824681.172
925,1,454,1790195824681,1790195824681.172
928,1,455,1790195824682,1790195824681.172
929,1,456,1790195824682,1790195824682.208
930,1,457,1790195824682,1790195824682.208
932,1,458,1790195824682,1790195824682.208
933,1,459,1790195824682,1790195824682.208
934,1,460,1790195824682,1790195824682.208
936,1,461,1790195824682,1790195824682.208
938,1,462,1790195824682,1790195824682.208
940,1,463,1790195824682,1790195824682.208
941,1,464,1790195824682,1790195824682.208
914,0,463,1790195824681,1790195824681.172
916,0,464,1790195824681,1790195824681.172
917,0,465,1790195824681,1790195824681.172
918,0,466,1790195824681,1790195824681.172
920,0,467,1790195824681,1790195824681.172
921,0,468,1790195824681,1790195824681.172
923,0,469,1790195824681,1790195824681.172
924,0,470,1790195824681,1790195824681.172
926,0,471,1790195824681,1790195824681.172
927,0,472,1790195824681,1790195824681.172
931,0,473,1790195824682,1790195824682.208
935,0,474,1790195824682,1790195824682.208
937,0,475,1790195824682,1790195824682.208
939,0,476,1790195824682,1790195824682.208
945,0,477,1790195824683,1790195824682.208
946,0,478,1790195824683,1790195824683.208
947,0,479,1790195824683,1790195824683.208
948,0,480,1790195824683,1790195824683.208
950,0,481,1790195824683,1790195824683.208
954,0,482,1790195824683,1790195824683.208
957,0,483,1790195824683,1790195824683.208
960,0,484,1790195824683,1790195824683.208
962,0,485,1790195824684,1790195824684.213
965,0,486,1790195824684,1790195824684.213
966,0,487,1790195824684,1790195824684.213
968,0,488,1790195824684,1790195824684.213
974,0,489,1790195824684,1790195824684.213
942,1,465,1790195824682,1790195824682.208
943,1,466,1790195824682,1790195824682.208
944,1,467,1790195824682,1790195824682.208
949,1,468,1790195824683,1790195824683.208
951,1,469,1790195824683,1790195824683.208
952,1,470,1790195824683,1790195824683.208
953,1,471,1790195824683,1790195824683.208
955,1,472,1790195824683,1790195824683.208
956,1,473,1790195824683,1790195824683.208
958,1,474,1790195824683,1790195824683.208
959,1,475,1790195824683,1790195824683.208
961,1,476,1790195824684,1790195824683.208
963,1,477,1790195824684,1790195824684.213
964,1,478,1790195824684,1790195824684.213
967,1,479,1790195824684,1790195824684.213
969,1,480,1790195824684,1790195824684.213
970,1,481,1790195824684,1790195824684.213
971,1,482,1790195824684,1790195824684.213
972,1,483,1790195824684,1790195824684.213
973,1,484,1790195824684,1790195824684.213
977,1,485,1790195824685,1790195824684.213
980,1,486,1790195824685,1790195824685.208
983,1,487,1790195824685,1790195824685.208
984,1,488,1790195824685,1790195824685.208
985,1,489,1790195824685,1790195824685.208
987,1,490,1790195824685,1790195824685.208
988,1,491,1790195824685,1790195824685.208
975,0,490,1790195824684,1790195824684.213
976,0,491,1790195824684,1790195824684.213
978,0,492,1790195824685,1790195824685.208
979,0,493,1790195824685,1790195824685.208
981,0,494,1790195824685,1790195824685.208
982,0,495,1790195824685,1790195824685.208
986,0,496,1790195824685,1790195824685.208
990,0,497,1790195824685,1790195824685.208
992,0,498,1790195824685,1790195824685.208
993,0,499,1790195824686,1790195824685.208
996,0,500,1790195824686,1790195824686.213
997,0,501,1790195824686,1790195824686.213
998,0,502,1790195824686,1790195824686.213
1000,0,503,1790195824686,1790195824686.213
1001,0,504,1790195824686,1790195824686.213
1004,0,505,1790195824687,1790195824687.171
1005,0,506,1790195824687,1790195824687.171
1009,0,507,1790195824687,1790195824687.171
1010,0,508,1790195824687,1790195824687.171
1013,0,509,1790195824687,1790195824687.171
1015,0,510,1790195824688,1790195824688.208
1016,0,511,1790195824688,1790195824688.208
1018,0,512,1790195824688,1790195824688.208
1019,0,513,1790195824688,1790195824688.208
1021,0,514,1790195824688,1790195824688.208
1022,0,515,1790195824688,1790195824688.208
989,1,492,1790195824685,1790195824685.208
991,1,493,1790195824685,1790195824685.208
994,1,494,1790195824686,1790195824686.213
995,1,495,1790195824686,1790195824686.213
999,1,496,1790195824686,1790195824686.213
1002,1,497,1790195824687,1790195824686.213
1003,1,498,1790195824687,1790195824687.171
1006,1,499,1790195824687,1790195824687.171
1007,1,500,1790195824687,1790195824687.171
1008,1,501,1790195824687,1790195824687.171
1011,1,502,1790195824687,1790195824687.171
1012,1,503,1790195824687,1790195824687.171
1014,1,504,1790195824687,1790195824687.171
1017,1,505,1790195824688,1790195824688.208
1020,1,506,1790195824688,1790195824688.208
1024,1,507,1790195824688,1790195824688.208
1025,1,508,1790195824688,1790195824688.208
1027,1,509,1790195824689,1790195824688.208
1033,1,510,1790195824689,1790195824689.172
1035,1,511,1790195824689,1790195824689.172
1039,1,512,1790195824689,1790195824689.172
1040,1,513,1790195824689,1790195824689.172
1042,1,514,1790195824689,1790195824689.172
1043,1,515,1790195824689,1790195824689.172
1049,1,516,1790195824690,1790195824690.201
1051,1,517,1790195824690,1790195824690.201
1052,1,518,1790195824690,1790195824690.201
1023,0,516,1790195824688,1790195824688.208
1026,0,517,1790195824688,1790195824688.208
1028,0,518,1790195824689,1790195824689.172
1029,0,519,1790195824689,1790195824689.172
1030,0,520,1790195824689,1790195824689.172
1031,0,521,1790195824689,1790195824689.172
1032,0,522,1790195824689,1790195824689.172
1034,0,523,1790195824689,1790195824689.172
1036,0,524,1790195824689,1790195824689.172
1037,0,525,1790195824689,1790195824689.172
1038,0,526,1790195824689,1790195824689.172
1041,0,527,1790195824689,1790195824689.172
1044,0,528,1790195824690,1790195824689.172
1045,0,529,1790195824690,1790195824690.201
1046,0,530,1790195824690,1790195824690.201
1047,0,531,1790195824690,1790195824690.201
1048,0,532,1790195824690,1790195824690.201
1050,0,533,1790195824690,1790195824690.201
1054,0,534,1790195824690,1790195824690.201
1055,0,535,1790195824690,1790195824690.201
1056,0,536,1790195824690,1790195824690.201
1057,0,537,1790195824690,1790195824690.201
1060,0,538,1790195824691,1790195824690.201
1062,0,539,1790195824691,1790195824691.188
1063,0,540,1790195824691,1790195824691.188
1064,0,541,1790195824691,1790195824691.188
1053,1,519,1790195824690,1790195824690.201
1058,1,520,1790195824690,1790195824690.201
1059,1,521,1790195824690,1790195824690.201
1061,1,522,1790195824691,1790195824691.188
1066,1,523,1790195824691,1790195824691.188
1077,1,524,1790195824692,1790195824692.172
1079,1,525,1790195824692,1790195824692.172
1082,1,526,1790195824693,1790195824693.179
1084,1,527,1790195824693,1790195824693.179
1085,1,528,1790195824693,1790195824693.179
1086,1,529,1790195824694,1790195824693.179
1087,1,530,1790195824694,1790195824694.185
1090,1,531,1790195824694,1790195824694.185
1093,1,532,1790195824694,1790195824694.185
1094,1,533,1790195824694,1790195824694.185
1098,1,534,1790195824695,1790195824695.194
1100,1,535,1790195824695,1790195824695.194
1101,1,536,1790195824695,1790195824695.194
1102,1,537,1790195824695,1790195824695.194
