seq,partition,offset,kafka_ts_ms,t_call_ms
800,1,182,1790195871102,1790195871102.551
810,1,183,1790195871102,1790195871102.551
815,1,184,1790195871102,1790195871102.551
816,1,185,1790195871103,1790195871103.551
604,0,166,1790195871089,1790195871089.019
607,0,167,1790195871089,1790195871089.019
608,0,168,1790195871089,1790195871089.019
611,0,169,1790195871090,1790195871090.018
615,0,170,1790195871090,1790195871090.018
617,0,171,1790195871090,1790195871090.018
625,0,172,1790195871090,1790195871090.53
628,0,173,1790195871090,1790195871090.53
633,0,174,1790195871091,1790195871090.53
635,0,175,1790195871091,1790195871091.542
640,0,176,1790195871091,1790195871091.542
641,0,177,1790195871091,1790195871091.542
642,0,178,1790195871091,1790195871091.542
644,0,179,1790195871091,1790195871091.542
646,0,180,1790195871091,1790195871091.542
649,0,181,1790195871091,1790195871091.542
665,0,182,1790195871092,1790195871092.541
668,0,183,1790195871093,1790195871093.542
670,0,184,1790195871093,1790195871093.542
673,0,185,1790195871093,1790195871093.542
675,0,186,1790195871094,1790195871094.543
677,0,187,1790195871094,1790195871094.543
679,0,188,1790195871094,1790195871094.543
681,0,189,1790195871094,1790195871094.543
683,0,190,1790195871094,1790195871094.543
685,0,191,1790195871094,1790195871094.543
689,0,192,1790195871094,1790195871094.543
622,3,164,1790195871090,1790195871090.53
626,3,165,1790195871090,1790195871090.53
639,3,166,1790195871091,1790195871091.542
654,3,167,1790195871092,1790195871092.541
660,3,168,1790195871092,1790195871092.541
662,3,169,1790195871092,1790195871092.541
663,3,170,1790195871092,1790195871092.541
664,3,171,1790195871092,1790195871092.541
667,3,172,1790195871093,1790195871093.542
669,3,173,1790195871093,1790195871093.542
676,3,174,1790195871094,1790195871094.543
678,3,175,1790195871094,1790195871094.543
684,3,176,1790195871094,1790195871094.543
692,3,177,1790195871095,1790195871095.559
698,3,178,1790195871095,1790195871095.559
699,3,179,1790195871095,1790195871095.559
708,3,180,1790195871096,1790195871096.543
712,3,181,1790195871096,1790195871096.543
716,3,182,1790195871096,1790195871096.543
720,3,183,1790195871096,1790195871096.543
722,3,184,1790195871097,1790195871097.542
723,3,185,1790195871097,1790195871097.542
726,3,186,1790195871097,1790195871097.542
731,3,187,1790195871097,1790195871097.542
732,3,188,1790195871097,1790195871097.542
736,3,189,1790195871097,1790195871097.542
738,3,190,1790195871098,1790195871098.542
797,2,185,1790195871101,1790195871101.551
803,2,186,1790195871102,1790195871102.551
807,2,187,1790195871102,1790195871102.551
812,2,188,1790195871102,1790195871102.551
813,2,189,1790195871102,1790195871102.551
823,2,190,1790195871103,1790195871103.551
829,2,191,1790195871104,1790195871104.547
830,2,192,1790195871104,1790195871104.547
832,2,193,1790195871104,1790195871104.547
833,2,194,1790195871104,1790195871104.547
836,2,195,1790195871104,1790195871104.547
839,2,196,1790195871104,1790195871104.547
840,2,197,1790195871104,1790195871104.547
841,2,198,1790195871105,1790195871104.547
842,2,199,1790195871105,1790195871105.546
845,2,200,1790195871105,1790195871105.546
847,2,201,1790195871105,1790195871105.546
848,2,202,1790195871105,1790195871105.546
874,2,203,1790195871107,1790195871107.546
880,2,204,1790195871107,1790195871107.546
882,2,205,1790195871107,1790195871107.546
886,2,206,1790195871107,1790195871107.546
894,2,207,1790195871108,1790195871108.546
897,2,208,1790195871108,1790195871108.546
900,2,209,1790195871108,1790195871108.546
910,2,210,1790195871108,1790195871108.546
912,2,211,1790195871108,1790195871108.546
819,1,186,1790195871103,1790195871103.551
820,1,187,1790195871103,1790195871103.551
826,1,188,1790195871104,1790195871104.547
831,1,189,1790195871104,1790195871104.547
835,1,190,1790195871104,1790195871104.547
837,1,191,1790195871104,1790195871104.547
844,1,192,1790195871105,1790195871105.546
846,1,193,1790195871105,1790195871105.546
851,1,194,1790195871105,1790195871105.546
853,1,195,1790195871105,1790195871105.546
854,1,196,1790195871105,1790195871105.546
857,1,197,1790195871106,1790195871105.546
858,1,198,1790195871106,1790195871106.546
861,1,199,1790195871106,1790195871106.546
862,1,200,1790195871106,1790195871106.546
867,1,201,1790195871106,1790195871106.546
870,1,202,1790195871106,1790195871106.546
872,1,203,1790195871106,1790195871106.546
875,1,204,1790195871107,1790195871107.546
891,1,205,1790195871108,1790195871108.546
898,1,206,1790195871108,1790195871108.546
905,1,207,1790195871108,1790195871108.546
907,1,208,1790195871108,1790195871108.546
908,1,209,1790195871108,1790195871108.546
915,1,210,1790195871110,1790195871110.051
919,1,211,1790195871110,1790195871110.051
929,1,212,1790195871111,1790195871111.059
691,0,193,1790195871095,1790195871095.559
696,0,194,1790195871095,1790195871095.559
702,0,195,1790195871095,1790195871095.559
704,0,196,1790195871096,1790195871095.559
705,0,197,1790195871096,1790195871096.543
713,0,198,1790195871096,1790195871096.543
715,0,199,1790195871096,1790195871096.543
718,0,200,1790195871096,1790195871096.543
729,0,201,1790195871097,1790195871097.542
737,0,202,1790195871098,1790195871098.542
740,0,203,1790195871098,1790195871098.542
744,0,204,1790195871098,1790195871098.542
745,0,205,1790195871098,1790195871098.542
749,0,206,1790195871098,1790195871098.542
750,0,207,1790195871098,1790195871098.542
753,0,208,1790195871099,1790195871099.541
759,0,209,1790195871099,1790195871099.541
761,0,210,1790195871099,1790195871099.541
765,0,211,1790195871099,1790195871099.541
767,0,212,1790195871099,1790195871099.541
770,0,213,1790195871100,1790195871100.552
771,0,214,1790195871100,1790195871100.552
780,0,215,1790195871101,1790195871101.071
784,0,216,1790195871101,1790195871101.071
785,0,217,1790195871101,1790195871101.551
787,0,218,1790195871101,1790195871101.551
789,0,219,1790195871101,1790195871101.551
739,3,191,1790195871098,1790195871098.542
741,3,192,1790195871098,1790195871098.542
742,3,193,1790195871098,1790195871098.542
751,3,194,1790195871098,1790195871098.542
755,3,195,1790195871099,1790195871099.541
757,3,196,1790195871099,1790195871099.541
758,3,197,1790195871099,1790195871099.541
766,3,198,1790195871099,1790195871099.541
769,3,199,1790195871100,1790195871100.552
774,3,200,1790195871100,1790195871100.552
777,3,201,1790195871101,1790195871100.552
779,3,202,1790195871101,1790195871101.071
781,3,203,1790195871101,1790195871101.071
783,3,204,1790195871101,1790195871101.071
791,3,205,1790195871101,1790195871101.551
792,3,206,1790195871101,1790195871101.551
793,3,207,1790195871101,1790195871101.551
796,3,208,1790195871101,1790195871101.551
798,3,209,1790195871101,1790195871101.551
801,3,210,1790195871102,1790195871102.551
802,3,211,1790195871102,1790195871102.551
805,3,212,1790195871102,1790195871102.551
808,3,213,1790195871102,1790195871102.551
809,3,214,1790195871102,1790195871102.551
814,3,215,1790195871102,1790195871102.551
817,3,216,1790195871103,1790195871103.551
913,2,212,1790195871110,1790195871108.546
914,2,213,1790195871110,1790195871110.051
916,2,214,1790195871110,1790195871110.051
921,2,215,1790195871110,1790195871110.051
923,2,216,1790195871110,1790195871110.051
924,2,217,1790195871110,1790195871110.051
927,2,218,1790195871110,1790195871110.051
935,2,219,1790195871111,1790195871111.059
939,2,220,1790195871111,1790195871111.059
946,2,221,1790195871112,1790195871112.059
947,2,222,1790195871112,1790195871112.059
948,2,223,1790195871112,1790195871112.059
950,2,224,1790195871112,1790195871112.059
960,2,225,1790195871113,1790195871112.059
965,2,226,1790195871113,1790195871113.057
966,2,227,1790195871113,1790195871113.057
976,2,228,1790195871113,1790195871113.057
978,2,229,1790195871114,1790195871113.057
979,2,230,1790195871114,1790195871114.056
981,2,231,1790195871114,1790195871114.056
982,2,232,1790195871114,1790195871114.056
986,2,233,1790195871114,1790195871114.056
997,2,234,1790195871115,1790195871115.056
998,2,235,1790195871115,1790195871115.056
1000,2,236,1790195871115,1790195871115.056
1010,2,237,1790195871116,1790195871116.571
1013,2,238,1790195871116,1790195871116.571
930,1,213,1790195871111,1790195871111.059
934,1,214,1790195871111,1790195871111.059
938,1,215,1790195871111,1790195871111.059
942,1,216,1790195871111,1790195871111.059
951,1,217,1790195871112,1790195871112.059
952,1,218,1790195871112,1790195871112.059
953,1,219,1790195871112,1790195871112.059
959,1,220,1790195871112,1790195871112.059
963,1,221,1790195871113,1790195871113.057
967,1,222,1790195871113,1790195871113.057
969,1,223,1790195871113,1790195871113.057
971,1,224,1790195871113,1790195871113.057
983,1,225,1790195871114,1790195871114.056
984,1,226,1790195871114,1790195871114.056
985,1,227,1790195871114,1790195871114.056
987,1,228,1790195871114,1790195871114.056
991,1,229,1790195871114,1790195871114.056
995,1,230,1790195871115,1790195871115.056
1003,1,231,1790195871115,1790195871115.561
1007,1,232,1790195871116,1790195871116.571
1011,1,233,1790195871116,1790195871116.571
1024,1,234,1790195871118,1790195871118.596
1025,1,235,1790195871118,1790195871118.596
1035,1,236,1790195871119,1790195871119.596
1039,1,237,1790195871119,1790195871119.596
1043,1,238,1790195871120,1790195871120.467
1049,1,239,1790195871120,1790195871120.467
795,0,220,1790195871101,1790195871101.551
799,0,221,1790195871101,1790195871101.551
804,0,222,1790195871102,1790195871102.551
806,0,223,1790195871102,1790195871102.551
811,0,224,1790195871102,1790195871102.551
818,0,225,1790195871103,1790195871103.551
821,0,226,1790195871103,1790195871103.551
825,0,227,1790195871103,1790195871103.551
834,0,228,1790195871104,1790195871104.547
850,0,229,1790195871105,1790195871105.546
856,0,230,1790195871105,1790195871105.546
863,0,231,1790195871106,1790195871106.546
864,0,232,1790195871106,1790195871106.546
866,0,233,1790195871106,1790195871106.546
868,0,234,1790195871106,1790195871106.546
869,0,235,1790195871106,1790195871106.546
871,0,236,1790195871106,1790195871106.546
876,0,237,1790195871107,1790195871107.546
878,0,238,1790195871107,1790195871107.546
884,0,239,1790195871107,1790195871107.546
885,0,240,1790195871107,1790195871107.546
887,0,241,1790195871107,1790195871107.546
888,0,242,1790195871107,1790195871107.546
890,0,243,1790195871108,1790195871108.546
892,0,244,1790195871108,1790195871108.546
895,0,245,1790195871108,1790195871108.546
896,0,246,1790195871108,1790195871108.546
822,3,217,1790195871103,1790195871103.551
824,3,218,1790195871103,1790195871103.551
827,3,219,1790195871104,1790195871104.547
828,3,220,1790195871104,1790195871104.547
838,3,221,1790195871104,1790195871104.547
843,3,222,1790195871105,1790195871105.546
849,3,223,1790195871105,1790195871105.546
852,3,224,1790195871105,1790195871105.546
855,3,225,1790195871105,1790195871105.546
859,3,226,1790195871106,1790195871106.546
860,3,227,1790195871106,1790195871106.546
865,3,228,1790195871106,1790195871106.546
873,3,229,1790195871107,1790195871106.546
877,3,230,1790195871107,1790195871107.546
879,3,231,1790195871107,1790195871107.546
881,3,232,1790195871107,1790195871107.546
883,3,233,1790195871107,1790195871107.546
889,3,234,1790195871108,1790195871107.546
893,3,235,1790195871108,1790195871108.546
899,3,236,1790195871108,1790195871108.546
901,3,237,1790195871108,1790195871108.546
903,3,238,1790195871108,1790195871108.546
906,3,239,1790195871108,1790195871108.546
911,3,240,1790195871108,1790195871108.546
922,3,241,1790195871110,1790195871110.051
925,3,242,1790195871110,1790195871110.051
1018,2,239,1790195871117,1790195871117.571
1019,2,240,1790195871117,1790195871117.571
1022,2,241,1790195871117,1790195871117.571
1028,2,242,1790195871118,1790195871118.596
1029,2,243,1790195871118,1790195871118.596
1030,2,244,1790195871118,1790195871118.596
1032,2,245,1790195871118,1790195871118.596
1034,2,246,1790195871119,1790195871119.596
1037,2,247,1790195871119,1790195871119.596
1041,2,248,1790195871119,1790195871119.596
1048,2,249,1790195871120,1790195871120.467
1057,2,250,1790195871121,1790195871121.479
1060,2,251,1790195871121,1790195871121.479
1065,2,252,1790195871121,1790195871121.479
1067,2,253,1790195871122,1790195871122.475
1068,2,254,1790195871122,1790195871122.475
1070,2,255,1790195871122,1790195871122.475
1071,2,256,1790195871122,1790195871122.475
1072,2,257,1790195871122,1790195871122.475
1073,2,258,1790195871122,1790195871122.475
1074,2,259,1790195871122,1790195871122.475
1081,2,260,1790195871122,1790195871122.475
1083,2,261,1790195871123,1790195871123.474
1088,2,262,1790195871123,1790195871123.474
1097,2,263,1790195871124,1790195871124.474
1099,2,264,1790195871124,1790195871124.474
1105,2,265,1790195871124,1790195871124.474
1052,1,240,1790195871120,1790195871120.467
1058,1,241,1790195871121,1790195871121.479
1061,1,242,1790195871121,1790195871121.479
1066,1,243,1790195871121,1790195871121.479
1079,1,244,1790195871122,1790195871122.475
1085,1,245,1790195871123,1790195871123.474
1086,1,246,1790195871123,1790195871123.474
1087,1,247,1790195871123,1790195871123.474
1094,1,248,1790195871124,1790195871124.474
1101,1,249,1790195871124,1790195871124.474
1102,1,250,1790195871124,1790195871124.474
1114,1,251,1790195871125,1790195871125.473
1115,1,252,1790195871125,1790195871125.473
1116,1,253,1790195871125,1790195871125.473
1121,1,254,1790195871125,1790195871125.473
1131,1,255,1790195871126,1790195871126.473
1139,1,256,1790195871127,1790195871127.475
1144,1,257,1790195871127,1790195871127.475
1148,1,258,1790195871127,1790195871127.475
1165,1,259,1790195871128,1790195871128.473
1168,1,260,1790195871129,1790195871128.473
1170,1,261,1790195871129,1790195871129.472
1176,1,262,1790195871129,1790195871129.472
1185,1,263,1790195871129,1790195871129.472
1186,1,264,1790195871130,1790195871130.471
1187,1,265,1790195871130,1790195871130.471
1191,1,266,1790195871130,1790195871130.471
902,0,247,1790195871108,1790195871108.546
904,0,248,1790195871108,1790195871108.546
909,0,249,1790195871108,1790195871108.546
917,0,250,1790195871110,1790195871110.051
918,0,251,1790195871110,1790195871110.051
920,0,252,1790195871110,1790195871110.051
926,0,253,1790195871110,1790195871110.051
931,0,254,1790195871111,1790195871111.059
937,0,255,1790195871111,1790195871111.059
945,0,256,1790195871112,1790195871111.059
954,0,257,1790195871112,1790195871112.059
957,0,258,1790195871112,1790195871112.059
962,0,259,1790195871113,1790195871113.057
968,0,260,1790195871113,1790195871113.057
974,0,261,1790195871113,1790195871113.057
975,0,262,1790195871113,1790195871113.057
990,0,263,1790195871114,1790195871114.056
992,0,264,1790195871114,1790195871114.056
993,0,265,1790195871114,1790195871114.056
996,0,266,1790195871115,1790195871115.056
1001,0,267,1790195871115,1790195871115.561
1004,0,268,1790195871115,1790195871115.561
1005,0,269,1790195871115,1790195871115.561
1009,0,270,1790195871116,1790195871116.571
1015,0,271,1790195871117,1790195871117.571
1016,0,272,1790195871117,1790195871117.571
1021,0,273,1790195871117,1790195871117.571
928,3,243,1790195871111,1790195871110.051
932,3,244,1790195871111,1790195871111.059
933,3,245,1790195871111,1790195871111.059
936,3,246,1790195871111,1790195871111.059
940,3,247,1790195871111,1790195871111.059
941,3,248,1790195871111,1790195871111.059
943,3,249,1790195871111,1790195871111.059
944,3,250,1790195871111,1790195871111.059
949,3,251,1790195871112,1790195871112.059
955,3,252,1790195871112,1790195871112.059
956,3,253,1790195871112,1790195871112.059
958,3,254,1790195871112,1790195871112.059
961,3,255,1790195871113,1790195871113.057
964,3,256,1790195871113,1790195871113.057
970,3,257,1790195871113,1790195871113.057
972,3,258,1790195871113,1790195871113.057
973,3,259,1790195871113,1790195871113.057
977,3,260,1790195871113,1790195871113.057
980,3,261,1790195871114,1790195871114.056
988,3,262,1790195871114,1790195871114.056
989,3,263,1790195871114,1790195871114.056
994,3,264,1790195871115,1790195871114.056
999,3,265,1790195871115,1790195871115.056
1002,3,266,1790195871115,1790195871115.561
1006,3,267,1790195871116,1790195871115.561
1008,3,268,1790195871116,1790195871116.571
1012,3,269,1790195871116,1790195871116.571
1109,2,266,1790195871125,1790195871125.473
1110,2,267,1790195871125,1790195871125.473
1113,2,268,1790195871125,1790195871125.473
1119,2,269,1790195871125,1790195871125.473
1120,2,270,1790195871125,1790195871125.473
1123,2,271,1790195871126,1790195871125.473
1128,2,272,1790195871126,1790195871126.473
1132,2,273,1790195871126,1790195871126.473
