seq,partition,offset,kafka_ts_ms,t_call_ms
691,0,193,1790195881718,1790195881718.171
696,0,194,1790195881719,1790195881719.17
702,0,195,1790195881719,1790195881719.17
626,3,165,1790195881714,1790195881714.169
639,3,166,1790195881715,1790195881715.174
654,3,167,1790195881716,1790195881716.17
660,3,168,1790195881716,1790195881716.17
662,3,169,1790195881716,1790195881716.17
663,3,170,1790195881716,1790195881716.17
664,3,171,1790195881717,1790195881717.17
667,3,172,1790195881717,1790195881717.17
669,3,173,1790195881717,1790195881717.17
676,3,174,1790195881717,1790195881717.17
678,3,175,1790195881718,1790195881717.17
684,3,176,1790195881718,1790195881718.171
692,3,177,1790195881718,1790195881718.171
698,3,178,1790195881719,1790195881719.17
699,3,179,1790195881719,1790195881719.17
708,3,180,1790195881719,1790195881719.17
712,3,181,1790195881720,1790195881720.17
716,3,182,1790195881720,1790195881720.17
720,3,183,1790195881720,1790195881720.17
722,3,184,1790195881720,1790195881720.17
723,3,185,1790195881720,1790195881720.17
726,3,186,1790195881720,1790195881720.17
731,3,187,1790195881721,1790195881721.17
732,3,188,1790195881721,1790195881721.17
736,3,189,1790195881721,1790195881721.17
738,3,190,1790195881721,1790195881721.17
739,3,191,1790195881721,1790195881721.17
666,2,157,1790195881717,1790195881717.17
674,2,158,1790195881717,1790195881717.17
680,2,159,1790195881718,1790195881718.171
682,2,160,1790195881718,1790195881718.171
687,2,161,1790195881718,1790195881718.171
695,2,162,1790195881719,1790195881719.17
697,2,163,1790195881719,1790195881719.17
701,2,164,1790195881719,1790195881719.17
703,2,165,1790195881719,1790195881719.17
709,2,166,1790195881720,1790195881719.17
714,2,167,1790195881720,1790195881720.17
717,2,168,1790195881720,1790195881720.17
719,2,169,1790195881720,1790195881720.17
721,2,170,1790195881720,1790195881720.17
724,2,171,1790195881720,1790195881720.17
725,2,172,1790195881720,1790195881720.17
733,2,173,1790195881721,1790195881721.17
734,2,174,1790195881721,1790195881721.17
747,2,175,1790195881722,1790195881722.19
756,2,176,1790195881722,1790195881722.19
760,2,177,1790195881723,1790195881723.17
762,2,178,1790195881723,1790195881723.17
764,2,179,1790195881723,1790195881723.17
773,2,180,1790195881723,1790195881723.17
778,2,181,1790195881724,1790195881724.172
782,2,182,1790195881724,1790195881724.172
790,2,183,1790195881724,1790195881724.713
800,1,182,1790195881725,1790195881725.252
810,1,183,1790195881726,1790195881726.292
815,1,184,1790195881726,1790195881726.292
816,1,185,1790195881726,1790195881726.292
819,1,186,1790195881726,1790195881726.292
820,1,187,1790195881726,1790195881726.292
826,1,188,1790195881727,1790195881727.293
831,1,189,1790195881727,1790195881727.293
835,1,190,1790195881727,1790195881727.293
837,1,191,1790195881727,1790195881727.293
844,1,192,1790195881728,1790195881728.293
846,1,193,1790195881728,1790195881728.293
851,1,194,1790195881728,1790195881728.293
853,1,195,1790195881728,1790195881728.293
854,1,196,1790195881728,1790195881728.293
857,1,197,1790195881729,1790195881729.292
858,1,198,1790195881729,1790195881729.292
861,1,199,1790195881729,1790195881729.292
862,1,200,1790195881729,1790195881729.292
867,1,201,1790195881729,1790195881729.292
870,1,202,1790195881729,1790195881729.292
872,1,203,1790195881730,1790195881730.266
875,1,204,1790195881730,1790195881730.266
891,1,205,1790195881731,1790195881731.287
898,1,206,1790195881731,1790195881731.287
905,1,207,1790195881732,1790195881732.293
907,1,208,1790195881732,1790195881732.293
704,0,196,1790195881719,1790195881719.17
705,0,197,1790195881719,1790195881719.17
713,0,198,1790195881720,1790195881720.17
715,0,199,1790195881720,1790195881720.17
718,0,200,1790195881720,1790195881720.17
729,0,201,1790195881721,1790195881721.17
737,0,202,1790195881721,1790195881721.17
740,0,203,1790195881721,1790195881721.17
744,0,204,1790195881722,1790195881721.17
745,0,205,1790195881722,1790195881722.19
749,0,206,1790195881722,1790195881722.19
750,0,207,1790195881722,1790195881722.19
753,0,208,1790195881722,1790195881722.19
759,0,209,1790195881723,1790195881723.17
761,0,210,1790195881723,1790195881723.17
765,0,211,1790195881723,1790195881723.17
767,0,212,1790195881723,1790195881723.17
770,0,213,1790195881723,1790195881723.17
771,0,214,1790195881723,1790195881723.17
780,0,215,1790195881724,1790195881724.172
784,0,216,1790195881724,1790195881724.713
785,0,217,1790195881724,1790195881724.713
787,0,218,1790195881724,1790195881724.713
789,0,219,1790195881724,1790195881724.713
795,0,220,1790195881725,1790195881725.252
799,0,221,1790195881725,1790195881725.252
804,0,222,1790195881725,1790195881725.252
741,3,192,1790195881721,1790195881721.17
742,3,193,1790195881721,1790195881721.17
751,3,194,1790195881722,1790195881722.19
755,3,195,1790195881722,1790195881722.19
757,3,196,1790195881722,1790195881722.19
758,3,197,1790195881723,1790195881722.19
766,3,198,1790195881723,1790195881723.17
769,3,199,1790195881723,1790195881723.17
774,3,200,1790195881723,1790195881723.17
777,3,201,1790195881724,1790195881724.172
779,3,202,1790195881724,1790195881724.172
781,3,203,1790195881724,1790195881724.172
783,3,204,1790195881724,1790195881724.172
791,3,205,1790195881724,1790195881724.713
792,3,206,1790195881724,1790195881724.713
793,3,207,1790195881725,1790195881725.252
796,3,208,1790195881725,1790195881725.252
798,3,209,1790195881725,1790195881725.252
801,3,210,1790195881725,1790195881725.252
802,3,211,1790195881725,1790195881725.252
805,3,212,1790195881725,1790195881725.252
808,3,213,1790195881726,1790195881726.292
809,3,214,1790195881726,1790195881726.292
814,3,215,1790195881726,1790195881726.292
817,3,216,1790195881726,1790195881726.292
822,3,217,1790195881726,1790195881726.292
824,3,218,1790195881727,1790195881727.293
794,2,184,1790195881725,1790195881725.252
797,2,185,1790195881725,1790195881725.252
803,2,186,1790195881725,1790195881725.252
807,2,187,1790195881726,1790195881726.292
812,2,188,1790195881726,1790195881726.292
813,2,189,1790195881726,1790195881726.292
823,2,190,1790195881726,1790195881726.292
829,2,191,1790195881727,1790195881727.293
830,2,192,1790195881727,1790195881727.293
832,2,193,1790195881727,1790195881727.293
833,2,194,1790195881727,1790195881727.293
836,2,195,1790195881727,1790195881727.293
839,2,196,1790195881728,1790195881727.293
840,2,197,1790195881728,1790195881728.293
841,2,198,1790195881728,1790195881728.293
842,2,199,1790195881728,1790195881728.293
845,2,200,1790195881728,1790195881728.293
847,2,201,1790195881728,1790195881728.293
848,2,202,1790195881728,1790195881728.293
874,2,203,1790195881730,1790195881730.266
880,2,204,1790195881730,1790195881730.266
882,2,205,1790195881730,1790195881730.266
886,2,206,1790195881730,1790195881730.266
894,2,207,1790195881731,1790195881731.287
897,2,208,1790195881731,1790195881731.287
900,2,209,1790195881731,1790195881731.287
910,2,210,1790195881732,1790195881732.293
908,1,209,1790195881732,1790195881732.293
915,1,210,1790195881732,1790195881732.293
919,1,211,1790195881733,1790195881733.296
929,1,212,1790195881733,1790195881733.296
930,1,213,1790195881733,1790195881733.296
934,1,214,1790195881734,1790195881734.292
938,1,215,1790195881734,1790195881734.292
942,1,216,1790195881734,1790195881734.292
951,1,217,1790195881735,1790195881735.292
952,1,218,1790195881735,1790195881735.292
953,1,219,1790195881735,1790195881735.292
959,1,220,1790195881735,1790195881735.292
963,1,221,1790195881735,1790195881735.292
967,1,222,1790195881736,1790195881736.294
969,1,223,1790195881736,1790195881736.294
971,1,224,1790195881736,1790195881736.294
983,1,225,1790195881737,1790195881737.26
984,1,226,1790195881737,1790195881737.26
985,1,227,1790195881737,1790195881737.26
987,1,228,1790195881737,1790195881737.26
991,1,229,1790195881737,1790195881737.26
995,1,230,1790195881738,1790195881738.259
1003,1,231,1790195881739,1790195881738.259
1007,1,232,1790195881739,1790195881739.259
1011,1,233,1790195881739,1790195881739.259
1024,1,234,1790195881740,1790195881740.29
1025,1,235,1790195881740,1790195881740.29
806,0,223,1790195881726,1790195881725.252
811,0,224,1790195881726,1790195881726.292
818,0,225,1790195881726,1790195881726.292
821,0,226,1790195881726,1790195881726.292
825,0,227,1790195881727,1790195881727.293
834,0,228,1790195881727,1790195881727.293
850,0,229,1790195881728,1790195881728.293
856,0,230,1790195881729,1790195881729.292
863,0,231,1790195881729,1790195881729.292
864,0,232,1790195881729,1790195881729.292
866,0,233,1790195881729,1790195881729.292
868,0,234,1790195881729,1790195881729.292
869,0,235,1790195881729,1790195881729.292
871,0,236,1790195881730,1790195881729.292
876,0,237,1790195881730,1790195881730.266
878,0,238,1790195881730,1790195881730.266
884,0,239,1790195881730,1790195881730.266
885,0,240,1790195881730,1790195881730.266
887,0,241,1790195881731,1790195881730.266
888,0,242,1790195881731,1790195881731.287
890,0,243,1790195881731,1790195881731.287
892,0,244,1790195881731,1790195881731.287
895,0,245,1790195881731,1790195881731.287
896,0,246,1790195881731,1790195881731.287
902,0,247,1790195881732,1790195881732.293
904,0,248,1790195881732,1790195881732.293
909,0,249,1790195881732,1790195881732.293
827,3,219,1790195881727,1790195881727.293
828,3,220,1790195881727,1790195881727.293
838,3,221,1790195881727,1790195881727.293
843,3,222,1790195881728,1790195881728.293
849,3,223,1790195881728,1790195881728.293
852,3,224,1790195881728,1790195881728.293
855,3,225,1790195881729,1790195881728.293
859,3,226,1790195881729,1790195881729.292
860,3,227,1790195881729,1790195881729.292
865,3,228,1790195881729,1790195881729.292
873,3,229,1790195881730,1790195881730.266
877,3,230,1790195881730,1790195881730.266
879,3,231,1790195881730,1790195881730.266
881,3,232,1790195881730,1790195881730.266
883,3,233,1790195881730,1790195881730.266
889,3,234,1790195881731,1790195881731.287
893,3,235,1790195881731,1790195881731.287
899,3,236,1790195881731,1790195881731.287
901,3,237,1790195881732,1790195881732.293
903,3,238,1790195881732,1790195881732.293
906,3,239,1790195881732,1790195881732.293
911,3,240,1790195881732,1790195881732.293
922,3,241,1790195881733,1790195881733.296
925,3,242,1790195881733,1790195881733.296
928,3,243,1790195881733,1790195881733.296
932,3,244,1790195881734,1790195881733.296
912,2,211,1790195881732,1790195881732.293
913,2,212,1790195881732,1790195881732.293
914,2,213,1790195881732,1790195881732.293
916,2,214,1790195881733,1790195881733.296
921,2,215,1790195881733,1790195881733.296
923,2,216,1790195881733,1790195881733.296
924,2,217,1790195881733,1790195881733.296
927,2,218,1790195881733,1790195881733.296
935,2,219,1790195881734,1790195881734.292
939,2,220,1790195881734,1790195881734.292
946,2,221,1790195881734,1790195881734.292
947,2,222,1790195881734,1790195881734.292
948,2,223,1790195881735,1790195881734.292
950,2,224,1790195881735,1790195881735.292
960,2,225,1790195881735,1790195881735.292
965,2,226,1790195881736,1790195881735.292
966,2,227,1790195881736,1790195881736.294
976,2,228,1790195881736,1790195881736.294
978,2,229,1790195881736,1790195881736.294
979,2,230,1790195881736,1790195881736.294
981,2,231,1790195881737,1790195881737.26
982,2,232,1790195881737,1790195881737.26
986,2,233,1790195881737,1790195881737.26
997,2,234,1790195881738,1790195881738.259
998,2,235,1790195881738,1790195881738.259
1000,2,236,1790195881738,1790195881738.259
1010,2,237,1790195881739,1790195881739.259
1035,1,236,1790195881741,1790195881741.287
1039,1,237,1790195881741,1790195881741.287
1043,1,238,1790195881742,1790195881742.287
1049,1,239,1790195881742,1790195881742.287
1052,1,240,1790195881742,1790195881742.287
1058,1,241,1790195881743,1790195881743.261
1061,1,242,1790195881743,1790195881743.261
1066,1,243,1790195881743,1790195881743.261
1079,1,244,1790195881744,1790195881744.264
1085,1,245,1790195881744,1790195881744.264
1086,1,246,1790195881745,1790195881744.264
1087,1,247,1790195881745,1790195881745.26
1094,1,248,1790195881745,1790195881745.26
1101,1,249,1790195881745,1790195881745.26
1102,1,250,1790195881745,1790195881745.26
1114,1,251,1790195881746,1790195881746.286
1115,1,252,1790195881746,1790195881746.286
1116,1,253,1790195881746,1790195881746.286
1121,1,254,1790195881747,1790195881747.26
1131,1,255,1790195881747,1790195881747.26
1139,1,256,1790195881748,1790195881748.296
1144,1,257,1790195881748,1790195881748.296
1148,1,258,1790195881748,1790195881748.296
1165,1,259,1790195881749,1790195881749.27
1168,1,260,1790195881750,1790195881750.265
1170,1,261,1790195881750,1790195881750.265
1176,1,262,1790195881750,1790195881750.265
917,0,250,1790195881733,1790195881733.296
918,0,251,1790195881733,1790195881733.296
920,0,252,1790195881733,1790195881733.296
926,0,253,1790195881733,1790195881733.296
931,0,254,1790195881733,1790195881733.296
937,0,255,1790195881734,1790195881734.292
945,0,256,1790195881734,1790195881734.292
954,0,257,1790195881735,1790195881735.292
957,0,258,1790195881735,1790195881735.292
962,0,259,1790195881735,1790195881735.292
968,0,260,1790195881736,1790195881736.294
974,0,261,1790195881736,1790195881736.294
975,0,262,1790195881736,1790195881736.294
990,0,263,1790195881737,1790195881737.26
992,0,264,1790195881737,1790195881737.26
993,0,265,1790195881738,1790195881738.259
996,0,266,1790195881738,1790195881738.259
1001,0,267,1790195881738,1790195881738.259
1004,0,268,1790195881739,1790195881739.259
1005,0,269,1790195881739,1790195881739.259
1009,0,270,1790195881739,1790195881739.259
1015,0,271,1790195881740,1790195881740.29
1016,0,272,1790195881740,1790195881740.29
1021,0,273,1790195881740,1790195881740.29
1023,0,274,1790195881740,1790195881740.29
1026,0,275,1790195881740,1790195881740.29
1031,0,276,1790195881741,1790195881741.287
933,3,245,1790195881734,1790195881734.292
936,3,246,1790195881734,1790195881734.292
940,3,247,1790195881734,1790195881734.292
941,3,248,1790195881734,1790195881734.292
943,3,249,1790195881734,1790195881734.292
944,3,250,1790195881734,1790195881734.292
949,3,251,1790195881735,1790195881735.292
955,3,252,1790195881735,1790195881735.292
956,3,253,1790195881735,1790195881735.292
958,3,254,1790195881735,1790195881735.292
961,3,255,1790195881735,1790195881735.292
964,3,256,1790195881735,1790195881735.292
970,3,257,1790195881736,1790195881736.294
972,3,258,1790195881736,1790195881736.294
973,3,259,1790195881736,1790195881736.294
977,3,260,1790195881736,1790195881736.294
980,3,261,1790195881737,1790195881736.294
988,3,262,1790195881737,1790195881737.26
989,3,263,1790195881737,1790195881737.26
994,3,264,1790195881738,1790195881738.259
999,3,265,1790195881738,1790195881738.259
1002,3,266,1790195881738,1790195881738.259
1006,3,267,1790195881739,1790195881739.259
1008,3,268,1790195881739,1790195881739.259
1012,3,269,1790195881739,1790195881739.259
1014,3,270,1790195881740,1790195881740.29
1017,3,271,1790195881740,1790195881740.29
1013,2,238,1790195881739,1790195881739.259
1018,2,239,1790195881740,1790195881740.29
1019,2,240,1790195881740,1790195881740.29
1022,2,241,1790195881740,1790195881740.29
1028,2,242,1790195881741,1790195881741.287
1029,2,243,1790195881741,1790195881741.287
1030,2,244,1790195881741,1790195881741.287
1032,2,245,1790195881741,1790195881741.287
1034,2,246,1790195881741,1790195881741.287
1037,2,247,1790195881741,1790195881741.287
1041,2,248,1790195881741,1790195881741.287
1048,2,249,1790195881742,1790195881742.287
1057,2,250,1790195881743,1790195881743.261
1060,2,251,1790195881743,1790195881743.261
1065,2,252,1790195881743,1790195881743.261
1067,2,253,1790195881743,1790195881743.261
1068,2,254,1790195881743,1790195881743.261
1070,2,255,1790195881743,1790195881743.261
1071,2,256,1790195881743,1790195881743.261
1072,2,257,1790195881744,1790195881743.261
1073,2,258,1790195881744,1790195881744.264
1074,2,259,1790195881744,1790195881744.264
1081,2,260,1790195881744,1790195881744.264
1083,2,261,1790195881744,1790195881744.264
1088,2,262,1790195881745,1790195881745.26
1097,2,263,1790195881745,1790195881745.26
1099,2,264,1790195881745,1790195881745.26
1185,1,263,1790195881751,1790195881751.261
1186,1,264,1790195881751,1790195881751.261
1187,1,265,1790195881751,1790195881751.261
1191,1,266,1790195881751,1790195881751.261
1192,1,267,1790195881751,1790195881751.261
1197,1,268,1790195881752,1790195881752.299
1203,1,269,1790195881752,1790195881752.299
1204,1,270,1790195881752,1790195881752.299
1205,1,271,1790195881752,1790195881752.299
1211,1,272,1790195881752,1790195881752.299
