seq,partition,offset,kafka_ts_ms,t_call_ms
732,3,188,1790195892282,1790195892282.866
736,3,189,1790195892282,1790195892282.866
738,3,190,1790195892282,1790195892282.866
674,2,158,1790195892278,1790195892278.836
680,2,159,1790195892279,1790195892279.833
682,2,160,1790195892279,1790195892279.833
687,2,161,1790195892279,1790195892279.833
695,2,162,1790195892280,1790195892280.867
697,2,163,1790195892280,1790195892280.867
701,2,164,1790195892280,1790195892280.867
703,2,165,1790195892280,1790195892280.867
709,2,166,1790195892281,1790195892280.867
714,2,167,1790195892281,1790195892281.835
717,2,168,1790195892281,1790195892281.835
719,2,169,1790195892281,1790195892281.835
721,2,170,1790195892281,1790195892281.835
724,2,171,1790195892281,1790195892281.835
725,2,172,1790195892282,1790195892281.835
733,2,173,1790195892282,1790195892282.866
734,2,174,1790195892282,1790195892282.866
747,2,175,1790195892283,1790195892283.87
756,2,176,1790195892283,1790195892283.87
760,2,177,1790195892284,1790195892284.867
762,2,178,1790195892284,1790195892284.867
764,2,179,1790195892284,1790195892284.867
773,2,180,1790195892284,1790195892284.867
778,2,181,1790195892285,1790195892285.868
782,2,182,1790195892285,1790195892285.868
790,2,183,1790195892285,1790195892285.868
794,2,184,1790195892286,1790195892286.867
690,1,158,1790195892279,1790195892279.833
693,1,159,1790195892280,1790195892279.833
694,1,160,1790195892280,1790195892280.867
700,1,161,1790195892280,1790195892280.867
706,1,162,1790195892280,1790195892280.867
707,1,163,1790195892280,1790195892280.867
710,1,164,1790195892281,1790195892281.835
711,1,165,1790195892281,1790195892281.835
727,1,166,1790195892282,1790195892282.866
728,1,167,1790195892282,1790195892282.866
730,1,168,1790195892282,1790195892282.866
735,1,169,1790195892282,1790195892282.866
743,1,170,1790195892283,1790195892283.87
746,1,171,1790195892283,1790195892283.87
748,1,172,1790195892283,1790195892283.87
752,1,173,1790195892283,1790195892283.87
754,1,174,1790195892283,1790195892283.87
763,1,175,1790195892284,1790195892284.867
768,1,176,1790195892284,1790195892284.867
772,1,177,1790195892284,1790195892284.867
775,1,178,1790195892284,1790195892284.867
776,1,179,1790195892285,1790195892285.868
786,1,180,1790195892285,1790195892285.868
788,1,181,1790195892285,1790195892285.868
800,1,182,1790195892286,1790195892286.867
810,1,183,1790195892287,1790195892287.867
815,1,184,1790195892287,1790195892287.867
816,1,185,1790195892287,1790195892287.867
691,0,193,1790195892279,1790195892279.833
696,0,194,1790195892280,1790195892280.867
702,0,195,1790195892280,1790195892280.867
704,0,196,1790195892280,1790195892280.867
705,0,197,1790195892280,1790195892280.867
713,0,198,1790195892281,1790195892281.835
715,0,199,1790195892281,1790195892281.835
718,0,200,1790195892281,1790195892281.835
729,0,201,1790195892282,1790195892282.866
737,0,202,1790195892282,1790195892282.866
740,0,203,1790195892282,1790195892282.866
744,0,204,1790195892283,1790195892283.87
745,0,205,1790195892283,1790195892283.87
749,0,206,1790195892283,1790195892283.87
750,0,207,1790195892283,1790195892283.87
753,0,208,1790195892283,1790195892283.87
759,0,209,1790195892284,1790195892284.867
761,0,210,1790195892284,1790195892284.867
765,0,211,1790195892284,1790195892284.867
767,0,212,1790195892284,1790195892284.867
770,0,213,1790195892284,1790195892284.867
771,0,214,1790195892284,1790195892284.867
780,0,215,1790195892285,1790195892285.868
784,0,216,1790195892285,1790195892285.868
785,0,217,1790195892285,1790195892285.868
787,0,218,1790195892285,1790195892285.868
789,0,219,1790195892285,1790195892285.868
739,3,191,1790195892282,1790195892282.866
741,3,192,1790195892282,1790195892282.866
742,3,193,1790195892283,1790195892282.866
751,3,194,1790195892283,1790195892283.87
755,3,195,1790195892283,1790195892283.87
757,3,196,1790195892283,1790195892283.87
758,3,197,1790195892283,1790195892283.87
766,3,198,1790195892284,1790195892284.867
769,3,199,1790195892284,1790195892284.867
774,3,200,1790195892284,1790195892284.867
777,3,201,1790195892285,1790195892285.868
779,3,202,1790195892285,1790195892285.868
781,3,203,1790195892285,1790195892285.868
783,3,204,1790195892285,1790195892285.868
791,3,205,1790195892285,1790195892285.868
792,3,206,1790195892285,1790195892285.868
793,3,207,1790195892286,1790195892286.867
796,3,208,1790195892286,1790195892286.867
798,3,209,1790195892286,1790195892286.867
801,3,210,1790195892286,1790195892286.867
802,3,211,1790195892286,1790195892286.867
805,3,212,1790195892286,1790195892286.867
808,3,213,1790195892287,1790195892286.867
809,3,214,1790195892287,1790195892287.867
814,3,215,1790195892287,1790195892287.867
817,3,216,1790195892287,1790195892287.867
797,2,185,1790195892286,1790195892286.867
803,2,186,1790195892286,1790195892286.867
807,2,187,1790195892286,1790195892286.867
812,2,188,1790195892287,1790195892287.867
813,2,189,1790195892287,1790195892287.867
823,2,190,1790195892288,1790195892288.908
829,2,191,1790195892288,1790195892288.908
830,2,192,1790195892288,1790195892288.908
832,2,193,1790195892288,1790195892288.908
833,2,194,1790195892288,1790195892288.908
836,2,195,1790195892288,1790195892288.908
839,2,196,1790195892289,1790195892289.877
840,2,197,1790195892289,1790195892289.877
841,2,198,1790195892289,1790195892289.877
842,2,199,1790195892289,1790195892289.877
845,2,200,1790195892289,1790195892289.877
847,2,201,1790195892289,1790195892289.877
848,2,202,1790195892289,1790195892289.877
874,2,203,1790195892291,1790195892291.878
880,2,204,1790195892291,1790195892291.878
882,2,205,1790195892291,1790195892291.878
886,2,206,1790195892292,1790195892292.878
894,2,207,1790195892292,1790195892292.878
897,2,208,1790195892292,1790195892292.878
900,2,209,1790195892293,1790195892293.878
910,2,210,1790195892293,1790195892293.878
912,2,211,1790195892293,1790195892293.878
819,1,186,1790195892287,1790195892287.867
820,1,187,1790195892287,1790195892287.867
826,1,188,1790195892288,1790195892288.908
831,1,189,1790195892288,1790195892288.908
835,1,190,1790195892288,1790195892288.908
837,1,191,1790195892288,1790195892288.908
844,1,192,1790195892289,1790195892289.877
846,1,193,1790195892289,1790195892289.877
851,1,194,1790195892290,1790195892290.878
853,1,195,1790195892290,1790195892290.878
854,1,196,1790195892290,1790195892290.878
857,1,197,1790195892290,1790195892290.878
858,1,198,1790195892290,1790195892290.878
861,1,199,1790195892290,1790195892290.878
862,1,200,1790195892290,1790195892290.878
867,1,201,1790195892291,1790195892291.878
870,1,202,1790195892291,1790195892291.878
872,1,203,1790195892291,1790195892291.878
875,1,204,1790195892291,1790195892291.878
891,1,205,1790195892292,1790195892292.878
898,1,206,1790195892292,1790195892292.878
905,1,207,1790195892293,1790195892293.878
907,1,208,1790195892293,1790195892293.878
908,1,209,1790195892293,1790195892293.878
915,1,210,1790195892294,1790195892294.877
919,1,211,1790195892294,1790195892294.877
929,1,212,1790195892294,1790195892294.877
795,0,220,1790195892286,1790195892286.867
799,0,221,1790195892286,1790195892286.867
804,0,222,1790195892286,1790195892286.867
806,0,223,1790195892286,1790195892286.867
811,0,224,1790195892287,1790195892287.867
818,0,225,1790195892287,1790195892287.867
821,0,226,1790195892287,1790195892287.867
825,0,227,1790195892288,1790195892288.908
834,0,228,1790195892288,1790195892288.908
850,0,229,1790195892290,1790195892289.877
856,0,230,1790195892290,1790195892290.878
863,0,231,1790195892290,1790195892290.878
864,0,232,1790195892290,1790195892290.878
866,0,233,1790195892290,1790195892290.878
868,0,234,1790195892291,1790195892291.878
869,0,235,1790195892291,1790195892291.878
871,0,236,1790195892291,1790195892291.878
876,0,237,1790195892291,1790195892291.878
878,0,238,1790195892291,1790195892291.878
884,0,239,1790195892292,1790195892292.878
885,0,240,1790195892292,1790195892292.878
887,0,241,1790195892292,1790195892292.878
888,0,242,1790195892292,1790195892292.878
890,0,243,1790195892292,1790195892292.878
892,0,244,1790195892292,1790195892292.878
895,0,245,1790195892292,1790195892292.878
896,0,246,1790195892292,1790195892292.878
822,3,217,1790195892287,1790195892287.867
824,3,218,1790195892288,1790195892288.908
827,3,219,1790195892288,1790195892288.908
828,3,220,1790195892288,1790195892288.908
838,3,221,1790195892289,1790195892289.877
843,3,222,1790195892289,1790195892289.877
849,3,223,1790195892289,1790195892289.877
852,3,224,1790195892290,1790195892290.878
855,3,225,1790195892290,1790195892290.878
859,3,226,1790195892290,1790195892290.878
860,3,227,1790195892290,1790195892290.878
865,3,228,1790195892290,1790195892290.878
873,3,229,1790195892291,1790195892291.878
877,3,230,1790195892291,1790195892291.878
879,3,231,1790195892291,1790195892291.878
881,3,232,1790195892291,1790195892291.878
883,3,233,1790195892291,1790195892291.878
889,3,234,1790195892292,1790195892292.878
893,3,235,1790195892292,1790195892292.878
899,3,236,1790195892293,1790195892292.878
901,3,237,1790195892293,1790195892293.878
903,3,238,1790195892293,1790195892293.878
906,3,239,1790195892293,1790195892293.878
911,3,240,1790195892293,1790195892293.878
922,3,241,1790195892294,1790195892294.877
925,3,242,1790195892294,1790195892294.877
913,2,212,1790195892293,1790195892293.878
914,2,213,1790195892294,1790195892293.878
916,2,214,1790195892294,1790195892294.877
921,2,215,1790195892294,1790195892294.877
923,2,216,1790195892294,1790195892294.877
924,2,217,1790195892294,1790195892294.877
927,2,218,1790195892294,1790195892294.877
935,2,219,1790195892295,1790195892295.876
939,2,220,1790195892295,1790195892295.876
946,2,221,1790195892296,1790195892295.876
947,2,222,1790195892296,1790195892296.877
948,2,223,1790195892296,1790195892296.877
950,2,224,1790195892296,1790195892296.877
960,2,225,1790195892296,1790195892296.877
965,2,226,1790195892297,1790195892297.88
966,2,227,1790195892297,1790195892297.88
976,2,228,1790195892297,1790195892297.88
978,2,229,1790195892298,1790195892298.879
979,2,230,1790195892298,1790195892298.879
981,2,231,1790195892298,1790195892298.879
982,2,232,1790195892298,1790195892298.879
986,2,233,1790195892298,1790195892298.879
997,2,234,1790195892299,1790195892299.878
998,2,235,1790195892299,1790195892299.878
1000,2,236,1790195892299,1790195892299.878
1010,2,237,1790195892300,1790195892300.881
1013,2,238,1790195892300,1790195892300.881
930,1,213,1790195892295,1790195892294.877
934,1,214,1790195892295,1790195892295.876
938,1,215,1790195892295,1790195892295.876
942,1,216,1790195892295,1790195892295.876
951,1,217,1790195892296,1790195892296.877
952,1,218,1790195892296,1790195892296.877
953,1,219,1790195892296,1790195892296.877
959,1,220,1790195892296,1790195892296.877
963,1,221,1790195892297,1790195892297.88
967,1,222,1790195892297,1790195892297.88
969,1,223,1790195892297,1790195892297.88
971,1,224,1790195892297,1790195892297.88
983,1,225,1790195892298,1790195892298.879
984,1,226,1790195892298,1790195892298.879
985,1,227,1790195892298,1790195892298.879
987,1,228,1790195892298,1790195892298.879
991,1,229,1790195892298,1790195892298.879
995,1,230,1790195892299,1790195892299.878
1003,1,231,1790195892300,1790195892300.881
1007,1,232,1790195892300,1790195892300.881
1011,1,233,1790195892300,1790195892300.881
1024,1,234,1790195892301,1790195892301.881
1025,1,235,1790195892301,1790195892301.881
1035,1,236,1790195892302,1790195892302.88
1039,1,237,1790195892303,1790195892303.392
1043,1,238,1790195892303,1790195892303.392
1049,1,239,1790195892303,1790195892303.392
902,0,247,1790195892293,1790195892293.878
904,0,248,1790195892293,1790195892293.878
909,0,249,1790195892293,1790195892293.878
917,0,250,1790195892294,1790195892294.877
918,0,251,1790195892294,1790195892294.877
920,0,252,1790195892294,1790195892294.877
926,0,253,1790195892294,1790195892294.877
931,0,254,1790195892295,1790195892295.876
937,0,255,1790195892295,1790195892295.876
945,0,256,1790195892295,1790195892295.876
954,0,257,1790195892296,1790195892296.877
957,0,258,1790195892296,1790195892296.877
962,0,259,1790195892297,1790195892297.88
968,0,260,1790195892297,1790195892297.88
974,0,261,1790195892297,1790195892297.88
975,0,262,1790195892297,1790195892297.88
990,0,263,1790195892298,1790195892298.879
992,0,264,1790195892298,1790195892298.879
993,0,265,1790195892299,1790195892298.879
996,0,266,1790195892299,1790195892299.878
1001,0,267,1790195892299,1790195892299.878
1004,0,268,1790195892300,1790195892300.881
1005,0,269,1790195892300,1790195892300.881
1009,0,270,1790195892300,1790195892300.881
1015,0,271,1790195892300,1790195892300.881
1016,0,272,1790195892301,1790195892301.881
1021,0,273,1790195892301,1790195892301.881
928,3,243,1790195892294,1790195892294.877
932,3,244,1790195892295,1790195892295.876
933,3,245,1790195892295,1790195892295.876
936,3,246,1790195892295,1790195892295.876
940,3,247,1790195892295,1790195892295.876
941,3,248,1790195892295,1790195892295.876
943,3,249,1790195892295,1790195892295.876
944,3,250,1790195892295,1790195892295.876
949,3,251,1790195892296,1790195892296.877
955,3,252,1790195892296,1790195892296.877
956,3,253,1790195892296,1790195892296.877
958,3,254,1790195892296,1790195892296.877
961,3,255,1790195892297,1790195892296.877
964,3,256,1790195892297,1790195892297.88
970,3,257,1790195892297,1790195892297.88
972,3,258,1790195892297,1790195892297.88
973,3,259,1790195892297,1790195892297.88
977,3,260,1790195892298,1790195892297.88
980,3,261,1790195892298,1790195892298.879
988,3,262,1790195892298,1790195892298.879
989,3,263,1790195892298,1790195892298.879
994,3,264,1790195892299,1790195892299.878
999,3,265,1790195892299,1790195892299.878
1002,3,266,1790195892300,1790195892299.878
1006,3,267,1790195892300,1790195892300.881
1008,3,268,1790195892300,1790195892300.881
1012,3,269,1790195892300,1790195892300.881
1018,2,239,1790195892301,1790195892301.881
1019,2,240,1790195892301,1790195892301.881
1022,2,241,1790195892301,1790195892301.881
1028,2,242,1790195892301,1790195892301.881
1029,2,243,1790195892301,1790195892301.881
1030,2,244,1790195892302,1790195892302.88
1032,2,245,1790195892302,1790195892302.88
1034,2,246,1790195892302,1790195892302.88
1037,2,247,1790195892302,1790195892302.88
1041,2,248,1790195892303,1790195892303.392
1048,2,249,1790195892303,1790195892303.392
1057,2,250,1790195892304,1790195892304.401
1060,2,251,1790195892304,1790195892304.401
1065,2,252,1790195892304,1790195892304.401
1067,2,253,1790195892304,1790195892304.401
1068,2,254,1790195892304,1790195892304.401
1070,2,255,1790195892305,1790195892304.401
1071,2,256,1790195892305,1790195892305.415
1072,2,257,1790195892305,1790195892305.415
1073,2,258,1790195892305,1790195892305.415
1074,2,259,1790195892305,1790195892305.415
1081,2,260,1790195892305,1790195892305.415
1083,2,261,1790195892306,1790195892306.415
1088,2,262,1790195892306,1790195892306.415
1097,2,263,1790195892307,1790195892306.415
1099,2,264,1790195892307,1790195892307.472
1105,2,265,1790195892307,1790195892307.472
1052,1,240,1790195892303,1790195892303.392
1058,1,241,1790195892304,1790195892304.401
1061,1,242,1790195892304,1790195892304.401
1066,1,243,1790195892304,1790195892304.401
1079,1,244,1790195892305,1790195892305.415
1085,1,245,1790195892306,1790195892306.415
1086,1,246,1790195892306,1790195892306.415
1087,1,247,1790195892306,1790195892306.415
1094,1,248,1790195892306,1790195892306.415
1101,1,249,1790195892307,1790195892307.472
1102,1,250,1790195892307,1790195892307.472
1114,1,251,1790195892308,1790195892308.471
1115,1,252,1790195892308,1790195892308.471
1116,1,253,1790195892308,1790195892308.471
1121,1,254,1790195892308,1790195892308.471
1131,1,255,1790195892309,1790195892309.47
1139,1,256,1790195892309,1790195892309.47
1144,1,257,1790195892310,1790195892310.47
1148,1,258,1790195892310,1790195892310.47
1165,1,259,1790195892311,1790195892311.472
1168,1,260,1790195892311,1790195892311.472
1170,1,261,1790195892311,1790195892311.472
1176,1,262,1790195892312,1790195892312.47
1185,1,263,1790195892313,1790195892312.47
1186,1,264,1790195892313,1790195892313.474
1187,1,265,1790195892313,1790195892313.474
1191,1,266,1790195892313,1790195892313.474
1023,0,274,1790195892301,1790195892301.881
1026,0,275,1790195892301,1790195892301.881
1031,0,276,1790195892302,1790195892302.88
1036,0,277,1790195892302,1790195892302.88
1038,0,278,1790195892303,1790195892302.88
1044,0,279,1790195892303,1790195892303.392
1045,0,280,1790195892303,1790195892303.392
1046,0,281,1790195892303,1790195892303.392
1047,0,282,1790195892303,1790195892303.392
