seq,partition,offset,kafka_ts_ms,t_call_ms
747,2,175,1790200710803,1790200710803.277
756,2,176,1790200710804,1790200710804.278
760,2,177,1790200710804,1790200710804.278
762,2,178,1790200710804,1790200710804.278
764,2,179,1790200710804,1790200710804.278
773,2,180,1790200710805,1790200710805.278
778,2,181,1790200710805,1790200710805.278
782,2,182,1790200710805,1790200710805.278
790,2,183,1790200710806,1790200710806.281
794,2,184,1790200710806,1790200710806.281
797,2,185,1790200710806,1790200710806.281
803,2,186,1790200710807,1790200710807.273
807,2,187,1790200710807,1790200710807.273
812,2,188,1790200710807,1790200710807.273
813,2,189,1790200710807,1790200710807.273
711,1,165,1790200710801,1790200710801.277
727,1,166,1790200710802,1790200710802.277
728,1,167,1790200710802,1790200710802.277
730,1,168,1790200710802,1790200710802.277
735,1,169,1790200710802,1790200710802.277
743,1,170,1790200710803,1790200710803.277
746,1,171,1790200710803,1790200710803.277
748,1,172,1790200710803,1790200710803.277
752,1,173,1790200710803,1790200710803.277
754,1,174,1790200710804,1790200710804.278
763,1,175,1790200710804,1790200710804.278
768,1,176,1790200710804,1790200710804.278
772,1,177,1790200710805,1790200710805.278
775,1,178,1790200710805,1790200710805.278
776,1,179,1790200710805,1790200710805.278
786,1,180,1790200710805,1790200710805.278
788,1,181,1790200710806,1790200710806.281
800,1,182,1790200710806,1790200710806.281
810,1,183,1790200710807,1790200710807.273
815,1,184,1790200710807,1790200710807.273
816,1,185,1790200710807,1790200710807.273
819,1,186,1790200710808,1790200710808.278
820,1,187,1790200710808,1790200710808.278
826,1,188,1790200710808,1790200710808.278
831,1,189,1790200710808,1790200710808.278
835,1,190,1790200710809,1790200710809.277
837,1,191,1790200710809,1790200710809.277
604,0,166,1790200710793,1790200710793.708
607,0,167,1790200710794,1790200710794.702
608,0,168,1790200710794,1790200710794.702
611,0,169,1790200710794,1790200710794.702
615,0,170,1790200710794,1790200710794.702
617,0,171,1790200710794,1790200710794.702
625,0,172,1790200710795,1790200710795.704
628,0,173,1790200710795,1790200710795.704
633,0,174,1790200710796,1790200710796.704
635,0,175,1790200710796,1790200710796.704
640,0,176,1790200710796,1790200710796.704
641,0,177,1790200710796,1790200710796.704
642,0,178,1790200710796,1790200710796.704
644,0,179,1790200710796,1790200710796.704
646,0,180,1790200710796,1790200710796.704
649,0,181,1790200710797,1790200710797.702
665,0,182,1790200710797,1790200710797.702
668,0,183,1790200710797,1790200710797.702
670,0,184,1790200710797,1790200710797.702
673,0,185,1790200710797,1790200710797.702
675,0,186,1790200710799,1790200710799.236
677,0,187,1790200710799,1790200710799.236
679,0,188,1790200710799,1790200710799.236
681,0,189,1790200710799,1790200710799.236
683,0,190,1790200710799,1790200710799.236
685,0,191,1790200710799,1790200710799.236
689,0,192,1790200710799,1790200710799.236
739,3,191,1790200710803,1790200710803.277
741,3,192,1790200710803,1790200710803.277
742,3,193,1790200710803,1790200710803.277
751,3,194,1790200710803,1790200710803.277
755,3,195,1790200710804,1790200710804.278
757,3,196,1790200710804,1790200710804.278
758,3,197,1790200710804,1790200710804.278
766,3,198,1790200710804,1790200710804.278
769,3,199,1790200710804,1790200710804.278
774,3,200,1790200710805,1790200710805.278
777,3,201,1790200710805,1790200710805.278
779,3,202,1790200710805,1790200710805.278
781,3,203,1790200710805,1790200710805.278
783,3,204,1790200710805,1790200710805.278
791,3,205,1790200710806,1790200710806.281
792,3,206,1790200710806,1790200710806.281
793,3,207,1790200710806,1790200710806.281
796,3,208,1790200710806,1790200710806.281
798,3,209,1790200710806,1790200710806.281
801,3,210,1790200710807,1790200710806.281
802,3,211,1790200710807,1790200710807.273
805,3,212,1790200710807,1790200710807.273
808,3,213,1790200710807,1790200710807.273
809,3,214,1790200710807,1790200710807.273
814,3,215,1790200710807,1790200710807.273
817,3,216,1790200710807,1790200710807.273
823,2,190,1790200710808,1790200710808.278
829,2,191,1790200710808,1790200710808.278
830,2,192,1790200710808,1790200710808.278
832,2,193,1790200710808,1790200710808.278
833,2,194,1790200710809,1790200710808.278
836,2,195,1790200710809,1790200710809.277
839,2,196,1790200710809,1790200710809.277
840,2,197,1790200710809,1790200710809.277
841,2,198,1790200710809,1790200710809.277
842,2,199,1790200710809,1790200710809.277
845,2,200,1790200710809,1790200710809.277
847,2,201,1790200710809,1790200710809.277
848,2,202,1790200710809,1790200710809.277
874,2,203,1790200710811,1790200710811.421
880,2,204,1790200710811,1790200710811.421
882,2,205,1790200710811,1790200710811.421
886,2,206,1790200710812,1790200710812.42
894,2,207,1790200710812,1790200710812.42
897,2,208,1790200710812,1790200710812.42
900,2,209,1790200710812,1790200710812.42
910,2,210,1790200710813,1790200710813.42
912,2,211,1790200710813,1790200710813.42
913,2,212,1790200710813,1790200710813.42
914,2,213,1790200710813,1790200710813.42
916,2,214,1790200710813,1790200710813.42
921,2,215,1790200710814,1790200710814.42
923,2,216,1790200710814,1790200710814.42
844,1,192,1790200710809,1790200710809.277
846,1,193,1790200710809,1790200710809.277
851,1,194,1790200710810,1790200710810.277
853,1,195,1790200710810,1790200710810.277
854,1,196,1790200710810,1790200710810.277
857,1,197,1790200710810,1790200710810.277
858,1,198,1790200710810,1790200710810.277
861,1,199,1790200710810,1790200710810.277
862,1,200,1790200710810,1790200710810.277
867,1,201,1790200710810,1790200710810.277
870,1,202,1790200710811,1790200710811.421
872,1,203,1790200710811,1790200710811.421
875,1,204,1790200710811,1790200710811.421
891,1,205,1790200710812,1790200710812.42
898,1,206,1790200710812,1790200710812.42
905,1,207,1790200710813,1790200710813.42
907,1,208,1790200710813,1790200710813.42
908,1,209,1790200710813,1790200710813.42
915,1,210,1790200710813,1790200710813.42
919,1,211,1790200710814,1790200710814.42
929,1,212,1790200710814,1790200710814.42
930,1,213,1790200710814,1790200710814.42
934,1,214,1790200710814,1790200710814.42
938,1,215,1790200710815,1790200710815.42
942,1,216,1790200710815,1790200710815.42
951,1,217,1790200710815,1790200710815.42
952,1,218,1790200710816,1790200710816.42
691,0,193,1790200710800,1790200710799.236
696,0,194,1790200710800,1790200710800.278
702,0,195,1790200710800,1790200710800.278
704,0,196,1790200710800,1790200710800.278
705,0,197,1790200710800,1790200710800.278
713,0,198,1790200710801,1790200710801.277
715,0,199,1790200710801,1790200710801.277
718,0,200,1790200710801,1790200710801.277
729,0,201,1790200710802,1790200710802.277
737,0,202,1790200710803,1790200710803.277
740,0,203,1790200710803,1790200710803.277
744,0,204,1790200710803,1790200710803.277
745,0,205,1790200710803,1790200710803.277
749,0,206,1790200710803,1790200710803.277
750,0,207,1790200710803,1790200710803.277
753,0,208,1790200710804,1790200710803.277
759,0,209,1790200710804,1790200710804.278
761,0,210,1790200710804,1790200710804.278
765,0,211,1790200710804,1790200710804.278
767,0,212,1790200710804,1790200710804.278
770,0,213,1790200710805,1790200710805.278
771,0,214,1790200710805,1790200710805.278
780,0,215,1790200710805,1790200710805.278
784,0,216,1790200710805,1790200710805.278
785,0,217,1790200710805,1790200710805.278
787,0,218,1790200710806,1790200710805.278
789,0,219,1790200710806,1790200710806.281
822,3,217,1790200710808,1790200710808.278
824,3,218,1790200710808,1790200710808.278
827,3,219,1790200710808,1790200710808.278
828,3,220,1790200710808,1790200710808.278
838,3,221,1790200710809,1790200710809.277
843,3,222,1790200710809,1790200710809.277
849,3,223,1790200710809,1790200710809.277
852,3,224,1790200710810,1790200710810.277
855,3,225,1790200710810,1790200710810.277
859,3,226,1790200710810,1790200710810.277
860,3,227,1790200710810,1790200710810.277
865,3,228,1790200710810,1790200710810.277
873,3,229,1790200710811,1790200710811.421
877,3,230,1790200710811,1790200710811.421
879,3,231,1790200710811,1790200710811.421
881,3,232,1790200710811,1790200710811.421
883,3,233,1790200710811,1790200710811.421
889,3,234,1790200710812,1790200710812.42
893,3,235,1790200710812,1790200710812.42
899,3,236,1790200710812,1790200710812.42
901,3,237,1790200710812,1790200710812.42
903,3,238,1790200710813,1790200710813.42
906,3,239,1790200710813,1790200710813.42
911,3,240,1790200710813,1790200710813.42
922,3,241,1790200710814,1790200710814.42
925,3,242,1790200710814,1790200710814.42
924,2,217,1790200710814,1790200710814.42
927,2,218,1790200710814,1790200710814.42
935,2,219,1790200710815,1790200710815.42
939,2,220,1790200710815,1790200710815.42
946,2,221,1790200710815,1790200710815.42
947,2,222,1790200710815,1790200710815.42
948,2,223,1790200710815,1790200710815.42
950,2,224,1790200710815,1790200710815.42
960,2,225,1790200710816,1790200710816.993
965,2,226,1790200710816,1790200710816.993
966,2,227,1790200710816,1790200710816.993
976,2,228,1790200710817,1790200710817.998
978,2,229,1790200710817,1790200710817.998
979,2,230,1790200710817,1790200710817.998
981,2,231,1790200710817,1790200710817.998
982,2,232,1790200710817,1790200710817.998
986,2,233,1790200710817,1790200710817.998
997,2,234,1790200710817,1790200710817.998
998,2,235,1790200710819,1790200710817.998
1000,2,236,1790200710819,1790200710819.502
1010,2,237,1790200710820,1790200710820.511
1013,2,238,1790200710820,1790200710820.511
1018,2,239,1790200710820,1790200710820.511
1019,2,240,1790200710820,1790200710820.511
1022,2,241,1790200710821,1790200710821.54
1028,2,242,1790200710821,1790200710821.54
1029,2,243,1790200710821,1790200710821.54
953,1,219,1790200710816,1790200710816.42
959,1,220,1790200710816,1790200710816.993
963,1,221,1790200710816,1790200710816.993
967,1,222,1790200710816,1790200710816.993
969,1,223,1790200710816,1790200710816.993
971,1,224,1790200710816,1790200710816.993
983,1,225,1790200710817,1790200710817.998
984,1,226,1790200710817,1790200710817.998
985,1,227,1790200710817,1790200710817.998
987,1,228,1790200710817,1790200710817.998
991,1,229,1790200710817,1790200710817.998
995,1,230,1790200710817,1790200710817.998
1003,1,231,1790200710819,1790200710819.502
1007,1,232,1790200710820,1790200710820.511
1011,1,233,1790200710820,1790200710820.511
1024,1,234,1790200710821,1790200710821.54
1025,1,235,1790200710821,1790200710821.54
1035,1,236,1790200710822,1790200710822.537
1039,1,237,1790200710822,1790200710822.537
1043,1,238,1790200710822,1790200710822.537
1049,1,239,1790200710822,1790200710822.537
1052,1,240,1790200710823,1790200710823.536
1058,1,241,1790200710823,1790200710823.536
1061,1,242,1790200710823,1790200710823.536
1066,1,243,1790200710824,1790200710824.509
1079,1,244,1790200710825,1790200710824.509
1085,1,245,1790200710825,1790200710825.511
795,0,220,1790200710806,1790200710806.281
799,0,221,1790200710806,1790200710806.281
804,0,222,1790200710807,1790200710807.273
806,0,223,1790200710807,1790200710807.273
811,0,224,1790200710807,1790200710807.273
818,0,225,1790200710808,1790200710808.278
821,0,226,1790200710808,1790200710808.278
825,0,227,1790200710808,1790200710808.278
834,0,228,1790200710809,1790200710809.277
850,0,229,1790200710810,1790200710809.277
856,0,230,1790200710810,1790200710810.277
863,0,231,1790200710810,1790200710810.277
864,0,232,1790200710810,1790200710810.277
866,0,233,1790200710810,1790200710810.277
868,0,234,1790200710811,1790200710810.277
869,0,235,1790200710811,1790200710811.421
871,0,236,1790200710811,1790200710811.421
876,0,237,1790200710811,1790200710811.421
878,0,238,1790200710811,1790200710811.421
884,0,239,1790200710811,1790200710811.421
885,0,240,1790200710811,1790200710811.421
887,0,241,1790200710812,1790200710812.42
888,0,242,1790200710812,1790200710812.42
890,0,243,1790200710812,1790200710812.42
892,0,244,1790200710812,1790200710812.42
895,0,245,1790200710812,1790200710812.42
896,0,246,1790200710812,1790200710812.42
928,3,243,1790200710814,1790200710814.42
932,3,244,1790200710814,1790200710814.42
933,3,245,1790200710814,1790200710814.42
936,3,246,1790200710815,1790200710815.42
940,3,247,1790200710815,1790200710815.42
941,3,248,1790200710815,1790200710815.42
943,3,249,1790200710815,1790200710815.42
944,3,250,1790200710815,1790200710815.42
949,3,251,1790200710815,1790200710815.42
955,3,252,1790200710816,1790200710816.42
956,3,253,1790200710816,1790200710816.993
958,3,254,1790200710816,1790200710816.993
961,3,255,1790200710816,1790200710816.993
964,3,256,1790200710816,1790200710816.993
970,3,257,1790200710816,1790200710816.993
972,3,258,1790200710817,1790200710816.993
973,3,259,1790200710817,1790200710817.998
977,3,260,1790200710817,1790200710817.998
980,3,261,1790200710817,1790200710817.998
988,3,262,1790200710817,1790200710817.998
989,3,263,1790200710817,1790200710817.998
994,3,264,1790200710817,1790200710817.998
999,3,265,1790200710819,1790200710819.502
1002,3,266,1790200710819,1790200710819.502
1006,3,267,1790200710819,1790200710819.502
1008,3,268,1790200710820,1790200710820.511
1012,3,269,1790200710820,1790200710820.511
1030,2,244,1790200710821,1790200710821.54
1032,2,245,1790200710821,1790200710821.54
1034,2,246,1790200710822,1790200710821.54
1037,2,247,1790200710822,1790200710822.537
1041,2,248,1790200710822,1790200710822.537
1048,2,249,1790200710822,1790200710822.537
1057,2,250,1790200710823,1790200710823.536
1060,2,251,1790200710823,1790200710823.536
1065,2,252,1790200710823,1790200710823.536
1067,2,253,1790200710824,1790200710824.509
1068,2,254,1790200710824,1790200710824.509
1070,2,255,1790200710824,1790200710824.509
1071,2,256,1790200710824,1790200710824.509
1072,2,257,1790200710824,1790200710824.509
1073,2,258,1790200710824,1790200710824.509
1074,2,259,1790200710824,1790200710824.509
1081,2,260,1790200710825,1790200710825.511
1083,2,261,1790200710825,1790200710825.511
1088,2,262,1790200710825,1790200710825.511
1097,2,263,1790200710826,1790200710826.512
1099,2,264,1790200710826,1790200710826.512
1105,2,265,1790200710827,1790200710827.517
1109,2,266,1790200710827,1790200710827.517
1110,2,267,1790200710827,1790200710827.517
1113,2,268,1790200710827,1790200710827.517
1119,2,269,1790200710828,1790200710828.508
1086,1,246,1790200710825,1790200710825.511
1087,1,247,1790200710825,1790200710825.511
1094,1,248,1790200710826,1790200710826.512
1101,1,249,1790200710826,1790200710826.512
1102,1,250,1790200710826,1790200710826.512
1114,1,251,1790200710827,1790200710827.517
1115,1,252,1790200710828,1790200710827.517
1116,1,253,1790200710828,1790200710828.508
1121,1,254,1790200710828,1790200710828.508
1131,1,255,1790200710829,1790200710829.507
1139,1,256,1790200710829,1790200710829.507
1144,1,257,1790200710829,1790200710829.507
1148,1,258,1790200710830,1790200710830.507
1165,1,259,1790200710831,1790200710831.018
1168,1,260,1790200710831,1790200710831.018
1170,1,261,1790200710831,1790200710831.018
1176,1,262,1790200710832,1790200710832.024
1185,1,263,1790200710832,1790200710832.657
1186,1,264,1790200710832,1790200710832.657
1187,1,265,1790200710832,1790200710832.657
1191,1,266,1790200710832,1790200710832.657
1192,1,267,1790200710832,1790200710832.657
1197,1,268,1790200710833,1790200710833.703
1203,1,269,1790200710833,1790200710833.703
1204,1,270,1790200710833,1790200710833.703
1205,1,271,1790200710833,1790200710833.703
1211,1,272,1790200710834,1790200710834.701
902,0,247,1790200710813,1790200710812.42
904,0,248,1790200710813,1790200710813.42
909,0,249,1790200710813,1790200710813.42
917,0,250,1790200710813,1790200710813.42
918,0,251,1790200710813,1790200710813.42
920,0,252,1790200710814,1790200710814.42
926,0,253,1790200710814,1790200710814.42
931,0,254,1790200710814,1790200710814.42
937,0,255,1790200710815,1790200710815.42
945,0,256,1790200710815,1790200710815.42
954,0,257,1790200710816,1790200710816.42
957,0,258,1790200710816,1790200710816.993
962,0,259,1790200710816,1790200710816.993
968,0,260,1790200710816,1790200710816.993
974,0,261,1790200710817,1790200710817.998
975,0,262,1790200710817,1790200710817.998
990,0,263,1790200710817,1790200710817.998
992,0,264,1790200710817,1790200710817.998
993,0,265,1790200710817,1790200710817.998
996,0,266,1790200710817,1790200710817.998
1001,0,267,1790200710819,1790200710819.502
1004,0,268,1790200710819,1790200710819.502
1005,0,269,1790200710819,1790200710819.502
1009,0,270,1790200710820,1790200710820.511
1015,0,271,1790200710820,1790200710820.511
