node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,12924,20260923-234455_p2_c2_r3,298,perf_20260923-234455_p2_c2_r3,0,155,1790199896621,0,1790199941931.31,41.28,49.001,1790199942021.591,OFFENSIVE,0.603
WIX,12924,20260923-234455_p2_c2_r3,300,perf_20260923-234455_p2_c2_r3,0,156,1790199896621,0,1790199942021.591,41.497,54.619,1790199942118.708,Normal,0.9475
WIX,12924,20260923-234455_p2_c2_r3,303,perf_20260923-234455_p2_c2_r3,0,157,1790199896622,0,1790199942118.708,43.756,46.014,1790199942209.497,Normal,0.9381
WIX,12924,20260923-234455_p2_c2_r3,304,perf_20260923-234455_p2_c2_r3,0,158,1790199896622,0,1790199942209.497,70.596,43.165,1790199942323.898,Normal,0.9652
WIX,12924,20260923-234455_p2_c2_r3,305,perf_20260923-234455_p2_c2_r3,0,159,1790199896622,0,1790199942323.898,39.988,54.49,1790199942419.426,Normal,0.9629
WIX,12924,20260923-234455_p2_c2_r3,308,perf_20260923-234455_p2_c2_r3,0,160,1790199896622,0,1790199942419.983,42.406,44.769,1790199942508.152,Normal,0.9277
WIX,12924,20260923-234455_p2_c2_r3,311,perf_20260923-234455_p2_c2_r3,0,161,1790199896622,0,1790199942508.152,45.827,49.564,1790199942604.542,Normal,0.8292
WIX,12924,20260923-234455_p2_c2_r3,313,perf_20260923-234455_p2_c2_r3,0,162,1790199896622,0,1790199942604.542,45.169,49.917,1790199942699.628,Normal,0.8096
WIX,12924,20260923-234455_p2_c2_r3,314,perf_20260923-234455_p2_c2_r3,0,163,1790199896622,0,1790199942699.628,48.927,51.514,1790199942801.064,Normal,0.9203
WIX,12924,20260923-234455_p2_c2_r3,316,perf_20260923-234455_p2_c2_r3,0,164,1790199896622,0,1790199942802.211,56.643,48.803,1790199942908.559,Normal,0.9072
WIX,12924,20260923-234455_p2_c2_r3,318,perf_20260923-234455_p2_c2_r3,0,165,1790199896623,0,1790199942909.56,59.589,54.378,1790199943023.527,Normal,0.9281
WIX,12924,20260923-234455_p2_c2_r3,319,perf_20260923-234455_p2_c2_r3,0,166,1790199896623,0,1790199943023.527,40.337,46.705,1790199943111.565,OFFENSIVE,0.4147
WIX,12924,20260923-234455_p2_c2_r3,321,perf_20260923-234455_p2_c2_r3,0,167,1790199896623,0,1790199943111.565,30.994,48.909,1790199943192.483,Normal,0.9384
WIX,12924,20260923-234455_p2_c2_r3,323,perf_20260923-234455_p2_c2_r3,0,168,1790199896623,0,1790199943192.483,31.218,45.783,1790199943269.484,Normal,0.962
WIX,12924,20260923-234455_p2_c2_r3,326,perf_20260923-234455_p2_c2_r3,0,169,1790199896623,0,1790199943269.484,58.19,44.019,1790199943372.697,Normal,0.9126
WIX,12924,20260923-234455_p2_c2_r3,328,perf_20260923-234455_p2_c2_r3,0,170,1790199896623,0,1790199943374.48,45.232,46.959,1790199943466.671,Normal,0.945
WIX,12924,20260923-234455_p2_c2_r3,329,perf_20260923-234455_p2_c2_r3,0,171,1790199896623,0,1790199943466.671,43.779,49.246,1790199943559.696,Normal,0.9573
WIX,12924,20260923-234455_p2_c2_r3,332,perf_20260923-234455_p2_c2_r3,0,172,1790199896623,0,1790199943561.209,62.309,48.994,1790199943673.509,Normal,0.9379
WIX,12924,20260923-234455_p2_c2_r3,333,perf_20260923-234455_p2_c2_r3,0,173,1790199896624,0,1790199943673.509,43.635,47.684,1790199943764.828,Normal,0.9775
WIX,12924,20260923-234455_p2_c2_r3,335,perf_20260923-234455_p2_c2_r3,0,174,1790199896624,0,1790199943764.828,35.329,45.919,1790199943847.078,Normal,0.9633
WIX,12924,20260923-234455_p2_c2_r3,336,perf_20260923-234455_p2_c2_r3,0,175,1790199896624,0,1790199943848.619,31.837,50.198,1790199943930.654,Normal,0.936
WIX,12924,20260923-234455_p2_c2_r3,337,perf_20260923-234455_p2_c2_r3,0,176,1790199896624,0,1790199943930.654,37.796,51.241,1790199944020.684,Normal,0.9677
WIX,12924,20260923-234455_p2_c2_r3,343,perf_20260923-234455_p2_c2_r3,0,177,1790199896624,0,1790199944021.449,36.38,46.899,1790199944105.735,Normal,0.9102
WIX,12924,20260923-234455_p2_c2_r3,345,perf_20260923-234455_p2_c2_r3,0,178,1790199896624,0,1790199944105.735,41.824,49.646,1790199944197.205,Normal,0.9451
WIX,12924,20260923-234455_p2_c2_r3,347,perf_20260923-234455_p2_c2_r3,0,179,1790199896624,0,1790199944197.205,36.552,47.698,1790199944281.455,Normal,0.4981
WIX,12924,20260923-234455_p2_c2_r3,348,perf_20260923-234455_p2_c2_r3,0,180,1790199896624,0,1790199944281.455,48.998,46.88,1790199944377.332,Normal,0.8482
WIX,12924,20260923-234455_p2_c2_r3,350,perf_20260923-234455_p2_c2_r3,0,181,1790199896633,0,1790199944378.328,59.954,45.986,1790199944485.269,Normal,0.4517
WIX,12924,20260923-234455_p2_c2_r3,352,perf_20260923-234455_p2_c2_r3,0,182,1790199896633,0,1790199944485.269,34.19,47.08,1790199944566.54,Normal,0.9434
WIX,12924,20260923-234455_p2_c2_r3,353,perf_20260923-234455_p2_c2_r3,0,183,1790199896633,0,1790199944566.54,30.602,45.566,1790199944642.708,Normal,0.9509
WIX,12924,20260923-234455_p2_c2_r3,355,perf_20260923-234455_p2_c2_r3,0,184,1790199896633,0,1790199944642.708,32.311,44.213,1790199944720.23,Normal,0.9533
WIX,12924,20260923-234455_p2_c2_r3,357,perf_20260923-234455_p2_c2_r3,0,185,1790199896633,0,1790199944721.232,45.701,46.407,1790199944813.34,Normal,0.9697
WIX,12924,20260923-234455_p2_c2_r3,359,perf_20260923-234455_p2_c2_r3,0,186,1790199896633,0,1790199944813.34,69.958,43.649,1790199944927.885,Normal,0.9315
WIX,12924,20260923-234455_p2_c2_r3,360,perf_20260923-234455_p2_c2_r3,0,187,1790199896633,0,1790199944928.885,38.048,45.125,1790199945012.058,Normal,0.878
WIX,12924,20260923-234455_p2_c2_r3,361,perf_20260923-234455_p2_c2_r3,0,188,1790199896633,0,1790199945012.058,40.234,47.979,1790199945101.268,Normal,0.955
WIX,12924,20260923-234455_p2_c2_r3,362,perf_20260923-234455_p2_c2_r3,0,189,1790199896633,0,1790199945101.268,31.232,47.607,1790199945181.283,Normal,0.8661
WIX,12924,20260923-234455_p2_c2_r3,366,perf_20260923-234455_p2_c2_r3,0,190,1790199896634,0,1790199945181.283,32.916,48.812,1790199945263.011,Normal,0.9119
WIX,12924,20260923-234455_p2_c2_r3,367,perf_20260923-234455_p2_c2_r3,0,191,1790199896634,0,1790199945264.143,55.242,45.572,1790199945365.939,Normal,0.9277
WIX,12924,20260923-234455_p2_c2_r3,369,perf_20260923-234455_p2_c2_r3,0,192,1790199896634,0,1790199945366.488,41.337,43.432,1790199945451.257,Normal,0.931
WIX,12924,20260923-234455_p2_c2_r3,372,perf_20260923-234455_p2_c2_r3,0,193,1790199896634,0,1790199945451.257,38.319,48.508,1790199945539.04,Normal,0.9565
WIX,12924,20260923-234455_p2_c2_r3,375,perf_20260923-234455_p2_c2_r3,0,194,1790199896634,0,1790199945539.04,36.386,48.761,1790199945625.186,Normal,0.9375
WIX,12924,20260923-234455_p2_c2_r3,376,perf_20260923-234455_p2_c2_r3,0,195,1790199896634,0,1790199945625.186,31.76,47.513,1790199945704.459,Normal,0.9475
WIX,12924,20260923-234455_p2_c2_r3,380,perf_20260923-234455_p2_c2_r3,0,196,1790199896635,0,1790199945704.459,35.576,49.755,1790199945790.814,Normal,0.9475
WIX,12924,20260923-234455_p2_c2_r3,381,perf_20260923-234455_p2_c2_r3,0,197,1790199896635,0,1790199945791.814,38.842,52.11,1790199945882.766,Normal,0.9162
WIX,12924,20260923-234455_p2_c2_r3,383,perf_20260923-234455_p2_c2_r3,0,198,1790199896635,0,1790199945882.766,44.773,45.309,1790199945973.818,Normal,0.9746
WIX,12924,20260923-234455_p2_c2_r3,386,perf_20260923-234455_p2_c2_r3,0,199,1790199896635,0,1790199945974.848,38.984,51.333,1790199946065.166,Normal,0.9673
WIX,12924,20260923-234455_p2_c2_r3,387,perf_20260923-234455_p2_c2_r3,0,200,1790199896635,0,1790199946065.166,35.03,48.201,1790199946149.396,Normal,0.9608
WIX,12924,20260923-234455_p2_c2_r3,389,perf_20260923-234455_p2_c2_r3,0,201,1790199896635,0,1790199946149.396,36.046,49.367,1790199946234.809,Normal,0.958
WIX,12924,20260923-234455_p2_c2_r3,390,perf_20260923-234455_p2_c2_r3,0,202,1790199896635,0,1790199946234.809,47.479,43.8,1790199946327.083,Normal,0.847
WIX,12924,20260923-234455_p2_c2_r3,394,perf_20260923-234455_p2_c2_r3,0,203,1790199896636,0,1790199946327.66,61.757,43.099,1790199946433.088,Normal,0.8427
WIX,12924,20260923-234455_p2_c2_r3,396,perf_20260923-234455_p2_c2_r3,0,204,1790199896636,0,1790199946433.634,31.443,46.493,1790199946511.922,Normal,0.9577
WIX,12924,20260923-234455_p2_c2_r3,397,perf_20260923-234455_p2_c2_r3,0,205,1790199896636,0,1790199946512.922,40.39,48.216,1790199946601.529,Normal,0.9649
WIX,12924,20260923-234455_p2_c2_r3,399,perf_20260923-234455_p2_c2_r3,0,206,1790199896636,0,1790199946601.529,26.261,47.883,1790199946675.673,Normal,0.9375
WIX,12924,20260923-234455_p2_c2_r3,402,perf_20260923-234455_p2_c2_r3,0,207,1790199896636,0,1790199946675.673,59.309,48.095,1790199946783.078,Normal,0.9746
WIX,12924,20260923-234455_p2_c2_r3,405,perf_20260923-234455_p2_c2_r3,0,208,1790199896636,0,1790199946784.064,26.534,47.325,1790199946857.922,Normal,0.9375
WIX,12924,20260923-234455_p2_c2_r3,409,perf_20260923-234455_p2_c2_r3,0,209,1790199896637,0,1790199946857.922,70.318,48.911,1790199946978.151,Normal,0.9773
WIX,12924,20260923-234455_p2_c2_r3,410,perf_20260923-234455_p2_c2_r3,0,210,1790199896637,0,1790199946978.151,40.15,48.204,1790199947066.505,Normal,0.9553
WIX,12924,20260923-234455_p2_c2_r3,412,perf_20260923-234455_p2_c2_r3,0,211,1790199896637,0,1790199947067.464,39.644,44.995,1790199947152.817,Normal,0.952
WIX,12924,20260923-234455_p2_c2_r3,415,perf_20260923-234455_p2_c2_r3,0,212,1790199896637,0,1790199947152.817,41.522,45.598,1790199947239.937,Normal,0.7213
WIX,12924,20260923-234455_p2_c2_r3,417,perf_20260923-234455_p2_c2_r3,0,213,1790199896637,0,1790199947240.945,37.601,48.033,1790199947327.607,Normal,0.8853
WIX,12924,20260923-234455_p2_c2_r3,423,perf_20260923-234455_p2_c2_r3,0,214,1790199896637,0,1790199947328.117,37.633,50.138,1790199947415.888,Normal,0.9592
WIX,12924,20260923-234455_p2_c2_r3,428,perf_20260923-234455_p2_c2_r3,0,215,1790199896637,0,1790199947416.891,29.6,48.407,1790199947495.9,Normal,0.9375
WIX,12924,20260923-234455_p2_c2_r3,429,perf_20260923-234455_p2_c2_r3,0,216,1790199896637,0,1790199947495.9,58.622,44.674,1790199947600.194,Normal,0.9687
WIX,12924,20260923-234455_p2_c2_r3,432,perf_20260923-234455_p2_c2_r3,0,217,1790199896639,0,1790199947601.224,34.428,48.551,1790199947684.203,Normal,0.9627
WIX,12924,20260923-234455_p2_c2_r3,437,perf_20260923-234455_p2_c2_r3,0,218,1790199896639,0,1790199947684.203,48.053,44.888,1790199947778.149,Normal,0.974
WIX,12924,20260923-234455_p2_c2_r3,438,perf_20260923-234455_p2_c2_r3,0,219,1790199896639,0,1790199947778.149,34.395,44.911,1790199947858.435,Normal,0.949
WIX,12924,20260923-234455_p2_c2_r3,439,perf_20260923-234455_p2_c2_r3,0,220,1790199896639,0,1790199947859.98,39.833,44.17,1790199947943.983,OFFENSIVE,0.8204
WIX,12924,20260923-234455_p2_c2_r3,441,perf_20260923-234455_p2_c2_r3,0,221,1790199896639,0,1790199947943.983,31.796,44.246,1790199948021.025,Normal,0.9638
WIX,12924,20260923-234455_p2_c2_r3,446,perf_20260923-234455_p2_c2_r3,0,222,1790199896640,0,1790199948021.025,42.25,46.611,1790199948109.886,Normal,0.9723
WIX,12924,20260923-234455_p2_c2_r3,447,perf_20260923-234455_p2_c2_r3,0,223,1790199896640,0,1790199948109.886,29.543,49.107,1790199948188.536,Normal,0.9534
WIX,12924,20260923-234455_p2_c2_r3,448,perf_20260923-234455_p2_c2_r3,0,224,1790199896640,0,1790199948188.536,27.399,45.464,1790199948262.415,Normal,0.9417
WIX,12924,20260923-234455_p2_c2_r3,449,perf_20260923-234455_p2_c2_r3,0,225,1790199896640,0,1790199948262.415,27.251,46.311,1790199948335.978,Normal,0.945
WIX,12924,20260923-234455_p2_c2_r3,450,perf_20260923-234455_p2_c2_r3,0,226,1790199896640,0,1790199948335.978,37.569,48.302,1790199948421.849,Normal,0.9547
WIX,12924,20260923-234455_p2_c2_r3,455,perf_20260923-234455_p2_c2_r3,0,227,1790199896640,0,1790199948422.858,33.013,45.924,1790199948503.301,Normal,0.951
WIX,12924,20260923-234455_p2_c2_r3,456,perf_20260923-234455_p2_c2_r3,0,228,1790199896640,0,1790199948503.301,45.982,44.699,1790199948597.592,Normal,0.9378
WIX,12924,20260923-234455_p2_c2_r3,458,perf_20260923-234455_p2_c2_r3,0,229,1790199896640,0,1790199948597.592,54.945,44.735,1790199948697.272,Normal,0.9563
WIX,12924,20260923-234455_p2_c2_r3,459,perf_20260923-234455_p2_c2_r3,0,230,1790199896640,0,1790199948697.793,43.433,48.815,1790199948790.041,Normal,0.9543
WIX,12924,20260923-234455_p2_c2_r3,460,perf_20260923-234455_p2_c2_r3,0,231,1790199896641,0,1790199948790.041,39.032,49.622,1790199948879.697,Normal,0.9753
WIX,12924,20260923-234455_p2_c2_r3,462,perf_20260923-234455_p2_c2_r3,0,232,1790199896641,0,1790199948880.708,39.739,48.962,1790199948969.409,Normal,0.9375
WIX,12924,20260923-234455_p2_c2_r3,465,perf_20260923-234455_p2_c2_r3,0,233,1790199896641,0,1790199948969.409,31.532,46.929,1790199949048.825,Normal,0.931
WIX,12924,20260923-234455_p2_c2_r3,466,perf_20260923-234455_p2_c2_r3,0,234,1790199896641,0,1790199949048.825,34.967,43.525,1790199949128.35,Normal,0.9689
WIX,12924,20260923-234455_p2_c2_r3,467,perf_20260923-234455_p2_c2_r3,0,235,1790199896642,0,1790199949129.337,27.193,46.412,1790199949202.941,Normal,0.9551
WIX,12924,20260923-234455_p2_c2_r3,470,perf_20260923-234455_p2_c2_r3,0,236,1790199896642,0,1790199949202.941,49.031,47.912,1790199949299.883,Normal,0.9582
WIX,12924,20260923-234455_p2_c2_r3,471,perf_20260923-234455_p2_c2_r3,0,237,1790199896642,0,1790199949300.892,41.559,43.841,1790199949387.291,Normal,0.8189
WIX,12924,20260923-234455_p2_c2_r3,472,perf_20260923-234455_p2_c2_r3,0,238,1790199896642,0,1790199949388.271,33.267,47.493,1790199949469.03,Normal,0.9431
WIX,12924,20260923-234455_p2_c2_r3,474,perf_20260923-234455_p2_c2_r3,0,239,1790199896643,0,1790199949469.03,31.013,46.082,1790199949547.121,Normal,0.9303
WIX,12924,20260923-234455_p2_c2_r3,476,perf_20260923-234455_p2_c2_r3,0,240,1790199896643,0,1790199949547.121,30.817,48.065,1790199949626.668,Normal,0.9239
WIX,12924,20260923-234455_p2_c2_r3,479,perf_20260923-234455_p2_c2_r3,0,241,1790199896644,0,1790199949627.669,28.957,48.076,1790199949704.703,Normal,0.9557
WIX,12924,20260923-234455_p2_c2_r3,482,perf_20260923-234455_p2_c2_r3,0,242,1790199896644,0,1790199949704.703,47.559,46.936,1790199949800.194,Normal,0.9319
WIX,12924,20260923-234455_p2_c2_r3,483,perf_20260923-234455_p2_c2_r3,0,243,1790199896644,0,1790199949800.194,60.932,48.472,1790199949910.195,Normal,0.6444
WIX,12924,20260923-234455_p2_c2_r3,485,perf_20260923-234455_p2_c2_r3,0,244,1790199896644,0,1790199949910.758,32.29,47.219,1790199949991.263,Normal,0.9253
WIX,12924,20260923-234455_p2_c2_r3,490,perf_20260923-234455_p2_c2_r3,0,245,1790199896645,0,1790199949991.263,32.0,48.4,1790199950072.11,Normal,0.8313
WIX,12924,20260923-234455_p2_c2_r3,491,perf_20260923-234455_p2_c2_r3,0,246,1790199896645,0,1790199950073.107,35.13,49.169,1790199950158.401,Normal,0.479
WIX,12924,20260923-234455_p2_c2_r3,493,perf_20260923-234455_p2_c2_r3,0,247,1790199896645,0,1790199950159.469,71.942,44.694,1790199950276.956,Normal,0.96
WIX,12924,20260923-234455_p2_c2_r3,496,perf_20260923-234455_p2_c2_r3,0,248,1790199896646,0,1790199950277.966,27.069,47.079,1790199950353.124,Normal,0.9536
WIX,12924,20260923-234455_p2_c2_r3,499,perf_20260923-234455_p2_c2_r3,0,249,1790199896646,0,1790199950353.124,38.509,44.853,1790199950436.485,Normal,0.9378
WIX,12924,20260923-234455_p2_c2_r3,500,perf_20260923-234455_p2_c2_r3,0,250,1790199896646,0,1790199950436.485,27.589,45.004,1790199950509.078,Normal,0.9509
WIX,12924,20260923-234455_p2_c2_r3,503,perf_20260923-234455_p2_c2_r3,0,251,1790199896647,0,1790199950509.078,33.314,44.155,1790199950587.55,Normal,0.9601
WIX,12924,20260923-234455_p2_c2_r3,504,perf_20260923-234455_p2_c2_r3,0,252,1790199896647,0,1790199950587.55,30.04,46.921,1790199950665.974,Normal,0.4319
WIX,12924,20260923-234455_p2_c2_r3,511,perf_20260923-234455_p2_c2_r3,0,253,1790199896648,0,1790199950666.486,25.725,46.515,1790199950738.725,Normal,0.9509
WIX,12924,20260923-234455_p2_c2_r3,512,perf_20260923-234455_p2_c2_r3,0,254,1790199896648,0,1790199950738.725,40.332,46.44,1790199950826.49,Normal,0.9021
WIX,12924,20260923-234455_p2_c2_r3,514,perf_20260923-234455_p2_c2_r3,0,255,1790199896648,0,1790199950827.033,26.351,43.031,1790199950897.405,Normal,0.968
WIX,12924,20260923-234455_p2_c2_r3,519,perf_20260923-234455_p2_c2_r3,0,256,1790199896649,0,1790199950898.405,38.24,46.943,1790199950984.59,Normal,0.9589
WIX,12924,20260923-234455_p2_c2_r3,521,perf_20260923-234455_p2_c2_r3,0,257,1790199896649,0,1790199950985.587,40.641,46.941,1790199951074.166,Normal,0.9443
WIX,12924,20260923-234455_p2_c2_r3,525,perf_20260923-234455_p2_c2_r3,0,258,1790199896649,0,1790199951074.166,31.678,44.987,1790199951150.832,Normal,0.966
WIX,12924,20260923-234455_p2_c2_r3,527,perf_20260923-234455_p2_c2_r3,0,259,1790199896650,0,1790199951150.832,41.093,45.494,1790199951237.418,Normal,0.9741
WIX,12924,20260923-234455_p2_c2_r3,528,perf_20260923-234455_p2_c2_r3,0,260,1790199896650,0,1790199951237.418,28.532,44.457,1790199951311.437,Normal,0.9375
WIX,12924,20260923-234455_p2_c2_r3,531,perf_20260923-234455_p2_c2_r3,0,261,1790199896650,0,1790199951311.437,27.006,44.955,1790199951383.398,Normal,0.9119
WIX,12924,20260923-234455_p2_c2_r3,532,perf_20260923-234455_p2_c2_r3,0,262,1790199896650,0,1790199951383.398,45.159,46.908,1790199951476.462,Normal,0.9772
WIX,12924,20260923-234455_p2_c2_r3,533,perf_20260923-234455_p2_c2_r3,0,263,1790199896650,0,1790199951477.504,34.848,46.141,1790199951559.486,Normal,0.9612
WIX,12924,20260923-234455_p2_c2_r3,534,perf_20260923-234455_p2_c2_r3,0,264,1790199896650,0,1790199951559.486,30.349,46.67,1790199951636.505,Normal,0.9592
WIX,12924,20260923-234455_p2_c2_r3,535,perf_20260923-234455_p2_c2_r3,0,265,1790199896650,0,1790199951636.505,33.328,50.742,1790199951720.576,Normal,0.9695
WIX,12924,20260923-234455_p2_c2_r3,537,perf_20260923-234455_p2_c2_r3,0,266,1790199896651,0,1790199951720.576,53.929,49.437,1790199951823.942,Normal,0.9659
WIX,12924,20260923-234455_p2_c2_r3,539,perf_20260923-234455_p2_c2_r3,0,267,1790199896651,0,1790199951824.936,41.316,45.579,1790199951912.827,Normal,0.9345
WIX,12924,20260923-234455_p2_c2_r3,541,perf_20260923-234455_p2_c2_r3,0,268,1790199896651,0,1790199951912.827,40.529,45.984,1790199952000.333,OFFENSIVE,0.924
WIX,12924,20260923-234455_p2_c2_r3,546,perf_20260923-234455_p2_c2_r3,0,269,1790199896652,0,1790199952000.333,63.0,46.685,1790199952110.017,Normal,0.9645
WIX,12924,20260923-234455_p2_c2_r3,547,perf_20260923-234455_p2_c2_r3,0,270,1790199896652,0,1790199952110.017,33.051,49.261,1790199952192.329,Normal,0.9733
WIX,12924,20260923-234455_p2_c2_r3,548,perf_20260923-234455_p2_c2_r3,0,271,1790199896652,0,1790199952193.33,29.96,44.774,1790199952268.064,Normal,0.8177
WIX,12924,20260923-234455_p2_c2_r3,549,perf_20260923-234455_p2_c2_r3,0,272,1790199896652,0,1790199952268.064,30.47,45.308,1790199952345.001,Normal,0.9439
WIX,12924,20260923-234455_p2_c2_r3,550,perf_20260923-234455_p2_c2_r3,0,273,1790199896652,0,1790199952346.003,30.545,44.592,1790199952422.112,Normal,0.957
WIX,12924,20260923-234455_p2_c2_r3,553,perf_20260923-234455_p2_c2_r3,0,274,1790199896653,0,1790199952423.113,29.638,43.339,1790199952496.64,HATE,0.4958
WIX,12924,20260923-234455_p2_c2_r3,554,perf_20260923-234455_p2_c2_r3,0,275,1790199896653,0,1790199952496.64,51.01,43.594,1790199952592.228,Normal,0.9743
WIX,12924,20260923-234455_p2_c2_r3,558,perf_20260923-234455_p2_c2_r3,0,276,1790199896653,0,1790199952592.228,33.02,47.301,1790199952673.556,Normal,0.6794
WIX,12924,20260923-234455_p2_c2_r3,560,perf_20260923-234455_p2_c2_r3,0,277,1790199896653,0,1790199952673.556,44.968,47.067,1790199952766.586,Normal,0.9751
WIX,12924,20260923-234455_p2_c2_r3,562,perf_20260923-234455_p2_c2_r3,0,278,1790199896653,0,1790199952766.586,37.129,46.42,1790199952851.136,Normal,0.9601
WIX,12924,20260923-234455_p2_c2_r3,563,perf_20260923-234455_p2_c2_r3,0,279,1790199896654,0,1790199952851.136,32.789,43.666,1790199952928.196,Normal,0.7933
WIX,12924,20260923-234455_p2_c2_r3,564,perf_20260923-234455_p2_c2_r3,0,280,1790199896654,0,1790199952928.196,48.269,43.698,1790199953020.162,Normal,0.9762
WIX,12924,20260923-234455_p2_c2_r3,565,perf_20260923-234455_p2_c2_r3,0,281,1790199896654,0,1790199953020.162,38.452,48.356,1790199953106.969,Normal,0.8109
WIX,12924,20260923-234455_p2_c2_r3,566,perf_20260923-234455_p2_c2_r3,0,282,1790199896654,0,1790199953106.969,31.038,46.791,1790199953185.789,Normal,0.9622
WIX,12924,20260923-234455_p2_c2_r3,567,perf_20260923-234455_p2_c2_r3,0,283,1790199896654,0,1790199953186.806,31.709,45.218,1790199953263.734,Normal,0.9597
WIX,12924,20260923-234455_p2_c2_r3,568,perf_20260923-234455_p2_c2_r3,0,284,1790199896654,0,1790199953263.734,92.116,50.428,1790199953406.278,Normal,0.9723
WIX,12924,20260923-234455_p2_c2_r3,569,perf_20260923-234455_p2_c2_r3,0,285,1790199896654,0,1790199953406.278,42.026,47.369,1790199953496.673,Normal,0.8974
WIX,12924,20260923-234455_p2_c2_r3,570,perf_20260923-234455_p2_c2_r3,0,286,1790199896654,0,1790199953496.673,35.393,49.787,1790199953581.853,Normal,0.9584
WIX,12924,20260923-234455_p2_c2_r3,572,perf_20260923-234455_p2_c2_r3,0,287,1790199896654,0,1790199953581.853,37.194,49.622,1790199953669.184,Normal,0.8979
WIX,12924,20260923-234455_p2_c2_r3,574,perf_20260923-234455_p2_c2_r3,0,288,1790199896654,0,1790199953669.711,69.541,44.389,1790199953785.149,Normal,0.9433
WIX,12924,20260923-234455_p2_c2_r3,579,perf_20260923-234455_p2_c2_r3,0,289,1790199896655,0,1790199953786.147,36.277,44.166,1790199953866.59,Normal,0.8954
WIX,12924,20260923-234455_p2_c2_r3,580,perf_20260923-234455_p2_c2_r3,0,290,1790199896655,0,1790199953866.59,42.19,45.869,1790199953954.649,Normal,0.9483
WIX,12924,20260923-234455_p2_c2_r3,581,perf_20260923-234455_p2_c2_r3,0,291,1790199896655,0,1790199953955.653,48.007,47.536,1790199954051.196,Normal,0.9318
