seq,partition,offset,kafka_ts_ms,t_call_ms
706,1,342,1790199896665,1790199896665.319
707,1,343,1790199896665,1790199896665.319
708,1,344,1790199896665,1790199896665.319
710,1,345,1790199896665,1790199896665.319
711,1,346,1790199896665,1790199896665.319
712,1,347,1790199896665,1790199896665.319
716,1,348,1790199896665,1790199896665.319
720,1,349,1790199896666,1790199896665.319
722,1,350,1790199896666,1790199896666.318
723,1,351,1790199896666,1790199896666.318
726,1,352,1790199896666,1790199896666.318
727,1,353,1790199896666,1790199896666.318
728,1,354,1790199896666,1790199896666.318
730,1,355,1790199896666,1790199896666.318
731,1,356,1790199896666,1790199896666.318
732,1,357,1790199896666,1790199896666.318
691,0,355,1790199896664,1790199896664.319
695,0,356,1790199896664,1790199896664.319
696,0,357,1790199896664,1790199896664.319
697,0,358,1790199896664,1790199896664.319
701,0,359,1790199896664,1790199896664.319
702,0,360,1790199896664,1790199896664.319
703,0,361,1790199896664,1790199896664.319
704,0,362,1790199896664,1790199896664.319
705,0,363,1790199896665,1790199896665.319
709,0,364,1790199896665,1790199896665.319
713,0,365,1790199896665,1790199896665.319
714,0,366,1790199896665,1790199896665.319
715,0,367,1790199896665,1790199896665.319
717,0,368,1790199896665,1790199896665.319
718,0,369,1790199896665,1790199896665.319
719,0,370,1790199896665,1790199896665.319
721,0,371,1790199896666,1790199896666.318
724,0,372,1790199896666,1790199896666.318
725,0,373,1790199896666,1790199896666.318
729,0,374,1790199896666,1790199896666.318
733,0,375,1790199896666,1790199896666.318
734,0,376,1790199896666,1790199896666.318
737,0,377,1790199896667,1790199896667.318
740,0,378,1790199896667,1790199896667.318
744,0,379,1790199896667,1790199896667.318
745,0,380,1790199896667,1790199896667.318
747,0,381,1790199896667,1790199896667.318
735,1,358,1790199896667,1790199896667.318
736,1,359,1790199896667,1790199896667.318
738,1,360,1790199896667,1790199896667.318
739,1,361,1790199896667,1790199896667.318
741,1,362,1790199896667,1790199896667.318
742,1,363,1790199896667,1790199896667.318
743,1,364,1790199896667,1790199896667.318
746,1,365,1790199896667,1790199896667.318
748,1,366,1790199896667,1790199896667.318
751,1,367,1790199896668,1790199896668.319
752,1,368,1790199896668,1790199896668.319
754,1,369,1790199896668,1790199896668.319
755,1,370,1790199896668,1790199896668.319
757,1,371,1790199896668,1790199896668.319
758,1,372,1790199896668,1790199896668.319
763,1,373,1790199896668,1790199896668.319
766,1,374,1790199896669,1790199896669.318
768,1,375,1790199896669,1790199896669.318
769,1,376,1790199896669,1790199896669.318
772,1,377,1790199896669,1790199896669.318
774,1,378,1790199896669,1790199896669.318
775,1,379,1790199896669,1790199896669.318
776,1,380,1790199896669,1790199896669.318
777,1,381,1790199896669,1790199896669.318
779,1,382,1790199896670,1790199896669.318
781,1,383,1790199896670,1790199896670.318
783,1,384,1790199896670,1790199896670.318
749,0,382,1790199896668,1790199896667.318
750,0,383,1790199896668,1790199896668.319
753,0,384,1790199896668,1790199896668.319
756,0,385,1790199896668,1790199896668.319
759,0,386,1790199896668,1790199896668.319
760,0,387,1790199896668,1790199896668.319
761,0,388,1790199896668,1790199896668.319
762,0,389,1790199896668,1790199896668.319
764,0,390,1790199896669,1790199896668.319
765,0,391,1790199896669,1790199896669.318
767,0,392,1790199896669,1790199896669.318
770,0,393,1790199896669,1790199896669.318
771,0,394,1790199896669,1790199896669.318
773,0,395,1790199896669,1790199896669.318
778,0,396,1790199896669,1790199896669.318
780,0,397,1790199896670,1790199896670.318
782,0,398,1790199896670,1790199896670.318
784,0,399,1790199896670,1790199896670.318
785,0,400,1790199896670,1790199896670.318
787,0,401,1790199896671,1790199896671.329
789,0,402,1790199896671,1790199896671.329
790,0,403,1790199896671,1790199896671.329
794,0,404,1790199896671,1790199896671.329
795,0,405,1790199896672,1790199896671.329
797,0,406,1790199896672,1790199896672.323
799,0,407,1790199896672,1790199896672.323
803,0,408,1790199896672,1790199896672.323
786,1,385,1790199896671,1790199896670.318
788,1,386,1790199896671,1790199896671.329
791,1,387,1790199896671,1790199896671.329
792,1,388,1790199896671,1790199896671.329
793,1,389,1790199896671,1790199896671.329
796,1,390,1790199896672,1790199896672.323
798,1,391,1790199896672,1790199896672.323
800,1,392,1790199896672,1790199896672.323
801,1,393,1790199896672,1790199896672.323
802,1,394,1790199896672,1790199896672.323
805,1,395,1790199896672,1790199896672.323
808,1,396,1790199896672,1790199896672.323
809,1,397,1790199896672,1790199896672.323
810,1,398,1790199896672,1790199896672.323
814,1,399,1790199896673,1790199896673.838
815,1,400,1790199896673,1790199896673.838
816,1,401,1790199896673,1790199896673.838
817,1,402,1790199896673,1790199896673.838
819,1,403,1790199896673,1790199896673.838
820,1,404,1790199896673,1790199896673.838
822,1,405,1790199896673,1790199896673.838
824,1,406,1790199896673,1790199896673.838
826,1,407,1790199896673,1790199896673.838
827,1,408,1790199896673,1790199896673.838
828,1,409,1790199896673,1790199896673.838
831,1,410,1790199896673,1790199896673.838
804,0,409,1790199896672,1790199896672.323
806,0,410,1790199896672,1790199896672.323
807,0,411,1790199896672,1790199896672.323
811,0,412,1790199896672,1790199896672.323
812,0,413,1790199896673,1790199896672.323
813,0,414,1790199896673,1790199896673.838
818,0,415,1790199896673,1790199896673.838
821,0,416,1790199896673,1790199896673.838
823,0,417,1790199896673,1790199896673.838
825,0,418,1790199896673,1790199896673.838
829,0,419,1790199896673,1790199896673.838
830,0,420,1790199896673,1790199896673.838
832,0,421,1790199896673,1790199896673.838
833,0,422,1790199896673,1790199896673.838
834,0,423,1790199896673,1790199896673.838
836,0,424,1790199896673,1790199896673.838
839,0,425,1790199896675,1790199896675.597
840,0,426,1790199896675,1790199896675.597
841,0,427,1790199896675,1790199896675.597
842,0,428,1790199896675,1790199896675.597
845,0,429,1790199896675,1790199896675.597
847,0,430,1790199896675,1790199896675.597
848,0,431,1790199896675,1790199896675.597
850,0,432,1790199896675,1790199896675.597
856,0,433,1790199896676,1790199896676.605
863,0,434,1790199896676,1790199896676.605
864,0,435,1790199896676,1790199896676.605
835,1,411,1790199896673,1790199896673.838
837,1,412,1790199896673,1790199896673.838
838,1,413,1790199896675,1790199896673.838
843,1,414,1790199896675,1790199896675.597
844,1,415,1790199896675,1790199896675.597
846,1,416,1790199896675,1790199896675.597
849,1,417,1790199896675,1790199896675.597
851,1,418,1790199896675,1790199896675.597
852,1,419,1790199896675,1790199896675.597
853,1,420,1790199896675,1790199896675.597
854,1,421,1790199896676,1790199896675.597
855,1,422,1790199896676,1790199896676.605
857,1,423,1790199896676,1790199896676.605
858,1,424,1790199896676,1790199896676.605
859,1,425,1790199896676,1790199896676.605
860,1,426,1790199896676,1790199896676.605
861,1,427,1790199896676,1790199896676.605
862,1,428,1790199896676,1790199896676.605
865,1,429,1790199896676,1790199896676.605
867,1,430,1790199896676,1790199896676.605
870,1,431,1790199896676,1790199896676.605
872,1,432,1790199896677,1790199896677.607
873,1,433,1790199896677,1790199896677.607
875,1,434,1790199896677,1790199896677.607
877,1,435,1790199896677,1790199896677.607
879,1,436,1790199896677,1790199896677.607
881,1,437,1790199896677,1790199896677.607
866,0,436,1790199896676,1790199896676.605
868,0,437,1790199896676,1790199896676.605
869,0,438,1790199896676,1790199896676.605
871,0,439,1790199896677,1790199896677.607
874,0,440,1790199896677,1790199896677.607
876,0,441,1790199896677,1790199896677.607
878,0,442,1790199896677,1790199896677.607
880,0,443,1790199896677,1790199896677.607
882,0,444,1790199896677,1790199896677.607
884,0,445,1790199896677,1790199896677.607
885,0,446,1790199896677,1790199896677.607
886,0,447,1790199896677,1790199896677.607
887,0,448,1790199896677,1790199896677.607
888,0,449,1790199896677,1790199896677.607
890,0,450,1790199896677,1790199896677.607
892,0,451,1790199896677,1790199896677.607
894,0,452,1790199896677,1790199896677.607
895,0,453,1790199896679,1790199896679.117
896,0,454,1790199896679,1790199896679.117
897,0,455,1790199896679,1790199896679.117
900,0,456,1790199896679,1790199896679.117
902,0,457,1790199896679,1790199896679.117
904,0,458,1790199896679,1790199896679.117
909,0,459,1790199896679,1790199896679.117
910,0,460,1790199896679,1790199896679.117
912,0,461,1790199896680,1790199896680.648
913,0,462,1790199896680,1790199896680.648
883,1,438,1790199896677,1790199896677.607
889,1,439,1790199896677,1790199896677.607
891,1,440,1790199896677,1790199896677.607
893,1,441,1790199896677,1790199896677.607
898,1,442,1790199896679,1790199896679.117
899,1,443,1790199896679,1790199896679.117
901,1,444,1790199896679,1790199896679.117
903,1,445,1790199896679,1790199896679.117
905,1,446,1790199896679,1790199896679.117
906,1,447,1790199896679,1790199896679.117
907,1,448,1790199896679,1790199896679.117
908,1,449,1790199896679,1790199896679.117
911,1,450,1790199896679,1790199896679.117
915,1,451,1790199896680,1790199896680.648
919,1,452,1790199896680,1790199896680.648
922,1,453,1790199896680,1790199896680.648
925,1,454,1790199896681,1790199896681.486
928,1,455,1790199896681,1790199896681.486
929,1,456,1790199896681,1790199896681.486
930,1,457,1790199896681,1790199896681.486
932,1,458,1790199896681,1790199896681.486
933,1,459,1790199896681,1790199896681.486
934,1,460,1790199896681,1790199896681.486
936,1,461,1790199896681,1790199896681.486
938,1,462,1790199896681,1790199896681.486
940,1,463,1790199896682,1790199896682.498
941,1,464,1790199896682,1790199896682.498
914,0,463,1790199896680,1790199896680.648
916,0,464,1790199896680,1790199896680.648
917,0,465,1790199896680,1790199896680.648
918,0,466,1790199896680,1790199896680.648
920,0,467,1790199896680,1790199896680.648
921,0,468,1790199896680,1790199896680.648
923,0,469,1790199896681,1790199896680.648
924,0,470,1790199896681,1790199896681.486
926,0,471,1790199896681,1790199896681.486
927,0,472,1790199896681,1790199896681.486
931,0,473,1790199896681,1790199896681.486
935,0,474,1790199896681,1790199896681.486
937,0,475,1790199896681,1790199896681.486
939,0,476,1790199896682,1790199896682.498
945,0,477,1790199896682,1790199896682.913
946,0,478,1790199896682,1790199896682.913
947,0,479,1790199896682,1790199896682.913
948,0,480,1790199896682,1790199896682.913
950,0,481,1790199896682,1790199896682.913
954,0,482,1790199896683,1790199896683.497
957,0,483,1790199896683,1790199896683.497
960,0,484,1790199896683,1790199896683.497
962,0,485,1790199896683,1790199896683.497
965,0,486,1790199896683,1790199896683.497
966,0,487,1790199896683,1790199896683.497
968,0,488,1790199896684,1790199896684.497
974,0,489,1790199896684,1790199896684.497
942,1,465,1790199896682,1790199896682.498
943,1,466,1790199896682,1790199896682.498
944,1,467,1790199896682,1790199896682.498
949,1,468,1790199896682,1790199896682.913
951,1,469,1790199896682,1790199896682.913
952,1,470,1790199896682,1790199896682.913
953,1,471,1790199896683,1790199896683.497
955,1,472,1790199896683,1790199896683.497
956,1,473,1790199896683,1790199896683.497
958,1,474,1790199896683,1790199896683.497
959,1,475,1790199896683,1790199896683.497
961,1,476,1790199896683,1790199896683.497
963,1,477,1790199896683,1790199896683.497
964,1,478,1790199896683,1790199896683.497
967,1,479,1790199896684,1790199896683.497
969,1,480,1790199896684,1790199896684.497
970,1,481,1790199896684,1790199896684.497
971,1,482,1790199896684,1790199896684.497
972,1,483,1790199896684,1790199896684.497
973,1,484,1790199896684,1790199896684.497
977,1,485,1790199896684,1790199896684.497
980,1,486,1790199896684,1790199896684.497
983,1,487,1790199896684,1790199896684.497
984,1,488,1790199896684,1790199896684.497
985,1,489,1790199896684,1790199896684.497
987,1,490,1790199896684,1790199896684.497
988,1,491,1790199896684,1790199896684.497
975,0,490,1790199896684,1790199896684.497
976,0,491,1790199896684,1790199896684.497
978,0,492,1790199896684,1790199896684.497
979,0,493,1790199896684,1790199896684.497
981,0,494,1790199896684,1790199896684.497
982,0,495,1790199896684,1790199896684.497
986,0,496,1790199896684,1790199896684.497
990,0,497,1790199896686,1790199896684.497
992,0,498,1790199896686,1790199896686.004
993,0,499,1790199896686,1790199896686.004
996,0,500,1790199896686,1790199896686.004
997,0,501,1790199896686,1790199896686.004
998,0,502,1790199896686,1790199896686.004
1000,0,503,1790199896686,1790199896686.523
1001,0,504,1790199896686,1790199896686.523
1004,0,505,1790199896686,1790199896686.523
1005,0,506,1790199896686,1790199896686.523
1009,0,507,1790199896686,1790199896686.523
1010,0,508,1790199896686,1790199896686.523
1013,0,509,1790199896686,1790199896686.523
1015,0,510,1790199896686,1790199896686.523
1016,0,511,1790199896688,1790199896686.523
1018,0,512,1790199896688,1790199896688.123
1019,0,513,1790199896688,1790199896688.123
1021,0,514,1790199896688,1790199896688.123
1022,0,515,1790199896688,1790199896688.123
989,1,492,1790199896684,1790199896684.497
991,1,493,1790199896686,1790199896686.004
994,1,494,1790199896686,1790199896686.004
995,1,495,1790199896686,1790199896686.004
999,1,496,1790199896686,1790199896686.523
1002,1,497,1790199896686,1790199896686.523
1003,1,498,1790199896686,1790199896686.523
1006,1,499,1790199896686,1790199896686.523
1007,1,500,1790199896686,1790199896686.523
1008,1,501,1790199896686,1790199896686.523
1011,1,502,1790199896686,1790199896686.523
1012,1,503,1790199896686,1790199896686.523
1014,1,504,1790199896686,1790199896686.523
1017,1,505,1790199896688,1790199896688.123
1020,1,506,1790199896688,1790199896688.123
1024,1,507,1790199896688,1790199896688.123
1025,1,508,1790199896688,1790199896688.123
1027,1,509,1790199896689,1790199896688.123
1033,1,510,1790199896689,1790199896689.135
1035,1,511,1790199896689,1790199896689.135
1039,1,512,1790199896689,1790199896689.135
1040,1,513,1790199896689,1790199896689.135
1042,1,514,1790199896689,1790199896689.135
1043,1,515,1790199896689,1790199896689.135
1049,1,516,1790199896690,1790199896690.133
1051,1,517,1790199896690,1790199896690.133
1052,1,518,1790199896690,1790199896690.133
1023,0,516,1790199896688,1790199896688.123
1026,0,517,1790199896688,1790199896688.123
1028,0,518,1790199896689,1790199896689.135
1029,0,519,1790199896689,1790199896689.135
1030,0,520,1790199896689,1790199896689.135
1031,0,521,1790199896689,1790199896689.135
1032,0,522,1790199896689,1790199896689.135
1034,0,523,1790199896689,1790199896689.135
1036,0,524,1790199896689,1790199896689.135
1037,0,525,1790199896689,1790199896689.135
1038,0,526,1790199896689,1790199896689.135
1041,0,527,1790199896689,1790199896689.135
1044,0,528,1790199896690,1790199896689.135
1045,0,529,1790199896690,1790199896690.133
1046,0,530,1790199896690,1790199896690.133
1047,0,531,1790199896690,1790199896690.133
1048,0,532,1790199896690,1790199896690.133
1050,0,533,1790199896690,1790199896690.133
1054,0,534,1790199896690,1790199896690.133
1055,0,535,1790199896690,1790199896690.133
1056,0,536,1790199896690,1790199896690.133
1057,0,537,1790199896690,1790199896690.133
1060,0,538,1790199896691,1790199896691.137
1062,0,539,1790199896691,1790199896691.137
1063,0,540,1790199896691,1790199896691.137
1064,0,541,1790199896691,1790199896691.137
1053,1,519,1790199896690,1790199896690.133
1058,1,520,1790199896690,1790199896690.133
1059,1,521,1790199896691,1790199896690.133
1061,1,522,1790199896691,1790199896691.137
1066,1,523,1790199896691,1790199896691.137
1077,1,524,1790199896691,1790199896691.137
1079,1,525,1790199896691,1790199896691.137
1082,1,526,1790199896691,1790199896691.137
1084,1,527,1790199896692,1790199896692.651
1085,1,528,1790199896692,1790199896692.651
1086,1,529,1790199896692,1790199896692.651
1087,1,530,1790199896692,1790199896692.651
1090,1,531,1790199896692,1790199896692.651
1093,1,532,1790199896692,1790199896692.651
1094,1,533,1790199896692,1790199896692.651
1098,1,534,1790199896692,1790199896692.651
1100,1,535,1790199896693,1790199896693.662
