seq,partition,offset,kafka_ts_ms,t_call_ms
678,3,175,1790201013596,1790201013596.034
684,3,176,1790201013596,1790201013596.034
692,3,177,1790201013598,1790201013598.005
698,3,178,1790201013598,1790201013598.005
699,3,179,1790201013598,1790201013598.005
708,3,180,1790201013599,1790201013599.004
712,3,181,1790201013599,1790201013599.004
716,3,182,1790201013599,1790201013599.004
720,3,183,1790201013600,1790201013599.004
722,3,184,1790201013600,1790201013600.004
723,3,185,1790201013600,1790201013600.004
726,3,186,1790201013600,1790201013600.004
731,3,187,1790201013600,1790201013600.004
732,3,188,1790201013600,1790201013600.004
736,3,189,1790201013600,1790201013600.004
738,3,190,1790201013601,1790201013600.004
711,1,165,1790201013599,1790201013599.004
727,1,166,1790201013600,1790201013600.004
728,1,167,1790201013600,1790201013600.004
730,1,168,1790201013600,1790201013600.004
735,1,169,1790201013600,1790201013600.004
743,1,170,1790201013601,1790201013601.014
746,1,171,1790201013601,1790201013601.014
748,1,172,1790201013601,1790201013601.014
752,1,173,1790201013601,1790201013601.014
754,1,174,1790201013601,1790201013601.014
763,1,175,1790201013602,1790201013602.014
768,1,176,1790201013602,1790201013602.014
772,1,177,1790201013602,1790201013602.014
775,1,178,1790201013603,1790201013603.013
776,1,179,1790201013603,1790201013603.013
786,1,180,1790201013603,1790201013603.013
788,1,181,1790201013603,1790201013603.013
800,1,182,1790201013604,1790201013604.014
810,1,183,1790201013605,1790201013605.014
815,1,184,1790201013605,1790201013605.014
816,1,185,1790201013605,1790201013605.014
819,1,186,1790201013605,1790201013605.014
820,1,187,1790201013605,1790201013605.014
826,1,188,1790201013606,1790201013606.014
831,1,189,1790201013606,1790201013606.014
835,1,190,1790201013606,1790201013606.014
837,1,191,1790201013606,1790201013606.014
701,2,164,1790201013598,1790201013598.005
703,2,165,1790201013598,1790201013598.005
709,2,166,1790201013599,1790201013599.004
714,2,167,1790201013599,1790201013599.004
717,2,168,1790201013599,1790201013599.004
719,2,169,1790201013599,1790201013599.004
721,2,170,1790201013600,1790201013600.004
724,2,171,1790201013600,1790201013600.004
725,2,172,1790201013600,1790201013600.004
733,2,173,1790201013600,1790201013600.004
734,2,174,1790201013600,1790201013600.004
747,2,175,1790201013601,1790201013601.014
756,2,176,1790201013602,1790201013602.014
760,2,177,1790201013602,1790201013602.014
762,2,178,1790201013602,1790201013602.014
764,2,179,1790201013602,1790201013602.014
773,2,180,1790201013603,1790201013603.013
778,2,181,1790201013603,1790201013603.013
782,2,182,1790201013603,1790201013603.013
790,2,183,1790201013604,1790201013604.014
794,2,184,1790201013604,1790201013604.014
797,2,185,1790201013604,1790201013604.014
803,2,186,1790201013604,1790201013604.014
807,2,187,1790201013605,1790201013605.014
812,2,188,1790201013605,1790201013605.014
813,2,189,1790201013605,1790201013605.014
691,0,193,1790201013598,1790201013598.005
696,0,194,1790201013598,1790201013598.005
702,0,195,1790201013598,1790201013598.005
704,0,196,1790201013598,1790201013598.005
705,0,197,1790201013599,1790201013599.004
713,0,198,1790201013599,1790201013599.004
715,0,199,1790201013599,1790201013599.004
718,0,200,1790201013599,1790201013599.004
729,0,201,1790201013600,1790201013600.004
737,0,202,1790201013600,1790201013600.004
740,0,203,1790201013601,1790201013601.014
744,0,204,1790201013601,1790201013601.014
745,0,205,1790201013601,1790201013601.014
749,0,206,1790201013601,1790201013601.014
750,0,207,1790201013601,1790201013601.014
753,0,208,1790201013601,1790201013601.014
759,0,209,1790201013602,1790201013602.014
761,0,210,1790201013602,1790201013602.014
765,0,211,1790201013602,1790201013602.014
767,0,212,1790201013602,1790201013602.014
770,0,213,1790201013602,1790201013602.014
771,0,214,1790201013602,1790201013602.014
780,0,215,1790201013603,1790201013603.013
784,0,216,1790201013603,1790201013603.013
785,0,217,1790201013603,1790201013603.013
787,0,218,1790201013603,1790201013603.013
789,0,219,1790201013604,1790201013603.013
739,3,191,1790201013601,1790201013601.014
741,3,192,1790201013601,1790201013601.014
742,3,193,1790201013601,1790201013601.014
751,3,194,1790201013601,1790201013601.014
755,3,195,1790201013602,1790201013601.014
757,3,196,1790201013602,1790201013602.014
758,3,197,1790201013602,1790201013602.014
766,3,198,1790201013602,1790201013602.014
769,3,199,1790201013602,1790201013602.014
774,3,200,1790201013603,1790201013603.013
777,3,201,1790201013603,1790201013603.013
779,3,202,1790201013603,1790201013603.013
781,3,203,1790201013603,1790201013603.013
783,3,204,1790201013603,1790201013603.013
791,3,205,1790201013604,1790201013604.014
792,3,206,1790201013604,1790201013604.014
793,3,207,1790201013604,1790201013604.014
796,3,208,1790201013604,1790201013604.014
798,3,209,1790201013604,1790201013604.014
801,3,210,1790201013604,1790201013604.014
802,3,211,1790201013604,1790201013604.014
805,3,212,1790201013604,1790201013604.014
808,3,213,1790201013605,1790201013605.014
809,3,214,1790201013605,1790201013605.014
814,3,215,1790201013605,1790201013605.014
817,3,216,1790201013605,1790201013605.014
844,1,192,1790201013607,1790201013607.013
846,1,193,1790201013607,1790201013607.013
851,1,194,1790201013607,1790201013607.013
853,1,195,1790201013607,1790201013607.013
854,1,196,1790201013607,1790201013607.013
857,1,197,1790201013608,1790201013608.013
858,1,198,1790201013608,1790201013608.013
861,1,199,1790201013608,1790201013608.013
862,1,200,1790201013608,1790201013608.013
867,1,201,1790201013608,1790201013608.013
870,1,202,1790201013608,1790201013608.013
872,1,203,1790201013608,1790201013608.013
875,1,204,1790201013609,1790201013609.014
891,1,205,1790201013610,1790201013610.013
898,1,206,1790201013610,1790201013610.013
905,1,207,1790201013610,1790201013610.013
907,1,208,1790201013611,1790201013611.013
908,1,209,1790201013611,1790201013611.013
915,1,210,1790201013611,1790201013611.013
919,1,211,1790201013611,1790201013611.013
929,1,212,1790201013612,1790201013612.013
930,1,213,1790201013612,1790201013612.013
934,1,214,1790201013612,1790201013612.013
938,1,215,1790201013612,1790201013612.013
942,1,216,1790201013613,1790201013613.014
951,1,217,1790201013613,1790201013613.014
952,1,218,1790201013614,1790201013613.014
823,2,190,1790201013606,1790201013606.014
829,2,191,1790201013606,1790201013606.014
830,2,192,1790201013606,1790201013606.014
832,2,193,1790201013606,1790201013606.014
833,2,194,1790201013606,1790201013606.014
836,2,195,1790201013606,1790201013606.014
839,2,196,1790201013607,1790201013606.014
840,2,197,1790201013607,1790201013607.013
841,2,198,1790201013607,1790201013607.013
842,2,199,1790201013607,1790201013607.013
845,2,200,1790201013607,1790201013607.013
847,2,201,1790201013607,1790201013607.013
848,2,202,1790201013607,1790201013607.013
874,2,203,1790201013609,1790201013609.014
880,2,204,1790201013609,1790201013609.014
882,2,205,1790201013609,1790201013609.014
886,2,206,1790201013609,1790201013609.014
894,2,207,1790201013610,1790201013610.013
897,2,208,1790201013610,1790201013610.013
900,2,209,1790201013610,1790201013610.013
910,2,210,1790201013611,1790201013611.013
912,2,211,1790201013611,1790201013611.013
913,2,212,1790201013611,1790201013611.013
914,2,213,1790201013611,1790201013611.013
916,2,214,1790201013611,1790201013611.013
921,2,215,1790201013611,1790201013611.013
923,2,216,1790201013612,1790201013611.013
795,0,220,1790201013604,1790201013604.014
799,0,221,1790201013604,1790201013604.014
804,0,222,1790201013604,1790201013604.014
806,0,223,1790201013605,1790201013604.014
811,0,224,1790201013605,1790201013605.014
818,0,225,1790201013605,1790201013605.014
821,0,226,1790201013605,1790201013605.014
825,0,227,1790201013606,1790201013606.014
834,0,228,1790201013606,1790201013606.014
850,0,229,1790201013607,1790201013607.013
856,0,230,1790201013608,1790201013607.013
863,0,231,1790201013608,1790201013608.013
864,0,232,1790201013608,1790201013608.013
866,0,233,1790201013608,1790201013608.013
868,0,234,1790201013608,1790201013608.013
869,0,235,1790201013608,1790201013608.013
871,0,236,1790201013608,1790201013608.013
876,0,237,1790201013609,1790201013609.014
878,0,238,1790201013609,1790201013609.014
884,0,239,1790201013609,1790201013609.014
885,0,240,1790201013609,1790201013609.014
887,0,241,1790201013609,1790201013609.014
888,0,242,1790201013609,1790201013609.014
890,0,243,1790201013610,1790201013609.014
892,0,244,1790201013610,1790201013610.013
895,0,245,1790201013610,1790201013610.013
896,0,246,1790201013610,1790201013610.013
822,3,217,1790201013606,1790201013605.014
824,3,218,1790201013606,1790201013606.014
827,3,219,1790201013606,1790201013606.014
828,3,220,1790201013606,1790201013606.014
838,3,221,1790201013606,1790201013606.014
843,3,222,1790201013607,1790201013607.013
849,3,223,1790201013607,1790201013607.013
852,3,224,1790201013607,1790201013607.013
855,3,225,1790201013607,1790201013607.013
859,3,226,1790201013608,1790201013608.013
860,3,227,1790201013608,1790201013608.013
865,3,228,1790201013608,1790201013608.013
873,3,229,1790201013609,1790201013609.014
877,3,230,1790201013609,1790201013609.014
879,3,231,1790201013609,1790201013609.014
881,3,232,1790201013609,1790201013609.014
883,3,233,1790201013609,1790201013609.014
889,3,234,1790201013609,1790201013609.014
893,3,235,1790201013610,1790201013610.013
899,3,236,1790201013610,1790201013610.013
901,3,237,1790201013610,1790201013610.013
903,3,238,1790201013610,1790201013610.013
906,3,239,1790201013611,1790201013610.013
911,3,240,1790201013611,1790201013611.013
922,3,241,1790201013611,1790201013611.013
925,3,242,1790201013612,1790201013612.013
953,1,219,1790201013614,1790201013614.044
959,1,220,1790201013614,1790201013614.044
963,1,221,1790201013614,1790201013614.044
967,1,222,1790201013615,1790201013615.014
969,1,223,1790201013615,1790201013615.014
971,1,224,1790201013615,1790201013615.014
983,1,225,1790201013615,1790201013615.559
984,1,226,1790201013615,1790201013615.559
985,1,227,1790201013615,1790201013615.559
987,1,228,1790201013615,1790201013615.559
991,1,229,1790201013615,1790201013615.559
995,1,230,1790201013616,1790201013616.594
1003,1,231,1790201013617,1790201013616.594
1007,1,232,1790201013617,1790201013617.562
1011,1,233,1790201013617,1790201013617.562
1024,1,234,1790201013618,1790201013618.572
1025,1,235,1790201013618,1790201013618.572
1035,1,236,1790201013619,1790201013619.592
1039,1,237,1790201013619,1790201013619.592
1043,1,238,1790201013620,1790201013620.592
1049,1,239,1790201013620,1790201013620.592
1052,1,240,1790201013620,1790201013620.592
1058,1,241,1790201013621,1790201013621.603
1061,1,242,1790201013621,1790201013621.603
1066,1,243,1790201013621,1790201013621.603
1079,1,244,1790201013621,1790201013621.603
1085,1,245,1790201013621,1790201013621.603
924,2,217,1790201013612,1790201013612.013
927,2,218,1790201013612,1790201013612.013
935,2,219,1790201013612,1790201013612.013
939,2,220,1790201013613,1790201013612.013
946,2,221,1790201013613,1790201013613.014
947,2,222,1790201013613,1790201013613.014
948,2,223,1790201013613,1790201013613.014
950,2,224,1790201013613,1790201013613.014
960,2,225,1790201013614,1790201013614.044
965,2,226,1790201013614,1790201013614.044
966,2,227,1790201013614,1790201013614.044
976,2,228,1790201013615,1790201013615.559
978,2,229,1790201013615,1790201013615.559
979,2,230,1790201013615,1790201013615.559
981,2,231,1790201013615,1790201013615.559
982,2,232,1790201013615,1790201013615.559
986,2,233,1790201013615,1790201013615.559
997,2,234,1790201013616,1790201013616.594
998,2,235,1790201013616,1790201013616.594
1000,2,236,1790201013616,1790201013616.594
1010,2,237,1790201013617,1790201013617.562
1013,2,238,1790201013617,1790201013617.562
1018,2,239,1790201013618,1790201013618.572
1019,2,240,1790201013618,1790201013618.572
1022,2,241,1790201013618,1790201013618.572
1028,2,242,1790201013619,1790201013619.592
1029,2,243,1790201013619,1790201013619.592
902,0,247,1790201013610,1790201013610.013
904,0,248,1790201013610,1790201013610.013
909,0,249,1790201013611,1790201013611.013
917,0,250,1790201013611,1790201013611.013
918,0,251,1790201013611,1790201013611.013
920,0,252,1790201013611,1790201013611.013
926,0,253,1790201013612,1790201013612.013
931,0,254,1790201013612,1790201013612.013
937,0,255,1790201013612,1790201013612.013
945,0,256,1790201013613,1790201013613.014
954,0,257,1790201013614,1790201013614.044
957,0,258,1790201013614,1790201013614.044
962,0,259,1790201013614,1790201013614.044
968,0,260,1790201013615,1790201013615.014
974,0,261,1790201013615,1790201013615.014
975,0,262,1790201013615,1790201013615.014
990,0,263,1790201013615,1790201013615.559
992,0,264,1790201013615,1790201013615.559
993,0,265,1790201013616,1790201013615.559
996,0,266,1790201013616,1790201013616.594
1001,0,267,1790201013616,1790201013616.594
1004,0,268,1790201013617,1790201013617.562
1005,0,269,1790201013617,1790201013617.562
1009,0,270,1790201013617,1790201013617.562
1015,0,271,1790201013618,1790201013618.572
1016,0,272,1790201013618,1790201013618.572
1021,0,273,1790201013618,1790201013618.572
928,3,243,1790201013612,1790201013612.013
932,3,244,1790201013612,1790201013612.013
933,3,245,1790201013612,1790201013612.013
936,3,246,1790201013612,1790201013612.013
940,3,247,1790201013613,1790201013613.014
941,3,248,1790201013613,1790201013613.014
943,3,249,1790201013613,1790201013613.014
944,3,250,1790201013613,1790201013613.014
949,3,251,1790201013613,1790201013613.014
955,3,252,1790201013614,1790201013614.044
956,3,253,1790201013614,1790201013614.044
958,3,254,1790201013614,1790201013614.044
961,3,255,1790201013614,1790201013614.044
964,3,256,1790201013614,1790201013614.044
970,3,257,1790201013615,1790201013615.014
972,3,258,1790201013615,1790201013615.014
973,3,259,1790201013615,1790201013615.014
977,3,260,1790201013615,1790201013615.559
980,3,261,1790201013615,1790201013615.559
988,3,262,1790201013615,1790201013615.559
989,3,263,1790201013615,1790201013615.559
994,3,264,1790201013616,1790201013616.594
999,3,265,1790201013616,1790201013616.594
1002,3,266,1790201013616,1790201013616.594
1006,3,267,1790201013617,1790201013617.562
1008,3,268,1790201013617,1790201013617.562
1012,3,269,1790201013617,1790201013617.562
1086,1,246,1790201013623,1790201013621.603
1087,1,247,1790201013623,1790201013623.573
1094,1,248,1790201013623,1790201013623.573
1101,1,249,1790201013624,1790201013624.58
1102,1,250,1790201013624,1790201013624.58
1114,1,251,1790201013624,1790201013624.58
1115,1,252,1790201013625,1790201013624.58
1116,1,253,1790201013625,1790201013625.581
1121,1,254,1790201013625,1790201013625.581
1131,1,255,1790201013625,1790201013625.581
1139,1,256,1790201013626,1790201013626.614
1144,1,257,1790201013626,1790201013626.614
1148,1,258,1790201013626,1790201013626.614
1165,1,259,1790201013627,1790201013627.626
1168,1,260,1790201013628,1790201013628.621
1170,1,261,1790201013628,1790201013628.621
1176,1,262,1790201013629,1790201013628.621
1185,1,263,1790201013629,1790201013629.579
1186,1,264,1790201013629,1790201013629.579
1187,1,265,1790201013629,1790201013629.579
1191,1,266,1790201013630,1790201013630.582
1192,1,267,1790201013630,1790201013630.582
1197,1,268,1790201013630,1790201013630.582
1203,1,269,1790201013631,1790201013631.615
1204,1,270,1790201013631,1790201013631.615
1205,1,271,1790201013631,1790201013631.615
1211,1,272,1790201013631,1790201013631.615
1030,2,244,1790201013619,1790201013619.592
1032,2,245,1790201013619,1790201013619.592
1034,2,246,1790201013619,1790201013619.592
1037,2,247,1790201013619,1790201013619.592
1041,2,248,1790201013619,1790201013619.592
1048,2,249,1790201013620,1790201013620.592
1057,2,250,1790201013620,1790201013620.592
1060,2,251,1790201013621,1790201013621.603
1065,2,252,1790201013621,1790201013621.603
1067,2,253,1790201013621,1790201013621.603
1068,2,254,1790201013621,1790201013621.603
1070,2,255,1790201013621,1790201013621.603
1071,2,256,1790201013621,1790201013621.603
1072,2,257,1790201013621,1790201013621.603
1073,2,258,1790201013621,1790201013621.603
1074,2,259,1790201013621,1790201013621.603
1081,2,260,1790201013621,1790201013621.603
1083,2,261,1790201013621,1790201013621.603
1088,2,262,1790201013623,1790201013623.573
1097,2,263,1790201013623,1790201013623.573
1099,2,264,1790201013623,1790201013623.573
1105,2,265,1790201013624,1790201013624.58
