node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,17316,20260924-000332_p4_c4_r3,581,perf_20260924-000332_p4_c4_r3,0,155,1790201013590,0,1790201052256.769,58.925,46.127,1790201052362.818,Normal,0.9318
WIX,17316,20260924-000332_p4_c4_r3,583,perf_20260924-000332_p4_c4_r3,0,156,1790201013590,0,1790201052363.386,60.042,48.198,1790201052472.608,Normal,0.9451
WIX,17316,20260924-000332_p4_c4_r3,584,perf_20260924-000332_p4_c4_r3,0,157,1790201013590,0,1790201052472.608,27.124,49.167,1790201052549.887,Normal,0.9309
WIX,17316,20260924-000332_p4_c4_r3,588,perf_20260924-000332_p4_c4_r3,0,158,1790201013590,0,1790201052549.887,44.106,50.239,1790201052644.232,Normal,0.9309
WIX,17316,20260924-000332_p4_c4_r3,593,perf_20260924-000332_p4_c4_r3,0,159,1790201013590,0,1790201052645.238,60.867,44.691,1790201052751.794,Normal,0.9603
WIX,17316,20260924-000332_p4_c4_r3,596,perf_20260924-000332_p4_c4_r3,0,160,1790201013591,0,1790201052752.797,62.455,47.568,1790201052863.822,Normal,0.9716
WIX,17316,20260924-000332_p4_c4_r3,598,perf_20260924-000332_p4_c4_r3,0,161,1790201013591,0,1790201052864.389,52.881,44.197,1790201052962.025,Normal,0.9688
WIX,17316,20260924-000332_p4_c4_r3,599,perf_20260924-000332_p4_c4_r3,0,162,1790201013591,0,1790201052962.025,37.576,50.002,1790201053050.602,Normal,0.925
WIX,17316,20260924-000332_p4_c4_r3,600,perf_20260924-000332_p4_c4_r3,0,163,1790201013591,0,1790201053050.602,210.204,50.184,1790201053312.496,Normal,0.9785
WIX,17316,20260924-000332_p4_c4_r3,602,perf_20260924-000332_p4_c4_r3,0,164,1790201013591,0,1790201053312.496,48.151,42.863,1790201053404.511,Normal,0.9622
WIX,17316,20260924-000332_p4_c4_r3,603,perf_20260924-000332_p4_c4_r3,0,165,1790201013591,0,1790201053405.549,43.725,44.9,1790201053494.174,Normal,0.9309
WIX,17316,20260924-000332_p4_c4_r3,604,perf_20260924-000332_p4_c4_r3,0,166,1790201013591,0,1790201053495.215,46.49,47.742,1790201053590.448,Normal,0.9716
WIX,17316,20260924-000332_p4_c4_r3,607,perf_20260924-000332_p4_c4_r3,0,167,1790201013591,0,1790201053591.44,27.464,45.641,1790201053665.544,Normal,0.91
WIX,17316,20260924-000332_p4_c4_r3,608,perf_20260924-000332_p4_c4_r3,0,168,1790201013591,0,1790201053666.554,51.992,45.694,1790201053765.238,Normal,0.9577
WIX,17316,20260924-000332_p4_c4_r3,611,perf_20260924-000332_p4_c4_r3,0,169,1790201013592,0,1790201053765.238,67.376,44.688,1790201053878.302,Normal,0.9485
WIX,17316,20260924-000332_p4_c4_r3,615,perf_20260924-000332_p4_c4_r3,0,170,1790201013592,0,1790201053878.917,75.12,46.493,1790201054001.529,Normal,0.968
WIX,17316,20260924-000332_p4_c4_r3,617,perf_20260924-000332_p4_c4_r3,0,171,1790201013592,0,1790201054001.529,41.256,47.889,1790201054091.668,Normal,0.9299
WIX,17316,20260924-000332_p4_c4_r3,625,perf_20260924-000332_p4_c4_r3,0,172,1790201013593,0,1790201054091.668,61.649,46.709,1790201054201.022,Normal,0.9415
WIX,17316,20260924-000332_p4_c4_r3,628,perf_20260924-000332_p4_c4_r3,0,173,1790201013593,0,1790201054202.025,49.203,45.237,1790201054296.976,Normal,0.96
WIX,17316,20260924-000332_p4_c4_r3,633,perf_20260924-000332_p4_c4_r3,0,174,1790201013593,0,1790201054296.976,71.954,42.831,1790201054412.76,Normal,0.9468
WIX,17316,20260924-000332_p4_c4_r3,635,perf_20260924-000332_p4_c4_r3,0,175,1790201013593,0,1790201054412.76,57.657,45.537,1790201054515.954,OFFENSIVE,0.6056
WIX,17316,20260924-000332_p4_c4_r3,640,perf_20260924-000332_p4_c4_r3,0,176,1790201013594,0,1790201054516.954,60.752,45.112,1790201054623.368,Normal,0.9715
WIX,17316,20260924-000332_p4_c4_r3,641,perf_20260924-000332_p4_c4_r3,0,177,1790201013594,0,1790201054623.368,81.848,49.296,1790201054756.024,Normal,0.9002
WIX,17316,20260924-000332_p4_c4_r3,642,perf_20260924-000332_p4_c4_r3,0,178,1790201013594,0,1790201054757.025,68.214,44.719,1790201054870.969,Normal,0.965
WIX,17316,20260924-000332_p4_c4_r3,644,perf_20260924-000332_p4_c4_r3,0,179,1790201013594,0,1790201054871.482,76.889,47.965,1790201054997.335,OFFENSIVE,0.7481
WIX,17316,20260924-000332_p4_c4_r3,646,perf_20260924-000332_p4_c4_r3,0,180,1790201013594,0,1790201054997.335,293.999,48.469,1790201055340.803,Normal,0.9812
WIX,17316,20260924-000332_p4_c4_r3,649,perf_20260924-000332_p4_c4_r3,0,181,1790201013594,0,1790201055341.828,79.993,42.824,1790201055465.638,Normal,0.8781
WIX,17316,20260924-000332_p4_c4_r3,665,perf_20260924-000332_p4_c4_r3,0,182,1790201013595,0,1790201055465.638,121.311,52.016,1790201055639.957,Normal,0.9482
WIX,17316,20260924-000332_p4_c4_r3,668,perf_20260924-000332_p4_c4_r3,0,183,1790201013595,0,1790201055641.471,88.352,46.404,1790201055777.247,Normal,0.9348
WIX,17316,20260924-000332_p4_c4_r3,670,perf_20260924-000332_p4_c4_r3,0,184,1790201013595,0,1790201055778.249,76.706,50.833,1790201055905.788,Normal,0.9423
WIX,17316,20260924-000332_p4_c4_r3,673,perf_20260924-000332_p4_c4_r3,0,185,1790201013596,0,1790201055906.806,82.614,44.985,1790201056035.407,Normal,0.8782
WIX,17316,20260924-000332_p4_c4_r3,675,perf_20260924-000332_p4_c4_r3,0,186,1790201013596,0,1790201056035.407,54.951,45.603,1790201056135.961,Normal,0.9635
WIX,17316,20260924-000332_p4_c4_r3,677,perf_20260924-000332_p4_c4_r3,0,187,1790201013596,0,1790201056136.964,67.044,46.34,1790201056251.35,Normal,0.873
WIX,17316,20260924-000332_p4_c4_r3,679,perf_20260924-000332_p4_c4_r3,0,188,1790201013596,0,1790201056251.35,70.812,50.575,1790201056373.249,Normal,0.8328
WIX,17316,20260924-000332_p4_c4_r3,681,perf_20260924-000332_p4_c4_r3,0,189,1790201013596,0,1790201056373.249,75.703,45.434,1790201056494.941,Normal,0.4505
WIX,17316,20260924-000332_p4_c4_r3,683,perf_20260924-000332_p4_c4_r3,0,190,1790201013596,0,1790201056495.937,65.284,50.539,1790201056611.76,Normal,0.9375
WIX,17316,20260924-000332_p4_c4_r3,685,perf_20260924-000332_p4_c4_r3,0,191,1790201013596,0,1790201056612.759,62.528,50.977,1790201056727.28,Normal,0.8661
WIX,17316,20260924-000332_p4_c4_r3,689,perf_20260924-000332_p4_c4_r3,0,192,1790201013597,0,1790201056728.277,69.077,48.208,1790201056845.562,Normal,0.9648
WIX,17316,20260924-000332_p4_c4_r3,691,perf_20260924-000332_p4_c4_r3,0,193,1790201013598,0,1790201056846.557,73.483,49.061,1790201056970.097,Normal,0.9507
WIX,17316,20260924-000332_p4_c4_r3,696,perf_20260924-000332_p4_c4_r3,0,194,1790201013598,0,1790201056970.097,65.866,45.222,1790201057081.185,Normal,0.8469
WIX,17316,20260924-000332_p4_c4_r3,702,perf_20260924-000332_p4_c4_r3,0,195,1790201013598,0,1790201057081.185,48.464,48.286,1790201057177.935,Normal,0.9045
WIX,17316,20260924-000332_p4_c4_r3,704,perf_20260924-000332_p4_c4_r3,0,196,1790201013598,0,1790201057178.938,56.607,44.423,1790201057280.953,Normal,0.9393
WIX,17316,20260924-000332_p4_c4_r3,705,perf_20260924-000332_p4_c4_r3,0,197,1790201013599,0,1790201057281.631,109.36,45.443,1790201057437.53,Normal,0.9779
WIX,17316,20260924-000332_p4_c4_r3,713,perf_20260924-000332_p4_c4_r3,0,198,1790201013599,0,1790201057437.53,61.861,45.354,1790201057545.749,Normal,0.9423
WIX,17316,20260924-000332_p4_c4_r3,715,perf_20260924-000332_p4_c4_r3,0,199,1790201013599,0,1790201057545.749,73.428,42.5,1790201057662.685,Normal,0.9775
WIX,17316,20260924-000332_p4_c4_r3,718,perf_20260924-000332_p4_c4_r3,0,200,1790201013599,0,1790201057663.688,59.797,44.344,1790201057768.842,Normal,0.9615
WIX,17316,20260924-000332_p4_c4_r3,729,perf_20260924-000332_p4_c4_r3,0,201,1790201013600,0,1790201057768.842,68.116,42.295,1790201057879.253,Normal,0.9701
WIX,17316,20260924-000332_p4_c4_r3,737,perf_20260924-000332_p4_c4_r3,0,202,1790201013600,0,1790201057880.99,43.909,43.218,1790201057969.114,Normal,0.9728
WIX,17316,20260924-000332_p4_c4_r3,740,perf_20260924-000332_p4_c4_r3,0,203,1790201013601,0,1790201057969.114,29.126,50.141,1790201058049.376,Normal,0.9728
WIX,17316,20260924-000332_p4_c4_r3,744,perf_20260924-000332_p4_c4_r3,0,204,1790201013601,0,1790201058049.376,47.758,49.84,1790201058146.974,Normal,0.9621
WIX,17316,20260924-000332_p4_c4_r3,745,perf_20260924-000332_p4_c4_r3,0,205,1790201013601,0,1790201058148.493,59.134,50.642,1790201058259.266,Normal,0.9735
WIX,17316,20260924-000332_p4_c4_r3,749,perf_20260924-000332_p4_c4_r3,0,206,1790201013601,0,1790201058260.269,107.575,51.694,1790201058420.541,Normal,0.9792
WIX,17316,20260924-000332_p4_c4_r3,750,perf_20260924-000332_p4_c4_r3,0,207,1790201013601,0,1790201058421.046,49.082,46.992,1790201058518.119,Normal,0.9561
WIX,17316,20260924-000332_p4_c4_r3,753,perf_20260924-000332_p4_c4_r3,0,208,1790201013601,0,1790201058519.119,30.617,47.303,1790201058597.039,Normal,0.9302
WIX,17316,20260924-000332_p4_c4_r3,759,perf_20260924-000332_p4_c4_r3,0,209,1790201013602,0,1790201058597.039,73.812,45.102,1790201058715.952,Normal,0.9634
WIX,17316,20260924-000332_p4_c4_r3,761,perf_20260924-000332_p4_c4_r3,0,210,1790201013602,0,1790201058715.952,34.622,43.757,1790201058795.329,Normal,0.9607
WIX,17316,20260924-000332_p4_c4_r3,765,perf_20260924-000332_p4_c4_r3,0,211,1790201013602,0,1790201058796.335,48.003,48.462,1790201058892.8,Normal,0.9566
WIX,17316,20260924-000332_p4_c4_r3,767,perf_20260924-000332_p4_c4_r3,0,212,1790201013602,0,1790201058893.806,77.849,45.633,1790201059017.858,Normal,0.9574
WIX,17316,20260924-000332_p4_c4_r3,770,perf_20260924-000332_p4_c4_r3,0,213,1790201013602,0,1790201059018.852,69.173,46.841,1790201059134.865,Normal,0.9588
WIX,17316,20260924-000332_p4_c4_r3,771,perf_20260924-000332_p4_c4_r3,0,214,1790201013602,0,1790201059135.875,81.179,45.205,1790201059262.259,Normal,0.9038
WIX,17316,20260924-000332_p4_c4_r3,780,perf_20260924-000332_p4_c4_r3,0,215,1790201013603,0,1790201059263.264,52.079,43.208,1790201059359.533,Normal,0.943
WIX,17316,20260924-000332_p4_c4_r3,784,perf_20260924-000332_p4_c4_r3,0,216,1790201013603,0,1790201059359.533,80.114,45.132,1790201059485.781,Normal,0.9723
WIX,17316,20260924-000332_p4_c4_r3,785,perf_20260924-000332_p4_c4_r3,0,217,1790201013603,0,1790201059485.781,49.092,45.804,1790201059580.676,Normal,0.9153
WIX,17316,20260924-000332_p4_c4_r3,787,perf_20260924-000332_p4_c4_r3,0,218,1790201013603,0,1790201059581.68,37.963,45.661,1790201059666.318,Normal,0.9403
WIX,17316,20260924-000332_p4_c4_r3,789,perf_20260924-000332_p4_c4_r3,0,219,1790201013604,0,1790201059667.35,37.143,50.43,1790201059755.924,Normal,0.9749
WIX,17316,20260924-000332_p4_c4_r3,795,perf_20260924-000332_p4_c4_r3,0,220,1790201013604,0,1790201059755.924,46.413,45.856,1790201059849.197,Normal,0.9597
WIX,17316,20260924-000332_p4_c4_r3,799,perf_20260924-000332_p4_c4_r3,0,221,1790201013604,0,1790201059850.2,36.731,46.775,1790201059933.705,Normal,0.9473
WIX,17316,20260924-000332_p4_c4_r3,804,perf_20260924-000332_p4_c4_r3,0,222,1790201013604,0,1790201059933.705,47.909,50.574,1790201060033.388,Normal,0.9588
WIX,17316,20260924-000332_p4_c4_r3,806,perf_20260924-000332_p4_c4_r3,0,223,1790201013605,0,1790201060034.388,47.261,46.992,1790201060128.641,Normal,0.9058
WIX,17316,20260924-000332_p4_c4_r3,811,perf_20260924-000332_p4_c4_r3,0,224,1790201013605,0,1790201060129.682,77.898,46.377,1790201060254.958,Normal,0.9595
WIX,17316,20260924-000332_p4_c4_r3,818,perf_20260924-000332_p4_c4_r3,0,225,1790201013605,0,1790201060254.958,58.285,43.367,1790201060356.61,Normal,0.9659
WIX,17316,20260924-000332_p4_c4_r3,821,perf_20260924-000332_p4_c4_r3,0,226,1790201013605,0,1790201060357.62,46.094,44.233,1790201060448.94,Normal,0.9181
WIX,17316,20260924-000332_p4_c4_r3,825,perf_20260924-000332_p4_c4_r3,0,227,1790201013606,0,1790201060449.961,44.343,57.382,1790201060552.717,Normal,0.5716
WIX,17316,20260924-000332_p4_c4_r3,834,perf_20260924-000332_p4_c4_r3,0,228,1790201013606,0,1790201060553.73,98.228,45.845,1790201060697.803,Normal,0.9455
WIX,17316,20260924-000332_p4_c4_r3,850,perf_20260924-000332_p4_c4_r3,0,229,1790201013607,0,1790201060698.844,50.254,47.199,1790201060796.297,Normal,0.952
WIX,17316,20260924-000332_p4_c4_r3,856,perf_20260924-000332_p4_c4_r3,0,230,1790201013608,0,1790201060797.301,55.542,45.778,1790201060899.62,Normal,0.9119
WIX,17316,20260924-000332_p4_c4_r3,863,perf_20260924-000332_p4_c4_r3,0,231,1790201013608,0,1790201060899.62,65.9,45.175,1790201061010.695,Normal,0.9717
WIX,17316,20260924-000332_p4_c4_r3,864,perf_20260924-000332_p4_c4_r3,0,232,1790201013608,0,1790201061010.695,68.458,47.383,1790201061126.535,Normal,0.9475
WIX,17316,20260924-000332_p4_c4_r3,866,perf_20260924-000332_p4_c4_r3,0,233,1790201013608,0,1790201061127.072,67.396,42.55,1790201061238.021,Normal,0.9618
WIX,17316,20260924-000332_p4_c4_r3,868,perf_20260924-000332_p4_c4_r3,0,234,1790201013608,0,1790201061239.021,77.037,45.021,1790201061362.092,Normal,0.9662
WIX,17316,20260924-000332_p4_c4_r3,869,perf_20260924-000332_p4_c4_r3,0,235,1790201013608,0,1790201061363.094,73.461,47.004,1790201061484.552,Normal,0.8865
WIX,17316,20260924-000332_p4_c4_r3,871,perf_20260924-000332_p4_c4_r3,0,236,1790201013608,0,1790201061484.552,88.774,45.198,1790201061618.525,Normal,0.9409
WIX,17316,20260924-000332_p4_c4_r3,876,perf_20260924-000332_p4_c4_r3,0,237,1790201013609,0,1790201061618.525,43.271,45.98,1790201061708.774,Normal,0.933
WIX,17316,20260924-000332_p4_c4_r3,878,perf_20260924-000332_p4_c4_r3,0,238,1790201013609,0,1790201061708.774,28.087,53.103,1790201061789.964,Normal,0.9284
WIX,17316,20260924-000332_p4_c4_r3,884,perf_20260924-000332_p4_c4_r3,0,239,1790201013609,0,1790201061790.962,64.14,48.878,1790201061904.979,Normal,0.9359
WIX,17316,20260924-000332_p4_c4_r3,885,perf_20260924-000332_p4_c4_r3,0,240,1790201013609,0,1790201061905.979,41.72,53.417,1790201062001.115,Normal,0.6276
WIX,17316,20260924-000332_p4_c4_r3,887,perf_20260924-000332_p4_c4_r3,0,241,1790201013609,0,1790201062002.114,53.668,45.212,1790201062100.995,Normal,0.9665
WIX,17316,20260924-000332_p4_c4_r3,888,perf_20260924-000332_p4_c4_r3,0,242,1790201013609,0,1790201062101.999,45.698,44.97,1790201062193.665,Normal,0.9025
WIX,17316,20260924-000332_p4_c4_r3,890,perf_20260924-000332_p4_c4_r3,0,243,1790201013610,0,1790201062194.669,42.011,47.197,1790201062284.873,OFFENSIVE,0.4388
WIX,17316,20260924-000332_p4_c4_r3,892,perf_20260924-000332_p4_c4_r3,0,244,1790201013610,0,1790201062285.9,63.716,46.445,1790201062397.062,Normal,0.9301
WIX,17316,20260924-000332_p4_c4_r3,895,perf_20260924-000332_p4_c4_r3,0,245,1790201013610,0,1790201062397.062,56.545,43.829,1790201062498.435,Normal,0.973
WIX,17316,20260924-000332_p4_c4_r3,896,perf_20260924-000332_p4_c4_r3,0,246,1790201013610,0,1790201062498.435,37.538,45.744,1790201062581.717,Normal,0.9572
WIX,17316,20260924-000332_p4_c4_r3,902,perf_20260924-000332_p4_c4_r3,0,247,1790201013610,0,1790201062581.717,30.6,47.509,1790201062659.826,Normal,0.9594
WIX,17316,20260924-000332_p4_c4_r3,904,perf_20260924-000332_p4_c4_r3,0,248,1790201013610,0,1790201062660.828,60.596,45.852,1790201062767.276,Normal,0.9663
WIX,17316,20260924-000332_p4_c4_r3,909,perf_20260924-000332_p4_c4_r3,0,249,1790201013611,0,1790201062768.273,60.187,43.555,1790201062872.015,Normal,0.9232
WIX,17316,20260924-000332_p4_c4_r3,917,perf_20260924-000332_p4_c4_r3,0,250,1790201013611,0,1790201062872.015,72.302,48.13,1790201062993.448,Normal,0.9173
WIX,17316,20260924-000332_p4_c4_r3,918,perf_20260924-000332_p4_c4_r3,0,251,1790201013611,0,1790201062993.448,35.429,47.123,1790201063076.996,Normal,0.9121
WIX,17316,20260924-000332_p4_c4_r3,920,perf_20260924-000332_p4_c4_r3,0,252,1790201013611,0,1790201063076.996,34.736,45.531,1790201063158.213,Normal,0.9175
WIX,17316,20260924-000332_p4_c4_r3,926,perf_20260924-000332_p4_c4_r3,0,253,1790201013612,0,1790201063159.227,58.149,49.1,1790201063266.475,Normal,0.9556
WIX,17316,20260924-000332_p4_c4_r3,931,perf_20260924-000332_p4_c4_r3,0,254,1790201013612,0,1790201063267.475,69.336,43.451,1790201063381.262,Normal,0.9641
WIX,17316,20260924-000332_p4_c4_r3,937,perf_20260924-000332_p4_c4_r3,0,255,1790201013612,0,1790201063381.262,53.582,50.207,1790201063485.052,Normal,0.9627
WIX,17316,20260924-000332_p4_c4_r3,945,perf_20260924-000332_p4_c4_r3,0,256,1790201013613,0,1790201063485.052,67.317,44.185,1790201063596.554,Normal,0.8866
WIX,17316,20260924-000332_p4_c4_r3,954,perf_20260924-000332_p4_c4_r3,0,257,1790201013614,0,1790201063597.552,45.165,46.171,1790201063688.889,Normal,0.8312
WIX,17316,20260924-000332_p4_c4_r3,957,perf_20260924-000332_p4_c4_r3,0,258,1790201013614,0,1790201063688.889,42.74,45.092,1790201063777.723,Normal,0.9526
WIX,17316,20260924-000332_p4_c4_r3,962,perf_20260924-000332_p4_c4_r3,0,259,1790201013614,0,1790201063777.723,30.169,47.101,1790201063855.993,Normal,0.9475
WIX,17316,20260924-000332_p4_c4_r3,968,perf_20260924-000332_p4_c4_r3,0,260,1790201013615,0,1790201063856.999,54.852,47.884,1790201063960.75,Normal,0.9252
WIX,17316,20260924-000332_p4_c4_r3,974,perf_20260924-000332_p4_c4_r3,0,261,1790201013615,0,1790201063960.75,60.438,44.07,1790201064065.259,Normal,0.9451
WIX,17316,20260924-000332_p4_c4_r3,975,perf_20260924-000332_p4_c4_r3,0,262,1790201013615,0,1790201064066.265,40.139,44.515,1790201064151.932,Normal,0.959
WIX,17316,20260924-000332_p4_c4_r3,990,perf_20260924-000332_p4_c4_r3,0,263,1790201013615,0,1790201064151.932,54.623,49.071,1790201064256.628,Normal,0.4942
WIX,17316,20260924-000332_p4_c4_r3,992,perf_20260924-000332_p4_c4_r3,0,264,1790201013615,0,1790201064256.628,37.799,47.294,1790201064341.721,Normal,0.9375
WIX,17316,20260924-000332_p4_c4_r3,993,perf_20260924-000332_p4_c4_r3,0,265,1790201013616,0,1790201064341.721,65.047,49.066,1790201064456.725,Normal,0.7998
WIX,17316,20260924-000332_p4_c4_r3,996,perf_20260924-000332_p4_c4_r3,0,266,1790201013616,0,1790201064456.725,56.442,46.246,1790201064559.892,Normal,0.9779
WIX,17316,20260924-000332_p4_c4_r3,1001,perf_20260924-000332_p4_c4_r3,0,267,1790201013616,0,1790201064560.405,50.921,45.461,1790201064657.919,HATE,0.4494
WIX,17316,20260924-000332_p4_c4_r3,1004,perf_20260924-000332_p4_c4_r3,0,268,1790201013617,0,1790201064658.926,58.761,49.779,1790201064767.466,Normal,0.9589
WIX,17316,20260924-000332_p4_c4_r3,1005,perf_20260924-000332_p4_c4_r3,0,269,1790201013617,0,1790201064768.055,47.146,44.523,1790201064860.719,Normal,0.9375
WIX,17316,20260924-000332_p4_c4_r3,1009,perf_20260924-000332_p4_c4_r3,0,270,1790201013617,0,1790201064860.719,221.01,48.703,1790201065130.432,Normal,0.8075
WIX,17316,20260924-000332_p4_c4_r3,1015,perf_20260924-000332_p4_c4_r3,0,271,1790201013618,0,1790201065130.432,44.097,46.77,1790201065221.3,Normal,0.9494
WIX,17316,20260924-000332_p4_c4_r3,1016,perf_20260924-000332_p4_c4_r3,0,272,1790201013618,0,1790201065221.3,46.367,49.013,1790201065316.68,Normal,0.9551
WIX,17316,20260924-000332_p4_c4_r3,1021,perf_20260924-000332_p4_c4_r3,0,273,1790201013618,0,1790201065317.387,41.583,48.752,1790201065408.721,Normal,0.9812
WIX,17316,20260924-000332_p4_c4_r3,1023,perf_20260924-000332_p4_c4_r3,0,274,1790201013618,0,1790201065409.723,70.055,46.597,1790201065526.375,Normal,0.9778
WIX,17316,20260924-000332_p4_c4_r3,1026,perf_20260924-000332_p4_c4_r3,0,275,1790201013618,0,1790201065528.148,82.453,49.946,1790201065661.545,Normal,0.973
WIX,17316,20260924-000332_p4_c4_r3,1031,perf_20260924-000332_p4_c4_r3,0,276,1790201013619,0,1790201065661.545,78.053,48.626,1790201065788.223,Normal,0.7532
WIX,17316,20260924-000332_p4_c4_r3,1036,perf_20260924-000332_p4_c4_r3,0,277,1790201013619,0,1790201065788.223,51.693,45.097,1790201065886.01,Normal,0.9475
WIX,17316,20260924-000332_p4_c4_r3,1038,perf_20260924-000332_p4_c4_r3,0,278,1790201013619,0,1790201065887.004,51.263,45.133,1790201065984.416,Normal,0.56
WIX,17316,20260924-000332_p4_c4_r3,1044,perf_20260924-000332_p4_c4_r3,0,279,1790201013620,0,1790201065984.416,60.002,44.793,1790201066090.216,Normal,0.9524
WIX,17316,20260924-000332_p4_c4_r3,1045,perf_20260924-000332_p4_c4_r3,0,280,1790201013620,0,1790201066090.216,106.157,44.0,1790201066241.378,Normal,0.9742
WIX,17316,20260924-000332_p4_c4_r3,1046,perf_20260924-000332_p4_c4_r3,0,281,1790201013620,0,1790201066241.378,38.171,48.816,1790201066328.365,Normal,0.4838
WIX,17316,20260924-000332_p4_c4_r3,1047,perf_20260924-000332_p4_c4_r3,0,282,1790201013620,0,1790201066328.365,86.377,48.553,1790201066464.302,Normal,0.9595
WIX,17316,20260924-000332_p4_c4_r3,1050,perf_20260924-000332_p4_c4_r3,0,283,1790201013620,0,1790201066464.302,67.321,50.373,1790201066583.496,Normal,0.9462
WIX,17316,20260924-000332_p4_c4_r3,1054,perf_20260924-000332_p4_c4_r3,0,284,1790201013620,0,1790201066584.502,69.846,45.274,1790201066699.623,Normal,0.9375
WIX,17316,20260924-000332_p4_c4_r3,1055,perf_20260924-000332_p4_c4_r3,0,285,1790201013620,0,1790201066699.623,67.093,60.664,1790201066828.374,Normal,0.9676
WIX,17316,20260924-000332_p4_c4_r3,1056,perf_20260924-000332_p4_c4_r3,0,286,1790201013620,0,1790201066829.382,183.422,52.555,1790201067066.376,Normal,0.9478
WIX,17316,20260924-000332_p4_c4_r3,1062,perf_20260924-000332_p4_c4_r3,0,287,1790201013621,0,1790201067066.376,180.875,64.917,1790201067313.184,Normal,0.9595
WIX,17316,20260924-000332_p4_c4_r3,1063,perf_20260924-000332_p4_c4_r3,0,288,1790201013621,0,1790201067314.199,82.997,58.295,1790201067456.563,Normal,0.9541
WIX,17316,20260924-000332_p4_c4_r3,1064,perf_20260924-000332_p4_c4_r3,0,289,1790201013621,0,1790201067457.576,74.649,50.018,1790201067583.27,Normal,0.9151
WIX,17316,20260924-000332_p4_c4_r3,1069,perf_20260924-000332_p4_c4_r3,0,290,1790201013621,0,1790201067583.855,59.766,53.079,1790201067698.217,Normal,0.9401
WIX,17316,20260924-000332_p4_c4_r3,1075,perf_20260924-000332_p4_c4_r3,0,291,1790201013621,0,1790201067698.217,78.12,48.439,1790201067825.771,Normal,0.9061
