node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,8172,20260924-000332_p4_c4_r3,590,perf_20260924-000332_p4_c4_r3,3,155,1790201013590,0,1790201052499.732,78.262,49.042,1790201052627.036,Normal,0.9565
WIX,8172,20260924-000332_p4_c4_r3,591,perf_20260924-000332_p4_c4_r3,3,156,1790201013590,0,1790201052627.036,65.018,46.206,1790201052739.772,Normal,0.9309
WIX,8172,20260924-000332_p4_c4_r3,592,perf_20260924-000332_p4_c4_r3,3,157,1790201013590,0,1790201052739.772,43.211,44.88,1790201052828.863,Normal,0.9494
WIX,8172,20260924-000332_p4_c4_r3,594,perf_20260924-000332_p4_c4_r3,3,158,1790201013590,0,1790201052829.902,36.788,45.035,1790201052912.286,Normal,0.9452
WIX,8172,20260924-000332_p4_c4_r3,597,perf_20260924-000332_p4_c4_r3,3,159,1790201013591,0,1790201052912.286,40.861,46.488,1790201053000.601,Normal,0.9604
WIX,8172,20260924-000332_p4_c4_r3,605,perf_20260924-000332_p4_c4_r3,3,160,1790201013591,0,1790201053000.601,50.002,44.03,1790201053095.628,Normal,0.9378
WIX,8172,20260924-000332_p4_c4_r3,610,perf_20260924-000332_p4_c4_r3,3,161,1790201013591,0,1790201053095.628,50.32,48.391,1790201053194.971,Normal,0.9107
WIX,8172,20260924-000332_p4_c4_r3,613,perf_20260924-000332_p4_c4_r3,3,162,1790201013592,0,1790201053194.971,49.632,47.372,1790201053292.975,Normal,0.9582
WIX,8172,20260924-000332_p4_c4_r3,619,perf_20260924-000332_p4_c4_r3,3,163,1790201013592,0,1790201053292.975,82.772,48.776,1790201053425.523,Normal,0.9782
WIX,8172,20260924-000332_p4_c4_r3,622,perf_20260924-000332_p4_c4_r3,3,164,1790201013593,0,1790201053426.568,58.609,46.484,1790201053531.661,Normal,0.9309
WIX,8172,20260924-000332_p4_c4_r3,626,perf_20260924-000332_p4_c4_r3,3,165,1790201013593,0,1790201053531.661,58.786,56.344,1790201053647.784,Normal,0.4948
WIX,8172,20260924-000332_p4_c4_r3,639,perf_20260924-000332_p4_c4_r3,3,166,1790201013594,0,1790201053647.784,58.461,45.866,1790201053753.108,Normal,0.9238
WIX,8172,20260924-000332_p4_c4_r3,654,perf_20260924-000332_p4_c4_r3,3,167,1790201013595,0,1790201053753.108,102.475,48.321,1790201053903.904,Normal,0.9588
WIX,8172,20260924-000332_p4_c4_r3,660,perf_20260924-000332_p4_c4_r3,3,168,1790201013595,0,1790201053904.91,66.369,48.429,1790201054020.709,Normal,0.6213
WIX,8172,20260924-000332_p4_c4_r3,662,perf_20260924-000332_p4_c4_r3,3,169,1790201013595,0,1790201054021.725,42.847,48.368,1790201054112.94,Normal,0.7664
WIX,8172,20260924-000332_p4_c4_r3,663,perf_20260924-000332_p4_c4_r3,3,170,1790201013595,0,1790201054113.948,63.064,44.003,1790201054222.024,Normal,0.9672
WIX,8172,20260924-000332_p4_c4_r3,664,perf_20260924-000332_p4_c4_r3,3,171,1790201013595,0,1790201054223.062,45.637,50.455,1790201054320.153,Normal,0.9423
WIX,8172,20260924-000332_p4_c4_r3,667,perf_20260924-000332_p4_c4_r3,3,172,1790201013595,0,1790201054320.683,62.86,44.23,1790201054428.774,Normal,0.9423
WIX,8172,20260924-000332_p4_c4_r3,669,perf_20260924-000332_p4_c4_r3,3,173,1790201013595,0,1790201054428.774,73.381,46.9,1790201054550.047,Normal,0.6919
WIX,8172,20260924-000332_p4_c4_r3,676,perf_20260924-000332_p4_c4_r3,3,174,1790201013596,0,1790201054550.047,46.846,52.093,1790201054650.66,Normal,0.9423
WIX,8172,20260924-000332_p4_c4_r3,678,perf_20260924-000332_p4_c4_r3,3,175,1790201013596,0,1790201054651.174,66.572,47.974,1790201054765.72,Normal,0.8661
WIX,8172,20260924-000332_p4_c4_r3,684,perf_20260924-000332_p4_c4_r3,3,176,1790201013596,0,1790201054766.768,66.487,51.396,1790201054885.651,Normal,0.9411
WIX,8172,20260924-000332_p4_c4_r3,692,perf_20260924-000332_p4_c4_r3,3,177,1790201013598,0,1790201054886.164,67.711,47.101,1790201055002.334,Normal,0.9423
WIX,8172,20260924-000332_p4_c4_r3,698,perf_20260924-000332_p4_c4_r3,3,178,1790201013598,0,1790201055003.851,90.639,48.501,1790201055142.991,Normal,0.9523
WIX,8172,20260924-000332_p4_c4_r3,699,perf_20260924-000332_p4_c4_r3,3,179,1790201013598,0,1790201055144.005,70.188,54.498,1790201055269.707,Normal,0.9202
WIX,8172,20260924-000332_p4_c4_r3,708,perf_20260924-000332_p4_c4_r3,3,180,1790201013599,0,1790201055270.706,46.249,48.704,1790201055365.658,Normal,0.9423
WIX,8172,20260924-000332_p4_c4_r3,712,perf_20260924-000332_p4_c4_r3,3,181,1790201013599,0,1790201055365.658,69.174,48.007,1790201055482.839,Normal,0.9728
WIX,8172,20260924-000332_p4_c4_r3,716,perf_20260924-000332_p4_c4_r3,3,182,1790201013599,0,1790201055483.836,89.508,49.478,1790201055623.835,Normal,0.9105
WIX,8172,20260924-000332_p4_c4_r3,720,perf_20260924-000332_p4_c4_r3,3,183,1790201013600,0,1790201055625.348,88.869,51.358,1790201055765.575,Normal,0.8872
WIX,8172,20260924-000332_p4_c4_r3,722,perf_20260924-000332_p4_c4_r3,3,184,1790201013600,0,1790201055765.575,89.38,52.85,1790201055907.805,Normal,0.9485
WIX,8172,20260924-000332_p4_c4_r3,723,perf_20260924-000332_p4_c4_r3,3,185,1790201013600,0,1790201055908.317,92.623,45.65,1790201056047.591,Normal,0.9716
WIX,8172,20260924-000332_p4_c4_r3,726,perf_20260924-000332_p4_c4_r3,3,186,1790201013600,0,1790201056047.591,76.624,51.184,1790201056176.402,Normal,0.9684
WIX,8172,20260924-000332_p4_c4_r3,731,perf_20260924-000332_p4_c4_r3,3,187,1790201013600,0,1790201056177.401,62.755,52.265,1790201056292.421,Normal,0.9251
WIX,8172,20260924-000332_p4_c4_r3,732,perf_20260924-000332_p4_c4_r3,3,188,1790201013600,0,1790201056293.426,96.712,56.293,1790201056447.426,Normal,0.4779
WIX,8172,20260924-000332_p4_c4_r3,736,perf_20260924-000332_p4_c4_r3,3,189,1790201013600,0,1790201056447.426,98.618,51.619,1790201056598.857,Normal,0.966
WIX,8172,20260924-000332_p4_c4_r3,738,perf_20260924-000332_p4_c4_r3,3,190,1790201013601,0,1790201056598.857,65.806,46.347,1790201056711.011,Normal,0.9364
WIX,8172,20260924-000332_p4_c4_r3,739,perf_20260924-000332_p4_c4_r3,3,191,1790201013601,0,1790201056711.011,67.206,49.226,1790201056827.443,Normal,0.9601
WIX,8172,20260924-000332_p4_c4_r3,741,perf_20260924-000332_p4_c4_r3,3,192,1790201013601,0,1790201056827.443,76.723,52.479,1790201056956.645,Normal,0.9332
WIX,8172,20260924-000332_p4_c4_r3,742,perf_20260924-000332_p4_c4_r3,3,193,1790201013601,0,1790201056957.649,55.769,46.614,1790201057060.033,Normal,0.9468
WIX,8172,20260924-000332_p4_c4_r3,751,perf_20260924-000332_p4_c4_r3,3,194,1790201013601,0,1790201057060.033,42.062,43.258,1790201057146.353,Normal,0.9495
WIX,8172,20260924-000332_p4_c4_r3,755,perf_20260924-000332_p4_c4_r3,3,195,1790201013602,0,1790201057146.353,43.599,51.103,1790201057242.049,OFFENSIVE,0.6101
WIX,8172,20260924-000332_p4_c4_r3,757,perf_20260924-000332_p4_c4_r3,3,196,1790201013602,0,1790201057243.055,161.686,46.3,1790201057451.605,Normal,0.9724
WIX,8172,20260924-000332_p4_c4_r3,758,perf_20260924-000332_p4_c4_r3,3,197,1790201013602,0,1790201057451.605,79.046,49.724,1790201057580.375,Normal,0.9438
WIX,8172,20260924-000332_p4_c4_r3,766,perf_20260924-000332_p4_c4_r3,3,198,1790201013602,0,1790201057581.416,63.823,45.565,1790201057690.804,Normal,0.9415
WIX,8172,20260924-000332_p4_c4_r3,769,perf_20260924-000332_p4_c4_r3,3,199,1790201013602,0,1790201057692.432,60.516,44.983,1790201057797.931,Normal,0.9713
WIX,8172,20260924-000332_p4_c4_r3,774,perf_20260924-000332_p4_c4_r3,3,200,1790201013603,0,1790201057797.931,59.61,47.821,1790201057905.362,Normal,0.9734
WIX,8172,20260924-000332_p4_c4_r3,777,perf_20260924-000332_p4_c4_r3,3,201,1790201013603,0,1790201057906.374,54.741,50.127,1790201058011.242,Normal,0.9255
WIX,8172,20260924-000332_p4_c4_r3,779,perf_20260924-000332_p4_c4_r3,3,202,1790201013603,0,1790201058011.242,64.19,44.038,1790201058120.486,Normal,0.96
WIX,8172,20260924-000332_p4_c4_r3,781,perf_20260924-000332_p4_c4_r3,3,203,1790201013603,0,1790201058121.484,63.152,44.566,1790201058229.202,Normal,0.9036
WIX,8172,20260924-000332_p4_c4_r3,783,perf_20260924-000332_p4_c4_r3,3,204,1790201013603,0,1790201058229.202,139.645,46.472,1790201058416.317,Normal,0.9689
WIX,8172,20260924-000332_p4_c4_r3,791,perf_20260924-000332_p4_c4_r3,3,205,1790201013604,0,1790201058416.928,92.668,44.159,1790201058554.755,Normal,0.9192
WIX,8172,20260924-000332_p4_c4_r3,792,perf_20260924-000332_p4_c4_r3,3,206,1790201013604,0,1790201058554.755,50.824,44.253,1790201058650.833,Normal,0.9474
WIX,8172,20260924-000332_p4_c4_r3,793,perf_20260924-000332_p4_c4_r3,3,207,1790201013604,0,1790201058651.832,53.125,44.617,1790201058750.575,Normal,0.9447
WIX,8172,20260924-000332_p4_c4_r3,796,perf_20260924-000332_p4_c4_r3,3,208,1790201013604,0,1790201058751.572,78.766,45.236,1790201058875.574,Normal,0.9775
WIX,8172,20260924-000332_p4_c4_r3,798,perf_20260924-000332_p4_c4_r3,3,209,1790201013604,0,1790201058875.574,78.37,46.859,1790201059001.311,Normal,0.94
WIX,8172,20260924-000332_p4_c4_r3,801,perf_20260924-000332_p4_c4_r3,3,210,1790201013604,0,1790201059002.31,75.075,44.966,1790201059122.86,Normal,0.9509
WIX,8172,20260924-000332_p4_c4_r3,802,perf_20260924-000332_p4_c4_r3,3,211,1790201013604,0,1790201059123.856,86.206,43.19,1790201059254.247,Normal,0.9708
WIX,8172,20260924-000332_p4_c4_r3,805,perf_20260924-000332_p4_c4_r3,3,212,1790201013604,0,1790201059255.254,74.127,44.556,1790201059373.937,Normal,0.9428
WIX,8172,20260924-000332_p4_c4_r3,808,perf_20260924-000332_p4_c4_r3,3,213,1790201013605,0,1790201059373.937,80.238,43.855,1790201059499.029,Normal,0.9731
WIX,8172,20260924-000332_p4_c4_r3,809,perf_20260924-000332_p4_c4_r3,3,214,1790201013605,0,1790201059500.828,61.748,44.11,1790201059607.714,Normal,0.9444
WIX,8172,20260924-000332_p4_c4_r3,814,perf_20260924-000332_p4_c4_r3,3,215,1790201013605,0,1790201059607.714,52.592,45.175,1790201059706.495,Normal,0.7325
WIX,8172,20260924-000332_p4_c4_r3,817,perf_20260924-000332_p4_c4_r3,3,216,1790201013605,0,1790201059706.495,50.447,50.395,1790201059807.337,Normal,0.9498
WIX,8172,20260924-000332_p4_c4_r3,822,perf_20260924-000332_p4_c4_r3,3,217,1790201013606,0,1790201059807.337,41.86,45.172,1790201059895.373,OFFENSIVE,0.5474
WIX,8172,20260924-000332_p4_c4_r3,824,perf_20260924-000332_p4_c4_r3,3,218,1790201013606,0,1790201059895.373,41.337,46.113,1790201059983.821,Normal,0.5359
WIX,8172,20260924-000332_p4_c4_r3,827,perf_20260924-000332_p4_c4_r3,3,219,1790201013606,0,1790201059983.821,83.733,48.09,1790201060115.644,OFFENSIVE,0.8225
WIX,8172,20260924-000332_p4_c4_r3,828,perf_20260924-000332_p4_c4_r3,3,220,1790201013606,0,1790201060116.641,217.613,45.662,1790201060380.915,Normal,0.9723
WIX,8172,20260924-000332_p4_c4_r3,838,perf_20260924-000332_p4_c4_r3,3,221,1790201013606,0,1790201060380.915,56.877,44.959,1790201060483.718,Normal,0.5892
WIX,8172,20260924-000332_p4_c4_r3,843,perf_20260924-000332_p4_c4_r3,3,222,1790201013607,0,1790201060484.713,62.028,46.709,1790201060594.971,Normal,0.9746
WIX,8172,20260924-000332_p4_c4_r3,849,perf_20260924-000332_p4_c4_r3,3,223,1790201013607,0,1790201060594.971,78.998,47.487,1790201060722.451,Normal,0.9434
WIX,8172,20260924-000332_p4_c4_r3,852,perf_20260924-000332_p4_c4_r3,3,224,1790201013607,0,1790201060723.457,44.028,46.819,1790201060814.304,Normal,0.973
WIX,8172,20260924-000332_p4_c4_r3,855,perf_20260924-000332_p4_c4_r3,3,225,1790201013607,0,1790201060815.302,63.553,48.847,1790201060928.7,Normal,0.8357
WIX,8172,20260924-000332_p4_c4_r3,859,perf_20260924-000332_p4_c4_r3,3,226,1790201013608,0,1790201060929.703,56.982,48.566,1790201061035.251,Normal,0.9588
WIX,8172,20260924-000332_p4_c4_r3,860,perf_20260924-000332_p4_c4_r3,3,227,1790201013608,0,1790201061036.261,66.219,47.176,1790201061150.188,Normal,0.9128
WIX,8172,20260924-000332_p4_c4_r3,865,perf_20260924-000332_p4_c4_r3,3,228,1790201013608,0,1790201061150.188,61.621,46.179,1790201061258.688,Normal,0.9684
WIX,8172,20260924-000332_p4_c4_r3,873,perf_20260924-000332_p4_c4_r3,3,229,1790201013609,0,1790201061260.698,59.895,43.91,1790201061365.093,Normal,0.9707
WIX,8172,20260924-000332_p4_c4_r3,877,perf_20260924-000332_p4_c4_r3,3,230,1790201013609,0,1790201061366.093,50.425,45.562,1790201061463.077,Normal,0.9594
WIX,8172,20260924-000332_p4_c4_r3,879,perf_20260924-000332_p4_c4_r3,3,231,1790201013609,0,1790201061463.077,51.565,52.675,1790201061568.324,Normal,0.9302
WIX,8172,20260924-000332_p4_c4_r3,881,perf_20260924-000332_p4_c4_r3,3,232,1790201013609,0,1790201061569.337,38.177,48.285,1790201061656.795,Normal,0.9414
WIX,8172,20260924-000332_p4_c4_r3,883,perf_20260924-000332_p4_c4_r3,3,233,1790201013609,0,1790201061657.798,50.976,47.544,1790201061757.825,Normal,0.9105
WIX,8172,20260924-000332_p4_c4_r3,889,perf_20260924-000332_p4_c4_r3,3,234,1790201013609,0,1790201061757.825,60.745,48.552,1790201061867.122,Normal,0.9771
WIX,8172,20260924-000332_p4_c4_r3,893,perf_20260924-000332_p4_c4_r3,3,235,1790201013610,0,1790201061868.125,56.559,49.525,1790201061974.209,Normal,0.9323
WIX,8172,20260924-000332_p4_c4_r3,899,perf_20260924-000332_p4_c4_r3,3,236,1790201013610,0,1790201061974.209,64.459,47.792,1790201062086.46,Normal,0.9464
WIX,8172,20260924-000332_p4_c4_r3,901,perf_20260924-000332_p4_c4_r3,3,237,1790201013610,0,1790201062086.46,54.24,46.972,1790201062188.665,Normal,0.974
WIX,8172,20260924-000332_p4_c4_r3,903,perf_20260924-000332_p4_c4_r3,3,238,1790201013610,0,1790201062189.665,52.011,46.208,1790201062287.885,Normal,0.9632
WIX,8172,20260924-000332_p4_c4_r3,906,perf_20260924-000332_p4_c4_r3,3,239,1790201013611,0,1790201062288.887,48.202,47.335,1790201062385.428,Normal,0.947
WIX,8172,20260924-000332_p4_c4_r3,911,perf_20260924-000332_p4_c4_r3,3,240,1790201013611,0,1790201062385.428,93.435,47.093,1790201062525.956,Normal,0.9722
WIX,8172,20260924-000332_p4_c4_r3,922,perf_20260924-000332_p4_c4_r3,3,241,1790201013611,0,1790201062526.956,53.762,44.749,1790201062625.467,Normal,0.9486
WIX,8172,20260924-000332_p4_c4_r3,925,perf_20260924-000332_p4_c4_r3,3,242,1790201013612,0,1790201062625.467,73.475,46.914,1790201062747.457,Normal,0.965
WIX,8172,20260924-000332_p4_c4_r3,928,perf_20260924-000332_p4_c4_r3,3,243,1790201013612,0,1790201062747.457,100.034,50.137,1790201062897.628,Normal,0.9704
WIX,8172,20260924-000332_p4_c4_r3,932,perf_20260924-000332_p4_c4_r3,3,244,1790201013612,0,1790201062898.629,70.328,43.888,1790201063012.845,Normal,0.9769
WIX,8172,20260924-000332_p4_c4_r3,933,perf_20260924-000332_p4_c4_r3,3,245,1790201013612,0,1790201063012.845,59.156,49.915,1790201063122.909,Normal,0.9743
WIX,8172,20260924-000332_p4_c4_r3,936,perf_20260924-000332_p4_c4_r3,3,246,1790201013612,0,1790201063122.909,43.488,45.163,1790201063212.377,Normal,0.9478
WIX,8172,20260924-000332_p4_c4_r3,940,perf_20260924-000332_p4_c4_r3,3,247,1790201013613,0,1790201063212.377,37.536,50.098,1790201063300.722,Normal,0.9375
WIX,8172,20260924-000332_p4_c4_r3,941,perf_20260924-000332_p4_c4_r3,3,248,1790201013613,0,1790201063301.725,56.604,46.996,1790201063405.831,Normal,0.9642
WIX,8172,20260924-000332_p4_c4_r3,943,perf_20260924-000332_p4_c4_r3,3,249,1790201013613,0,1790201063405.831,48.557,52.389,1790201063507.767,Normal,0.9494
WIX,8172,20260924-000332_p4_c4_r3,944,perf_20260924-000332_p4_c4_r3,3,250,1790201013613,0,1790201063508.296,72.51,51.359,1790201063632.165,Normal,0.9708
WIX,8172,20260924-000332_p4_c4_r3,949,perf_20260924-000332_p4_c4_r3,3,251,1790201013613,0,1790201063632.165,44.786,47.674,1790201063724.625,Normal,0.9587
WIX,8172,20260924-000332_p4_c4_r3,955,perf_20260924-000332_p4_c4_r3,3,252,1790201013614,0,1790201063725.622,49.033,46.766,1790201063821.422,Normal,0.6686
WIX,8172,20260924-000332_p4_c4_r3,956,perf_20260924-000332_p4_c4_r3,3,253,1790201013614,0,1790201063822.428,56.585,45.578,1790201063925.589,Normal,0.9457
WIX,8172,20260924-000332_p4_c4_r3,958,perf_20260924-000332_p4_c4_r3,3,254,1790201013614,0,1790201063925.589,42.779,45.242,1790201064014.625,Normal,0.9587
WIX,8172,20260924-000332_p4_c4_r3,961,perf_20260924-000332_p4_c4_r3,3,255,1790201013614,0,1790201064014.625,39.654,48.212,1790201064102.491,Normal,0.9816
WIX,8172,20260924-000332_p4_c4_r3,964,perf_20260924-000332_p4_c4_r3,3,256,1790201013614,0,1790201064103.483,41.908,45.153,1790201064190.544,Normal,0.9395
WIX,8172,20260924-000332_p4_c4_r3,970,perf_20260924-000332_p4_c4_r3,3,257,1790201013615,0,1790201064190.544,91.81,47.349,1790201064329.702,Normal,0.9765
WIX,8172,20260924-000332_p4_c4_r3,972,perf_20260924-000332_p4_c4_r3,3,258,1790201013615,0,1790201064329.702,63.078,47.427,1790201064440.207,Normal,0.853
WIX,8172,20260924-000332_p4_c4_r3,973,perf_20260924-000332_p4_c4_r3,3,259,1790201013615,0,1790201064440.207,54.137,45.027,1790201064539.371,Normal,0.9609
WIX,8172,20260924-000332_p4_c4_r3,977,perf_20260924-000332_p4_c4_r3,3,260,1790201013615,0,1790201064539.371,65.936,43.339,1790201064648.646,Normal,0.6954
WIX,8172,20260924-000332_p4_c4_r3,980,perf_20260924-000332_p4_c4_r3,3,261,1790201013615,0,1790201064649.658,62.975,48.808,1790201064762.455,Normal,0.9572
WIX,8172,20260924-000332_p4_c4_r3,988,perf_20260924-000332_p4_c4_r3,3,262,1790201013615,0,1790201064762.455,52.746,46.534,1790201064862.73,Normal,0.9402
WIX,8172,20260924-000332_p4_c4_r3,989,perf_20260924-000332_p4_c4_r3,3,263,1790201013615,0,1790201064863.727,34.18,44.81,1790201064943.712,Normal,0.9434
WIX,8172,20260924-000332_p4_c4_r3,994,perf_20260924-000332_p4_c4_r3,3,264,1790201013616,0,1790201064944.716,92.901,46.119,1790201065084.73,Normal,0.9714
WIX,8172,20260924-000332_p4_c4_r3,999,perf_20260924-000332_p4_c4_r3,3,265,1790201013616,0,1790201065084.73,144.573,47.914,1790201065278.217,Normal,0.9178
WIX,8172,20260924-000332_p4_c4_r3,1002,perf_20260924-000332_p4_c4_r3,3,266,1790201013616,0,1790201065278.217,83.261,45.204,1790201065407.726,Normal,0.9641
WIX,8172,20260924-000332_p4_c4_r3,1006,perf_20260924-000332_p4_c4_r3,3,267,1790201013617,0,1790201065407.726,40.013,47.562,1790201065496.297,Normal,0.9653
WIX,8172,20260924-000332_p4_c4_r3,1008,perf_20260924-000332_p4_c4_r3,3,268,1790201013617,0,1790201065497.298,34.859,49.654,1790201065581.812,Normal,0.936
WIX,8172,20260924-000332_p4_c4_r3,1012,perf_20260924-000332_p4_c4_r3,3,269,1790201013617,0,1790201065583.324,55.63,45.797,1790201065685.298,Normal,0.9639
WIX,8172,20260924-000332_p4_c4_r3,1014,perf_20260924-000332_p4_c4_r3,3,270,1790201013618,0,1790201065685.84,64.755,45.63,1790201065796.225,Normal,0.9567
WIX,8172,20260924-000332_p4_c4_r3,1017,perf_20260924-000332_p4_c4_r3,3,271,1790201013618,0,1790201065796.225,80.255,49.231,1790201065926.709,Normal,0.9781
WIX,8172,20260924-000332_p4_c4_r3,1020,perf_20260924-000332_p4_c4_r3,3,272,1790201013618,0,1790201065926.709,36.21,49.473,1790201066012.392,Normal,0.8984
WIX,8172,20260924-000332_p4_c4_r3,1027,perf_20260924-000332_p4_c4_r3,3,273,1790201013619,0,1790201066013.414,42.625,47.318,1790201066103.357,Normal,0.942
WIX,8172,20260924-000332_p4_c4_r3,1033,perf_20260924-000332_p4_c4_r3,3,274,1790201013619,0,1790201066104.369,54.199,45.062,1790201066204.371,Normal,0.9584
WIX,8172,20260924-000332_p4_c4_r3,1040,perf_20260924-000332_p4_c4_r3,3,275,1790201013619,0,1790201066204.371,46.051,46.672,1790201066297.093,Normal,0.971
WIX,8172,20260924-000332_p4_c4_r3,1042,perf_20260924-000332_p4_c4_r3,3,276,1790201013620,0,1790201066298.094,59.349,47.294,1790201066404.737,Normal,0.9694
WIX,8172,20260924-000332_p4_c4_r3,1051,perf_20260924-000332_p4_c4_r3,3,277,1790201013620,0,1790201066404.737,83.09,48.311,1790201066536.138,Normal,0.9722
WIX,8172,20260924-000332_p4_c4_r3,1053,perf_20260924-000332_p4_c4_r3,3,278,1790201013620,0,1790201066537.139,68.203,48.014,1790201066654.348,Normal,0.9517
WIX,8172,20260924-000332_p4_c4_r3,1059,perf_20260924-000332_p4_c4_r3,3,279,1790201013621,0,1790201066654.348,73.257,48.728,1790201066777.332,Normal,0.9193
WIX,8172,20260924-000332_p4_c4_r3,1077,perf_20260924-000332_p4_c4_r3,3,280,1790201013621,0,1790201066778.329,63.512,46.635,1790201066889.485,Normal,0.8059
WIX,8172,20260924-000332_p4_c4_r3,1082,perf_20260924-000332_p4_c4_r3,3,281,1790201013621,0,1790201066890.489,65.388,46.438,1790201067003.297,Normal,0.9197
WIX,8172,20260924-000332_p4_c4_r3,1084,perf_20260924-000332_p4_c4_r3,3,282,1790201013621,0,1790201067004.295,55.734,47.944,1790201067107.974,Normal,0.9728
WIX,8172,20260924-000332_p4_c4_r3,1090,perf_20260924-000332_p4_c4_r3,3,283,1790201013623,0,1790201067108.965,81.951,76.751,1790201067267.668,Normal,0.9354
WIX,8172,20260924-000332_p4_c4_r3,1093,perf_20260924-000332_p4_c4_r3,3,284,1790201013623,0,1790201067268.663,108.886,52.962,1790201067431.086,Normal,0.7768
WIX,8172,20260924-000332_p4_c4_r3,1098,perf_20260924-000332_p4_c4_r3,3,285,1790201013623,0,1790201067431.66,112.041,51.371,1790201067596.59,Normal,0.9476
WIX,8172,20260924-000332_p4_c4_r3,1100,perf_20260924-000332_p4_c4_r3,3,286,1790201013623,0,1790201067597.586,72.384,49.225,1790201067719.521,Normal,0.9779
WIX,8172,20260924-000332_p4_c4_r3,1103,perf_20260924-000332_p4_c4_r3,3,287,1790201013624,0,1790201067720.528,65.984,53.123,1790201067839.636,Normal,0.9556
WIX,8172,20260924-000332_p4_c4_r3,1104,perf_20260924-000332_p4_c4_r3,3,288,1790201013624,0,1790201067840.642,83.415,48.695,1790201067972.752,Normal,0.9536
WIX,8172,20260924-000332_p4_c4_r3,1106,perf_20260924-000332_p4_c4_r3,3,289,1790201013624,0,1790201067972.752,74.385,49.426,1790201068096.563,Normal,0.905
WIX,8172,20260924-000332_p4_c4_r3,1107,perf_20260924-000332_p4_c4_r3,3,290,1790201013624,0,1790201068097.116,76.128,52.223,1790201068226.466,Normal,0.955
WIX,8172,20260924-000332_p4_c4_r3,1117,perf_20260924-000332_p4_c4_r3,3,291,1790201013625,0,1790201068227.472,133.597,53.349,1790201068415.42,Normal,0.9579
WIX,8172,20260924-000332_p4_c4_r3,1122,perf_20260924-000332_p4_c4_r3,3,292,1790201013625,0,1790201068416.436,57.364,48.623,1790201068522.423,Normal,0.9684
