node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,3984,20260924-000332_p4_c4_r3,672,perf_20260924-000332_p4_c4_r3,1,155,1790201013596,0,1790201052614.516,101.002,50.807,1790201052766.324,Normal,0.9027
WIX,3984,20260924-000332_p4_c4_r3,686,perf_20260924-000332_p4_c4_r3,1,156,1790201013596,0,1790201052766.324,44.822,45.891,1790201052859.158,Normal,0.9423
WIX,3984,20260924-000332_p4_c4_r3,688,perf_20260924-000332_p4_c4_r3,1,157,1790201013597,0,1790201052860.155,52.131,45.513,1790201052957.799,Normal,0.8369
WIX,3984,20260924-000332_p4_c4_r3,690,perf_20260924-000332_p4_c4_r3,1,158,1790201013598,0,1790201052957.799,41.802,46.46,1790201053047.061,Normal,0.8982
WIX,3984,20260924-000332_p4_c4_r3,693,perf_20260924-000332_p4_c4_r3,1,159,1790201013598,0,1790201053047.061,35.514,45.686,1790201053129.302,Normal,0.9075
WIX,3984,20260924-000332_p4_c4_r3,694,perf_20260924-000332_p4_c4_r3,1,160,1790201013598,0,1790201053130.324,65.658,50.132,1790201053247.109,Normal,0.932
WIX,3984,20260924-000332_p4_c4_r3,700,perf_20260924-000332_p4_c4_r3,1,161,1790201013598,0,1790201053247.109,49.868,47.47,1790201053344.448,Normal,0.9612
WIX,3984,20260924-000332_p4_c4_r3,706,perf_20260924-000332_p4_c4_r3,1,162,1790201013599,0,1790201053345.462,46.324,47.951,1790201053440.696,Normal,0.9605
WIX,3984,20260924-000332_p4_c4_r3,707,perf_20260924-000332_p4_c4_r3,1,163,1790201013599,0,1790201053440.696,54.519,48.535,1790201053544.71,Normal,0.9514
WIX,3984,20260924-000332_p4_c4_r3,710,perf_20260924-000332_p4_c4_r3,1,164,1790201013599,0,1790201053544.71,49.786,48.287,1790201053642.783,Normal,0.9473
WIX,3984,20260924-000332_p4_c4_r3,711,perf_20260924-000332_p4_c4_r3,1,165,1790201013599,0,1790201053643.788,57.491,45.833,1790201053748.107,Normal,0.9306
WIX,3984,20260924-000332_p4_c4_r3,727,perf_20260924-000332_p4_c4_r3,1,166,1790201013600,0,1790201053749.107,60.945,48.666,1790201053859.737,Normal,0.9411
WIX,3984,20260924-000332_p4_c4_r3,728,perf_20260924-000332_p4_c4_r3,1,167,1790201013600,0,1790201053859.737,76.974,47.621,1790201053985.445,Normal,0.9173
WIX,3984,20260924-000332_p4_c4_r3,730,perf_20260924-000332_p4_c4_r3,1,168,1790201013600,0,1790201053985.445,36.28,43.37,1790201054066.082,Normal,0.9375
WIX,3984,20260924-000332_p4_c4_r3,735,perf_20260924-000332_p4_c4_r3,1,169,1790201013600,0,1790201054066.082,53.934,45.404,1790201054165.42,Normal,0.965
WIX,3984,20260924-000332_p4_c4_r3,743,perf_20260924-000332_p4_c4_r3,1,170,1790201013601,0,1790201054166.42,36.606,46.206,1790201054250.227,Normal,0.9255
WIX,3984,20260924-000332_p4_c4_r3,746,perf_20260924-000332_p4_c4_r3,1,171,1790201013601,0,1790201054251.229,37.044,45.32,1790201054333.593,Normal,0.8735
WIX,3984,20260924-000332_p4_c4_r3,748,perf_20260924-000332_p4_c4_r3,1,172,1790201013601,0,1790201054334.619,61.925,48.554,1790201054446.298,Normal,0.9716
WIX,3984,20260924-000332_p4_c4_r3,752,perf_20260924-000332_p4_c4_r3,1,173,1790201013601,0,1790201054447.298,50.865,45.877,1790201054545.034,Normal,0.9727
WIX,3984,20260924-000332_p4_c4_r3,754,perf_20260924-000332_p4_c4_r3,1,174,1790201013601,0,1790201054546.033,51.871,47.089,1790201054645.656,Normal,0.9639
WIX,3984,20260924-000332_p4_c4_r3,763,perf_20260924-000332_p4_c4_r3,1,175,1790201013602,0,1790201054646.661,71.085,47.974,1790201054765.72,Normal,0.9608
WIX,3984,20260924-000332_p4_c4_r3,768,perf_20260924-000332_p4_c4_r3,1,176,1790201013602,0,1790201054766.768,74.004,50.408,1790201054891.179,Normal,0.9658
WIX,3984,20260924-000332_p4_c4_r3,772,perf_20260924-000332_p4_c4_r3,1,177,1790201013602,0,1790201054892.183,73.788,45.013,1790201055011.981,Normal,0.5441
WIX,3984,20260924-000332_p4_c4_r3,775,perf_20260924-000332_p4_c4_r3,1,178,1790201013603,0,1790201055011.981,53.9,44.872,1790201055112.279,Normal,0.9608
WIX,3984,20260924-000332_p4_c4_r3,776,perf_20260924-000332_p4_c4_r3,1,179,1790201013603,0,1790201055113.276,53.346,46.566,1790201055214.193,Normal,0.806
WIX,3984,20260924-000332_p4_c4_r3,786,perf_20260924-000332_p4_c4_r3,1,180,1790201013603,0,1790201055215.209,68.592,45.881,1790201055332.22,Normal,0.961
WIX,3984,20260924-000332_p4_c4_r3,788,perf_20260924-000332_p4_c4_r3,1,181,1790201013603,0,1790201055333.221,81.074,53.872,1790201055469.166,Normal,0.9574
WIX,3984,20260924-000332_p4_c4_r3,800,perf_20260924-000332_p4_c4_r3,1,182,1790201013604,0,1790201055469.166,104.179,53.751,1790201055628.108,Normal,0.9678
WIX,3984,20260924-000332_p4_c4_r3,810,perf_20260924-000332_p4_c4_r3,1,183,1790201013605,0,1790201055629.102,84.116,43.345,1790201055757.563,Normal,0.9533
WIX,3984,20260924-000332_p4_c4_r3,815,perf_20260924-000332_p4_c4_r3,1,184,1790201013605,0,1790201055757.563,85.696,49.362,1790201055893.646,Normal,0.9759
WIX,3984,20260924-000332_p4_c4_r3,816,perf_20260924-000332_p4_c4_r3,1,185,1790201013605,0,1790201055893.646,63.798,43.496,1790201056001.94,Normal,0.7177
WIX,3984,20260924-000332_p4_c4_r3,819,perf_20260924-000332_p4_c4_r3,1,186,1790201013605,0,1790201056002.943,48.648,51.426,1790201056104.017,Normal,0.9477
WIX,3984,20260924-000332_p4_c4_r3,820,perf_20260924-000332_p4_c4_r3,1,187,1790201013605,0,1790201056104.017,70.372,46.207,1790201056220.596,Normal,0.9335
WIX,3984,20260924-000332_p4_c4_r3,826,perf_20260924-000332_p4_c4_r3,1,188,1790201013606,0,1790201056220.596,94.547,48.999,1790201056366.164,Normal,0.9634
WIX,3984,20260924-000332_p4_c4_r3,831,perf_20260924-000332_p4_c4_r3,1,189,1790201013606,0,1790201056367.681,134.146,65.718,1790201056568.664,Normal,0.9283
WIX,3984,20260924-000332_p4_c4_r3,835,perf_20260924-000332_p4_c4_r3,1,190,1790201013606,0,1790201056568.664,66.216,48.478,1790201056684.362,Normal,0.969
WIX,3984,20260924-000332_p4_c4_r3,837,perf_20260924-000332_p4_c4_r3,1,191,1790201013606,0,1790201056684.362,36.385,47.925,1790201056768.673,Normal,0.9757
WIX,3984,20260924-000332_p4_c4_r3,844,perf_20260924-000332_p4_c4_r3,1,192,1790201013607,0,1790201056769.69,42.663,51.275,1790201056863.628,Normal,0.9442
WIX,3984,20260924-000332_p4_c4_r3,846,perf_20260924-000332_p4_c4_r3,1,193,1790201013607,0,1790201056864.141,89.506,48.248,1790201057002.888,Normal,0.702
WIX,3984,20260924-000332_p4_c4_r3,851,perf_20260924-000332_p4_c4_r3,1,194,1790201013607,0,1790201057002.888,65.696,47.069,1790201057116.637,Normal,0.967
WIX,3984,20260924-000332_p4_c4_r3,853,perf_20260924-000332_p4_c4_r3,1,195,1790201013607,0,1790201057117.649,129.945,50.463,1790201057299.052,Normal,0.9343
WIX,3984,20260924-000332_p4_c4_r3,854,perf_20260924-000332_p4_c4_r3,1,196,1790201013607,0,1790201057299.653,92.434,47.498,1790201057440.542,Normal,0.9527
WIX,3984,20260924-000332_p4_c4_r3,857,perf_20260924-000332_p4_c4_r3,1,197,1790201013608,0,1790201057440.542,80.467,47.634,1790201057568.643,Normal,0.8785
WIX,3984,20260924-000332_p4_c4_r3,858,perf_20260924-000332_p4_c4_r3,1,198,1790201013608,0,1790201057569.161,62.574,46.517,1790201057678.253,Normal,0.944
WIX,3984,20260924-000332_p4_c4_r3,861,perf_20260924-000332_p4_c4_r3,1,199,1790201013608,0,1790201057678.253,53.233,46.873,1790201057778.359,Normal,0.9539
WIX,3984,20260924-000332_p4_c4_r3,862,perf_20260924-000332_p4_c4_r3,1,200,1790201013608,0,1790201057778.359,69.147,44.153,1790201057891.659,Normal,0.9408
WIX,3984,20260924-000332_p4_c4_r3,867,perf_20260924-000332_p4_c4_r3,1,201,1790201013608,0,1790201057893.521,62.598,47.126,1790201058004.244,Normal,0.8677
WIX,3984,20260924-000332_p4_c4_r3,870,perf_20260924-000332_p4_c4_r3,1,202,1790201013608,0,1790201058004.244,66.657,44.555,1790201058116.468,Normal,0.8953
WIX,3984,20260924-000332_p4_c4_r3,872,perf_20260924-000332_p4_c4_r3,1,203,1790201013608,0,1790201058117.479,54.5,45.205,1790201058217.184,Normal,0.9627
WIX,3984,20260924-000332_p4_c4_r3,875,perf_20260924-000332_p4_c4_r3,1,204,1790201013609,0,1790201058217.184,79.953,46.394,1790201058344.531,Normal,0.8758
WIX,3984,20260924-000332_p4_c4_r3,891,perf_20260924-000332_p4_c4_r3,1,205,1790201013610,0,1790201058344.531,43.443,47.928,1790201058436.904,Normal,0.9629
WIX,3984,20260924-000332_p4_c4_r3,898,perf_20260924-000332_p4_c4_r3,1,206,1790201013610,0,1790201058437.911,56.287,44.245,1790201058539.125,Normal,0.9656
WIX,3984,20260924-000332_p4_c4_r3,905,perf_20260924-000332_p4_c4_r3,1,207,1790201013610,0,1790201058539.125,44.517,46.099,1790201058629.741,Normal,0.9375
WIX,3984,20260924-000332_p4_c4_r3,907,perf_20260924-000332_p4_c4_r3,1,208,1790201013611,0,1790201058630.504,77.446,47.189,1790201058756.143,Normal,0.9631
WIX,3984,20260924-000332_p4_c4_r3,908,perf_20260924-000332_p4_c4_r3,1,209,1790201013611,0,1790201058756.143,69.183,43.941,1790201058870.278,Normal,0.9725
WIX,3984,20260924-000332_p4_c4_r3,915,perf_20260924-000332_p4_c4_r3,1,210,1790201013611,0,1790201058871.784,69.433,45.774,1790201058989.291,Normal,0.9455
WIX,3984,20260924-000332_p4_c4_r3,919,perf_20260924-000332_p4_c4_r3,1,211,1790201013611,0,1790201058989.291,60.016,45.214,1790201059096.527,Normal,0.9375
WIX,3984,20260924-000332_p4_c4_r3,929,perf_20260924-000332_p4_c4_r3,1,212,1790201013612,0,1790201059096.527,45.866,53.662,1790201059196.055,Normal,0.9374
WIX,3984,20260924-000332_p4_c4_r3,930,perf_20260924-000332_p4_c4_r3,1,213,1790201013612,0,1790201059196.055,44.025,45.311,1790201059286.383,Normal,0.9494
WIX,3984,20260924-000332_p4_c4_r3,934,perf_20260924-000332_p4_c4_r3,1,214,1790201013612,0,1790201059287.402,52.981,45.234,1790201059386.617,Normal,0.9304
WIX,3984,20260924-000332_p4_c4_r3,938,perf_20260924-000332_p4_c4_r3,1,215,1790201013612,0,1790201059386.617,58.54,43.537,1790201059488.694,Normal,0.9751
WIX,3984,20260924-000332_p4_c4_r3,942,perf_20260924-000332_p4_c4_r3,1,216,1790201013613,0,1790201059488.694,102.021,45.5,1790201059637.214,Normal,0.9594
WIX,3984,20260924-000332_p4_c4_r3,951,perf_20260924-000332_p4_c4_r3,1,217,1790201013613,0,1790201059638.233,54.47,47.607,1790201059740.98,Normal,0.9438
WIX,3984,20260924-000332_p4_c4_r3,952,perf_20260924-000332_p4_c4_r3,1,218,1790201013614,0,1790201059740.98,41.663,48.301,1790201059830.944,Normal,0.9699
WIX,3984,20260924-000332_p4_c4_r3,953,perf_20260924-000332_p4_c4_r3,1,219,1790201013614,0,1790201059832.001,47.276,46.388,1790201059926.684,OFFENSIVE,0.9024
WIX,3984,20260924-000332_p4_c4_r3,959,perf_20260924-000332_p4_c4_r3,1,220,1790201013614,0,1790201059927.69,45.816,48.868,1790201060022.374,Normal,0.9494
WIX,3984,20260924-000332_p4_c4_r3,963,perf_20260924-000332_p4_c4_r3,1,221,1790201013614,0,1790201060023.372,68.933,46.062,1790201060139.689,Normal,0.9444
WIX,3984,20260924-000332_p4_c4_r3,967,perf_20260924-000332_p4_c4_r3,1,222,1790201013615,0,1790201060139.689,54.855,45.036,1790201060239.581,Normal,0.9507
WIX,3984,20260924-000332_p4_c4_r3,969,perf_20260924-000332_p4_c4_r3,1,223,1790201013615,0,1790201060239.581,42.625,45.035,1790201060328.239,Normal,0.9387
WIX,3984,20260924-000332_p4_c4_r3,971,perf_20260924-000332_p4_c4_r3,1,224,1790201013615,0,1790201060329.243,81.476,45.173,1790201060456.932,Normal,0.9721
WIX,3984,20260924-000332_p4_c4_r3,983,perf_20260924-000332_p4_c4_r3,1,225,1790201013615,0,1790201060456.932,45.391,58.393,1790201060561.715,Normal,0.9514
WIX,3984,20260924-000332_p4_c4_r3,984,perf_20260924-000332_p4_c4_r3,1,226,1790201013615,0,1790201060563.33,69.238,44.809,1790201060677.968,Normal,0.9617
WIX,3984,20260924-000332_p4_c4_r3,985,perf_20260924-000332_p4_c4_r3,1,227,1790201013615,0,1790201060678.969,50.477,42.149,1790201060772.592,Normal,0.5899
WIX,3984,20260924-000332_p4_c4_r3,987,perf_20260924-000332_p4_c4_r3,1,228,1790201013615,0,1790201060772.592,93.252,45.303,1790201060912.156,Normal,0.979
WIX,3984,20260924-000332_p4_c4_r3,991,perf_20260924-000332_p4_c4_r3,1,229,1790201013615,0,1790201060913.153,60.363,47.182,1790201061020.698,Normal,0.9667
WIX,3984,20260924-000332_p4_c4_r3,995,perf_20260924-000332_p4_c4_r3,1,230,1790201013616,0,1790201061021.212,68.41,52.407,1790201061142.592,Normal,0.9375
WIX,3984,20260924-000332_p4_c4_r3,1003,perf_20260924-000332_p4_c4_r3,1,231,1790201013617,0,1790201061143.149,79.863,50.699,1790201061273.711,Normal,0.9268
WIX,3984,20260924-000332_p4_c4_r3,1007,perf_20260924-000332_p4_c4_r3,1,232,1790201013617,0,1790201061274.71,68.164,43.641,1790201061387.517,Normal,0.972
WIX,3984,20260924-000332_p4_c4_r3,1011,perf_20260924-000332_p4_c4_r3,1,233,1790201013617,0,1790201061388.516,54.023,47.014,1790201061489.552,Normal,0.9486
WIX,3984,20260924-000332_p4_c4_r3,1024,perf_20260924-000332_p4_c4_r3,1,234,1790201013618,0,1790201061489.552,86.775,49.412,1790201061626.738,Normal,0.9411
WIX,3984,20260924-000332_p4_c4_r3,1025,perf_20260924-000332_p4_c4_r3,1,235,1790201013618,0,1790201061626.738,64.604,45.515,1790201061737.856,Normal,0.9748
WIX,3984,20260924-000332_p4_c4_r3,1035,perf_20260924-000332_p4_c4_r3,1,236,1790201013619,0,1790201061738.861,58.714,48.005,1790201061846.577,Normal,0.9719
WIX,3984,20260924-000332_p4_c4_r3,1039,perf_20260924-000332_p4_c4_r3,1,237,1790201013619,0,1790201061846.577,57.404,43.712,1790201061948.692,Normal,0.8477
WIX,3984,20260924-000332_p4_c4_r3,1043,perf_20260924-000332_p4_c4_r3,1,238,1790201013620,0,1790201061948.692,52.424,46.547,1790201062047.663,Normal,0.9614
WIX,3984,20260924-000332_p4_c4_r3,1049,perf_20260924-000332_p4_c4_r3,1,239,1790201013620,0,1790201062048.663,41.801,47.241,1790201062138.7,Normal,0.9375
WIX,3984,20260924-000332_p4_c4_r3,1052,perf_20260924-000332_p4_c4_r3,1,240,1790201013620,0,1790201062139.699,34.879,45.086,1790201062219.664,Normal,0.9302
WIX,3984,20260924-000332_p4_c4_r3,1058,perf_20260924-000332_p4_c4_r3,1,241,1790201013621,0,1790201062220.666,45.057,49.383,1790201062316.096,Normal,0.9525
WIX,3984,20260924-000332_p4_c4_r3,1061,perf_20260924-000332_p4_c4_r3,1,242,1790201013621,0,1790201062316.096,46.7,45.269,1790201062408.065,Normal,0.9022
WIX,3984,20260924-000332_p4_c4_r3,1066,perf_20260924-000332_p4_c4_r3,1,243,1790201013621,0,1790201062409.062,76.312,48.429,1790201062534.97,Normal,0.8687
WIX,3984,20260924-000332_p4_c4_r3,1079,perf_20260924-000332_p4_c4_r3,1,244,1790201013621,0,1790201062535.973,50.746,45.749,1790201062633.465,Normal,0.9639
WIX,3984,20260924-000332_p4_c4_r3,1085,perf_20260924-000332_p4_c4_r3,1,245,1790201013621,0,1790201062633.465,50.376,46.074,1790201062731.424,Normal,0.9312
WIX,3984,20260924-000332_p4_c4_r3,1086,perf_20260924-000332_p4_c4_r3,1,246,1790201013623,0,1790201062732.423,36.849,46.537,1790201062816.809,Normal,0.9375
WIX,3984,20260924-000332_p4_c4_r3,1087,perf_20260924-000332_p4_c4_r3,1,247,1790201013623,0,1790201062816.809,59.212,46.278,1790201062923.295,Normal,0.9469
WIX,3984,20260924-000332_p4_c4_r3,1094,perf_20260924-000332_p4_c4_r3,1,248,1790201013623,0,1790201062923.295,64.412,46.452,1790201063034.89,Normal,0.8505
WIX,3984,20260924-000332_p4_c4_r3,1101,perf_20260924-000332_p4_c4_r3,1,249,1790201013624,0,1790201063035.886,72.795,45.016,1790201063153.697,Normal,0.9326
WIX,3984,20260924-000332_p4_c4_r3,1102,perf_20260924-000332_p4_c4_r3,1,250,1790201013624,0,1790201063153.697,61.679,45.099,1790201063261.478,HATE,0.747
WIX,3984,20260924-000332_p4_c4_r3,1114,perf_20260924-000332_p4_c4_r3,1,251,1790201013624,0,1790201063262.509,65.833,45.776,1790201063374.718,Normal,0.9647
WIX,3984,20260924-000332_p4_c4_r3,1115,perf_20260924-000332_p4_c4_r3,1,252,1790201013625,0,1790201063374.718,60.127,47.207,1790201063482.051,Normal,0.9765
WIX,3984,20260924-000332_p4_c4_r3,1116,perf_20260924-000332_p4_c4_r3,1,253,1790201013625,0,1790201063482.051,58.793,43.134,1790201063584.976,Normal,0.9556
WIX,3984,20260924-000332_p4_c4_r3,1121,perf_20260924-000332_p4_c4_r3,1,254,1790201013625,0,1790201063584.976,65.256,44.648,1790201063695.894,Normal,0.9653
WIX,3984,20260924-000332_p4_c4_r3,1131,perf_20260924-000332_p4_c4_r3,1,255,1790201013625,0,1790201063696.898,47.763,47.602,1790201063792.263,Normal,0.9208
WIX,3984,20260924-000332_p4_c4_r3,1139,perf_20260924-000332_p4_c4_r3,1,256,1790201013626,0,1790201063793.263,35.165,44.578,1790201063874.01,Normal,0.9621
WIX,3984,20260924-000332_p4_c4_r3,1144,perf_20260924-000332_p4_c4_r3,1,257,1790201013626,0,1790201063874.01,40.878,50.863,1790201063966.747,Normal,0.9473
WIX,3984,20260924-000332_p4_c4_r3,1148,perf_20260924-000332_p4_c4_r3,1,258,1790201013626,0,1790201063967.757,35.855,48.108,1790201064051.719,Normal,0.9435
WIX,3984,20260924-000332_p4_c4_r3,1165,perf_20260924-000332_p4_c4_r3,1,259,1790201013627,0,1790201064052.243,34.049,48.09,1790201064134.382,Normal,0.9457
WIX,3984,20260924-000332_p4_c4_r3,1168,perf_20260924-000332_p4_c4_r3,1,260,1790201013628,0,1790201064135.378,40.391,45.783,1790201064221.552,Normal,0.9375
WIX,3984,20260924-000332_p4_c4_r3,1170,perf_20260924-000332_p4_c4_r3,1,261,1790201013628,0,1790201064221.552,51.79,47.172,1790201064320.514,Normal,0.9556
WIX,3984,20260924-000332_p4_c4_r3,1176,perf_20260924-000332_p4_c4_r3,1,262,1790201013629,0,1790201064321.521,57.539,43.138,1790201064423.196,Normal,0.9401
WIX,3984,20260924-000332_p4_c4_r3,1185,perf_20260924-000332_p4_c4_r3,1,263,1790201013629,0,1790201064423.196,53.596,44.859,1790201064521.652,Normal,0.9715
WIX,3984,20260924-000332_p4_c4_r3,1186,perf_20260924-000332_p4_c4_r3,1,264,1790201013629,0,1790201064521.652,61.846,44.821,1790201064629.415,Normal,0.9627
WIX,3984,20260924-000332_p4_c4_r3,1187,perf_20260924-000332_p4_c4_r3,1,265,1790201013629,0,1790201064630.417,59.62,43.359,1790201064733.396,Normal,0.9709
WIX,3984,20260924-000332_p4_c4_r3,1191,perf_20260924-000332_p4_c4_r3,1,266,1790201013630,0,1790201064733.396,38.677,46.77,1790201064819.844,Normal,0.9443
WIX,3984,20260924-000332_p4_c4_r3,1192,perf_20260924-000332_p4_c4_r3,1,267,1790201013630,0,1790201064819.844,36.597,45.998,1790201064903.904,Normal,0.9618
WIX,3984,20260924-000332_p4_c4_r3,1197,perf_20260924-000332_p4_c4_r3,1,268,1790201013630,0,1790201064903.904,32.802,47.268,1790201064984.982,Normal,0.9475
WIX,3984,20260924-000332_p4_c4_r3,1203,perf_20260924-000332_p4_c4_r3,1,269,1790201013631,0,1790201064984.982,57.621,45.125,1790201065087.729,Normal,0.9154
WIX,3984,20260924-000332_p4_c4_r3,1204,perf_20260924-000332_p4_c4_r3,1,270,1790201013631,0,1790201065088.731,41.701,46.693,1790201065178.124,Normal,0.9655
WIX,3984,20260924-000332_p4_c4_r3,1205,perf_20260924-000332_p4_c4_r3,1,271,1790201013631,0,1790201065178.124,37.662,46.266,1790201065262.558,Normal,0.8517
WIX,3984,20260924-000332_p4_c4_r3,1211,perf_20260924-000332_p4_c4_r3,1,272,1790201013631,0,1790201065263.152,57.781,46.162,1790201065367.095,Normal,0.969
WIX,3984,20260924-000332_p4_c4_r3,1219,perf_20260924-000332_p4_c4_r3,1,273,1790201013632,0,1790201065367.095,45.632,44.516,1790201065458.242,Normal,0.9643
WIX,3984,20260924-000332_p4_c4_r3,1223,perf_20260924-000332_p4_c4_r3,1,274,1790201013632,0,1790201065459.237,48.154,46.745,1790201065554.681,Normal,0.9728
WIX,3984,20260924-000332_p4_c4_r3,1225,perf_20260924-000332_p4_c4_r3,1,275,1790201013632,0,1790201065555.687,157.757,48.044,1790201065761.489,Normal,0.9543
WIX,3984,20260924-000332_p4_c4_r3,1227,perf_20260924-000332_p4_c4_r3,1,276,1790201013632,0,1790201065761.489,59.424,44.527,1790201065866.423,Normal,0.9715
WIX,3984,20260924-000332_p4_c4_r3,1230,perf_20260924-000332_p4_c4_r3,1,277,1790201013632,0,1790201065867.933,52.786,45.943,1790201065967.659,Normal,0.9572
WIX,3984,20260924-000332_p4_c4_r3,1235,perf_20260924-000332_p4_c4_r3,1,278,1790201013633,0,1790201065967.659,54.744,44.792,1790201066068.198,Normal,0.835
WIX,3984,20260924-000332_p4_c4_r3,1240,perf_20260924-000332_p4_c4_r3,1,279,1790201013633,0,1790201066068.198,62.015,43.092,1790201066173.676,Normal,0.8489
WIX,3984,20260924-000332_p4_c4_r3,1242,perf_20260924-000332_p4_c4_r3,1,280,1790201013633,0,1790201066173.676,58.73,46.139,1790201066279.549,Normal,0.8981
WIX,3984,20260924-000332_p4_c4_r3,1245,perf_20260924-000332_p4_c4_r3,1,281,1790201013633,0,1790201066280.55,65.361,45.2,1790201066392.111,Normal,0.7222
WIX,3984,20260924-000332_p4_c4_r3,1252,perf_20260924-000332_p4_c4_r3,1,282,1790201013634,0,1790201066393.125,50.642,45.061,1790201066488.828,Normal,0.9269
WIX,3984,20260924-000332_p4_c4_r3,1259,perf_20260924-000332_p4_c4_r3,1,283,1790201013635,0,1790201066489.828,43.295,53.894,1790201066588.024,Normal,0.9196
WIX,3984,20260924-000332_p4_c4_r3,1262,perf_20260924-000332_p4_c4_r3,1,284,1790201013635,0,1790201066589.54,73.337,50.78,1790201066714.653,Normal,0.9374
WIX,3984,20260924-000332_p4_c4_r3,1271,perf_20260924-000332_p4_c4_r3,1,285,1790201013636,0,1790201066714.653,57.66,46.96,1790201066819.272,Normal,0.9657
WIX,3984,20260924-000332_p4_c4_r3,1272,perf_20260924-000332_p4_c4_r3,1,286,1790201013636,0,1790201066820.276,46.359,49.68,1790201066917.31,Normal,0.9375
WIX,3984,20260924-000332_p4_c4_r3,1275,perf_20260924-000332_p4_c4_r3,1,287,1790201013636,0,1790201066918.308,90.985,53.073,1790201067063.37,Normal,0.9687
WIX,3984,20260924-000332_p4_c4_r3,1276,perf_20260924-000332_p4_c4_r3,1,288,1790201013636,0,1790201067063.37,48.125,50.543,1790201067163.039,OFFENSIVE,0.6806
WIX,3984,20260924-000332_p4_c4_r3,1282,perf_20260924-000332_p4_c4_r3,1,289,1790201013636,0,1790201067163.039,62.821,52.742,1790201067278.603,Normal,0.9503
WIX,3984,20260924-000332_p4_c4_r3,1285,perf_20260924-000332_p4_c4_r3,1,290,1790201013637,0,1790201067280.621,86.296,54.398,1790201067421.874,Normal,0.951
WIX,3984,20260924-000332_p4_c4_r3,1290,perf_20260924-000332_p4_c4_r3,1,291,1790201013637,0,1790201067422.771,81.196,48.396,1790201067552.362,Normal,0.9475
WIX,3984,20260924-000332_p4_c4_r3,1296,perf_20260924-000332_p4_c4_r3,1,292,1790201013637,0,1790201067553.359,88.717,58.629,1790201067701.235,Normal,0.966
