seq,partition,offset,kafka_ts_ms,t_call_ms
697,0,697,1790332823583,1790332823583.483
698,0,698,1790332823583,1790332823583.483
699,0,699,1790332823583,1790332823583.483
700,0,700,1790332823583,1790332823583.483
701,0,701,1790332823583,1790332823583.483
702,0,702,1790332823583,1790332823583.483
703,0,703,1790332823583,1790332823583.483
704,0,704,1790332823583,1790332823583.483
705,0,705,1790332823583,1790332823583.483
706,0,706,1790332823583,1790332823583.483
707,0,707,1790332823583,1790332823583.483
708,0,708,1790332823584,1790332823583.483
709,0,709,1790332823584,1790332823584.484
710,0,710,1790332823584,1790332823584.484
711,0,711,1790332823584,1790332823584.484
712,0,712,1790332823584,1790332823584.484
713,0,713,1790332823584,1790332823584.484
714,0,714,1790332823584,1790332823584.484
715,0,715,1790332823584,1790332823584.484
716,0,716,1790332823584,1790332823584.484
717,0,717,1790332823584,1790332823584.484
718,0,718,1790332823584,1790332823584.484
719,0,719,1790332823584,1790332823584.484
720,0,720,1790332823584,1790332823584.484
721,0,721,1790332823584,1790332823584.484
722,0,722,1790332823584,1790332823584.484
723,0,723,1790332823584,1790332823584.484
724,0,724,1790332823584,1790332823584.484
725,0,725,1790332823584,1790332823584.484
726,0,726,1790332823585,1790332823585.484
727,0,727,1790332823585,1790332823585.484
728,0,728,1790332823585,1790332823585.484
729,0,729,1790332823585,1790332823585.484
730,0,730,1790332823585,1790332823585.484
731,0,731,1790332823585,1790332823585.484
732,0,732,1790332823585,1790332823585.484
733,0,733,1790332823585,1790332823585.484
734,0,734,1790332823585,1790332823585.484
735,0,735,1790332823585,1790332823585.484
736,0,736,1790332823585,1790332823585.484
737,0,737,1790332823585,1790332823585.484
738,0,738,1790332823585,1790332823585.484
739,0,739,1790332823585,1790332823585.484
740,0,740,1790332823585,1790332823585.484
741,0,741,1790332823585,1790332823585.484
742,0,742,1790332823586,1790332823585.484
743,0,743,1790332823586,1790332823586.484
744,0,744,1790332823586,1790332823586.484
745,0,745,1790332823586,1790332823586.484
746,0,746,1790332823586,1790332823586.484
747,0,747,1790332823586,1790332823586.484
748,0,748,1790332823586,1790332823586.484
749,0,749,1790332823586,1790332823586.484
750,0,750,1790332823586,1790332823586.484
751,0,751,1790332823586,1790332823586.484
752,0,752,1790332823586,1790332823586.484
753,0,753,1790332823586,1790332823586.484
754,0,754,1790332823586,1790332823586.484
755,0,755,1790332823586,1790332823586.484
756,0,756,1790332823587,1790332823586.484
757,0,757,1790332823587,1790332823587.523
758,0,758,1790332823587,1790332823587.523
759,0,759,1790332823587,1790332823587.523
760,0,760,1790332823587,1790332823587.523
761,0,761,1790332823587,1790332823587.523
762,0,762,1790332823587,1790332823587.523
763,0,763,1790332823587,1790332823587.523
764,0,764,1790332823587,1790332823587.523
765,0,765,1790332823587,1790332823587.523
766,0,766,1790332823587,1790332823587.523
767,0,767,1790332823587,1790332823587.523
768,0,768,1790332823587,1790332823587.523
769,0,769,1790332823587,1790332823587.523
770,0,770,1790332823587,1790332823587.523
771,0,771,1790332823587,1790332823587.523
772,0,772,1790332823587,1790332823587.523
773,0,773,1790332823588,1790332823587.523
774,0,774,1790332823588,1790332823588.526
775,0,775,1790332823588,1790332823588.526
776,0,776,1790332823588,1790332823588.526
777,0,777,1790332823588,1790332823588.526
778,0,778,1790332823588,1790332823588.526
779,0,779,1790332823588,1790332823588.526
780,0,780,1790332823588,1790332823588.526
781,0,781,1790332823588,1790332823588.526
782,0,782,1790332823588,1790332823588.526
783,0,783,1790332823588,1790332823588.526
784,0,784,1790332823588,1790332823588.526
785,0,785,1790332823588,1790332823588.526
786,0,786,1790332823588,1790332823588.526
787,0,787,1790332823588,1790332823588.526
788,0,788,1790332823588,1790332823588.526
789,0,789,1790332823588,1790332823588.526
790,0,790,1790332823588,1790332823588.526
791,0,791,1790332823589,1790332823589.57
792,0,792,1790332823589,1790332823589.57
793,0,793,1790332823589,1790332823589.57
794,0,794,1790332823589,1790332823589.57
795,0,795,1790332823589,1790332823589.57
796,0,796,1790332823589,1790332823589.57
797,0,797,1790332823589,1790332823589.57
798,0,798,1790332823589,1790332823589.57
799,0,799,1790332823589,1790332823589.57
800,0,800,1790332823589,1790332823589.57
801,0,801,1790332823589,1790332823589.57
802,0,802,1790332823589,1790332823589.57
803,0,803,1790332823589,1790332823589.57
804,0,804,1790332823589,1790332823589.57
805,0,805,1790332823589,1790332823589.57
806,0,806,1790332823589,1790332823589.57
807,0,807,1790332823589,1790332823589.57
808,0,808,1790332823590,1790332823590.57
809,0,809,1790332823590,1790332823590.57
810,0,810,1790332823590,1790332823590.57
811,0,811,1790332823590,1790332823590.57
812,0,812,1790332823590,1790332823590.57
813,0,813,1790332823590,1790332823590.57
814,0,814,1790332823590,1790332823590.57
815,0,815,1790332823590,1790332823590.57
816,0,816,1790332823590,1790332823590.57
817,0,817,1790332823590,1790332823590.57
818,0,818,1790332823590,1790332823590.57
819,0,819,1790332823590,1790332823590.57
820,0,820,1790332823590,1790332823590.57
821,0,821,1790332823590,1790332823590.57
822,0,822,1790332823590,1790332823590.57
823,0,823,1790332823590,1790332823590.57
824,0,824,1790332823590,1790332823590.57
825,0,825,1790332823591,1790332823590.57
826,0,826,1790332823591,1790332823591.572
827,0,827,1790332823591,1790332823591.572
828,0,828,1790332823591,1790332823591.572
829,0,829,1790332823591,1790332823591.572
830,0,830,1790332823591,1790332823591.572
831,0,831,1790332823591,1790332823591.572
832,0,832,1790332823591,1790332823591.572
833,0,833,1790332823591,1790332823591.572
834,0,834,1790332823591,1790332823591.572
835,0,835,1790332823591,1790332823591.572
836,0,836,1790332823591,1790332823591.572
837,0,837,1790332823591,1790332823591.572
838,0,838,1790332823591,1790332823591.572
839,0,839,1790332823591,1790332823591.572
840,0,840,1790332823591,1790332823591.572
841,0,841,1790332823591,1790332823591.572
842,0,842,1790332823592,1790332823591.572
843,0,843,1790332823592,1790332823592.572
844,0,844,1790332823592,1790332823592.572
845,0,845,1790332823592,1790332823592.572
846,0,846,1790332823592,1790332823592.572
847,0,847,1790332823592,1790332823592.572
848,0,848,1790332823592,1790332823592.572
849,0,849,1790332823592,1790332823592.572
850,0,850,1790332823592,1790332823592.572
851,0,851,1790332823592,1790332823592.572
852,0,852,1790332823592,1790332823592.572
853,0,853,1790332823592,1790332823592.572
854,0,854,1790332823592,1790332823592.572
855,0,855,1790332823592,1790332823592.572
856,0,856,1790332823592,1790332823592.572
857,0,857,1790332823592,1790332823592.572
858,0,858,1790332823592,1790332823592.572
859,0,859,1790332823592,1790332823592.572
860,0,860,1790332823593,1790332823593.572
861,0,861,1790332823593,1790332823593.572
862,0,862,1790332823593,1790332823593.572
863,0,863,1790332823593,1790332823593.572
864,0,864,1790332823593,1790332823593.572
865,0,865,1790332823593,1790332823593.572
866,0,866,1790332823593,1790332823593.572
867,0,867,1790332823593,1790332823593.572
868,0,868,1790332823593,1790332823593.572
869,0,869,1790332823593,1790332823593.572
870,0,870,1790332823593,1790332823593.572
871,0,871,1790332823593,1790332823593.572
872,0,872,1790332823593,1790332823593.572
873,0,873,1790332823593,1790332823593.572
874,0,874,1790332823593,1790332823593.572
875,0,875,1790332823593,1790332823593.572
876,0,876,1790332823594,1790332823593.572
877,0,877,1790332823594,1790332823594.568
878,0,878,1790332823594,1790332823594.568
879,0,879,1790332823594,1790332823594.568
880,0,880,1790332823594,1790332823594.568
881,0,881,1790332823594,1790332823594.568
882,0,882,1790332823594,1790332823594.568
883,0,883,1790332823594,1790332823594.568
884,0,884,1790332823594,1790332823594.568
885,0,885,1790332823594,1790332823594.568
886,0,886,1790332823594,1790332823594.568
887,0,887,1790332823594,1790332823594.568
888,0,888,1790332823594,1790332823594.568
889,0,889,1790332823594,1790332823594.568
890,0,890,1790332823594,1790332823594.568
891,0,891,1790332823594,1790332823594.568
892,0,892,1790332823594,1790332823594.568
893,0,893,1790332823595,1790332823595.567
894,0,894,1790332823595,1790332823595.567
895,0,895,1790332823595,1790332823595.567
896,0,896,1790332823595,1790332823595.567
897,0,897,1790332823595,1790332823595.567
898,0,898,1790332823595,1790332823595.567
899,0,899,1790332823595,1790332823595.567
900,0,900,1790332823595,1790332823595.567
901,0,901,1790332823595,1790332823595.567
902,0,902,1790332823595,1790332823595.567
903,0,903,1790332823595,1790332823595.567
904,0,904,1790332823595,1790332823595.567
905,0,905,1790332823595,1790332823595.567
906,0,906,1790332823595,1790332823595.567
907,0,907,1790332823595,1790332823595.567
908,0,908,1790332823595,1790332823595.567
909,0,909,1790332823596,1790332823595.567
910,0,910,1790332823596,1790332823596.568
911,0,911,1790332823596,1790332823596.568
912,0,912,1790332823596,1790332823596.568
913,0,913,1790332823596,1790332823596.568
914,0,914,1790332823596,1790332823596.568
915,0,915,1790332823596,1790332823596.568
916,0,916,1790332823596,1790332823596.568
917,0,917,1790332823596,1790332823596.568
918,0,918,1790332823596,1790332823596.568
919,0,919,1790332823596,1790332823596.568
920,0,920,1790332823596,1790332823596.568
921,0,921,1790332823596,1790332823596.568
922,0,922,1790332823596,1790332823596.568
923,0,923,1790332823596,1790332823596.568
924,0,924,1790332823597,1790332823596.568
925,0,925,1790332823597,1790332823597.567
926,0,926,1790332823597,1790332823597.567
927,0,927,1790332823597,1790332823597.567
928,0,928,1790332823597,1790332823597.567
929,0,929,1790332823597,1790332823597.567
930,0,930,1790332823597,1790332823597.567
931,0,931,1790332823597,1790332823597.567
932,0,932,1790332823597,1790332823597.567
933,0,933,1790332823597,1790332823597.567
934,0,934,1790332823597,1790332823597.567
935,0,935,1790332823597,1790332823597.567
936,0,936,1790332823597,1790332823597.567
937,0,937,1790332823597,1790332823597.567
938,0,938,1790332823597,1790332823597.567
939,0,939,1790332823597,1790332823597.567
940,0,940,1790332823598,1790332823597.567
941,0,941,1790332823598,1790332823598.562
942,0,942,1790332823598,1790332823598.562
943,0,943,1790332823598,1790332823598.562
944,0,944,1790332823598,1790332823598.562
945,0,945,1790332823598,1790332823598.562
946,0,946,1790332823598,1790332823598.562
947,0,947,1790332823598,1790332823598.562
948,0,948,1790332823598,1790332823598.562
949,0,949,1790332823598,1790332823598.562
950,0,950,1790332823598,1790332823598.562
951,0,951,1790332823598,1790332823598.562
952,0,952,1790332823598,1790332823598.562
953,0,953,1790332823598,1790332823598.562
954,0,954,1790332823598,1790332823598.562
955,0,955,1790332823598,1790332823598.562
956,0,956,1790332823598,1790332823598.562
957,0,957,1790332823598,1790332823598.562
958,0,958,1790332823599,1790332823599.567
959,0,959,1790332823599,1790332823599.567
960,0,960,1790332823599,1790332823599.567
961,0,961,1790332823599,1790332823599.567
962,0,962,1790332823599,1790332823599.567
963,0,963,1790332823599,1790332823599.567
964,0,964,1790332823599,1790332823599.567
965,0,965,1790332823599,1790332823599.567
966,0,966,1790332823599,1790332823599.567
967,0,967,1790332823599,1790332823599.567
968,0,968,1790332823599,1790332823599.567
969,0,969,1790332823599,1790332823599.567
970,0,970,1790332823599,1790332823599.567
971,0,971,1790332823599,1790332823599.567
972,0,972,1790332823599,1790332823599.567
973,0,973,1790332823600,1790332823599.567
974,0,974,1790332823600,1790332823600.57
975,0,975,1790332823600,1790332823600.57
976,0,976,1790332823600,1790332823600.57
977,0,977,1790332823600,1790332823600.57
978,0,978,1790332823600,1790332823600.57
979,0,979,1790332823600,1790332823600.57
980,0,980,1790332823600,1790332823600.57
981,0,981,1790332823600,1790332823600.57
982,0,982,1790332823600,1790332823600.57
983,0,983,1790332823600,1790332823600.57
984,0,984,1790332823600,1790332823600.57
985,0,985,1790332823600,1790332823600.57
986,0,986,1790332823600,1790332823600.57
987,0,987,1790332823600,1790332823600.57
988,0,988,1790332823600,1790332823600.57
989,0,989,1790332823600,1790332823600.57
990,0,990,1790332823600,1790332823600.57
991,0,991,1790332823601,1790332823601.567
992,0,992,1790332823601,1790332823601.567
993,0,993,1790332823601,1790332823601.567
994,0,994,1790332823601,1790332823601.567
995,0,995,1790332823601,1790332823601.567
996,0,996,1790332823601,1790332823601.567
997,0,997,1790332823601,1790332823601.567
998,0,998,1790332823601,1790332823601.567
999,0,999,1790332823601,1790332823601.567
1000,0,1000,1790332823601,1790332823601.567
1001,0,1001,1790332823602,1790332823602.533
1002,0,1002,1790332823602,1790332823602.533
1003,0,1003,1790332823602,1790332823602.533
1004,0,1004,1790332823602,1790332823602.533
1005,0,1005,1790332823602,1790332823602.533
1006,0,1006,1790332823602,1790332823602.533
1007,0,1007,1790332823602,1790332823602.533
1008,0,1008,1790332823602,1790332823602.533
1009,0,1009,1790332823602,1790332823602.533
1010,0,1010,1790332823602,1790332823602.533
1011,0,1011,1790332823602,1790332823602.533
1012,0,1012,1790332823602,1790332823602.533
1013,0,1013,1790332823602,1790332823602.533
1014,0,1014,1790332823602,1790332823602.533
1015,0,1015,1790332823602,1790332823602.533
1016,0,1016,1790332823602,1790332823602.533
1017,0,1017,1790332823602,1790332823602.533
1018,0,1018,1790332823602,1790332823602.533
1019,0,1019,1790332823602,1790332823602.533
1020,0,1020,1790332823604,1790332823602.533
1021,0,1021,1790332823604,1790332823604.042
1022,0,1022,1790332823604,1790332823604.042
1023,0,1023,1790332823604,1790332823604.042
1024,0,1024,1790332823604,1790332823604.042
1025,0,1025,1790332823604,1790332823604.042
1026,0,1026,1790332823604,1790332823604.042
1027,0,1027,1790332823604,1790332823604.042
1028,0,1028,1790332823604,1790332823604.042
1029,0,1029,1790332823604,1790332823604.042
1030,0,1030,1790332823604,1790332823604.042
1031,0,1031,1790332823604,1790332823604.042
1032,0,1032,1790332823604,1790332823604.042
1033,0,1033,1790332823604,1790332823604.042
1034,0,1034,1790332823604,1790332823604.042
1035,0,1035,1790332823604,1790332823604.042
1036,0,1036,1790332823605,1790332823604.042
1037,0,1037,1790332823605,1790332823605.049
1038,0,1038,1790332823605,1790332823605.049
1039,0,1039,1790332823605,1790332823605.049
1040,0,1040,1790332823605,1790332823605.049
1041,0,1041,1790332823605,1790332823605.049
1042,0,1042,1790332823605,1790332823605.049
1043,0,1043,1790332823605,1790332823605.049
1044,0,1044,1790332823605,1790332823605.049
1045,0,1045,1790332823605,1790332823605.049
1046,0,1046,1790332823605,1790332823605.049
1047,0,1047,1790332823605,1790332823605.049
1048,0,1048,1790332823605,1790332823605.049
1049,0,1049,1790332823605,1790332823605.049
1050,0,1050,1790332823605,1790332823605.049
1051,0,1051,1790332823605,1790332823605.049
1052,0,1052,1790332823605,1790332823605.049
1053,0,1053,1790332823606,1790332823606.049
1054,0,1054,1790332823606,1790332823606.049
1055,0,1055,1790332823606,1790332823606.049
1056,0,1056,1790332823606,1790332823606.049
1057,0,1057,1790332823606,1790332823606.049
1058,0,1058,1790332823606,1790332823606.049
1059,0,1059,1790332823606,1790332823606.049
1060,0,1060,1790332823606,1790332823606.049
1061,0,1061,1790332823606,1790332823606.049
1062,0,1062,1790332823606,1790332823606.049
1063,0,1063,1790332823606,1790332823606.049
1064,0,1064,1790332823606,1790332823606.049
1065,0,1065,1790332823606,1790332823606.049
1066,0,1066,1790332823606,1790332823606.049
1067,0,1067,1790332823606,1790332823606.049
1068,0,1068,1790332823606,1790332823606.049
1069,0,1069,1790332823607,1790332823607.054
1070,0,1070,1790332823607,1790332823607.054
1071,0,1071,1790332823607,1790332823607.054
1072,0,1072,1790332823607,1790332823607.054
1073,0,1073,1790332823607,1790332823607.054
