seq,partition,offset,kafka_ts_ms,t_call_ms
697,0,697,1790333583312,1790333583312.107
698,0,698,1790333583312,1790333583312.107
699,0,699,1790333583312,1790333583312.107
700,0,700,1790333583312,1790333583312.107
701,0,701,1790333583312,1790333583312.107
702,0,702,1790333583313,1790333583312.107
703,0,703,1790333583313,1790333583313.106
704,0,704,1790333583313,1790333583313.106
705,0,705,1790333583313,1790333583313.106
706,0,706,1790333583313,1790333583313.106
707,0,707,1790333583313,1790333583313.106
708,0,708,1790333583313,1790333583313.106
709,0,709,1790333583313,1790333583313.106
710,0,710,1790333583313,1790333583313.106
711,0,711,1790333583313,1790333583313.106
712,0,712,1790333583313,1790333583313.106
713,0,713,1790333583313,1790333583313.106
714,0,714,1790333583313,1790333583313.106
715,0,715,1790333583313,1790333583313.106
716,0,716,1790333583313,1790333583313.106
717,0,717,1790333583313,1790333583313.106
718,0,718,1790333583313,1790333583313.106
719,0,719,1790333583313,1790333583313.106
720,0,720,1790333583314,1790333583314.107
721,0,721,1790333583314,1790333583314.107
722,0,722,1790333583314,1790333583314.107
723,0,723,1790333583314,1790333583314.107
724,0,724,1790333583314,1790333583314.107
725,0,725,1790333583314,1790333583314.107
726,0,726,1790333583314,1790333583314.107
727,0,727,1790333583314,1790333583314.107
728,0,728,1790333583314,1790333583314.107
729,0,729,1790333583314,1790333583314.107
730,0,730,1790333583314,1790333583314.107
731,0,731,1790333583314,1790333583314.107
732,0,732,1790333583314,1790333583314.107
733,0,733,1790333583314,1790333583314.107
734,0,734,1790333583314,1790333583314.107
735,0,735,1790333583314,1790333583314.107
736,0,736,1790333583315,1790333583314.107
737,0,737,1790333583315,1790333583315.107
738,0,738,1790333583315,1790333583315.107
739,0,739,1790333583315,1790333583315.107
740,0,740,1790333583315,1790333583315.107
741,0,741,1790333583315,1790333583315.107
742,0,742,1790333583315,1790333583315.107
743,0,743,1790333583315,1790333583315.685
744,0,744,1790333583315,1790333583315.685
745,0,745,1790333583315,1790333583315.685
746,0,746,1790333583315,1790333583315.685
747,0,747,1790333583315,1790333583315.685
748,0,748,1790333583315,1790333583315.685
749,0,749,1790333583315,1790333583315.685
750,0,750,1790333583315,1790333583315.685
751,0,751,1790333583315,1790333583315.685
752,0,752,1790333583315,1790333583315.685
753,0,753,1790333583315,1790333583315.685
754,0,754,1790333583315,1790333583315.685
755,0,755,1790333583315,1790333583315.685
756,0,756,1790333583315,1790333583315.685
757,0,757,1790333583315,1790333583315.685
758,0,758,1790333583315,1790333583315.685
759,0,759,1790333583316,1790333583316.696
760,0,760,1790333583316,1790333583316.696
761,0,761,1790333583316,1790333583316.696
762,0,762,1790333583316,1790333583316.696
763,0,763,1790333583316,1790333583316.696
764,0,764,1790333583316,1790333583316.696
765,0,765,1790333583316,1790333583316.696
766,0,766,1790333583316,1790333583316.696
767,0,767,1790333583316,1790333583316.696
768,0,768,1790333583316,1790333583316.696
769,0,769,1790333583316,1790333583316.696
770,0,770,1790333583316,1790333583316.696
771,0,771,1790333583316,1790333583316.696
772,0,772,1790333583316,1790333583316.696
773,0,773,1790333583316,1790333583316.696
774,0,774,1790333583316,1790333583316.696
775,0,775,1790333583316,1790333583316.696
776,0,776,1790333583317,1790333583317.694
777,0,777,1790333583317,1790333583317.694
778,0,778,1790333583317,1790333583317.694
779,0,779,1790333583317,1790333583317.694
780,0,780,1790333583317,1790333583317.694
781,0,781,1790333583317,1790333583317.694
782,0,782,1790333583317,1790333583317.694
783,0,783,1790333583317,1790333583317.694
784,0,784,1790333583317,1790333583317.694
785,0,785,1790333583317,1790333583317.694
786,0,786,1790333583317,1790333583317.694
787,0,787,1790333583317,1790333583317.694
788,0,788,1790333583317,1790333583317.694
789,0,789,1790333583317,1790333583317.694
790,0,790,1790333583317,1790333583317.694
791,0,791,1790333583317,1790333583317.694
792,0,792,1790333583317,1790333583317.694
793,0,793,1790333583318,1790333583317.694
794,0,794,1790333583318,1790333583318.693
795,0,795,1790333583318,1790333583318.693
796,0,796,1790333583318,1790333583318.693
797,0,797,1790333583318,1790333583318.693
798,0,798,1790333583318,1790333583318.693
799,0,799,1790333583318,1790333583318.693
800,0,800,1790333583318,1790333583318.693
801,0,801,1790333583318,1790333583318.693
802,0,802,1790333583318,1790333583318.693
803,0,803,1790333583318,1790333583318.693
804,0,804,1790333583318,1790333583318.693
805,0,805,1790333583318,1790333583318.693
806,0,806,1790333583318,1790333583318.693
807,0,807,1790333583318,1790333583318.693
808,0,808,1790333583318,1790333583318.693
809,0,809,1790333583319,1790333583319.693
810,0,810,1790333583319,1790333583319.693
811,0,811,1790333583319,1790333583319.693
812,0,812,1790333583319,1790333583319.693
813,0,813,1790333583319,1790333583319.693
814,0,814,1790333583319,1790333583319.693
815,0,815,1790333583319,1790333583319.693
816,0,816,1790333583319,1790333583319.693
817,0,817,1790333583319,1790333583319.693
818,0,818,1790333583319,1790333583319.693
819,0,819,1790333583319,1790333583319.693
820,0,820,1790333583319,1790333583319.693
821,0,821,1790333583319,1790333583319.693
822,0,822,1790333583319,1790333583319.693
823,0,823,1790333583319,1790333583319.693
824,0,824,1790333583319,1790333583319.693
825,0,825,1790333583319,1790333583319.693
826,0,826,1790333583320,1790333583319.693
827,0,827,1790333583320,1790333583320.693
828,0,828,1790333583320,1790333583320.693
829,0,829,1790333583320,1790333583320.693
830,0,830,1790333583320,1790333583320.693
831,0,831,1790333583320,1790333583320.693
832,0,832,1790333583320,1790333583320.693
833,0,833,1790333583320,1790333583320.693
834,0,834,1790333583320,1790333583320.693
835,0,835,1790333583320,1790333583320.693
836,0,836,1790333583320,1790333583320.693
837,0,837,1790333583320,1790333583320.693
838,0,838,1790333583320,1790333583320.693
839,0,839,1790333583320,1790333583320.693
840,0,840,1790333583320,1790333583320.693
841,0,841,1790333583320,1790333583320.693
842,0,842,1790333583320,1790333583320.693
843,0,843,1790333583321,1790333583320.693
844,0,844,1790333583321,1790333583321.695
845,0,845,1790333583321,1790333583321.695
846,0,846,1790333583321,1790333583321.695
847,0,847,1790333583321,1790333583321.695
848,0,848,1790333583321,1790333583321.695
849,0,849,1790333583321,1790333583321.695
850,0,850,1790333583321,1790333583321.695
851,0,851,1790333583321,1790333583321.695
852,0,852,1790333583321,1790333583321.695
853,0,853,1790333583321,1790333583321.695
854,0,854,1790333583321,1790333583321.695
855,0,855,1790333583321,1790333583321.695
856,0,856,1790333583321,1790333583321.695
857,0,857,1790333583321,1790333583321.695
858,0,858,1790333583321,1790333583321.695
859,0,859,1790333583321,1790333583321.695
860,0,860,1790333583321,1790333583321.695
861,0,861,1790333583322,1790333583322.741
862,0,862,1790333583322,1790333583322.741
863,0,863,1790333583322,1790333583322.741
864,0,864,1790333583322,1790333583322.741
865,0,865,1790333583322,1790333583322.741
866,0,866,1790333583322,1790333583322.741
867,0,867,1790333583322,1790333583322.741
868,0,868,1790333583322,1790333583322.741
869,0,869,1790333583322,1790333583322.741
870,0,870,1790333583322,1790333583322.741
871,0,871,1790333583322,1790333583322.741
872,0,872,1790333583322,1790333583322.741
873,0,873,1790333583322,1790333583322.741
874,0,874,1790333583322,1790333583322.741
875,0,875,1790333583322,1790333583322.741
876,0,876,1790333583322,1790333583322.741
877,0,877,1790333583323,1790333583322.741
878,0,878,1790333583323,1790333583323.727
879,0,879,1790333583323,1790333583323.727
880,0,880,1790333583323,1790333583323.727
881,0,881,1790333583323,1790333583323.727
882,0,882,1790333583323,1790333583323.727
883,0,883,1790333583323,1790333583323.727
884,0,884,1790333583323,1790333583323.727
885,0,885,1790333583323,1790333583323.727
886,0,886,1790333583323,1790333583323.727
887,0,887,1790333583323,1790333583323.727
888,0,888,1790333583323,1790333583323.727
889,0,889,1790333583323,1790333583323.727
890,0,890,1790333583323,1790333583323.727
891,0,891,1790333583323,1790333583323.727
892,0,892,1790333583324,1790333583324.693
893,0,893,1790333583324,1790333583324.693
894,0,894,1790333583324,1790333583324.693
895,0,895,1790333583324,1790333583324.693
896,0,896,1790333583324,1790333583324.693
897,0,897,1790333583324,1790333583324.693
898,0,898,1790333583324,1790333583324.693
899,0,899,1790333583324,1790333583324.693
900,0,900,1790333583324,1790333583324.693
901,0,901,1790333583324,1790333583324.693
902,0,902,1790333583324,1790333583324.693
903,0,903,1790333583324,1790333583324.693
904,0,904,1790333583324,1790333583324.693
905,0,905,1790333583324,1790333583324.693
906,0,906,1790333583324,1790333583324.693
907,0,907,1790333583324,1790333583324.693
908,0,908,1790333583324,1790333583324.693
909,0,909,1790333583324,1790333583324.693
910,0,910,1790333583325,1790333583324.693
911,0,911,1790333583325,1790333583325.727
912,0,912,1790333583325,1790333583325.727
913,0,913,1790333583325,1790333583325.727
914,0,914,1790333583325,1790333583325.727
915,0,915,1790333583325,1790333583325.727
916,0,916,1790333583325,1790333583325.727
917,0,917,1790333583325,1790333583325.727
918,0,918,1790333583325,1790333583325.727
919,0,919,1790333583325,1790333583325.727
920,0,920,1790333583325,1790333583325.727
921,0,921,1790333583326,1790333583326.694
922,0,922,1790333583326,1790333583326.694
923,0,923,1790333583326,1790333583326.694
924,0,924,1790333583326,1790333583326.694
925,0,925,1790333583326,1790333583326.694
926,0,926,1790333583326,1790333583326.694
927,0,927,1790333583326,1790333583326.694
928,0,928,1790333583326,1790333583326.694
929,0,929,1790333583326,1790333583326.694
930,0,930,1790333583326,1790333583326.694
931,0,931,1790333583326,1790333583326.694
932,0,932,1790333583326,1790333583326.694
933,0,933,1790333583326,1790333583326.694
934,0,934,1790333583326,1790333583326.694
935,0,935,1790333583327,1790333583327.692
936,0,936,1790333583327,1790333583327.692
937,0,937,1790333583327,1790333583327.692
938,0,938,1790333583327,1790333583327.692
939,0,939,1790333583327,1790333583327.692
940,0,940,1790333583327,1790333583327.692
941,0,941,1790333583327,1790333583327.692
942,0,942,1790333583327,1790333583327.692
943,0,943,1790333583327,1790333583327.692
944,0,944,1790333583327,1790333583327.692
945,0,945,1790333583327,1790333583327.692
946,0,946,1790333583327,1790333583327.692
947,0,947,1790333583327,1790333583327.692
948,0,948,1790333583327,1790333583327.692
949,0,949,1790333583327,1790333583327.692
950,0,950,1790333583328,1790333583328.691
951,0,951,1790333583328,1790333583328.691
952,0,952,1790333583328,1790333583328.691
953,0,953,1790333583328,1790333583328.691
954,0,954,1790333583328,1790333583328.691
955,0,955,1790333583328,1790333583328.691
956,0,956,1790333583328,1790333583328.691
957,0,957,1790333583328,1790333583328.691
958,0,958,1790333583328,1790333583328.691
959,0,959,1790333583328,1790333583328.691
960,0,960,1790333583328,1790333583328.691
961,0,961,1790333583328,1790333583328.691
962,0,962,1790333583328,1790333583328.691
963,0,963,1790333583328,1790333583328.691
964,0,964,1790333583328,1790333583328.691
965,0,965,1790333583328,1790333583328.691
966,0,966,1790333583329,1790333583328.691
967,0,967,1790333583329,1790333583329.691
968,0,968,1790333583329,1790333583329.691
969,0,969,1790333583329,1790333583329.691
970,0,970,1790333583329,1790333583329.691
971,0,971,1790333583329,1790333583329.691
972,0,972,1790333583329,1790333583329.691
973,0,973,1790333583329,1790333583329.691
974,0,974,1790333583329,1790333583329.691
975,0,975,1790333583329,1790333583329.691
976,0,976,1790333583329,1790333583329.691
977,0,977,1790333583329,1790333583329.691
978,0,978,1790333583329,1790333583329.691
979,0,979,1790333583329,1790333583329.691
980,0,980,1790333583329,1790333583329.691
981,0,981,1790333583329,1790333583329.691
982,0,982,1790333583329,1790333583329.691
983,0,983,1790333583330,1790333583329.691
984,0,984,1790333583330,1790333583330.691
985,0,985,1790333583330,1790333583330.691
986,0,986,1790333583330,1790333583330.691
987,0,987,1790333583330,1790333583330.691
988,0,988,1790333583330,1790333583330.691
989,0,989,1790333583330,1790333583330.691
990,0,990,1790333583330,1790333583330.691
991,0,991,1790333583330,1790333583330.691
992,0,992,1790333583330,1790333583330.691
993,0,993,1790333583330,1790333583330.691
994,0,994,1790333583330,1790333583330.691
995,0,995,1790333583331,1790333583330.691
996,0,996,1790333583331,1790333583331.692
997,0,997,1790333583331,1790333583331.692
998,0,998,1790333583331,1790333583331.692
999,0,999,1790333583331,1790333583331.692
1000,0,1000,1790333583331,1790333583331.692
1001,0,1001,1790333583331,1790333583331.692
1002,0,1002,1790333583331,1790333583331.692
1003,0,1003,1790333583331,1790333583331.692
1004,0,1004,1790333583331,1790333583331.692
1005,0,1005,1790333583332,1790333583331.692
1006,0,1006,1790333583332,1790333583332.693
1007,0,1007,1790333583332,1790333583332.693
1008,0,1008,1790333583332,1790333583332.693
1009,0,1009,1790333583332,1790333583332.693
1010,0,1010,1790333583332,1790333583332.693
1011,0,1011,1790333583332,1790333583332.693
1012,0,1012,1790333583332,1790333583332.693
1013,0,1013,1790333583332,1790333583332.693
1014,0,1014,1790333583332,1790333583332.693
1015,0,1015,1790333583332,1790333583332.693
1016,0,1016,1790333583332,1790333583332.693
1017,0,1017,1790333583332,1790333583332.693
1018,0,1018,1790333583332,1790333583332.693
1019,0,1019,1790333583333,1790333583332.693
1020,0,1020,1790333583333,1790333583333.695
1021,0,1021,1790333583333,1790333583333.695
1022,0,1022,1790333583333,1790333583333.695
1023,0,1023,1790333583333,1790333583333.695
1024,0,1024,1790333583333,1790333583333.695
1025,0,1025,1790333583333,1790333583333.695
1026,0,1026,1790333583333,1790333583333.695
1027,0,1027,1790333583333,1790333583333.695
1028,0,1028,1790333583333,1790333583333.695
1029,0,1029,1790333583333,1790333583333.695
1030,0,1030,1790333583333,1790333583333.695
1031,0,1031,1790333583333,1790333583333.695
1032,0,1032,1790333583333,1790333583333.695
1033,0,1033,1790333583333,1790333583333.695
1034,0,1034,1790333583333,1790333583333.695
1035,0,1035,1790333583334,1790333583333.695
1036,0,1036,1790333583334,1790333583334.722
1037,0,1037,1790333583334,1790333583334.722
1038,0,1038,1790333583334,1790333583334.722
1039,0,1039,1790333583334,1790333583334.722
1040,0,1040,1790333583334,1790333583334.722
1041,0,1041,1790333583334,1790333583334.722
1042,0,1042,1790333583334,1790333583334.722
1043,0,1043,1790333583334,1790333583334.722
1044,0,1044,1790333583334,1790333583334.722
1045,0,1045,1790333583334,1790333583334.722
1046,0,1046,1790333583334,1790333583334.722
1047,0,1047,1790333583334,1790333583334.722
1048,0,1048,1790333583334,1790333583334.722
1049,0,1049,1790333583334,1790333583334.722
1050,0,1050,1790333583334,1790333583334.722
1051,0,1051,1790333583335,1790333583334.722
1052,0,1052,1790333583335,1790333583335.721
1053,0,1053,1790333583335,1790333583335.721
1054,0,1054,1790333583335,1790333583335.721
1055,0,1055,1790333583335,1790333583335.721
1056,0,1056,1790333583335,1790333583335.721
1057,0,1057,1790333583335,1790333583335.721
1058,0,1058,1790333583335,1790333583335.721
1059,0,1059,1790333583335,1790333583335.721
1060,0,1060,1790333583335,1790333583335.721
1061,0,1061,1790333583335,1790333583335.721
1062,0,1062,1790333583335,1790333583335.721
1063,0,1063,1790333583335,1790333583335.721
1064,0,1064,1790333583335,1790333583335.721
1065,0,1065,1790333583335,1790333583335.721
1066,0,1066,1790333583336,1790333583335.721
1067,0,1067,1790333583336,1790333583336.698
1068,0,1068,1790333583336,1790333583336.698
1069,0,1069,1790333583336,1790333583336.698
1070,0,1070,1790333583336,1790333583336.698
1071,0,1071,1790333583336,1790333583336.698
1072,0,1072,1790333583336,1790333583336.698
1073,0,1073,1790333583336,1790333583336.698
1074,0,1074,1790333583336,1790333583336.698
