seq,partition,offset,kafka_ts_ms,t_call_ms
747,2,175,1790200403056,1790200403056.06
756,2,176,1790200403056,1790200403056.603
760,2,177,1790200403056,1790200403056.603
762,2,178,1790200403056,1790200403056.603
764,2,179,1790200403056,1790200403056.603
773,2,180,1790200403057,1790200403057.639
778,2,181,1790200403057,1790200403057.639
782,2,182,1790200403057,1790200403057.639
790,2,183,1790200403058,1790200403058.639
794,2,184,1790200403058,1790200403058.639
797,2,185,1790200403058,1790200403058.639
803,2,186,1790200403059,1790200403059.639
807,2,187,1790200403059,1790200403059.639
812,2,188,1790200403059,1790200403059.639
711,1,165,1790200403053,1790200403053.062
727,1,166,1790200403055,1790200403055.062
728,1,167,1790200403055,1790200403055.062
730,1,168,1790200403055,1790200403055.062
735,1,169,1790200403055,1790200403055.062
743,1,170,1790200403056,1790200403056.06
746,1,171,1790200403056,1790200403056.06
748,1,172,1790200403056,1790200403056.06
752,1,173,1790200403056,1790200403056.603
754,1,174,1790200403056,1790200403056.603
763,1,175,1790200403056,1790200403056.603
768,1,176,1790200403057,1790200403057.639
772,1,177,1790200403057,1790200403057.639
775,1,178,1790200403057,1790200403057.639
776,1,179,1790200403057,1790200403057.639
786,1,180,1790200403058,1790200403058.639
788,1,181,1790200403058,1790200403058.639
800,1,182,1790200403059,1790200403059.639
810,1,183,1790200403059,1790200403059.639
815,1,184,1790200403060,1790200403060.638
816,1,185,1790200403060,1790200403060.638
819,1,186,1790200403060,1790200403060.638
820,1,187,1790200403060,1790200403060.638
826,1,188,1790200403060,1790200403060.638
831,1,189,1790200403060,1790200403060.638
835,1,190,1790200403060,1790200403060.638
837,1,191,1790200403060,1790200403060.638
604,0,166,1790200403046,1790200403046.061
607,0,167,1790200403047,1790200403046.061
608,0,168,1790200403047,1790200403047.067
611,0,169,1790200403047,1790200403047.067
615,0,170,1790200403047,1790200403047.067
617,0,171,1790200403047,1790200403047.067
625,0,172,1790200403048,1790200403048.061
628,0,173,1790200403048,1790200403048.061
633,0,174,1790200403048,1790200403048.061
635,0,175,1790200403049,1790200403049.066
640,0,176,1790200403049,1790200403049.066
641,0,177,1790200403049,1790200403049.066
642,0,178,1790200403049,1790200403049.066
644,0,179,1790200403049,1790200403049.066
646,0,180,1790200403049,1790200403049.066
649,0,181,1790200403049,1790200403049.066
665,0,182,1790200403050,1790200403050.06
668,0,183,1790200403051,1790200403051.062
670,0,184,1790200403051,1790200403051.062
673,0,185,1790200403051,1790200403051.062
675,0,186,1790200403051,1790200403051.062
677,0,187,1790200403051,1790200403051.062
679,0,188,1790200403051,1790200403051.062
681,0,189,1790200403051,1790200403051.062
683,0,190,1790200403051,1790200403051.062
685,0,191,1790200403052,1790200403052.067
689,0,192,1790200403052,1790200403052.067
739,3,191,1790200403055,1790200403055.062
741,3,192,1790200403056,1790200403055.062
742,3,193,1790200403056,1790200403056.06
751,3,194,1790200403056,1790200403056.603
755,3,195,1790200403056,1790200403056.603
757,3,196,1790200403056,1790200403056.603
758,3,197,1790200403056,1790200403056.603
766,3,198,1790200403057,1790200403057.639
769,3,199,1790200403057,1790200403057.639
774,3,200,1790200403057,1790200403057.639
777,3,201,1790200403057,1790200403057.639
779,3,202,1790200403057,1790200403057.639
781,3,203,1790200403057,1790200403057.639
783,3,204,1790200403058,1790200403058.639
791,3,205,1790200403058,1790200403058.639
792,3,206,1790200403058,1790200403058.639
793,3,207,1790200403058,1790200403058.639
796,3,208,1790200403058,1790200403058.639
798,3,209,1790200403059,1790200403058.639
801,3,210,1790200403059,1790200403059.639
802,3,211,1790200403059,1790200403059.639
805,3,212,1790200403059,1790200403059.639
808,3,213,1790200403059,1790200403059.639
809,3,214,1790200403059,1790200403059.639
814,3,215,1790200403060,1790200403059.639
817,3,216,1790200403060,1790200403060.638
813,2,189,1790200403059,1790200403059.639
823,2,190,1790200403060,1790200403060.638
829,2,191,1790200403060,1790200403060.638
830,2,192,1790200403060,1790200403060.638
832,2,193,1790200403060,1790200403060.638
833,2,194,1790200403060,1790200403060.638
836,2,195,1790200403060,1790200403060.638
839,2,196,1790200403062,1790200403060.638
840,2,197,1790200403062,1790200403062.416
841,2,198,1790200403062,1790200403062.416
842,2,199,1790200403062,1790200403062.416
845,2,200,1790200403062,1790200403062.416
847,2,201,1790200403062,1790200403062.416
848,2,202,1790200403062,1790200403062.416
874,2,203,1790200403064,1790200403064.458
880,2,204,1790200403064,1790200403064.458
882,2,205,1790200403064,1790200403064.458
886,2,206,1790200403064,1790200403064.458
894,2,207,1790200403065,1790200403065.457
897,2,208,1790200403065,1790200403065.457
900,2,209,1790200403065,1790200403065.457
910,2,210,1790200403066,1790200403066.424
912,2,211,1790200403066,1790200403066.424
913,2,212,1790200403066,1790200403066.424
914,2,213,1790200403066,1790200403066.424
916,2,214,1790200403066,1790200403066.424
921,2,215,1790200403066,1790200403066.424
844,1,192,1790200403062,1790200403062.416
846,1,193,1790200403062,1790200403062.416
851,1,194,1790200403062,1790200403062.416
853,1,195,1790200403062,1790200403062.416
854,1,196,1790200403062,1790200403062.416
857,1,197,1790200403063,1790200403063.458
858,1,198,1790200403063,1790200403063.458
861,1,199,1790200403063,1790200403063.458
862,1,200,1790200403063,1790200403063.458
867,1,201,1790200403063,1790200403063.458
870,1,202,1790200403063,1790200403063.458
872,1,203,1790200403063,1790200403063.458
875,1,204,1790200403064,1790200403064.458
891,1,205,1790200403065,1790200403064.458
898,1,206,1790200403065,1790200403065.457
905,1,207,1790200403065,1790200403065.457
907,1,208,1790200403066,1790200403065.457
908,1,209,1790200403066,1790200403066.424
915,1,210,1790200403066,1790200403066.424
919,1,211,1790200403066,1790200403066.424
929,1,212,1790200403067,1790200403067.464
930,1,213,1790200403067,1790200403067.464
934,1,214,1790200403067,1790200403067.464
938,1,215,1790200403067,1790200403067.464
942,1,216,1790200403068,1790200403068.464
951,1,217,1790200403068,1790200403068.464
952,1,218,1790200403068,1790200403068.464
691,0,193,1790200403052,1790200403052.067
696,0,194,1790200403052,1790200403052.067
702,0,195,1790200403053,1790200403053.062
704,0,196,1790200403053,1790200403053.062
705,0,197,1790200403053,1790200403053.062
713,0,198,1790200403053,1790200403053.062
715,0,199,1790200403053,1790200403053.062
718,0,200,1790200403054,1790200403054.061
729,0,201,1790200403055,1790200403055.062
737,0,202,1790200403055,1790200403055.062
740,0,203,1790200403055,1790200403055.062
744,0,204,1790200403056,1790200403056.06
745,0,205,1790200403056,1790200403056.06
749,0,206,1790200403056,1790200403056.603
750,0,207,1790200403056,1790200403056.603
753,0,208,1790200403056,1790200403056.603
759,0,209,1790200403056,1790200403056.603
761,0,210,1790200403056,1790200403056.603
765,0,211,1790200403057,1790200403056.603
767,0,212,1790200403057,1790200403057.639
770,0,213,1790200403057,1790200403057.639
771,0,214,1790200403057,1790200403057.639
780,0,215,1790200403057,1790200403057.639
784,0,216,1790200403058,1790200403058.639
785,0,217,1790200403058,1790200403058.639
787,0,218,1790200403058,1790200403058.639
789,0,219,1790200403058,1790200403058.639
822,3,217,1790200403060,1790200403060.638
824,3,218,1790200403060,1790200403060.638
827,3,219,1790200403060,1790200403060.638
828,3,220,1790200403060,1790200403060.638
838,3,221,1790200403060,1790200403060.638
843,3,222,1790200403062,1790200403062.416
849,3,223,1790200403062,1790200403062.416
852,3,224,1790200403062,1790200403062.416
855,3,225,1790200403062,1790200403062.416
859,3,226,1790200403063,1790200403063.458
860,3,227,1790200403063,1790200403063.458
865,3,228,1790200403063,1790200403063.458
873,3,229,1790200403063,1790200403063.458
877,3,230,1790200403064,1790200403064.458
879,3,231,1790200403064,1790200403064.458
881,3,232,1790200403064,1790200403064.458
883,3,233,1790200403064,1790200403064.458
889,3,234,1790200403064,1790200403064.458
893,3,235,1790200403065,1790200403065.457
899,3,236,1790200403065,1790200403065.457
901,3,237,1790200403065,1790200403065.457
903,3,238,1790200403065,1790200403065.457
906,3,239,1790200403065,1790200403065.457
911,3,240,1790200403066,1790200403066.424
922,3,241,1790200403066,1790200403066.424
925,3,242,1790200403067,1790200403067.464
923,2,216,1790200403066,1790200403066.424
924,2,217,1790200403067,1790200403066.424
927,2,218,1790200403067,1790200403067.464
935,2,219,1790200403067,1790200403067.464
939,2,220,1790200403068,1790200403067.464
946,2,221,1790200403068,1790200403068.464
947,2,222,1790200403068,1790200403068.464
948,2,223,1790200403068,1790200403068.464
950,2,224,1790200403068,1790200403068.464
960,2,225,1790200403069,1790200403069.464
965,2,226,1790200403070,1790200403070.032
966,2,227,1790200403070,1790200403070.032
976,2,228,1790200403070,1790200403070.032
978,2,229,1790200403070,1790200403070.032
979,2,230,1790200403070,1790200403070.032
981,2,231,1790200403071,1790200403071.074
982,2,232,1790200403071,1790200403071.074
986,2,233,1790200403071,1790200403071.074
997,2,234,1790200403072,1790200403072.073
998,2,235,1790200403072,1790200403072.073
1000,2,236,1790200403072,1790200403072.073
1010,2,237,1790200403073,1790200403073.039
1013,2,238,1790200403073,1790200403073.039
1018,2,239,1790200403074,1790200403074.04
1019,2,240,1790200403074,1790200403074.04
1022,2,241,1790200403074,1790200403074.04
1028,2,242,1790200403074,1790200403074.04
953,1,219,1790200403068,1790200403068.464
959,1,220,1790200403069,1790200403069.464
963,1,221,1790200403070,1790200403070.032
967,1,222,1790200403070,1790200403070.032
969,1,223,1790200403070,1790200403070.032
971,1,224,1790200403070,1790200403070.032
983,1,225,1790200403071,1790200403071.074
984,1,226,1790200403071,1790200403071.074
985,1,227,1790200403071,1790200403071.074
987,1,228,1790200403071,1790200403071.074
991,1,229,1790200403071,1790200403071.074
995,1,230,1790200403071,1790200403071.074
1003,1,231,1790200403072,1790200403072.073
1007,1,232,1790200403073,1790200403073.039
1011,1,233,1790200403073,1790200403073.039
1024,1,234,1790200403074,1790200403074.04
1025,1,235,1790200403074,1790200403074.04
1035,1,236,1790200403075,1790200403075.038
1039,1,237,1790200403075,1790200403075.038
1043,1,238,1790200403075,1790200403075.038
1049,1,239,1790200403076,1790200403076.038
1052,1,240,1790200403076,1790200403076.038
1058,1,241,1790200403076,1790200403076.038
1061,1,242,1790200403077,1790200403076.038
1066,1,243,1790200403077,1790200403077.041
1079,1,244,1790200403078,1790200403078.04
1085,1,245,1790200403078,1790200403078.04
795,0,220,1790200403058,1790200403058.639
799,0,221,1790200403059,1790200403059.639
804,0,222,1790200403059,1790200403059.639
806,0,223,1790200403059,1790200403059.639
811,0,224,1790200403059,1790200403059.639
818,0,225,1790200403060,1790200403060.638
821,0,226,1790200403060,1790200403060.638
825,0,227,1790200403060,1790200403060.638
834,0,228,1790200403060,1790200403060.638
850,0,229,1790200403062,1790200403062.416
856,0,230,1790200403063,1790200403062.416
863,0,231,1790200403063,1790200403063.458
864,0,232,1790200403063,1790200403063.458
866,0,233,1790200403063,1790200403063.458
868,0,234,1790200403063,1790200403063.458
869,0,235,1790200403063,1790200403063.458
871,0,236,1790200403063,1790200403063.458
876,0,237,1790200403064,1790200403064.458
878,0,238,1790200403064,1790200403064.458
884,0,239,1790200403064,1790200403064.458
885,0,240,1790200403064,1790200403064.458
887,0,241,1790200403064,1790200403064.458
888,0,242,1790200403064,1790200403064.458
890,0,243,1790200403064,1790200403064.458
892,0,244,1790200403065,1790200403065.457
895,0,245,1790200403065,1790200403065.457
896,0,246,1790200403065,1790200403065.457
928,3,243,1790200403067,1790200403067.464
932,3,244,1790200403067,1790200403067.464
933,3,245,1790200403067,1790200403067.464
936,3,246,1790200403067,1790200403067.464
940,3,247,1790200403068,1790200403068.464
941,3,248,1790200403068,1790200403068.464
943,3,249,1790200403068,1790200403068.464
944,3,250,1790200403068,1790200403068.464
949,3,251,1790200403068,1790200403068.464
955,3,252,1790200403069,1790200403068.464
956,3,253,1790200403069,1790200403069.464
958,3,254,1790200403069,1790200403069.464
961,3,255,1790200403069,1790200403069.464
964,3,256,1790200403070,1790200403070.032
970,3,257,1790200403070,1790200403070.032
972,3,258,1790200403070,1790200403070.032
973,3,259,1790200403070,1790200403070.032
977,3,260,1790200403070,1790200403070.032
980,3,261,1790200403071,1790200403071.074
988,3,262,1790200403071,1790200403071.074
989,3,263,1790200403071,1790200403071.074
994,3,264,1790200403071,1790200403071.074
999,3,265,1790200403072,1790200403072.073
1002,3,266,1790200403072,1790200403072.073
1006,3,267,1790200403073,1790200403073.039
1008,3,268,1790200403073,1790200403073.039
1012,3,269,1790200403073,1790200403073.039
1029,2,243,1790200403074,1790200403074.04
1030,2,244,1790200403074,1790200403074.04
1032,2,245,1790200403074,1790200403074.04
1034,2,246,1790200403075,1790200403075.038
1037,2,247,1790200403075,1790200403075.038
1041,2,248,1790200403075,1790200403075.038
1048,2,249,1790200403076,1790200403075.038
1057,2,250,1790200403076,1790200403076.038
1060,2,251,1790200403076,1790200403076.038
1065,2,252,1790200403077,1790200403077.041
1067,2,253,1790200403077,1790200403077.041
1068,2,254,1790200403077,1790200403077.041
1070,2,255,1790200403077,1790200403077.041
1071,2,256,1790200403077,1790200403077.041
1072,2,257,1790200403077,1790200403077.041
1073,2,258,1790200403077,1790200403077.041
1074,2,259,1790200403077,1790200403077.041
1081,2,260,1790200403078,1790200403078.04
1083,2,261,1790200403078,1790200403078.04
1088,2,262,1790200403079,1790200403078.04
1097,2,263,1790200403079,1790200403079.054
1099,2,264,1790200403079,1790200403079.054
1105,2,265,1790200403080,1790200403080.04
1109,2,266,1790200403080,1790200403080.04
1110,2,267,1790200403080,1790200403080.04
1113,2,268,1790200403080,1790200403080.04
1086,1,246,1790200403078,1790200403078.04
1087,1,247,1790200403078,1790200403078.04
1094,1,248,1790200403079,1790200403079.054
1101,1,249,1790200403080,1790200403079.054
1102,1,250,1790200403080,1790200403080.04
1114,1,251,1790200403080,1790200403080.04
1115,1,252,1790200403080,1790200403080.04
1116,1,253,1790200403081,1790200403080.04
1121,1,254,1790200403081,1790200403081.041
1131,1,255,1790200403081,1790200403081.041
1139,1,256,1790200403082,1790200403082.038
1144,1,257,1790200403082,1790200403082.542
1148,1,258,1790200403082,1790200403082.542
1165,1,259,1790200403083,1790200403083.547
1168,1,260,1790200403083,1790200403083.547
1170,1,261,1790200403083,1790200403083.547
1176,1,262,1790200403084,1790200403084.547
1185,1,263,1790200403084,1790200403084.547
1186,1,264,1790200403084,1790200403084.547
1187,1,265,1790200403084,1790200403084.547
1191,1,266,1790200403085,1790200403085.547
1192,1,267,1790200403085,1790200403085.547
1197,1,268,1790200403086,1790200403086.154
1203,1,269,1790200403086,1790200403086.154
1204,1,270,1790200403086,1790200403086.154
1205,1,271,1790200403086,1790200403086.154
1211,1,272,1790200403086,1790200403086.154
902,0,247,1790200403065,1790200403065.457
904,0,248,1790200403065,1790200403065.457
909,0,249,1790200403066,1790200403066.424
917,0,250,1790200403066,1790200403066.424
918,0,251,1790200403066,1790200403066.424
920,0,252,1790200403066,1790200403066.424
926,0,253,1790200403067,1790200403067.464
931,0,254,1790200403067,1790200403067.464
937,0,255,1790200403067,1790200403067.464
945,0,256,1790200403068,1790200403068.464
954,0,257,1790200403068,1790200403068.464
957,0,258,1790200403069,1790200403069.464
962,0,259,1790200403070,1790200403069.464
968,0,260,1790200403070,1790200403070.032
974,0,261,1790200403070,1790200403070.032
975,0,262,1790200403070,1790200403070.032
990,0,263,1790200403071,1790200403071.074
992,0,264,1790200403071,1790200403071.074
993,0,265,1790200403071,1790200403071.074
996,0,266,1790200403072,1790200403071.074
1001,0,267,1790200403072,1790200403072.073
1004,0,268,1790200403072,1790200403072.073
1005,0,269,1790200403073,1790200403072.073
1009,0,270,1790200403073,1790200403073.039
1015,0,271,1790200403073,1790200403073.039
1016,0,272,1790200403073,1790200403073.039
1021,0,273,1790200403074,1790200403074.04
