seq,partition,offset,kafka_ts_ms,t_call_ms
697,0,697,1790197040322,1790197040322.894
698,0,698,1790197040322,1790197040322.894
699,0,699,1790197040322,1790197040322.894
700,0,700,1790197040322,1790197040322.894
701,0,701,1790197040322,1790197040322.894
702,0,702,1790197040322,1790197040322.894
703,0,703,1790197040322,1790197040322.894
704,0,704,1790197040322,1790197040322.894
705,0,705,1790197040322,1790197040322.894
706,0,706,1790197040322,1790197040322.894
707,0,707,1790197040323,1790197040323.905
708,0,708,1790197040323,1790197040323.905
709,0,709,1790197040323,1790197040323.905
710,0,710,1790197040323,1790197040323.905
711,0,711,1790197040323,1790197040323.905
712,0,712,1790197040323,1790197040323.905
713,0,713,1790197040323,1790197040323.905
714,0,714,1790197040323,1790197040323.905
715,0,715,1790197040323,1790197040323.905
716,0,716,1790197040323,1790197040323.905
717,0,717,1790197040323,1790197040323.905
718,0,718,1790197040323,1790197040323.905
719,0,719,1790197040323,1790197040323.905
720,0,720,1790197040323,1790197040323.905
721,0,721,1790197040324,1790197040323.905
722,0,722,1790197040324,1790197040324.905
723,0,723,1790197040324,1790197040324.905
724,0,724,1790197040324,1790197040324.905
725,0,725,1790197040324,1790197040324.905
726,0,726,1790197040324,1790197040324.905
727,0,727,1790197040324,1790197040324.905
728,0,728,1790197040324,1790197040324.905
729,0,729,1790197040324,1790197040324.905
730,0,730,1790197040324,1790197040324.905
731,0,731,1790197040324,1790197040324.905
732,0,732,1790197040324,1790197040324.905
733,0,733,1790197040324,1790197040324.905
734,0,734,1790197040324,1790197040324.905
735,0,735,1790197040324,1790197040324.905
736,0,736,1790197040324,1790197040324.905
737,0,737,1790197040325,1790197040325.902
738,0,738,1790197040325,1790197040325.902
739,0,739,1790197040325,1790197040325.902
740,0,740,1790197040325,1790197040325.902
741,0,741,1790197040325,1790197040325.902
742,0,742,1790197040325,1790197040325.902
743,0,743,1790197040325,1790197040325.902
744,0,744,1790197040325,1790197040325.902
745,0,745,1790197040325,1790197040325.902
746,0,746,1790197040325,1790197040325.902
747,0,747,1790197040325,1790197040325.902
748,0,748,1790197040325,1790197040325.902
749,0,749,1790197040325,1790197040325.902
750,0,750,1790197040325,1790197040325.902
751,0,751,1790197040325,1790197040325.902
752,0,752,1790197040325,1790197040325.902
753,0,753,1790197040326,1790197040326.903
754,0,754,1790197040326,1790197040326.903
755,0,755,1790197040326,1790197040326.903
756,0,756,1790197040326,1790197040326.903
757,0,757,1790197040326,1790197040326.903
758,0,758,1790197040326,1790197040326.903
759,0,759,1790197040326,1790197040326.903
760,0,760,1790197040326,1790197040326.903
761,0,761,1790197040326,1790197040326.903
762,0,762,1790197040326,1790197040326.903
763,0,763,1790197040326,1790197040326.903
764,0,764,1790197040326,1790197040326.903
765,0,765,1790197040326,1790197040326.903
766,0,766,1790197040326,1790197040326.903
767,0,767,1790197040326,1790197040326.903
768,0,768,1790197040327,1790197040327.903
769,0,769,1790197040327,1790197040327.903
770,0,770,1790197040327,1790197040327.903
771,0,771,1790197040327,1790197040327.903
772,0,772,1790197040327,1790197040327.903
773,0,773,1790197040327,1790197040327.903
774,0,774,1790197040327,1790197040327.903
775,0,775,1790197040327,1790197040327.903
776,0,776,1790197040327,1790197040327.903
777,0,777,1790197040327,1790197040327.903
778,0,778,1790197040327,1790197040327.903
779,0,779,1790197040327,1790197040327.903
780,0,780,1790197040327,1790197040327.903
781,0,781,1790197040327,1790197040327.903
782,0,782,1790197040327,1790197040327.903
783,0,783,1790197040328,1790197040328.902
784,0,784,1790197040328,1790197040328.902
785,0,785,1790197040328,1790197040328.902
786,0,786,1790197040328,1790197040328.902
787,0,787,1790197040328,1790197040328.902
788,0,788,1790197040328,1790197040328.902
789,0,789,1790197040328,1790197040328.902
790,0,790,1790197040328,1790197040328.902
791,0,791,1790197040328,1790197040328.902
792,0,792,1790197040328,1790197040328.902
793,0,793,1790197040328,1790197040328.902
794,0,794,1790197040328,1790197040328.902
795,0,795,1790197040328,1790197040328.902
796,0,796,1790197040328,1790197040328.902
797,0,797,1790197040328,1790197040328.902
798,0,798,1790197040329,1790197040329.902
799,0,799,1790197040329,1790197040329.902
800,0,800,1790197040329,1790197040329.902
801,0,801,1790197040329,1790197040329.902
802,0,802,1790197040329,1790197040329.902
803,0,803,1790197040329,1790197040329.902
804,0,804,1790197040329,1790197040329.902
805,0,805,1790197040329,1790197040329.902
806,0,806,1790197040329,1790197040329.902
807,0,807,1790197040329,1790197040329.902
808,0,808,1790197040329,1790197040329.902
809,0,809,1790197040329,1790197040329.902
810,0,810,1790197040329,1790197040329.902
811,0,811,1790197040329,1790197040329.902
812,0,812,1790197040329,1790197040329.902
813,0,813,1790197040329,1790197040329.902
814,0,814,1790197040329,1790197040329.902
815,0,815,1790197040329,1790197040329.902
816,0,816,1790197040329,1790197040329.902
817,0,817,1790197040329,1790197040329.902
818,0,818,1790197040329,1790197040329.902
819,0,819,1790197040329,1790197040329.902
820,0,820,1790197040331,1790197040331.409
821,0,821,1790197040331,1790197040331.409
822,0,822,1790197040331,1790197040331.409
823,0,823,1790197040331,1790197040331.409
824,0,824,1790197040331,1790197040331.409
825,0,825,1790197040331,1790197040331.409
826,0,826,1790197040331,1790197040331.409
827,0,827,1790197040331,1790197040331.409
828,0,828,1790197040331,1790197040331.409
829,0,829,1790197040331,1790197040331.409
830,0,830,1790197040331,1790197040331.409
831,0,831,1790197040332,1790197040331.409
832,0,832,1790197040332,1790197040332.421
833,0,833,1790197040332,1790197040332.421
834,0,834,1790197040332,1790197040332.421
835,0,835,1790197040332,1790197040332.421
836,0,836,1790197040332,1790197040332.421
837,0,837,1790197040332,1790197040332.421
838,0,838,1790197040332,1790197040332.421
839,0,839,1790197040332,1790197040332.421
840,0,840,1790197040333,1790197040332.421
841,0,841,1790197040333,1790197040333.42
842,0,842,1790197040333,1790197040333.42
843,0,843,1790197040333,1790197040333.42
844,0,844,1790197040333,1790197040333.42
845,0,845,1790197040333,1790197040333.42
846,0,846,1790197040333,1790197040333.42
847,0,847,1790197040333,1790197040333.42
848,0,848,1790197040333,1790197040333.42
849,0,849,1790197040333,1790197040333.42
850,0,850,1790197040333,1790197040333.42
851,0,851,1790197040333,1790197040333.42
852,0,852,1790197040334,1790197040333.42
853,0,853,1790197040334,1790197040334.418
854,0,854,1790197040334,1790197040334.418
855,0,855,1790197040334,1790197040334.418
856,0,856,1790197040334,1790197040334.418
857,0,857,1790197040334,1790197040334.418
858,0,858,1790197040334,1790197040334.418
859,0,859,1790197040334,1790197040334.418
860,0,860,1790197040334,1790197040334.418
861,0,861,1790197040334,1790197040334.418
862,0,862,1790197040335,1790197040334.418
863,0,863,1790197040335,1790197040335.549
864,0,864,1790197040335,1790197040335.549
865,0,865,1790197040335,1790197040335.549
866,0,866,1790197040335,1790197040335.549
867,0,867,1790197040335,1790197040335.549
868,0,868,1790197040335,1790197040335.549
869,0,869,1790197040335,1790197040335.549
870,0,870,1790197040335,1790197040335.549
871,0,871,1790197040335,1790197040335.549
872,0,872,1790197040336,1790197040336.549
873,0,873,1790197040336,1790197040336.549
874,0,874,1790197040336,1790197040336.549
875,0,875,1790197040336,1790197040336.549
876,0,876,1790197040336,1790197040336.549
877,0,877,1790197040336,1790197040336.549
878,0,878,1790197040336,1790197040336.549
879,0,879,1790197040336,1790197040336.549
880,0,880,1790197040337,1790197040336.549
881,0,881,1790197040337,1790197040337.55
882,0,882,1790197040337,1790197040337.55
883,0,883,1790197040337,1790197040337.55
884,0,884,1790197040337,1790197040337.55
885,0,885,1790197040337,1790197040337.55
886,0,886,1790197040337,1790197040337.55
887,0,887,1790197040337,1790197040337.55
888,0,888,1790197040337,1790197040337.55
889,0,889,1790197040337,1790197040337.55
890,0,890,1790197040338,1790197040337.55
891,0,891,1790197040338,1790197040338.551
892,0,892,1790197040338,1790197040338.551
893,0,893,1790197040338,1790197040338.551
894,0,894,1790197040338,1790197040338.551
895,0,895,1790197040338,1790197040338.551
896,0,896,1790197040338,1790197040338.551
897,0,897,1790197040338,1790197040338.551
898,0,898,1790197040338,1790197040338.551
899,0,899,1790197040339,1790197040338.551
900,0,900,1790197040339,1790197040339.551
901,0,901,1790197040339,1790197040339.551
902,0,902,1790197040339,1790197040339.551
903,0,903,1790197040339,1790197040339.551
904,0,904,1790197040339,1790197040339.551
905,0,905,1790197040339,1790197040339.551
906,0,906,1790197040339,1790197040339.551
907,0,907,1790197040340,1790197040339.551
908,0,908,1790197040340,1790197040340.551
909,0,909,1790197040340,1790197040340.551
910,0,910,1790197040340,1790197040340.551
911,0,911,1790197040340,1790197040340.551
912,0,912,1790197040341,1790197040341.06
913,0,913,1790197040341,1790197040341.06
914,0,914,1790197040341,1790197040341.06
915,0,915,1790197040341,1790197040341.06
916,0,916,1790197040341,1790197040341.06
917,0,917,1790197040341,1790197040341.06
918,0,918,1790197040341,1790197040341.06
919,0,919,1790197040341,1790197040341.06
920,0,920,1790197040342,1790197040342.071
921,0,921,1790197040342,1790197040342.071
922,0,922,1790197040342,1790197040342.071
923,0,923,1790197040342,1790197040342.071
924,0,924,1790197040342,1790197040342.071
925,0,925,1790197040342,1790197040342.071
926,0,926,1790197040342,1790197040342.071
927,0,927,1790197040343,1790197040342.071
928,0,928,1790197040343,1790197040343.071
929,0,929,1790197040343,1790197040343.071
930,0,930,1790197040343,1790197040343.071
931,0,931,1790197040343,1790197040343.071
932,0,932,1790197040343,1790197040343.071
933,0,933,1790197040343,1790197040343.071
934,0,934,1790197040343,1790197040343.071
935,0,935,1790197040344,1790197040344.071
936,0,936,1790197040344,1790197040344.071
937,0,937,1790197040344,1790197040344.071
938,0,938,1790197040344,1790197040344.071
939,0,939,1790197040344,1790197040344.071
940,0,940,1790197040344,1790197040344.071
941,0,941,1790197040344,1790197040344.071
942,0,942,1790197040344,1790197040344.071
943,0,943,1790197040344,1790197040344.071
944,0,944,1790197040344,1790197040344.071
945,0,945,1790197040344,1790197040344.071
946,0,946,1790197040344,1790197040344.071
947,0,947,1790197040345,1790197040344.071
948,0,948,1790197040345,1790197040345.072
949,0,949,1790197040345,1790197040345.072
950,0,950,1790197040345,1790197040345.072
951,0,951,1790197040345,1790197040345.072
952,0,952,1790197040345,1790197040345.072
953,0,953,1790197040345,1790197040345.072
954,0,954,1790197040345,1790197040345.072
955,0,955,1790197040345,1790197040345.072
956,0,956,1790197040345,1790197040345.072
957,0,957,1790197040345,1790197040345.072
958,0,958,1790197040345,1790197040345.072
959,0,959,1790197040345,1790197040345.072
960,0,960,1790197040345,1790197040345.072
961,0,961,1790197040346,1790197040345.072
962,0,962,1790197040346,1790197040346.068
963,0,963,1790197040346,1790197040346.068
964,0,964,1790197040346,1790197040346.068
965,0,965,1790197040346,1790197040346.068
966,0,966,1790197040346,1790197040346.068
967,0,967,1790197040346,1790197040346.068
968,0,968,1790197040346,1790197040346.068
969,0,969,1790197040346,1790197040346.068
970,0,970,1790197040346,1790197040346.068
971,0,971,1790197040346,1790197040346.068
972,0,972,1790197040346,1790197040346.068
973,0,973,1790197040346,1790197040346.068
974,0,974,1790197040347,1790197040347.071
975,0,975,1790197040347,1790197040347.071
976,0,976,1790197040347,1790197040347.071
977,0,977,1790197040347,1790197040347.071
978,0,978,1790197040347,1790197040347.071
979,0,979,1790197040347,1790197040347.071
980,0,980,1790197040347,1790197040347.071
981,0,981,1790197040347,1790197040347.071
982,0,982,1790197040347,1790197040347.071
983,0,983,1790197040347,1790197040347.071
984,0,984,1790197040347,1790197040347.071
985,0,985,1790197040347,1790197040347.071
986,0,986,1790197040347,1790197040347.071
987,0,987,1790197040347,1790197040347.071
988,0,988,1790197040347,1790197040347.071
989,0,989,1790197040347,1790197040347.071
990,0,990,1790197040348,1790197040348.581
991,0,991,1790197040348,1790197040348.581
992,0,992,1790197040348,1790197040348.581
993,0,993,1790197040348,1790197040348.581
994,0,994,1790197040348,1790197040348.581
995,0,995,1790197040348,1790197040348.581
996,0,996,1790197040348,1790197040348.581
997,0,997,1790197040348,1790197040348.581
998,0,998,1790197040348,1790197040348.581
999,0,999,1790197040348,1790197040348.581
1000,0,1000,1790197040348,1790197040348.581
1001,0,1001,1790197040349,1790197040349.592
1002,0,1002,1790197040349,1790197040349.592
1003,0,1003,1790197040349,1790197040349.592
1004,0,1004,1790197040349,1790197040349.592
1005,0,1005,1790197040349,1790197040349.592
1006,0,1006,1790197040349,1790197040349.592
1007,0,1007,1790197040351,1790197040349.592
1008,0,1008,1790197040351,1790197040351.1
1009,0,1009,1790197040351,1790197040351.1
1010,0,1010,1790197040351,1790197040351.1
1011,0,1011,1790197040351,1790197040351.1
1012,0,1012,1790197040351,1790197040351.1
1013,0,1013,1790197040351,1790197040351.1
1014,0,1014,1790197040351,1790197040351.63
1015,0,1015,1790197040351,1790197040351.63
1016,0,1016,1790197040351,1790197040351.63
1017,0,1017,1790197040351,1790197040351.63
1018,0,1018,1790197040351,1790197040351.63
1019,0,1019,1790197040351,1790197040351.63
1020,0,1020,1790197040351,1790197040351.63
1021,0,1021,1790197040351,1790197040351.63
1022,0,1022,1790197040351,1790197040351.63
1023,0,1023,1790197040351,1790197040351.63
1024,0,1024,1790197040351,1790197040351.63
1025,0,1025,1790197040351,1790197040351.63
1026,0,1026,1790197040351,1790197040351.63
1027,0,1027,1790197040351,1790197040351.63
1028,0,1028,1790197040352,1790197040351.63
1029,0,1029,1790197040352,1790197040352.645
1030,0,1030,1790197040352,1790197040352.645
1031,0,1031,1790197040352,1790197040352.645
1032,0,1032,1790197040352,1790197040352.645
1033,0,1033,1790197040352,1790197040352.645
1034,0,1034,1790197040352,1790197040352.645
1035,0,1035,1790197040352,1790197040352.645
1036,0,1036,1790197040352,1790197040352.645
1037,0,1037,1790197040352,1790197040352.645
1038,0,1038,1790197040352,1790197040352.645
1039,0,1039,1790197040352,1790197040352.645
1040,0,1040,1790197040352,1790197040352.645
1041,0,1041,1790197040352,1790197040352.645
1042,0,1042,1790197040352,1790197040352.645
1043,0,1043,1790197040353,1790197040352.645
1044,0,1044,1790197040353,1790197040353.642
1045,0,1045,1790197040353,1790197040353.642
1046,0,1046,1790197040353,1790197040353.642
1047,0,1047,1790197040353,1790197040353.642
1048,0,1048,1790197040353,1790197040353.642
1049,0,1049,1790197040353,1790197040353.642
1050,0,1050,1790197040353,1790197040353.642
1051,0,1051,1790197040353,1790197040353.642
1052,0,1052,1790197040353,1790197040353.642
1053,0,1053,1790197040353,1790197040353.642
1054,0,1054,1790197040353,1790197040353.642
1055,0,1055,1790197040353,1790197040353.642
1056,0,1056,1790197040353,1790197040353.642
1057,0,1057,1790197040353,1790197040353.642
1058,0,1058,1790197040354,1790197040354.642
1059,0,1059,1790197040354,1790197040354.642
1060,0,1060,1790197040354,1790197040354.642
1061,0,1061,1790197040354,1790197040354.642
1062,0,1062,1790197040354,1790197040354.642
1063,0,1063,1790197040354,1790197040354.642
1064,0,1064,1790197040354,1790197040354.642
1065,0,1065,1790197040354,1790197040354.642
1066,0,1066,1790197040354,1790197040354.642
1067,0,1067,1790197040354,1790197040354.642
1068,0,1068,1790197040354,1790197040354.642
1069,0,1069,1790197040354,1790197040354.642
1070,0,1070,1790197040354,1790197040354.642
1071,0,1071,1790197040354,1790197040354.642
1072,0,1072,1790197040355,1790197040354.642
1073,0,1073,1790197040355,1790197040355.643
1074,0,1074,1790197040355,1790197040355.643
1075,0,1075,1790197040355,1790197040355.643
