node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,19144,20260923-224245_p1_c1_r1,155,perf_20260923-224245_p1_c1_r1,0,155,1790196166723,0,1790196195804.29,38.072,48.832,1790196195891.194,Normal,0.9005
WIX,19144,20260923-224245_p1_c1_r1,156,perf_20260923-224245_p1_c1_r1,0,156,1790196166723,0,1790196195891.194,32.052,48.429,1790196195972.232,Normal,0.9631
WIX,19144,20260923-224245_p1_c1_r1,157,perf_20260923-224245_p1_c1_r1,0,157,1790196166723,0,1790196195973.235,58.063,46.421,1790196196078.718,Normal,0.9679
WIX,19144,20260923-224245_p1_c1_r1,158,perf_20260923-224245_p1_c1_r1,0,158,1790196166723,0,1790196196078.718,30.12,46.367,1790196196155.62,Normal,0.9327
WIX,19144,20260923-224245_p1_c1_r1,159,perf_20260923-224245_p1_c1_r1,0,159,1790196166723,0,1790196196155.62,38.168,48.345,1790196196242.635,Normal,0.8903
WIX,19144,20260923-224245_p1_c1_r1,160,perf_20260923-224245_p1_c1_r1,0,160,1790196166723,0,1790196196243.667,34.211,50.585,1790196196329.432,Normal,0.6424
WIX,19144,20260923-224245_p1_c1_r1,161,perf_20260923-224245_p1_c1_r1,0,161,1790196166723,0,1790196196329.432,53.867,49.141,1790196196432.441,Normal,0.9305
WIX,19144,20260923-224245_p1_c1_r1,162,perf_20260923-224245_p1_c1_r1,0,162,1790196166723,0,1790196196433.984,33.217,45.177,1790196196513.366,Normal,0.87
WIX,19144,20260923-224245_p1_c1_r1,163,perf_20260923-224245_p1_c1_r1,0,163,1790196166723,0,1790196196513.366,34.452,48.855,1790196196597.63,Normal,0.9591
WIX,19144,20260923-224245_p1_c1_r1,164,perf_20260923-224245_p1_c1_r1,0,164,1790196166723,0,1790196196597.63,27.635,45.769,1790196196671.429,Normal,0.9336
WIX,19144,20260923-224245_p1_c1_r1,165,perf_20260923-224245_p1_c1_r1,0,165,1790196166724,0,1790196196672.428,34.424,52.266,1790196196759.118,Normal,0.9407
WIX,19144,20260923-224245_p1_c1_r1,166,perf_20260923-224245_p1_c1_r1,0,166,1790196166724,0,1790196196759.118,32.387,44.967,1790196196837.015,Normal,0.9626
WIX,19144,20260923-224245_p1_c1_r1,167,perf_20260923-224245_p1_c1_r1,0,167,1790196166724,0,1790196196837.015,37.655,49.58,1790196196925.527,Normal,0.7275
WIX,19144,20260923-224245_p1_c1_r1,168,perf_20260923-224245_p1_c1_r1,0,168,1790196166724,0,1790196196925.527,27.562,50.471,1790196197003.56,Normal,0.8523
WIX,19144,20260923-224245_p1_c1_r1,169,perf_20260923-224245_p1_c1_r1,0,169,1790196166724,0,1790196197003.56,28.25,45.347,1790196197077.156,Normal,0.8485
WIX,19144,20260923-224245_p1_c1_r1,170,perf_20260923-224245_p1_c1_r1,0,170,1790196166724,0,1790196197077.156,29.188,55.266,1790196197162.571,Normal,0.9651
WIX,19144,20260923-224245_p1_c1_r1,171,perf_20260923-224245_p1_c1_r1,0,171,1790196166724,0,1790196197162.571,31.305,49.219,1790196197244.104,Normal,0.9574
WIX,19144,20260923-224245_p1_c1_r1,172,perf_20260923-224245_p1_c1_r1,0,172,1790196166724,0,1790196197244.104,27.692,47.019,1790196197319.809,Normal,0.6914
WIX,19144,20260923-224245_p1_c1_r1,173,perf_20260923-224245_p1_c1_r1,0,173,1790196166724,0,1790196197319.809,26.769,51.412,1790196197397.99,Normal,0.9493
WIX,19144,20260923-224245_p1_c1_r1,174,perf_20260923-224245_p1_c1_r1,0,174,1790196166724,0,1790196197397.99,27.319,48.954,1790196197474.902,Normal,0.9135
WIX,19144,20260923-224245_p1_c1_r1,175,perf_20260923-224245_p1_c1_r1,0,175,1790196166724,0,1790196197474.902,26.68,60.043,1790196197562.434,Normal,0.9314
WIX,19144,20260923-224245_p1_c1_r1,176,perf_20260923-224245_p1_c1_r1,0,176,1790196166724,0,1790196197562.434,32.258,52.901,1790196197648.724,Normal,0.7281
WIX,19144,20260923-224245_p1_c1_r1,177,perf_20260923-224245_p1_c1_r1,0,177,1790196166724,0,1790196197648.724,35.203,51.243,1790196197736.431,Normal,0.9156
WIX,19144,20260923-224245_p1_c1_r1,178,perf_20260923-224245_p1_c1_r1,0,178,1790196166724,0,1790196197737.015,40.601,46.901,1790196197825.114,Normal,0.4923
WIX,19144,20260923-224245_p1_c1_r1,179,perf_20260923-224245_p1_c1_r1,0,179,1790196166724,0,1790196197825.114,28.172,50.39,1790196197903.675,Normal,0.9672
WIX,19144,20260923-224245_p1_c1_r1,180,perf_20260923-224245_p1_c1_r1,0,180,1790196166724,0,1790196197903.675,32.656,47.494,1790196197983.825,Normal,0.6954
WIX,19144,20260923-224245_p1_c1_r1,181,perf_20260923-224245_p1_c1_r1,0,181,1790196166724,0,1790196197983.825,56.21,54.087,1790196198095.117,Normal,0.9797
WIX,19144,20260923-224245_p1_c1_r1,182,perf_20260923-224245_p1_c1_r1,0,182,1790196166724,0,1790196198095.117,28.689,52.103,1790196198176.529,Normal,0.9597
WIX,19144,20260923-224245_p1_c1_r1,183,perf_20260923-224245_p1_c1_r1,0,183,1790196166725,0,1790196198176.529,31.002,48.992,1790196198257.136,Normal,0.9708
WIX,19144,20260923-224245_p1_c1_r1,184,perf_20260923-224245_p1_c1_r1,0,184,1790196166725,0,1790196198257.136,39.212,49.519,1790196198345.867,Normal,0.9685
WIX,19144,20260923-224245_p1_c1_r1,185,perf_20260923-224245_p1_c1_r1,0,185,1790196166725,0,1790196198345.867,56.273,48.662,1790196198451.773,Normal,0.9335
WIX,19144,20260923-224245_p1_c1_r1,186,perf_20260923-224245_p1_c1_r1,0,186,1790196166725,0,1790196198451.773,31.554,45.063,1790196198528.389,Normal,0.7583
WIX,19144,20260923-224245_p1_c1_r1,187,perf_20260923-224245_p1_c1_r1,0,187,1790196166725,0,1790196198529.415,26.143,49.45,1790196198606.0,Normal,0.9594
WIX,19144,20260923-224245_p1_c1_r1,188,perf_20260923-224245_p1_c1_r1,0,188,1790196166725,0,1790196198606.998,30.069,46.8,1790196198684.669,Normal,0.9731
WIX,19144,20260923-224245_p1_c1_r1,189,perf_20260923-224245_p1_c1_r1,0,189,1790196166725,0,1790196198685.197,28.126,51.2,1790196198765.187,Normal,0.8925
WIX,19144,20260923-224245_p1_c1_r1,190,perf_20260923-224245_p1_c1_r1,0,190,1790196166725,0,1790196198765.187,30.352,50.265,1790196198846.801,Normal,0.9582
WIX,19144,20260923-224245_p1_c1_r1,191,perf_20260923-224245_p1_c1_r1,0,191,1790196166725,0,1790196198846.801,25.872,49.443,1790196198923.119,Normal,0.9336
WIX,19144,20260923-224245_p1_c1_r1,192,perf_20260923-224245_p1_c1_r1,0,192,1790196166725,0,1790196198924.125,37.802,52.587,1790196199014.514,Normal,0.9544
WIX,19144,20260923-224245_p1_c1_r1,193,perf_20260923-224245_p1_c1_r1,0,193,1790196166725,0,1790196199015.575,26.02,48.964,1790196199092.18,Normal,0.9526
WIX,19144,20260923-224245_p1_c1_r1,194,perf_20260923-224245_p1_c1_r1,0,194,1790196166725,0,1790196199093.198,26.718,48.882,1790196199169.767,Normal,0.9401
WIX,19144,20260923-224245_p1_c1_r1,195,perf_20260923-224245_p1_c1_r1,0,195,1790196166725,0,1790196199169.767,28.987,49.894,1790196199248.648,Normal,0.9401
WIX,19144,20260923-224245_p1_c1_r1,196,perf_20260923-224245_p1_c1_r1,0,196,1790196166725,0,1790196199249.686,27.427,47.423,1790196199324.535,Normal,0.968
WIX,19144,20260923-224245_p1_c1_r1,197,perf_20260923-224245_p1_c1_r1,0,197,1790196166725,0,1790196199325.08,31.769,48.117,1790196199405.993,Normal,0.954
WIX,19144,20260923-224245_p1_c1_r1,198,perf_20260923-224245_p1_c1_r1,0,198,1790196166725,0,1790196199407.022,25.003,53.753,1790196199486.788,Normal,0.9431
WIX,19144,20260923-224245_p1_c1_r1,199,perf_20260923-224245_p1_c1_r1,0,199,1790196166725,0,1790196199487.825,53.918,44.983,1790196199587.696,Normal,0.924
WIX,19144,20260923-224245_p1_c1_r1,200,perf_20260923-224245_p1_c1_r1,0,200,1790196166726,0,1790196199587.696,29.433,53.28,1790196199670.41,Normal,0.9569
WIX,19144,20260923-224245_p1_c1_r1,201,perf_20260923-224245_p1_c1_r1,0,201,1790196166726,0,1790196199670.41,37.048,49.368,1790196199756.826,Normal,0.567
WIX,19144,20260923-224245_p1_c1_r1,202,perf_20260923-224245_p1_c1_r1,0,202,1790196166726,0,1790196199756.826,33.902,46.628,1790196199837.803,Normal,0.966
WIX,19144,20260923-224245_p1_c1_r1,203,perf_20260923-224245_p1_c1_r1,0,203,1790196166726,0,1790196199838.804,26.067,48.544,1790196199914.412,Normal,0.9589
WIX,19144,20260923-224245_p1_c1_r1,204,perf_20260923-224245_p1_c1_r1,0,204,1790196166726,0,1790196199914.412,31.486,48.111,1790196199995.025,Normal,0.8864
WIX,19144,20260923-224245_p1_c1_r1,205,perf_20260923-224245_p1_c1_r1,0,205,1790196166726,0,1790196199996.061,36.888,49.332,1790196200083.541,Normal,0.9654
WIX,19144,20260923-224245_p1_c1_r1,206,perf_20260923-224245_p1_c1_r1,0,206,1790196166726,0,1790196200083.541,30.269,47.834,1790196200162.421,Normal,0.9386
WIX,19144,20260923-224245_p1_c1_r1,207,perf_20260923-224245_p1_c1_r1,0,207,1790196166726,0,1790196200163.421,30.141,47.227,1790196200240.789,Normal,0.9563
WIX,19144,20260923-224245_p1_c1_r1,208,perf_20260923-224245_p1_c1_r1,0,208,1790196166726,0,1790196200241.326,27.464,49.507,1790196200318.296,Normal,0.9463
WIX,19144,20260923-224245_p1_c1_r1,209,perf_20260923-224245_p1_c1_r1,0,209,1790196166726,0,1790196200319.294,55.341,49.365,1790196200424.996,Normal,0.745
WIX,19144,20260923-224245_p1_c1_r1,210,perf_20260923-224245_p1_c1_r1,0,210,1790196166726,0,1790196200424.996,32.549,47.273,1790196200505.849,Normal,0.958
WIX,19144,20260923-224245_p1_c1_r1,211,perf_20260923-224245_p1_c1_r1,0,211,1790196166726,0,1790196200506.399,27.459,48.373,1790196200584.155,Normal,0.9386
WIX,19144,20260923-224245_p1_c1_r1,212,perf_20260923-224245_p1_c1_r1,0,212,1790196166726,0,1790196200585.694,32.64,49.412,1790196200668.717,Normal,0.9407
WIX,19144,20260923-224245_p1_c1_r1,213,perf_20260923-224245_p1_c1_r1,0,213,1790196166726,0,1790196200668.717,33.01,47.715,1790196200750.247,Normal,0.9629
WIX,19144,20260923-224245_p1_c1_r1,214,perf_20260923-224245_p1_c1_r1,0,214,1790196166726,0,1790196200750.247,35.625,46.792,1790196200833.662,Normal,0.9527
WIX,19144,20260923-224245_p1_c1_r1,215,perf_20260923-224245_p1_c1_r1,0,215,1790196166726,0,1790196200833.662,32.093,51.07,1790196200917.823,Normal,0.8958
WIX,19144,20260923-224245_p1_c1_r1,216,perf_20260923-224245_p1_c1_r1,0,216,1790196166726,0,1790196200918.85,28.867,53.675,1790196201002.461,Normal,0.9589
WIX,19144,20260923-224245_p1_c1_r1,217,perf_20260923-224245_p1_c1_r1,0,217,1790196166727,0,1790196201003.468,32.989,52.442,1790196201088.899,Normal,0.9635
WIX,19144,20260923-224245_p1_c1_r1,218,perf_20260923-224245_p1_c1_r1,0,218,1790196166727,0,1790196201088.899,45.383,45.975,1790196201180.257,Normal,0.9626
WIX,19144,20260923-224245_p1_c1_r1,219,perf_20260923-224245_p1_c1_r1,0,219,1790196166727,0,1790196201181.253,117.341,53.271,1790196201352.399,Normal,0.9736
WIX,19144,20260923-224245_p1_c1_r1,220,perf_20260923-224245_p1_c1_r1,0,220,1790196166727,0,1790196201353.44,26.567,46.466,1790196201427.471,Normal,0.9627
WIX,19144,20260923-224245_p1_c1_r1,221,perf_20260923-224245_p1_c1_r1,0,221,1790196166727,0,1790196201427.471,30.609,47.476,1790196201505.555,Normal,0.9292
WIX,19144,20260923-224245_p1_c1_r1,222,perf_20260923-224245_p1_c1_r1,0,222,1790196166727,0,1790196201506.566,29.084,46.732,1790196201583.198,Normal,0.9603
WIX,19144,20260923-224245_p1_c1_r1,223,perf_20260923-224245_p1_c1_r1,0,223,1790196166727,0,1790196201584.239,26.652,47.951,1790196201658.842,Normal,0.9303
WIX,19144,20260923-224245_p1_c1_r1,224,perf_20260923-224245_p1_c1_r1,0,224,1790196166727,0,1790196201658.842,30.949,50.272,1790196201740.063,Normal,0.9371
WIX,19144,20260923-224245_p1_c1_r1,225,perf_20260923-224245_p1_c1_r1,0,225,1790196166727,0,1790196201740.063,38.291,53.689,1790196201832.043,Normal,0.9715
WIX,19144,20260923-224245_p1_c1_r1,226,perf_20260923-224245_p1_c1_r1,0,226,1790196166727,0,1790196201832.043,27.641,50.949,1790196201910.633,Normal,0.9627
WIX,19144,20260923-224245_p1_c1_r1,227,perf_20260923-224245_p1_c1_r1,0,227,1790196166727,0,1790196201910.633,29.469,49.736,1790196201990.768,Normal,0.9515
WIX,19144,20260923-224245_p1_c1_r1,228,perf_20260923-224245_p1_c1_r1,0,228,1790196166727,0,1790196201990.768,29.428,51.321,1790196202072.518,Normal,0.9609
WIX,19144,20260923-224245_p1_c1_r1,229,perf_20260923-224245_p1_c1_r1,0,229,1790196166727,0,1790196202072.518,33.999,49.989,1790196202156.507,Normal,0.9234
WIX,19144,20260923-224245_p1_c1_r1,230,perf_20260923-224245_p1_c1_r1,0,230,1790196166727,0,1790196202156.507,32.584,44.916,1790196202235.542,Normal,0.7449
WIX,19144,20260923-224245_p1_c1_r1,231,perf_20260923-224245_p1_c1_r1,0,231,1790196166727,0,1790196202236.079,32.55,49.526,1790196202318.156,Normal,0.9381
WIX,19144,20260923-224245_p1_c1_r1,232,perf_20260923-224245_p1_c1_r1,0,232,1790196166727,0,1790196202318.156,36.7,47.454,1790196202402.309,Normal,0.7608
WIX,19144,20260923-224245_p1_c1_r1,233,perf_20260923-224245_p1_c1_r1,0,233,1790196166728,0,1790196202403.308,36.614,46.917,1790196202487.839,Normal,0.9321
WIX,19144,20260923-224245_p1_c1_r1,234,perf_20260923-224245_p1_c1_r1,0,234,1790196166728,0,1790196202488.356,46.051,47.31,1790196202581.717,Normal,0.9447
WIX,19144,20260923-224245_p1_c1_r1,235,perf_20260923-224245_p1_c1_r1,0,235,1790196166728,0,1790196202582.745,31.251,48.41,1790196202662.406,Normal,0.9691
WIX,19144,20260923-224245_p1_c1_r1,236,perf_20260923-224245_p1_c1_r1,0,236,1790196166728,0,1790196202662.406,38.659,51.329,1790196202752.395,Normal,0.9608
WIX,19144,20260923-224245_p1_c1_r1,237,perf_20260923-224245_p1_c1_r1,0,237,1790196166728,0,1790196202753.394,27.647,53.351,1790196202835.396,Normal,0.9615
WIX,19144,20260923-224245_p1_c1_r1,238,perf_20260923-224245_p1_c1_r1,0,238,1790196166728,0,1790196202835.396,28.172,50.524,1790196202914.092,Normal,0.9618
WIX,19144,20260923-224245_p1_c1_r1,239,perf_20260923-224245_p1_c1_r1,0,239,1790196166728,0,1790196202914.092,29.867,49.133,1790196202993.092,Normal,0.5543
WIX,19144,20260923-224245_p1_c1_r1,240,perf_20260923-224245_p1_c1_r1,0,240,1790196166728,0,1790196202994.091,63.391,52.082,1790196203110.536,Normal,0.9698
WIX,19144,20260923-224245_p1_c1_r1,241,perf_20260923-224245_p1_c1_r1,0,241,1790196166728,0,1790196203110.536,25.015,49.434,1790196203186.526,Normal,0.9608
WIX,19144,20260923-224245_p1_c1_r1,242,perf_20260923-224245_p1_c1_r1,0,242,1790196166728,0,1790196203186.526,27.713,50.945,1790196203265.184,Normal,0.9572
WIX,19144,20260923-224245_p1_c1_r1,243,perf_20260923-224245_p1_c1_r1,0,243,1790196166728,0,1790196203265.184,34.75,47.237,1790196203348.169,Normal,0.8807
WIX,19144,20260923-224245_p1_c1_r1,244,perf_20260923-224245_p1_c1_r1,0,244,1790196166728,0,1790196203348.169,49.16,48.177,1790196203446.034,OFFENSIVE,0.7323
WIX,19144,20260923-224245_p1_c1_r1,245,perf_20260923-224245_p1_c1_r1,0,245,1790196166728,0,1790196203446.034,28.638,46.748,1790196203522.367,Normal,0.872
WIX,19144,20260923-224245_p1_c1_r1,246,perf_20260923-224245_p1_c1_r1,0,246,1790196166728,0,1790196203523.409,29.534,44.203,1790196203597.943,Normal,0.9352
WIX,19144,20260923-224245_p1_c1_r1,247,perf_20260923-224245_p1_c1_r1,0,247,1790196166728,0,1790196203597.943,33.439,50.757,1790196203683.69,Normal,0.8993
WIX,19144,20260923-224245_p1_c1_r1,248,perf_20260923-224245_p1_c1_r1,0,248,1790196166728,0,1790196203683.69,26.686,52.195,1790196203764.534,Normal,0.9722
WIX,19144,20260923-224245_p1_c1_r1,249,perf_20260923-224245_p1_c1_r1,0,249,1790196166729,0,1790196203765.558,27.006,50.904,1790196203844.864,Normal,0.9589
WIX,19144,20260923-224245_p1_c1_r1,250,perf_20260923-224245_p1_c1_r1,0,250,1790196166729,0,1790196203845.878,27.358,48.088,1790196203922.216,Normal,0.8412
WIX,19144,20260923-224245_p1_c1_r1,251,perf_20260923-224245_p1_c1_r1,0,251,1790196166729,0,1790196203923.218,35.676,49.202,1790196204008.095,Normal,0.882
WIX,19144,20260923-224245_p1_c1_r1,252,perf_20260923-224245_p1_c1_r1,0,252,1790196166729,0,1790196204008.652,26.093,50.333,1790196204086.036,Normal,0.9608
WIX,19144,20260923-224245_p1_c1_r1,253,perf_20260923-224245_p1_c1_r1,0,253,1790196166729,0,1790196204086.036,31.408,47.585,1790196204166.217,Normal,0.8428
WIX,19144,20260923-224245_p1_c1_r1,254,perf_20260923-224245_p1_c1_r1,0,254,1790196166729,0,1790196204166.217,28.064,50.303,1790196204246.04,Normal,0.9008
WIX,19144,20260923-224245_p1_c1_r1,255,perf_20260923-224245_p1_c1_r1,0,255,1790196166729,0,1790196204246.04,31.438,49.659,1790196204328.12,Normal,0.7941
WIX,19144,20260923-224245_p1_c1_r1,256,perf_20260923-224245_p1_c1_r1,0,256,1790196166729,0,1790196204328.634,37.587,51.423,1790196204418.926,Normal,0.9593
WIX,19144,20260923-224245_p1_c1_r1,257,perf_20260923-224245_p1_c1_r1,0,257,1790196166729,0,1790196204418.926,42.061,48.506,1790196204509.493,Normal,0.961
WIX,19144,20260923-224245_p1_c1_r1,258,perf_20260923-224245_p1_c1_r1,0,258,1790196166729,0,1790196204510.524,30.78,47.235,1790196204589.498,Normal,0.9614
WIX,19144,20260923-224245_p1_c1_r1,259,perf_20260923-224245_p1_c1_r1,0,259,1790196166729,0,1790196204589.498,40.387,48.823,1790196204678.708,Normal,0.8939
WIX,19144,20260923-224245_p1_c1_r1,260,perf_20260923-224245_p1_c1_r1,0,260,1790196166729,0,1790196204678.708,25.711,50.197,1790196204756.315,Normal,0.8408
WIX,19144,20260923-224245_p1_c1_r1,261,perf_20260923-224245_p1_c1_r1,0,261,1790196166729,0,1790196204757.335,31.507,50.142,1790196204838.984,Normal,0.7016
WIX,19144,20260923-224245_p1_c1_r1,262,perf_20260923-224245_p1_c1_r1,0,262,1790196166729,0,1790196204838.984,34.062,52.148,1790196204925.193,Normal,0.9674
WIX,19144,20260923-224245_p1_c1_r1,263,perf_20260923-224245_p1_c1_r1,0,263,1790196166729,0,1790196204926.206,24.539,48.999,1790196205001.202,Normal,0.9468
WIX,19144,20260923-224245_p1_c1_r1,264,perf_20260923-224245_p1_c1_r1,0,264,1790196166729,0,1790196205001.202,37.279,49.632,1790196205089.118,Normal,0.9393
WIX,19144,20260923-224245_p1_c1_r1,265,perf_20260923-224245_p1_c1_r1,0,265,1790196166729,0,1790196205089.118,39.603,46.248,1790196205174.969,Normal,0.9354
WIX,19144,20260923-224245_p1_c1_r1,266,perf_20260923-224245_p1_c1_r1,0,266,1790196166730,0,1790196205175.966,34.568,45.354,1790196205255.888,Normal,0.9441
WIX,19144,20260923-224245_p1_c1_r1,267,perf_20260923-224245_p1_c1_r1,0,267,1790196166730,0,1790196205255.888,34.722,46.688,1790196205337.298,Normal,0.9382
WIX,19144,20260923-224245_p1_c1_r1,268,perf_20260923-224245_p1_c1_r1,0,268,1790196166730,0,1790196205337.814,29.9,46.674,1790196205414.388,Normal,0.9547
WIX,19144,20260923-224245_p1_c1_r1,269,perf_20260923-224245_p1_c1_r1,0,269,1790196166730,0,1790196205414.895,32.849,51.508,1790196205500.251,Normal,0.8515
WIX,19144,20260923-224245_p1_c1_r1,270,perf_20260923-224245_p1_c1_r1,0,270,1790196166730,0,1790196205501.248,172.559,59.073,1790196205732.88,Normal,0.8744
WIX,19144,20260923-224245_p1_c1_r1,271,perf_20260923-224245_p1_c1_r1,0,271,1790196166730,0,1790196205732.88,63.714,45.051,1790196205842.575,Normal,0.9563
WIX,19144,20260923-224245_p1_c1_r1,272,perf_20260923-224245_p1_c1_r1,0,272,1790196166730,0,1790196205843.12,47.785,46.856,1790196205938.755,Normal,0.9494
WIX,19144,20260923-224245_p1_c1_r1,273,perf_20260923-224245_p1_c1_r1,0,273,1790196166730,0,1790196205939.296,35.667,49.099,1790196206024.062,Normal,0.9007
WIX,19144,20260923-224245_p1_c1_r1,274,perf_20260923-224245_p1_c1_r1,0,274,1790196166730,0,1790196206024.575,47.532,50.949,1790196206123.568,Normal,0.9626
WIX,19144,20260923-224245_p1_c1_r1,275,perf_20260923-224245_p1_c1_r1,0,275,1790196166730,0,1790196206124.564,56.357,46.925,1790196206227.846,Normal,0.7101
WIX,19144,20260923-224245_p1_c1_r1,276,perf_20260923-224245_p1_c1_r1,0,276,1790196166731,0,1790196206227.846,32.148,51.047,1790196206311.041,Normal,0.9627
WIX,19144,20260923-224245_p1_c1_r1,277,perf_20260923-224245_p1_c1_r1,0,277,1790196166731,0,1790196206312.079,41.133,50.827,1790196206404.039,Normal,0.9512
WIX,19144,20260923-224245_p1_c1_r1,278,perf_20260923-224245_p1_c1_r1,0,278,1790196166731,0,1790196206405.05,37.252,51.282,1790196206493.584,Normal,0.9589
WIX,19144,20260923-224245_p1_c1_r1,279,perf_20260923-224245_p1_c1_r1,0,279,1790196166731,0,1790196206493.584,33.695,51.094,1790196206578.374,Normal,0.8888
WIX,19144,20260923-224245_p1_c1_r1,280,perf_20260923-224245_p1_c1_r1,0,280,1790196166731,0,1790196206579.408,25.004,47.896,1790196206653.28,Normal,0.9608
WIX,19144,20260923-224245_p1_c1_r1,281,perf_20260923-224245_p1_c1_r1,0,281,1790196166731,0,1790196206654.305,27.183,56.839,1790196206739.327,Normal,0.7225
WIX,19144,20260923-224245_p1_c1_r1,282,perf_20260923-224245_p1_c1_r1,0,282,1790196166731,0,1790196206739.327,33.256,45.735,1790196206818.319,Normal,0.9468
WIX,19144,20260923-224245_p1_c1_r1,283,perf_20260923-224245_p1_c1_r1,0,283,1790196166731,0,1790196206818.319,29.514,47.563,1790196206896.351,Normal,0.9555
WIX,19144,20260923-224245_p1_c1_r1,284,perf_20260923-224245_p1_c1_r1,0,284,1790196166731,0,1790196206896.351,26.693,49.824,1790196206973.86,Normal,0.9561
WIX,19144,20260923-224245_p1_c1_r1,285,perf_20260923-224245_p1_c1_r1,0,285,1790196166731,0,1790196206974.856,27.328,51.495,1790196207054.637,Normal,0.9385
WIX,19144,20260923-224245_p1_c1_r1,286,perf_20260923-224245_p1_c1_r1,0,286,1790196166731,0,1790196207055.64,107.699,48.888,1790196207213.337,Normal,0.9702
WIX,19144,20260923-224245_p1_c1_r1,287,perf_20260923-224245_p1_c1_r1,0,287,1790196166731,0,1790196207213.337,27.5,47.859,1790196207289.689,HATE,0.4159
WIX,19144,20260923-224245_p1_c1_r1,288,perf_20260923-224245_p1_c1_r1,0,288,1790196166731,0,1790196207290.701,27.866,46.215,1790196207366.157,Normal,0.9633
WIX,19144,20260923-224245_p1_c1_r1,289,perf_20260923-224245_p1_c1_r1,0,289,1790196166731,0,1790196207367.183,42.553,47.887,1790196207458.275,Normal,0.953
WIX,19144,20260923-224245_p1_c1_r1,290,perf_20260923-224245_p1_c1_r1,0,290,1790196166731,0,1790196207458.275,56.392,53.054,1790196207567.72,Normal,0.9541
WIX,19144,20260923-224245_p1_c1_r1,291,perf_20260923-224245_p1_c1_r1,0,291,1790196166731,0,1790196207568.707,31.071,47.293,1790196207647.071,Normal,0.9199
