seq,partition,offset,kafka_ts_ms,t_call_ms
697,0,697,1790195805362,1790195805362.036
698,0,698,1790195805362,1790195805362.036
699,0,699,1790195805362,1790195805362.036
700,0,700,1790195805362,1790195805362.036
701,0,701,1790195805362,1790195805362.036
702,0,702,1790195805362,1790195805362.036
703,0,703,1790195805362,1790195805362.036
704,0,704,1790195805362,1790195805362.036
705,0,705,1790195805362,1790195805362.036
706,0,706,1790195805362,1790195805362.036
707,0,707,1790195805363,1790195805362.036
708,0,708,1790195805363,1790195805363.033
709,0,709,1790195805363,1790195805363.033
710,0,710,1790195805363,1790195805363.033
711,0,711,1790195805363,1790195805363.033
712,0,712,1790195805363,1790195805363.033
713,0,713,1790195805363,1790195805363.033
714,0,714,1790195805363,1790195805363.033
715,0,715,1790195805363,1790195805363.033
716,0,716,1790195805363,1790195805363.033
717,0,717,1790195805363,1790195805363.033
718,0,718,1790195805363,1790195805363.033
719,0,719,1790195805363,1790195805363.033
720,0,720,1790195805363,1790195805363.033
721,0,721,1790195805363,1790195805363.033
722,0,722,1790195805363,1790195805363.033
723,0,723,1790195805364,1790195805363.033
724,0,724,1790195805364,1790195805364.033
725,0,725,1790195805364,1790195805364.033
726,0,726,1790195805364,1790195805364.033
727,0,727,1790195805364,1790195805364.033
728,0,728,1790195805364,1790195805364.033
729,0,729,1790195805364,1790195805364.033
730,0,730,1790195805364,1790195805364.033
731,0,731,1790195805364,1790195805364.033
732,0,732,1790195805364,1790195805364.033
733,0,733,1790195805364,1790195805364.033
734,0,734,1790195805364,1790195805364.033
735,0,735,1790195805364,1790195805364.033
736,0,736,1790195805364,1790195805364.033
737,0,737,1790195805364,1790195805364.033
738,0,738,1790195805364,1790195805364.033
739,0,739,1790195805364,1790195805364.033
740,0,740,1790195805365,1790195805364.033
741,0,741,1790195805365,1790195805365.033
742,0,742,1790195805365,1790195805365.033
743,0,743,1790195805365,1790195805365.033
744,0,744,1790195805365,1790195805365.033
745,0,745,1790195805365,1790195805365.033
746,0,746,1790195805365,1790195805365.033
747,0,747,1790195805365,1790195805365.033
748,0,748,1790195805365,1790195805365.033
749,0,749,1790195805365,1790195805365.033
750,0,750,1790195805365,1790195805365.033
751,0,751,1790195805365,1790195805365.033
752,0,752,1790195805365,1790195805365.033
753,0,753,1790195805365,1790195805365.033
754,0,754,1790195805365,1790195805365.033
755,0,755,1790195805365,1790195805365.033
756,0,756,1790195805365,1790195805365.033
757,0,757,1790195805366,1790195805366.039
758,0,758,1790195805366,1790195805366.039
759,0,759,1790195805366,1790195805366.039
760,0,760,1790195805366,1790195805366.039
761,0,761,1790195805366,1790195805366.039
762,0,762,1790195805366,1790195805366.039
763,0,763,1790195805366,1790195805366.039
764,0,764,1790195805366,1790195805366.039
765,0,765,1790195805366,1790195805366.039
766,0,766,1790195805366,1790195805366.039
767,0,767,1790195805366,1790195805366.039
768,0,768,1790195805366,1790195805366.039
769,0,769,1790195805366,1790195805366.039
770,0,770,1790195805367,1790195805366.039
771,0,771,1790195805367,1790195805367.037
772,0,772,1790195805367,1790195805367.037
773,0,773,1790195805367,1790195805367.037
774,0,774,1790195805367,1790195805367.037
775,0,775,1790195805367,1790195805367.037
776,0,776,1790195805367,1790195805367.037
777,0,777,1790195805367,1790195805367.037
778,0,778,1790195805367,1790195805367.037
779,0,779,1790195805367,1790195805367.037
780,0,780,1790195805367,1790195805367.037
781,0,781,1790195805367,1790195805367.037
782,0,782,1790195805367,1790195805367.037
783,0,783,1790195805367,1790195805367.037
784,0,784,1790195805367,1790195805367.037
785,0,785,1790195805367,1790195805367.037
786,0,786,1790195805367,1790195805367.037
787,0,787,1790195805367,1790195805367.037
788,0,788,1790195805368,1790195805367.037
789,0,789,1790195805368,1790195805368.041
790,0,790,1790195805368,1790195805368.041
791,0,791,1790195805368,1790195805368.041
792,0,792,1790195805368,1790195805368.041
793,0,793,1790195805368,1790195805368.041
794,0,794,1790195805368,1790195805368.041
795,0,795,1790195805368,1790195805368.041
796,0,796,1790195805368,1790195805368.041
797,0,797,1790195805368,1790195805368.041
798,0,798,1790195805368,1790195805368.041
799,0,799,1790195805368,1790195805368.041
800,0,800,1790195805368,1790195805368.041
801,0,801,1790195805368,1790195805368.041
802,0,802,1790195805368,1790195805368.041
803,0,803,1790195805368,1790195805368.041
804,0,804,1790195805369,1790195805368.041
805,0,805,1790195805369,1790195805369.042
806,0,806,1790195805369,1790195805369.042
807,0,807,1790195805369,1790195805369.042
808,0,808,1790195805369,1790195805369.042
809,0,809,1790195805369,1790195805369.042
810,0,810,1790195805369,1790195805369.042
811,0,811,1790195805369,1790195805369.042
812,0,812,1790195805369,1790195805369.042
813,0,813,1790195805369,1790195805369.042
814,0,814,1790195805369,1790195805369.042
815,0,815,1790195805369,1790195805369.042
816,0,816,1790195805369,1790195805369.042
817,0,817,1790195805369,1790195805369.042
818,0,818,1790195805369,1790195805369.042
819,0,819,1790195805369,1790195805369.042
820,0,820,1790195805370,1790195805369.042
821,0,821,1790195805370,1790195805370.042
822,0,822,1790195805370,1790195805370.042
823,0,823,1790195805370,1790195805370.042
824,0,824,1790195805370,1790195805370.042
825,0,825,1790195805370,1790195805370.042
826,0,826,1790195805370,1790195805370.042
827,0,827,1790195805370,1790195805370.042
828,0,828,1790195805370,1790195805370.042
829,0,829,1790195805370,1790195805370.042
830,0,830,1790195805370,1790195805370.042
831,0,831,1790195805370,1790195805370.042
832,0,832,1790195805370,1790195805370.042
833,0,833,1790195805370,1790195805370.042
834,0,834,1790195805370,1790195805370.042
835,0,835,1790195805370,1790195805370.042
836,0,836,1790195805370,1790195805370.042
837,0,837,1790195805371,1790195805371.042
838,0,838,1790195805371,1790195805371.042
839,0,839,1790195805371,1790195805371.042
840,0,840,1790195805371,1790195805371.042
841,0,841,1790195805371,1790195805371.042
842,0,842,1790195805371,1790195805371.042
843,0,843,1790195805371,1790195805371.042
844,0,844,1790195805371,1790195805371.042
845,0,845,1790195805371,1790195805371.042
846,0,846,1790195805371,1790195805371.042
847,0,847,1790195805371,1790195805371.042
848,0,848,1790195805371,1790195805371.042
849,0,849,1790195805372,1790195805371.042
850,0,850,1790195805372,1790195805372.044
851,0,851,1790195805372,1790195805372.044
852,0,852,1790195805372,1790195805372.044
853,0,853,1790195805372,1790195805372.044
854,0,854,1790195805372,1790195805372.044
855,0,855,1790195805372,1790195805372.044
856,0,856,1790195805372,1790195805372.044
857,0,857,1790195805372,1790195805372.044
858,0,858,1790195805372,1790195805372.044
859,0,859,1790195805372,1790195805372.044
860,0,860,1790195805372,1790195805372.044
861,0,861,1790195805372,1790195805372.044
862,0,862,1790195805372,1790195805372.044
863,0,863,1790195805372,1790195805372.044
864,0,864,1790195805372,1790195805372.044
865,0,865,1790195805373,1790195805372.044
866,0,866,1790195805373,1790195805373.041
867,0,867,1790195805373,1790195805373.041
868,0,868,1790195805373,1790195805373.041
869,0,869,1790195805373,1790195805373.041
870,0,870,1790195805373,1790195805373.041
871,0,871,1790195805373,1790195805373.041
872,0,872,1790195805373,1790195805373.041
873,0,873,1790195805373,1790195805373.041
874,0,874,1790195805373,1790195805373.041
875,0,875,1790195805373,1790195805373.041
876,0,876,1790195805373,1790195805373.041
877,0,877,1790195805373,1790195805373.041
878,0,878,1790195805373,1790195805373.041
879,0,879,1790195805373,1790195805373.041
880,0,880,1790195805373,1790195805373.041
881,0,881,1790195805373,1790195805373.041
882,0,882,1790195805374,1790195805374.04
883,0,883,1790195805374,1790195805374.04
884,0,884,1790195805374,1790195805374.04
885,0,885,1790195805374,1790195805374.04
886,0,886,1790195805374,1790195805374.04
887,0,887,1790195805374,1790195805374.04
888,0,888,1790195805374,1790195805374.04
889,0,889,1790195805374,1790195805374.04
890,0,890,1790195805374,1790195805374.04
891,0,891,1790195805374,1790195805374.04
892,0,892,1790195805374,1790195805374.04
893,0,893,1790195805374,1790195805374.04
894,0,894,1790195805374,1790195805374.04
895,0,895,1790195805374,1790195805374.04
896,0,896,1790195805374,1790195805374.04
897,0,897,1790195805374,1790195805374.04
898,0,898,1790195805374,1790195805374.04
899,0,899,1790195805375,1790195805374.04
900,0,900,1790195805375,1790195805375.041
901,0,901,1790195805375,1790195805375.041
902,0,902,1790195805375,1790195805375.041
903,0,903,1790195805375,1790195805375.041
904,0,904,1790195805375,1790195805375.041
905,0,905,1790195805375,1790195805375.041
906,0,906,1790195805375,1790195805375.041
907,0,907,1790195805375,1790195805375.041
908,0,908,1790195805375,1790195805375.041
909,0,909,1790195805375,1790195805375.041
910,0,910,1790195805375,1790195805375.041
911,0,911,1790195805375,1790195805375.041
912,0,912,1790195805375,1790195805375.041
913,0,913,1790195805375,1790195805375.041
914,0,914,1790195805375,1790195805375.041
915,0,915,1790195805376,1790195805376.041
916,0,916,1790195805376,1790195805376.041
917,0,917,1790195805376,1790195805376.041
918,0,918,1790195805376,1790195805376.041
919,0,919,1790195805376,1790195805376.041
920,0,920,1790195805376,1790195805376.041
921,0,921,1790195805376,1790195805376.041
922,0,922,1790195805376,1790195805376.041
923,0,923,1790195805376,1790195805376.041
924,0,924,1790195805376,1790195805376.041
925,0,925,1790195805376,1790195805376.041
926,0,926,1790195805376,1790195805376.041
927,0,927,1790195805376,1790195805376.041
928,0,928,1790195805376,1790195805376.041
929,0,929,1790195805376,1790195805376.041
930,0,930,1790195805376,1790195805376.041
931,0,931,1790195805377,1790195805376.041
932,0,932,1790195805377,1790195805377.041
933,0,933,1790195805377,1790195805377.041
934,0,934,1790195805377,1790195805377.041
935,0,935,1790195805377,1790195805377.041
936,0,936,1790195805377,1790195805377.041
937,0,937,1790195805377,1790195805377.041
938,0,938,1790195805377,1790195805377.041
939,0,939,1790195805377,1790195805377.041
940,0,940,1790195805377,1790195805377.041
941,0,941,1790195805377,1790195805377.041
942,0,942,1790195805377,1790195805377.041
943,0,943,1790195805377,1790195805377.041
944,0,944,1790195805377,1790195805377.041
945,0,945,1790195805377,1790195805377.041
946,0,946,1790195805377,1790195805377.041
947,0,947,1790195805377,1790195805377.041
948,0,948,1790195805378,1790195805377.041
949,0,949,1790195805378,1790195805378.041
950,0,950,1790195805378,1790195805378.041
951,0,951,1790195805378,1790195805378.041
952,0,952,1790195805378,1790195805378.041
953,0,953,1790195805378,1790195805378.041
954,0,954,1790195805378,1790195805378.041
955,0,955,1790195805378,1790195805378.041
956,0,956,1790195805378,1790195805378.041
957,0,957,1790195805378,1790195805378.041
958,0,958,1790195805378,1790195805378.041
959,0,959,1790195805378,1790195805378.041
960,0,960,1790195805378,1790195805378.041
961,0,961,1790195805378,1790195805378.041
962,0,962,1790195805378,1790195805378.041
963,0,963,1790195805378,1790195805378.041
964,0,964,1790195805379,1790195805378.041
965,0,965,1790195805379,1790195805379.041
966,0,966,1790195805379,1790195805379.041
967,0,967,1790195805379,1790195805379.041
968,0,968,1790195805379,1790195805379.041
969,0,969,1790195805379,1790195805379.041
970,0,970,1790195805379,1790195805379.041
971,0,971,1790195805379,1790195805379.041
972,0,972,1790195805379,1790195805379.041
973,0,973,1790195805379,1790195805379.041
974,0,974,1790195805379,1790195805379.041
975,0,975,1790195805379,1790195805379.041
976,0,976,1790195805379,1790195805379.041
977,0,977,1790195805379,1790195805379.041
978,0,978,1790195805379,1790195805379.041
979,0,979,1790195805379,1790195805379.041
980,0,980,1790195805379,1790195805379.041
981,0,981,1790195805380,1790195805379.041
982,0,982,1790195805380,1790195805380.041
983,0,983,1790195805380,1790195805380.041
984,0,984,1790195805380,1790195805380.041
985,0,985,1790195805380,1790195805380.041
986,0,986,1790195805380,1790195805380.041
987,0,987,1790195805380,1790195805380.041
988,0,988,1790195805380,1790195805380.041
989,0,989,1790195805380,1790195805380.041
990,0,990,1790195805380,1790195805380.041
991,0,991,1790195805380,1790195805380.041
992,0,992,1790195805380,1790195805380.041
993,0,993,1790195805380,1790195805380.041
994,0,994,1790195805380,1790195805380.041
995,0,995,1790195805380,1790195805380.041
996,0,996,1790195805380,1790195805380.041
997,0,997,1790195805380,1790195805380.041
998,0,998,1790195805381,1790195805381.043
999,0,999,1790195805381,1790195805381.043
1000,0,1000,1790195805381,1790195805381.043
1001,0,1001,1790195805381,1790195805381.043
1002,0,1002,1790195805381,1790195805381.043
1003,0,1003,1790195805381,1790195805381.043
1004,0,1004,1790195805381,1790195805381.043
1005,0,1005,1790195805381,1790195805381.043
1006,0,1006,1790195805381,1790195805381.043
1007,0,1007,1790195805381,1790195805381.043
1008,0,1008,1790195805381,1790195805381.043
1009,0,1009,1790195805381,1790195805381.043
1010,0,1010,1790195805381,1790195805381.043
1011,0,1011,1790195805381,1790195805381.043
1012,0,1012,1790195805381,1790195805381.043
1013,0,1013,1790195805381,1790195805381.043
1014,0,1014,1790195805381,1790195805381.043
1015,0,1015,1790195805381,1790195805381.043
1016,0,1016,1790195805382,1790195805382.551
1017,0,1017,1790195805382,1790195805382.551
1018,0,1018,1790195805382,1790195805382.551
1019,0,1019,1790195805382,1790195805382.551
1020,0,1020,1790195805382,1790195805382.551
1021,0,1021,1790195805382,1790195805382.551
1022,0,1022,1790195805382,1790195805382.551
1023,0,1023,1790195805382,1790195805382.551
1024,0,1024,1790195805382,1790195805382.551
1025,0,1025,1790195805382,1790195805382.551
1026,0,1026,1790195805382,1790195805382.551
1027,0,1027,1790195805382,1790195805382.551
1028,0,1028,1790195805382,1790195805382.551
1029,0,1029,1790195805382,1790195805382.551
1030,0,1030,1790195805382,1790195805382.551
1031,0,1031,1790195805382,1790195805382.551
1032,0,1032,1790195805383,1790195805383.558
1033,0,1033,1790195805383,1790195805383.558
1034,0,1034,1790195805383,1790195805383.558
1035,0,1035,1790195805383,1790195805383.558
1036,0,1036,1790195805383,1790195805383.558
1037,0,1037,1790195805383,1790195805383.558
1038,0,1038,1790195805383,1790195805383.558
1039,0,1039,1790195805383,1790195805383.558
1040,0,1040,1790195805383,1790195805383.558
1041,0,1041,1790195805383,1790195805383.558
1042,0,1042,1790195805383,1790195805383.558
1043,0,1043,1790195805383,1790195805383.558
1044,0,1044,1790195805383,1790195805383.558
1045,0,1045,1790195805383,1790195805383.558
1046,0,1046,1790195805383,1790195805383.558
1047,0,1047,1790195805383,1790195805383.558
1048,0,1048,1790195805384,1790195805384.556
1049,0,1049,1790195805384,1790195805384.556
1050,0,1050,1790195805384,1790195805384.556
1051,0,1051,1790195805384,1790195805384.556
1052,0,1052,1790195805384,1790195805384.556
1053,0,1053,1790195805384,1790195805384.556
1054,0,1054,1790195805384,1790195805384.556
1055,0,1055,1790195805384,1790195805384.556
1056,0,1056,1790195805384,1790195805384.556
1057,0,1057,1790195805384,1790195805384.556
1058,0,1058,1790195805384,1790195805384.556
1059,0,1059,1790195805384,1790195805384.556
1060,0,1060,1790195805384,1790195805384.556
1061,0,1061,1790195805384,1790195805384.556
1062,0,1062,1790195805384,1790195805384.556
1063,0,1063,1790195805384,1790195805384.556
1064,0,1064,1790195805385,1790195805385.555
1065,0,1065,1790195805385,1790195805385.555
1066,0,1066,1790195805385,1790195805385.555
1067,0,1067,1790195805385,1790195805385.555
1068,0,1068,1790195805385,1790195805385.555
1069,0,1069,1790195805385,1790195805385.555
1070,0,1070,1790195805385,1790195805385.555
1071,0,1071,1790195805385,1790195805385.555
1072,0,1072,1790195805385,1790195805385.555
1073,0,1073,1790195805385,1790195805385.555
1074,0,1074,1790195805385,1790195805385.555
1075,0,1075,1790195805385,1790195805385.555
